(1, 63, 111)
(0, 63, 111)
(1, 62, 110)
(0, 62, 111)
(1, 61, 110)
(0, 61, 110)
(0, 61, 109)
(1, 60, 108)
(1, 60, 107)
(0, 60, 107)
(0, 60, 106)
(1, 59, 105)
(0, 59, 106)
(0, 59, 107)
(0, 59, 108)
(1, 59, 108)
(1, 59, 109)
(0, 59, 110)
(1, 58, 109)
(0, 58, 110)
(1, 57, 110)
(1, 57, 111)
(0, 57, 112)
(1, 56, 111)
(0, 56, 111)
(0, 56, 110)
(1, 55, 109)
(0, 55, 110)
(1, 54, 109)
(0, 54, 109)
(0, 54, 108)
(0, 54, 107)
(0, 54, 106)
(1, 53, 105)
(0, 53, 106)
(1, 52, 105)
(1, 52, 104)
(1, 52, 103)
(1, 52, 102)
(0, 53, 102)
(0, 53, 101)
(1, 53, 100)
(0, 54, 100)
(0, 54, 99)
(1, 54, 98)
(1, 54, 97)
(1, 54, 96)
(1, 54, 95)
(0, 54, 95)
(0, 54, 94)
(0, 54, 93)
(1, 54, 92)
(1, 54, 91)
(0, 55, 91)
(1, 55, 90)
(1, 55, 89)
(1, 55, 88)
(1, 55, 87)
(0, 56, 87)
(1, 56, 87)
(0, 57, 87)
(1, 57, 86)
(0, 58, 87)
(1, 58, 86)
(1, 58, 85)
(0, 59, 85)
(0, 59, 84)
(0, 59, 83)
(1, 58, 82)
(0, 58, 83)
(1, 57, 82)
(0, 57, 83)
(1, 56, 82)
(1, 56, 81)
(0, 56, 81)
(0, 56, 80)
(0, 56, 79)
(0, 56, 78)
(1, 56, 77)
(0, 57, 77)
(0, 57, 76)
(1, 57, 75)
(0, 58, 75)
(0, 58, 74)
(0, 58, 73)
(0, 58, 72)
(0, 58, 71)
(1, 58, 70)
(1, 58, 69)
(0, 58, 69)
(1, 57, 68)
(0, 57, 69)
(1, 56, 68)
(1, 56, 67)
(1, 56, 66)
(0, 57, 66)
(1, 57, 65)
(1, 57, 64)
(0, 57, 64)
(1, 56, 63)
(1, 56, 62)
(0, 57, 62)
(1, 57, 61)
(1, 57, 60)
(0, 57, 60)
(1, 56, 59)
(0, 56, 59)
(0, 56, 58)
(0, 56, 57)
(0, 56, 56)
(1, 56, 55)
(0, 57, 55)
(1, 57, 54)
(0, 58, 55)
(1, 58, 55)
(1, 58, 56)
(0, 59, 57)
(1, 59, 57)
(1, 59, 58)
(0, 59, 59)
(0, 59, 60)
(1, 59, 60)
(0, 60, 60)
(1, 60, 60)
(0, 61, 61)
(1, 61, 61)
(1, 61, 62)
(0, 62, 63)
(1, 62, 63)
(1, 62, 64)
(0, 63, 65)
(1, 63, 65)
(0, 64, 66)
(1, 64, 66)
(0, 65, 67)
(0, 65, 68)
(1, 64, 68)
(0, 64, 69)
(1, 63, 68)
(1, 63, 67)
(0, 63, 67)
(1, 62, 66)
(0, 62, 66)
(1, 61, 65)
(0, 61, 65)
(0, 61, 64)
(1, 60, 63)
(1, 60, 62)
(0, 60, 62)
(1, 59, 62)
(0, 59, 63)
(0, 59, 64)
(0, 59, 65)
(0, 59, 66)
(1, 59, 66)
(0, 60, 66)
(1, 60, 66)
(1, 60, 67)
(0, 60, 68)
(1, 59, 68)
(1, 59, 69)
(1, 59, 70)
(0, 60, 71)
(1, 60, 70)
(0, 61, 70)
(1, 61, 70)
(1, 61, 71)
(1, 61, 72)
(1, 61, 73)
(0, 61, 74)
(1, 60, 74)
(0, 60, 74)
(1, 59, 74)
(1, 59, 75)
(1, 59, 76)
(1, 59, 77)
(0, 60, 78)
(1, 60, 77)
(0, 61, 78)
(1, 61, 77)
(0, 62, 78)
(1, 62, 77)
(1, 62, 76)
(1, 62, 75)
(1, 62, 74)
(0, 63, 74)
(0, 63, 73)
(1, 63, 72)
(0, 64, 72)
(1, 64, 71)
(0, 65, 71)
(1, 65, 71)
(1, 65, 72)
(0, 66, 73)
(0, 66, 74)
(1, 66, 74)
(1, 66, 75)
(0, 67, 76)
(1, 67, 75)
(1, 67, 74)
(1, 67, 73)
(0, 68, 73)
(1, 68, 72)
(1, 68, 71)
(1, 68, 70)
(1, 68, 69)
(0, 69, 69)
(0, 69, 68)
(1, 68, 67)
(0, 68, 67)
(0, 68, 66)
(1, 68, 65)
(0, 69, 65)
(1, 69, 65)
(1, 69, 66)
(0, 70, 67)
(1, 70, 66)
(0, 71, 67)
(1, 71, 67)
(0, 72, 67)
(1, 72, 66)
(0, 73, 67)
(1, 73, 67)
(0, 74, 68)
(1, 74, 67)
(0, 75, 68)
(0, 75, 69)
(0, 75, 70)
(1, 75, 70)
(0, 76, 71)
(1, 76, 70)
(0, 77, 70)
(1, 77, 70)
(0, 78, 70)
(1, 78, 70)
(0, 79, 70)
(1, 79, 69)
(0, 80, 69)
(1, 80, 68)
(1, 80, 67)
(0, 81, 67)
(1, 81, 66)
(0, 82, 66)
(0, 82, 65)
(1, 82, 64)
(0, 83, 64)
(1, 83, 63)
(1, 83, 62)
(1, 83, 61)
(1, 83, 60)
(0, 84, 60)
(0, 84, 59)
(1, 84, 58)
(0, 85, 59)
(1, 85, 59)
(0, 86, 60)
(0, 86, 61)
(0, 86, 62)
(1, 85, 62)
(1, 85, 63)
(1, 85, 64)
(0, 85, 65)
(1, 84, 64)
(0, 84, 65)
(0, 84, 66)
(1, 84, 66)
(0, 85, 67)
(0, 85, 68)
(0, 85, 69)
(0, 85, 70)
(0, 85, 71)
(1, 84, 71)
(0, 84, 71)
(1, 83, 70)
(0, 83, 71)
(1, 82, 70)
(0, 82, 71)
(1, 81, 70)
(0, 81, 70)
(1, 80, 70)
(0, 80, 71)
(1, 79, 71)
(0, 79, 72)
(1, 78, 72)
(1, 78, 73)
(0, 79, 74)
(1, 79, 74)
(0, 80, 74)
(1, 80, 73)
(1, 80, 72)
(0, 81, 72)
(1, 81, 72)
(0, 82, 73)
(0, 82, 74)
(0, 82, 75)
(1, 82, 75)
(1, 82, 76)
(0, 82, 77)
(1, 81, 76)
(0, 81, 77)
(1, 80, 76)
(0, 80, 76)
(1, 79, 76)
(0, 79, 76)
(1, 78, 75)
(0, 78, 75)
(1, 77, 75)
(0, 77, 76)
(0, 77, 77)
(0, 77, 78)
(0, 77, 79)
(1, 76, 79)
(0, 76, 80)
(1, 75, 80)
(1, 75, 81)
(1, 75, 82)
(0, 75, 83)
(1, 74, 83)
(0, 74, 83)
(0, 74, 82)
(1, 73, 81)
(0, 73, 81)
(1, 72, 81)
(1, 72, 82)
(0, 72, 83)
(1, 71, 83)
(1, 71, 84)
(0, 71, 85)
(1, 70, 85)
(0, 70, 86)
(1, 69, 86)
(1, 69, 87)
(0, 70, 88)
(0, 70, 89)
(0, 70, 90)
(1, 70, 90)
(0, 71, 90)
(0, 71, 89)
(0, 71, 88)
(0, 71, 87)
(1, 71, 86)
(0, 72, 87)
(1, 72, 86)
(0, 73, 86)
(0, 73, 85)
(1, 73, 84)
(0, 74, 85)
(0, 74, 86)
(1, 74, 86)
(0, 75, 86)
(1, 75, 86)
(0, 76, 86)
(0, 76, 85)
(1, 76, 84)
(0, 77, 85)
(0, 77, 86)
(0, 77, 87)
(1, 76, 87)
(0, 76, 88)
(0, 76, 89)
(1, 76, 89)
(0, 77, 90)
(1, 77, 90)
(1, 77, 91)
(0, 78, 92)
(1, 78, 91)
(0, 79, 92)
(1, 79, 92)
(0, 80, 93)
(0, 80, 94)
(1, 79, 94)
(0, 79, 94)
(1, 78, 94)
(1, 78, 95)
(1, 78, 96)
(1, 78, 97)
(0, 79, 98)
(1, 79, 97)
(1, 79, 96)
(0, 80, 96)
(1, 80, 95)
(0, 81, 95)
(0, 81, 94)
(1, 81, 93)
(0, 82, 94)
(1, 82, 94)
(0, 83, 94)
(1, 83, 94)
(0, 84, 94)
(1, 84, 94)
(0, 85, 95)
(0, 85, 96)
(0, 85, 97)
(1, 84, 97)
(0, 84, 98)
(1, 83, 97)
(0, 83, 97)
(1, 82, 97)
(1, 82, 98)
(1, 82, 99)
(0, 83, 100)
(1, 83, 99)
(0, 84, 100)
(0, 84, 101)
(0, 84, 102)
(1, 84, 102)
(0, 85, 102)
(0, 85, 101)
(1, 85, 100)
(0, 86, 100)
(1, 86, 100)
(1, 86, 101)
(0, 87, 102)
(1, 87, 101)
(1, 87, 100)
(0, 88, 100)
(1, 88, 99)
(1, 88, 98)
(1, 88, 97)
(1, 88, 96)
(0, 88, 96)
(1, 87, 96)
(1, 87, 97)
(1, 87, 98)
(0, 87, 99)
(1, 86, 98)
(0, 86, 98)
(0, 86, 97)
(1, 86, 96)
(1, 86, 95)
(0, 87, 95)
(1, 87, 94)
(0, 88, 94)
(1, 88, 94)
(0, 89, 95)
(1, 89, 95)
(0, 90, 95)
(0, 90, 94)
(1, 89, 93)
(1, 89, 92)
(0, 89, 92)
(1, 88, 92)
(0, 88, 92)
(1, 87, 92)
(0, 87, 93)
(1, 86, 93)
(0, 86, 93)
(1, 85, 93)
(0, 85, 93)
(0, 85, 92)
(1, 84, 91)
(1, 84, 90)
(1, 84, 89)
(0, 85, 89)
(1, 85, 89)
(0, 86, 90)
(0, 86, 91)
(1, 86, 91)
(0, 87, 91)
(1, 87, 90)
(0, 88, 90)
(1, 88, 90)
(0, 89, 90)
(1, 89, 90)
(0, 90, 91)
(1, 90, 91)
(0, 91, 92)
(1, 91, 91)
(1, 91, 90)
(1, 91, 89)
(0, 91, 89)
(1, 90, 89)
(0, 90, 89)
(1, 89, 88)
(0, 89, 88)
(1, 88, 87)
(0, 88, 87)
(1, 87, 87)
(0, 87, 88)
(1, 86, 87)
(0, 86, 87)
(1, 85, 86)
(0, 85, 86)
(1, 84, 85)
(0, 84, 85)
(1, 83, 84)
(0, 83, 84)
(1, 82, 83)
(0, 82, 83)
(0, 82, 82)
(1, 81, 81)
(0, 81, 82)
(0, 81, 83)
(0, 81, 84)
(0, 81, 85)
(0, 81, 86)
(1, 80, 86)
(0, 80, 86)
(0, 80, 85)
(0, 80, 84)
(1, 79, 83)
(0, 79, 83)
(0, 79, 82)
(1, 79, 81)
(0, 80, 81)
(0, 80, 80)
(0, 80, 79)
(1, 80, 78)
(0, 81, 79)
(1, 81, 79)
(0, 82, 79)
(1, 82, 78)
(0, 83, 78)
(1, 83, 77)
(0, 84, 78)
(1, 84, 78)
(0, 85, 79)
(1, 85, 79)
(0, 86, 79)
(0, 86, 78)
(1, 86, 77)
(1, 86, 76)
(1, 86, 75)
(0, 87, 75)
(1, 87, 74)
(0, 88, 75)
(1, 88, 74)
(0, 89, 75)
(1, 89, 75)
(1, 89, 76)
(0, 90, 77)
(1, 90, 76)
(1, 90, 75)
(0, 91, 75)
(1, 91, 75)
(0, 92, 75)
(1, 92, 74)
(1, 92, 73)
(0, 92, 73)
(1, 91, 72)
(1, 91, 71)
(1, 91, 70)
(0, 91, 70)
(1, 90, 70)
(0, 90, 71)
(1, 89, 70)
(0, 89, 70)
(1, 88, 70)
(1, 88, 71)
(1, 88, 72)
(0, 88, 73)
(1, 87, 72)
(0, 87, 73)
(1, 86, 73)
(0, 86, 73)
(0, 86, 72)
(0, 86, 71)
(1, 86, 70)
(1, 86, 69)
(1, 86, 68)
(0, 87, 68)
(1, 87, 67)
(0, 88, 67)
(0, 88, 66)
(0, 88, 65)
(1, 88, 64)
(0, 89, 64)
(1, 89, 63)
(1, 89, 62)
(0, 89, 62)
(1, 88, 62)
(0, 88, 63)
(1, 87, 62)
(0, 87, 62)
(0, 87, 61)
(0, 87, 60)
(0, 87, 59)
(0, 87, 58)
(0, 87, 57)
(1, 87, 56)
(1, 87, 55)
(1, 87, 54)
(1, 87, 53)
(0, 88, 53)
(1, 88, 52)
(0, 89, 52)
(1, 89, 51)
(0, 90, 51)
(0, 90, 50)
(1, 89, 49)
(1, 89, 48)
(0, 89, 48)
(0, 89, 47)
(1, 88, 46)
(0, 88, 47)
(1, 87, 47)
(1, 87, 48)
(0, 88, 49)
(0, 88, 50)
(0, 88, 51)
(1, 87, 51)
(0, 87, 51)
(1, 86, 50)
(0, 86, 50)
(1, 85, 50)
(0, 85, 51)
(1, 84, 51)
(1, 84, 52)
(1, 84, 53)
(0, 85, 54)
(0, 85, 55)
(0, 85, 56)
(1, 84, 56)
(0, 84, 56)
(1, 83, 55)
(1, 83, 54)
(0, 83, 54)
(1, 82, 54)
(0, 82, 54)
(1, 81, 53)
(0, 81, 54)
(0, 81, 55)
(1, 80, 55)
(1, 80, 56)
(0, 81, 57)
(0, 81, 58)
(0, 81, 59)
(1, 80, 59)
(0, 80, 60)
(1, 79, 59)
(0, 79, 60)
(0, 79, 61)
(1, 79, 61)
(0, 80, 62)
(0, 80, 63)
(1, 80, 63)
(1, 80, 64)
(0, 80, 65)
(0, 80, 66)
(1, 79, 66)
(0, 79, 67)
(0, 79, 68)
(1, 78, 68)
(0, 78, 68)
(0, 78, 67)
(1, 77, 66)
(0, 77, 66)
(0, 77, 65)
(1, 76, 64)
(0, 76, 64)
(0, 76, 63)
(0, 76, 62)
(1, 76, 61)
(0, 77, 62)
(1, 77, 61)
(1, 77, 60)
(0, 77, 60)
(1, 76, 59)
(0, 76, 60)
(1, 75, 59)
(0, 75, 59)
(1, 74, 58)
(0, 74, 58)
(1, 73, 58)
(0, 73, 58)
(1, 72, 58)
(1, 72, 59)
(0, 72, 60)
(1, 71, 60)
(0, 71, 61)
(1, 70, 61)
(0, 70, 61)
(0, 70, 60)
(0, 70, 59)
(0, 70, 58)
(1, 70, 57)
(1, 70, 56)
(0, 70, 56)
(0, 70, 55)
(1, 69, 54)
(0, 69, 55)
(0, 69, 56)
(0, 69, 57)
(1, 68, 57)
(0, 68, 58)
(1, 67, 58)
(0, 67, 59)
(0, 67, 60)
(0, 67, 61)
(1, 67, 61)
(0, 68, 61)
(0, 68, 60)
(1, 68, 59)
(0, 69, 60)
(0, 69, 61)
(0, 69, 62)
(1, 68, 62)
(1, 68, 63)
(0, 68, 64)
(1, 67, 64)
(0, 67, 65)
(1, 66, 65)
(0, 66, 65)
(1, 65, 64)
(0, 65, 64)
(0, 65, 63)
(1, 64, 62)
(0, 64, 63)
(1, 63, 62)
(1, 63, 61)
(1, 63, 60)
(0, 64, 60)
(0, 64, 59)
(0, 64, 58)
(0, 64, 57)
(1, 63, 56)
(0, 63, 56)
(1, 62, 55)
(0, 62, 55)
(0, 62, 54)
(0, 62, 53)
(0, 62, 52)
(1, 62, 51)
(0, 63, 51)
(1, 63, 51)
(1, 63, 52)
(0, 63, 53)
(0, 63, 54)
(1, 63, 54)
(0, 64, 54)
(1, 64, 54)
(0, 65, 55)
(0, 65, 56)
(1, 65, 56)
(0, 66, 56)
(0, 66, 55)
(0, 66, 54)
(1, 65, 53)
(0, 65, 53)
(0, 65, 52)
(1, 64, 51)
(1, 64, 50)
(0, 65, 50)
(0, 65, 49)
(0, 65, 48)
(1, 65, 47)
(1, 65, 46)
(1, 65, 45)
(0, 65, 45)
(0, 65, 44)
(1, 65, 43)
(0, 66, 44)
(1, 66, 43)
(0, 67, 44)
(1, 67, 44)
(0, 68, 45)
(0, 68, 46)
(0, 68, 47)
(1, 67, 47)
(1, 67, 48)
(0, 68, 49)
(1, 68, 49)
(0, 69, 50)
(0, 69, 51)
(1, 69, 51)
(0, 70, 51)
(1, 70, 50)
(0, 71, 50)
(1, 71, 49)
(1, 71, 48)
(0, 71, 48)
(1, 70, 48)
(0, 70, 48)
(0, 70, 47)
(1, 69, 46)
(1, 69, 45)
(1, 69, 44)
(0, 69, 44)
(0, 69, 43)
(1, 68, 42)
(1, 68, 41)
(0, 69, 41)
(1, 69, 40)
(0, 70, 41)
(1, 70, 40)
(1, 70, 39)
(1, 70, 38)
(0, 71, 38)
(1, 71, 37)
(0, 72, 37)
(1, 72, 36)
(0, 73, 37)
(1, 73, 36)
(0, 74, 37)
(1, 74, 36)
(0, 75, 36)
(0, 75, 35)
(0, 75, 34)
(1, 74, 33)
(0, 74, 34)
(1, 73, 33)
(1, 73, 32)
(1, 73, 31)
(1, 73, 30)
(0, 74, 30)
(0, 74, 29)
(0, 74, 28)
(1, 74, 27)
(0, 75, 27)
(1, 75, 26)
(0, 76, 26)
(0, 76, 25)
(1, 76, 24)
(1, 76, 23)
(1, 76, 22)
(0, 76, 22)
(1, 75, 22)
(0, 75, 22)
(1, 74, 21)
(0, 74, 21)
(1, 73, 21)
(0, 73, 22)
(1, 72, 22)
(0, 72, 23)
(1, 71, 22)
(0, 71, 22)
(0, 71, 21)
(1, 70, 20)
(0, 70, 20)
(1, 69, 19)
(1, 69, 18)
(0, 69, 18)
(0, 69, 17)
(1, 68, 16)
(0, 68, 16)
(1, 67, 16)
(0, 67, 17)
(0, 67, 18)
(0, 67, 19)
(0, 67, 20)
(1, 66, 20)
(1, 66, 21)
(0, 67, 22)
(1, 67, 22)
(0, 68, 23)
(1, 68, 22)
(0, 69, 22)
(1, 69, 22)
(1, 69, 23)
(1, 69, 24)
(1, 69, 25)
(1, 69, 26)
(0, 69, 27)
(0, 69, 28)
(1, 69, 28)
(1, 69, 29)
(0, 69, 30)
(0, 69, 31)
(1, 68, 31)
(0, 68, 32)
(1, 67, 32)
(0, 67, 32)
(1, 66, 32)
(1, 66, 33)
(0, 67, 34)
(0, 67, 35)
(0, 67, 36)
(0, 67, 37)
(1, 67, 37)
(0, 68, 38)
(0, 68, 39)
(0, 68, 40)
(1, 67, 40)
(0, 67, 40)
(0, 67, 39)
(1, 66, 38)
(0, 66, 39)
(1, 65, 38)
(1, 65, 37)
(1, 65, 36)
(0, 65, 36)
(1, 64, 35)
(0, 64, 35)
(1, 63, 34)
(0, 63, 35)
(1, 62, 34)
(0, 62, 34)
(1, 61, 33)
(0, 61, 33)
(1, 60, 33)
(0, 60, 33)
(1, 59, 33)
(0, 59, 33)
(0, 59, 32)
(1, 59, 31)
(1, 59, 30)
(0, 59, 30)
(0, 59, 29)
(1, 59, 28)
(1, 59, 27)
(0, 59, 27)
(0, 59, 26)
(1, 58, 25)
(0, 58, 26)
(1, 57, 26)
(0, 57, 26)
(0, 57, 25)
(0, 57, 24)
(0, 57, 23)
(1, 56, 22)
(0, 56, 23)
(0, 56, 24)
(0, 56, 25)
(0, 56, 26)
(0, 56, 27)
(1, 55, 27)
(0, 55, 28)
(1, 54, 28)
(0, 54, 28)
(1, 53, 28)
(0, 53, 29)
(0, 53, 30)
(1, 53, 30)
(0, 54, 31)
(1, 54, 30)
(0, 55, 30)
(1, 55, 30)
(0, 56, 31)
(0, 56, 32)
(1, 55, 32)
(0, 55, 33)
(0, 55, 34)
(1, 54, 34)
(0, 54, 35)
(1, 53, 35)
(0, 53, 36)
(1, 52, 35)
(0, 52, 35)
(0, 52, 34)
(1, 51, 33)
(1, 51, 32)
(0, 51, 32)
(0, 51, 31)
(0, 51, 30)
(0, 51, 29)
(0, 51, 28)
(1, 51, 27)
(0, 52, 28)
(1, 52, 27)
(1, 52, 26)
(1, 52, 25)
(0, 53, 25)
(1, 53, 24)
(0, 54, 25)
(1, 54, 24)
(1, 54, 23)
(1, 54, 22)
(0, 54, 22)
(1, 53, 21)
(0, 53, 22)
(1, 52, 21)
(0, 52, 22)
(0, 52, 23)
(1, 51, 23)
(0, 51, 24)
(0, 51, 25)
(1, 50, 25)
(0, 50, 25)
(0, 50, 24)
(0, 50, 23)
(1, 49, 22)
(0, 49, 22)
(0, 49, 21)
(1, 49, 20)
(0, 50, 20)
(1, 50, 20)
(0, 51, 20)
(1, 51, 20)
(0, 52, 20)
(0, 52, 19)
(1, 52, 18)
(0, 53, 18)
(1, 53, 18)
(0, 54, 19)
(1, 54, 18)
(1, 54, 17)
(1, 54, 16)
(0, 55, 16)
(1, 55, 15)
(0, 56, 15)
(1, 56, 14)
(1, 56, 13)
(0, 56, 13)
(1, 55, 13)
(0, 55, 14)
(1, 54, 13)
(1, 54, 12)
(0, 55, 12)
(0, 55, 11)
(0, 55, 10)
(1, 55, 9)
(0, 56, 9)
(1, 56, 9)
(0, 57, 9)
(1, 57, 8)
(0, 58, 9)
(1, 58, 9)
(1, 58, 10)
(0, 58, 11)
(1, 57, 11)
(1, 57, 12)
(0, 58, 13)
(1, 58, 13)
(0, 59, 13)
(0, 59, 12)
(1, 59, 11)
(0, 60, 12)
(0, 60, 13)
(1, 60, 13)
(0, 61, 14)
(1, 61, 14)
(0, 62, 14)
(1, 62, 14)
(0, 63, 15)
(1, 63, 14)
(1, 63, 13)
(0, 63, 13)
(1, 62, 12)
(0, 62, 12)
(1, 61, 11)
(0, 61, 11)
(1, 60, 10)
(0, 60, 10)
(1, 59, 9)
(1, 59, 8)
(1, 59, 7)
(1, 59, 6)
(1, 59, 5)
(0, 60, 5)
(1, 60, 5)
(1, 60, 6)
(0, 61, 7)
(1, 61, 7)
(0, 62, 8)
(0, 62, 9)
(1, 62, 9)
(1, 62, 10)
(0, 63, 11)
(1, 63, 11)
(0, 64, 11)
(1, 64, 11)
(1, 64, 12)
(1, 64, 13)
(0, 65, 14)
(1, 65, 13)
(0, 66, 14)
(1, 66, 14)
(0, 67, 14)
(0, 67, 13)
(0, 67, 12)
(0, 67, 11)
(0, 67, 10)
(0, 67, 9)
(0, 67, 8)
(1, 66, 7)
(0, 66, 7)
(1, 65, 6)
(1, 65, 5)
(0, 65, 5)
(1, 64, 4)
(0, 64, 5)
(1, 63, 5)
(0, 63, 5)
(1, 62, 4)
(1, 62, 3)
(0, 62, 3)
(1, 61, 2)
(1, 61, 1)
(1, 61, 0)
(0, 62, 0)
(1, 62, -1)
(1, 62, -2)
(1, 62, -3)
(1, 62, -4)
(1, 62, -5)
(0, 63, -5)
(1, 63, -5)
(1, 63, -4)
(1, 63, -3)
(1, 63, -2)
(0, 64, -1)
(0, 64, 0)
(1, 64, 0)
(0, 65, 1)
(0, 65, 2)
(1, 65, 2)
(0, 66, 2)
(1, 66, 2)
(0, 67, 2)
(1, 67, 1)
(0, 68, 1)
(1, 68, 1)
(0, 69, 1)
(1, 69, 1)
(0, 70, 2)
(1, 70, 1)
(0, 71, 2)
(1, 71, 2)
(0, 72, 2)
(1, 72, 2)
(0, 73, 3)
(1, 73, 3)
(0, 74, 3)
(1, 74, 3)
(1, 74, 4)
(0, 75, 5)
(1, 75, 4)
(1, 75, 3)
(1, 75, 2)
(0, 76, 2)
(1, 76, 1)
(0, 77, 2)
(0, 77, 3)
(1, 77, 3)
(0, 78, 3)
(0, 78, 2)
(1, 78, 1)
(0, 79, 2)
(1, 79, 2)
(0, 80, 3)
(1, 80, 2)
(0, 81, 2)
(1, 81, 2)
(1, 81, 3)
(1, 81, 4)
(0, 82, 5)
(0, 82, 6)
(0, 82, 7)
(1, 81, 7)
(1, 81, 8)
(0, 82, 9)
(1, 82, 9)
(0, 83, 10)
(1, 83, 9)
(0, 84, 9)
(1, 84, 9)
(0, 85, 10)
(1, 85, 10)
(0, 86, 11)
(0, 86, 12)
(1, 85, 12)
(1, 85, 13)
(1, 85, 14)
(1, 85, 15)
(0, 85, 16)
(1, 84, 16)
(0, 84, 16)
(1, 83, 15)
(0, 83, 16)
(0, 83, 17)
(1, 82, 17)
(0, 82, 18)
(1, 81, 18)
(0, 81, 18)
(0, 81, 17)
(1, 80, 16)
(0, 80, 17)
(0, 80, 18)
(0, 80, 19)
(1, 80, 19)
(1, 80, 20)
(0, 80, 21)
(0, 80, 22)
(0, 80, 23)
(0, 80, 24)
(1, 79, 24)
(1, 79, 25)
(0, 79, 26)
(1, 78, 26)
(0, 78, 27)
(1, 77, 27)
(0, 77, 27)
(1, 76, 27)
(1, 76, 28)
(0, 76, 29)
(1, 75, 28)
(0, 75, 29)
(0, 75, 30)
(0, 75, 31)
(1, 75, 31)
(0, 76, 31)
(1, 76, 30)
(0, 77, 31)
(0, 77, 32)
(1, 76, 32)
(0, 76, 33)
(0, 76, 34)
(1, 76, 34)
(0, 77, 34)
(1, 77, 33)
(0, 78, 34)
(1, 78, 34)
(0, 79, 35)
(0, 79, 36)
(1, 79, 36)
(1, 79, 37)
(0, 79, 38)
(1, 78, 37)
(0, 78, 38)
(1, 77, 38)
(1, 77, 39)
(0, 78, 40)
(0, 78, 41)
(0, 78, 42)
(1, 78, 42)
(1, 78, 43)
(1, 78, 44)
(0, 79, 45)
(0, 79, 46)
(0, 79, 47)
(0, 79, 48)
(0, 79, 49)
(0, 79, 50)
(1, 78, 50)
(1, 78, 51)
(1, 78, 52)
(0, 78, 53)
(0, 78, 54)
(1, 78, 54)
(1, 78, 55)
(1, 78, 56)
(1, 78, 57)
(0, 79, 58)
(1, 79, 57)
(1, 79, 56)
(1, 79, 55)
(1, 79, 54)
(0, 80, 54)
(0, 80, 53)
(1, 80, 52)
(1, 80, 51)
(0, 81, 51)
(1, 81, 51)
(0, 82, 51)
(1, 82, 51)
(0, 83, 51)
(0, 83, 50)
(0, 83, 49)
(0, 83, 48)
(1, 82, 47)
(1, 82, 46)
(0, 82, 46)
(1, 81, 45)
(0, 81, 45)
(0, 81, 44)
(1, 80, 43)
(0, 80, 43)
(1, 79, 42)
(1, 79, 41)
(0, 80, 41)
(1, 80, 41)
(0, 81, 42)
(1, 81, 41)
(0, 82, 42)
(1, 82, 41)
(1, 82, 40)
(0, 83, 40)
(1, 83, 40)
(0, 84, 40)
(0, 84, 39)
(1, 83, 38)
(1, 83, 37)
(0, 83, 37)
(1, 82, 36)
(1, 82, 35)
(0, 83, 35)
(0, 83, 34)
(1, 83, 33)
(0, 84, 33)
(1, 84, 32)
(0, 85, 33)
(1, 85, 32)
(1, 85, 31)
(0, 85, 31)
(0, 85, 30)
(0, 85, 29)
(0, 85, 28)
(1, 84, 27)
(0, 84, 28)
(1, 83, 27)
(0, 83, 28)
(1, 82, 28)
(0, 82, 28)
(1, 81, 28)
(0, 81, 29)
(1, 80, 29)
(1, 80, 30)
(1, 80, 31)
(0, 80, 32)
(0, 80, 33)
(1, 79, 33)
(0, 79, 33)
(1, 78, 32)
(0, 78, 32)
(0, 78, 31)
(1, 78, 30)
(0, 79, 31)
(1, 79, 30)
(1, 79, 29)
(0, 79, 29)
(0, 79, 28)
(1, 79, 27)
(0, 80, 27)
(1, 80, 26)
(1, 80, 25)
(0, 81, 25)
(1, 81, 24)
(0, 82, 24)
(1, 82, 24)
(0, 83, 24)
(1, 83, 24)
(0, 84, 25)
(1, 84, 24)
(1, 84, 23)
(0, 84, 23)
(0, 84, 22)
(0, 84, 21)
(0, 84, 20)
(1, 84, 19)
(0, 85, 20)
(1, 85, 20)
(1, 85, 21)
(0, 86, 22)
(1, 86, 22)
(0, 87, 22)
(1, 87, 22)
(0, 88, 23)
(0, 88, 24)
(1, 87, 24)
(1, 87, 25)
(0, 88, 26)
(1, 88, 26)
(0, 89, 27)
(1, 89, 27)
(1, 89, 28)
(0, 90, 29)
(0, 90, 30)
(1, 90, 30)
(0, 91, 30)
(1, 91, 29)
(0, 92, 29)
(1, 92, 29)
(0, 93, 30)
(1, 93, 29)
(0, 94, 30)
(1, 94, 30)
(0, 95, 31)
(1, 95, 30)
(0, 96, 30)
(0, 96, 29)
(1, 95, 28)
(0, 95, 28)
(1, 94, 28)
(0, 94, 28)
(0, 94, 27)
(1, 93, 26)
(0, 93, 26)
(1, 92, 25)
(0, 92, 25)
(0, 92, 24)
(1, 92, 23)
(0, 93, 23)
(1, 93, 22)
(0, 94, 22)
(1, 94, 22)
(1, 94, 23)
(1, 94, 24)
(0, 95, 25)
(0, 95, 26)
(1, 95, 26)
(0, 96, 26)
(0, 96, 25)
(0, 96, 24)
(1, 95, 23)
(1, 95, 22)
(1, 95, 21)
(0, 96, 21)
(1, 96, 20)
(1, 96, 19)
(0, 96, 19)
(1, 95, 18)
(1, 95, 17)
(0, 95, 17)
(1, 94, 16)
(1, 94, 15)
(0, 94, 15)
(1, 93, 14)
(1, 93, 13)
(1, 93, 12)
(1, 93, 11)
