(1, 48, -142)
(0, 48, -142)
(0, 48, -143)
(1, 47, -144)
(1, 47, -145)
(1, 47, -146)
(0, 47, -146)
(1, 46, -147)
(0, 46, -146)
(0, 46, -145)
(0, 46, -144)
(1, 45, -144)
(0, 45, -144)
(0, 45, -145)
(1, 44, -146)
(0, 44, -145)
(1, 43, -146)
(0, 43, -145)
(1, 42, -146)
(0, 42, -145)
(1, 41, -145)
(1, 41, -144)
(0, 42, -143)
(1, 42, -143)
(0, 43, -143)
(1, 43, -144)
(0, 44, -143)
(0, 44, -142)
(1, 43, -142)
(1, 43, -141)
(1, 43, -140)
(0, 44, -139)
(1, 44, -140)
(1, 44, -141)
(0, 45, -141)
(1, 45, -141)
(0, 46, -140)
(0, 46, -139)
(1, 45, -139)
(0, 45, -138)
(0, 45, -137)
(0, 45, -136)
(0, 45, -135)
(0, 45, -134)
(1, 44, -134)
(1, 44, -133)
(1, 44, -132)
(1, 44, -131)
(0, 45, -130)
(1, 45, -130)
(1, 45, -129)
(1, 45, -128)
(0, 45, -127)
(0, 45, -126)
(1, 44, -126)
(0, 44, -126)
(0, 44, -127)
(0, 44, -128)
(1, 43, -129)
(0, 43, -129)
(0, 43, -130)
(1, 42, -131)
(0, 42, -131)
(0, 42, -132)
(1, 42, -133)
(1, 42, -134)
(0, 42, -134)
(0, 42, -135)
(0, 42, -136)
(0, 42, -137)
(0, 42, -138)
(1, 42, -139)
(1, 42, -140)
(0, 42, -140)
(1, 41, -141)
(0, 41, -141)
(1, 40, -141)
(1, 40, -140)
(0, 40, -139)
(0, 40, -138)
(0, 40, -137)
(1, 40, -137)
(1, 40, -136)
(0, 40, -135)
(1, 39, -135)
(0, 39, -134)
(0, 39, -133)
(1, 38, -133)
(1, 38, -132)
(0, 39, -131)
(1, 39, -132)
(0, 40, -131)
(1, 40, -132)
(0, 41, -131)
(0, 41, -130)
(1, 41, -130)
(1, 41, -129)
(0, 42, -128)
(1, 42, -128)
(0, 43, -127)
(0, 43, -126)
(0, 43, -125)
(1, 43, -125)
(1, 43, -124)
(0, 43, -123)
(1, 42, -124)
(0, 42, -123)
(1, 41, -123)
(0, 41, -122)
(1, 40, -122)
(0, 40, -121)
(1, 39, -121)
(0, 39, -120)
(1, 38, -120)
(0, 38, -119)
(1, 37, -119)
(1, 37, -118)
(0, 38, -117)
(0, 38, -116)
(1, 37, -116)
(0, 37, -116)
(1, 36, -116)
(1, 36, -115)
(1, 36, -114)
(0, 36, -113)
(1, 35, -113)
(0, 35, -113)
(1, 34, -113)
(0, 34, -112)
(1, 33, -112)
(1, 33, -111)
(0, 34, -110)
(0, 34, -109)
(1, 33, -109)
(0, 33, -109)
(1, 32, -109)
(1, 32, -108)
(1, 32, -107)
(0, 33, -106)
(1, 33, -107)
(0, 34, -107)
(1, 34, -107)
(0, 35, -107)
(0, 35, -108)
(0, 35, -109)
(1, 35, -110)
(0, 36, -109)
(0, 36, -108)
(0, 36, -107)
(0, 36, -106)
(1, 35, -106)
(0, 35, -105)
(1, 34, -105)
(0, 34, -105)
(1, 33, -105)
(1, 33, -104)
(0, 33, -103)
(1, 32, -103)
(1, 32, -102)
(1, 32, -101)
(0, 32, -100)
(1, 31, -101)
(0, 31, -100)
(0, 31, -99)
(0, 31, -98)
(1, 30, -98)
(0, 30, -97)
(0, 30, -96)
(1, 30, -96)
(0, 31, -96)
(1, 31, -96)
(0, 32, -96)
(0, 32, -97)
(1, 32, -98)
(0, 33, -97)
(0, 33, -96)
(1, 33, -96)
(0, 34, -96)
(1, 34, -97)
(1, 34, -98)
(1, 34, -99)
(1, 34, -100)
(0, 35, -100)
(0, 35, -101)
(1, 35, -102)
(0, 36, -102)
(1, 36, -102)
(0, 37, -101)
(1, 37, -102)
(0, 38, -102)
(1, 38, -102)
(0, 39, -102)
(0, 39, -103)
(0, 39, -104)
(1, 38, -105)
(1, 38, -106)
(0, 39, -106)
(1, 39, -107)
(0, 40, -107)
(1, 40, -108)
(0, 41, -108)
(1, 41, -109)
(1, 41, -110)
(0, 42, -110)
(1, 42, -110)
(1, 42, -109)
(0, 43, -108)
(1, 43, -108)
(1, 43, -107)
(0, 43, -106)
(0, 43, -105)
(1, 43, -105)
(0, 44, -104)
(1, 44, -104)
(0, 45, -103)
(1, 45, -103)
(1, 45, -102)
(0, 45, -101)
(0, 45, -100)
(1, 45, -100)
(1, 45, -99)
(0, 46, -98)
(0, 46, -97)
(1, 46, -97)
(0, 47, -97)
(1, 47, -97)
(1, 47, -96)
(0, 47, -95)
(1, 46, -95)
(0, 46, -95)
(1, 45, -95)
(0, 45, -94)
(1, 44, -95)
(0, 44, -94)
(1, 43, -94)
(1, 43, -93)
(1, 43, -92)
(1, 43, -91)
(0, 43, -90)
(0, 43, -89)
(0, 43, -88)
(1, 43, -88)
(1, 43, -87)
(0, 44, -86)
(0, 44, -85)
(0, 44, -84)
(1, 43, -84)
(0, 43, -83)
(1, 42, -83)
(0, 42, -83)
(1, 41, -84)
(1, 41, -85)
(0, 41, -85)
(1, 40, -86)
(0, 40, -85)
(1, 39, -85)
(1, 39, -84)
(0, 39, -83)
(1, 38, -83)
(0, 38, -82)
(1, 37, -82)
(1, 37, -81)
(0, 38, -80)
(0, 38, -79)
(0, 38, -78)
(1, 37, -78)
(1, 37, -77)
(1, 37, -76)
(1, 37, -75)
(0, 38, -74)
(1, 38, -75)
(0, 39, -75)
(1, 39, -75)
(0, 40, -75)
(1, 40, -75)
(0, 41, -75)
(1, 41, -75)
(1, 41, -74)
(1, 41, -73)
(0, 42, -72)
(0, 42, -71)
(0, 42, -70)
(1, 42, -70)
(0, 43, -70)
(1, 43, -71)
(0, 44, -71)
(1, 44, -72)
(0, 45, -71)
(0, 45, -70)
(1, 44, -70)
(0, 44, -69)
(0, 44, -68)
(1, 43, -68)
(0, 43, -68)
(1, 42, -68)
(0, 42, -67)
(0, 42, -66)
(0, 42, -65)
(1, 41, -65)
(1, 41, -64)
(0, 42, -63)
(0, 42, -62)
(1, 42, -62)
(0, 43, -61)
(1, 43, -62)
(0, 44, -62)
(1, 44, -63)
(0, 45, -63)
(0, 45, -64)
(1, 45, -65)
(0, 46, -65)
(1, 46, -66)
(0, 47, -66)
(0, 47, -67)
(1, 46, -68)
(1, 46, -69)
(0, 47, -69)
(1, 47, -70)
(0, 48, -70)
(0, 48, -71)
(0, 48, -72)
(1, 47, -73)
(0, 47, -73)
(1, 46, -73)
(0, 46, -73)
(1, 45, -73)
(0, 45, -73)
(0, 45, -74)
(0, 45, -75)
(1, 45, -76)
(0, 46, -76)
(1, 46, -76)
(0, 47, -75)
(1, 47, -76)
(1, 47, -77)
(0, 47, -77)
(0, 47, -78)
(1, 47, -79)
(0, 48, -79)
(1, 48, -79)
(0, 49, -78)
(1, 49, -79)
(1, 49, -80)
(0, 50, -80)
(0, 50, -81)
(1, 50, -82)
(0, 51, -82)
(1, 51, -83)
(1, 51, -84)
(0, 52, -84)
(0, 52, -85)
(1, 52, -86)
(1, 52, -87)
(0, 53, -87)
(1, 53, -87)
(0, 54, -87)
(0, 54, -88)
(1, 53, -89)
(0, 53, -89)
(1, 52, -90)
(0, 52, -89)
(1, 51, -89)
(0, 51, -89)
(0, 51, -90)
(1, 50, -91)
(1, 50, -92)
(0, 51, -92)
(1, 51, -92)
(0, 52, -91)
(1, 52, -92)
(0, 53, -91)
(1, 53, -91)
(0, 54, -90)
(1, 54, -90)
(0, 55, -89)
(0, 55, -88)
(0, 55, -87)
(1, 55, -87)
(1, 55, -86)
(0, 55, -85)
(1, 54, -86)
(0, 54, -85)
(1, 53, -85)
(1, 53, -84)
(1, 53, -83)
(0, 53, -82)
(0, 53, -81)
(1, 52, -81)
(1, 52, -80)
(1, 52, -79)
(1, 52, -78)
(0, 53, -77)
(0, 53, -76)
(1, 52, -76)
(0, 52, -75)
(1, 51, -76)
(1, 51, -77)
(1, 51, -78)
(0, 51, -78)
(1, 50, -78)
(0, 50, -77)
(1, 49, -77)
(1, 49, -76)
(0, 50, -75)
(1, 50, -75)
(0, 51, -74)
(0, 51, -73)
(1, 50, -73)
(0, 50, -72)
(0, 50, -71)
(0, 50, -70)
(1, 50, -70)
(0, 51, -69)
(0, 51, -68)
(0, 51, -67)
(0, 51, -66)
(1, 50, -66)
(0, 50, -65)
(1, 49, -66)
(0, 49, -66)
(1, 48, -66)
(0, 48, -65)
(0, 48, -64)
(1, 47, -64)
(1, 47, -63)
(1, 47, -62)
(0, 47, -61)
(1, 46, -61)
(0, 46, -60)
(1, 45, -61)
(0, 45, -61)
(1, 44, -61)
(1, 44, -60)
(1, 44, -59)
(1, 44, -58)
(1, 44, -57)
(0, 44, -56)
(0, 44, -55)
(1, 43, -55)
(0, 43, -55)
(1, 42, -55)
(0, 42, -55)
(1, 41, -55)
(1, 41, -54)
(0, 41, -53)
(1, 40, -54)
(0, 40, -53)
(1, 39, -53)
(0, 39, -52)
(1, 38, -52)
(1, 38, -51)
(0, 39, -50)
(1, 39, -50)
(0, 40, -50)
(1, 40, -50)
(0, 41, -50)
(1, 41, -50)
(0, 42, -50)
(1, 42, -50)
(0, 43, -50)
(1, 43, -50)
(0, 44, -50)
(0, 44, -51)
(0, 44, -52)
(1, 44, -53)
(1, 44, -54)
(0, 45, -54)
(1, 45, -54)
(1, 45, -53)
(1, 45, -52)
(0, 45, -51)
(0, 45, -50)
(1, 45, -50)
(0, 46, -49)
(1, 46, -49)
(0, 47, -48)
(1, 47, -48)
(1, 47, -47)
(1, 47, -46)
(0, 47, -45)
(0, 47, -44)
(1, 46, -44)
(0, 46, -43)
(1, 45, -43)
(0, 45, -43)
(1, 44, -43)
(1, 44, -42)
(0, 45, -41)
(1, 45, -41)
(0, 46, -41)
(1, 46, -41)
(0, 47, -41)
(1, 47, -41)
(1, 47, -40)
(1, 47, -39)
(0, 48, -38)
(1, 48, -39)
(0, 49, -38)
(1, 49, -38)
(0, 50, -38)
(1, 50, -39)
(0, 51, -39)
(1, 51, -39)
(0, 52, -38)
(1, 52, -39)
(1, 52, -40)
(0, 52, -40)
(1, 51, -41)
(1, 51, -42)
(0, 52, -42)
(1, 52, -42)
(0, 53, -42)
(0, 53, -43)
(1, 53, -44)
(0, 54, -43)
(1, 54, -43)
(1, 54, -42)
(0, 55, -41)
(0, 55, -40)
(1, 54, -40)
(1, 54, -39)
(0, 55, -38)
(1, 55, -38)
(0, 56, -38)
(1, 56, -38)
(0, 57, -37)
(1, 57, -37)
(0, 58, -37)
(0, 58, -38)
(0, 58, -39)
(1, 58, -40)
(1, 58, -41)
(0, 58, -41)
(0, 58, -42)
(1, 58, -43)
(0, 59, -43)
(1, 59, -44)
(0, 60, -44)
(0, 60, -45)
(0, 60, -46)
(1, 59, -47)
(0, 59, -46)
(1, 58, -46)
(0, 58, -46)
(0, 58, -47)
(0, 58, -48)
(0, 58, -49)
(1, 57, -50)
(0, 57, -50)
(1, 56, -51)
(0, 56, -50)
(1, 55, -51)
(1, 55, -52)
(0, 56, -52)
(1, 56, -53)
(0, 57, -53)
(1, 57, -53)
(0, 58, -53)
(0, 58, -54)
(0, 58, -55)
(1, 57, -56)
(0, 57, -56)
(0, 57, -57)
(0, 57, -58)
(1, 57, -59)
(0, 58, -59)
(1, 58, -59)
(0, 59, -59)
(1, 59, -59)
(0, 60, -59)
(0, 60, -60)
(1, 59, -61)
(0, 59, -61)
(0, 59, -62)
(1, 58, -63)
(1, 58, -64)
(0, 59, -64)
(0, 59, -65)
(1, 58, -66)
(1, 58, -67)
(1, 58, -68)
(0, 58, -68)
(1, 57, -69)
(0, 57, -68)
(1, 56, -68)
(0, 56, -68)
(1, 55, -68)
(0, 55, -68)
(1, 54, -69)
(1, 54, -70)
(0, 54, -70)
(0, 54, -71)
(0, 54, -72)
(0, 54, -73)
(1, 53, -74)
(1, 53, -75)
(0, 54, -75)
(1, 54, -76)
(1, 54, -77)
(0, 55, -77)
(1, 55, -78)
(0, 56, -77)
(1, 56, -77)
(0, 57, -77)
(1, 57, -78)
(0, 58, -77)
(1, 58, -78)
(0, 59, -77)
(1, 59, -78)
(0, 60, -78)
(1, 60, -79)
(0, 61, -78)
(0, 61, -77)
(0, 61, -76)
(0, 61, -75)
(1, 61, -75)
(0, 62, -75)
(1, 62, -75)
(0, 63, -74)
(1, 63, -75)
(0, 64, -74)
(1, 64, -74)
(1, 64, -73)
(0, 64, -72)
(0, 64, -71)
(1, 63, -71)
(1, 63, -70)
(0, 63, -69)
(1, 62, -70)
(1, 62, -71)
(1, 62, -72)
(1, 62, -73)
(0, 62, -73)
(1, 61, -73)
(1, 61, -72)
(0, 61, -71)
(1, 60, -71)
(0, 60, -70)
(1, 59, -70)
(1, 59, -69)
(0, 60, -68)
(1, 60, -68)
(0, 61, -68)
(1, 61, -68)
(0, 62, -67)
(1, 62, -67)
(1, 62, -66)
(0, 62, -65)
(0, 62, -64)
(0, 62, -63)
(1, 62, -63)
(0, 63, -63)
(1, 63, -63)
(0, 64, -63)
(0, 64, -64)
(0, 64, -65)
(1, 63, -66)
(1, 63, -67)
(0, 64, -67)
(1, 64, -68)
(0, 65, -68)
(1, 65, -68)
(0, 66, -67)
(0, 66, -66)
(1, 66, -66)
(0, 67, -66)
(1, 67, -67)
(1, 67, -68)
(0, 67, -68)
(0, 67, -69)
(1, 66, -70)
(1, 66, -71)
(0, 66, -71)
(0, 66, -72)
(1, 65, -73)
(1, 65, -74)
(1, 65, -75)
(0, 65, -75)
(1, 64, -76)
(1, 64, -77)
(0, 65, -77)
(1, 65, -78)
(0, 66, -77)
(1, 66, -77)
(0, 67, -77)
(0, 67, -78)
(1, 67, -79)
(1, 67, -80)
(0, 68, -80)
(0, 68, -81)
(1, 68, -82)
(0, 69, -81)
(0, 69, -80)
(1, 69, -80)
(0, 70, -79)
(1, 70, -79)
(0, 71, -79)
(1, 71, -80)
(0, 72, -79)
(1, 72, -80)
(0, 73, -79)
(1, 73, -79)
(0, 74, -79)
(1, 74, -79)
(1, 74, -78)
(1, 74, -77)
(1, 74, -76)
(0, 74, -75)
(1, 73, -75)
(0, 73, -74)
(1, 72, -74)
(0, 72, -74)
(0, 72, -75)
(1, 71, -76)
(0, 71, -75)
(1, 70, -76)
(0, 70, -76)
(0, 70, -77)
(1, 69, -78)
(0, 69, -78)
(1, 68, -78)
(0, 68, -77)
(0, 68, -76)
(0, 68, -75)
(1, 67, -75)
(1, 67, -74)
(1, 67, -73)
(0, 68, -72)
(1, 68, -72)
(1, 68, -71)
(0, 69, -70)
(1, 69, -71)
(0, 70, -70)
(0, 70, -69)
(0, 70, -68)
(0, 70, -67)
(1, 69, -67)
(0, 69, -66)
(1, 68, -66)
(0, 68, -65)
(0, 68, -64)
(0, 68, -63)
(1, 68, -63)
(0, 69, -62)
(1, 69, -63)
(1, 69, -64)
(0, 70, -64)
(1, 70, -65)
(1, 70, -66)
(0, 71, -66)
(1, 71, -67)
(0, 72, -66)
(1, 72, -66)
(1, 72, -65)
(0, 73, -64)
(0, 73, -63)
(1, 72, -63)
(1, 72, -62)
(0, 73, -61)
(0, 73, -60)
(1, 72, -60)
(0, 72, -59)
(0, 72, -58)
(1, 72, -58)
(1, 72, -57)
(0, 73, -56)
(0, 73, -55)
(1, 72, -55)
(1, 72, -54)
(1, 72, -53)
(0, 73, -52)
(0, 73, -51)
(0, 73, -50)
(1, 73, -50)
(0, 74, -49)
(1, 74, -49)
(0, 75, -48)
(1, 75, -49)
(0, 76, -49)
(1, 76, -50)
(0, 77, -50)
(1, 77, -51)
(1, 77, -52)
(0, 78, -52)
(1, 78, -52)
(1, 78, -51)
(0, 79, -50)
(0, 79, -49)
(1, 78, -49)
(0, 78, -49)
(1, 77, -49)
(0, 77, -48)
(1, 76, -48)
(1, 76, -47)
(0, 76, -46)
(1, 75, -46)
(0, 75, -45)
(1, 74, -46)
(0, 74, -45)
(1, 73, -46)
(0, 73, -45)
(0, 73, -44)
(0, 73, -43)
(1, 72, -43)
(0, 72, -42)
(0, 72, -41)
(1, 72, -41)
(0, 73, -41)
(1, 73, -42)
(0, 74, -42)
(0, 74, -43)
(1, 74, -44)
(0, 75, -43)
(1, 75, -44)
(0, 76, -43)
(1, 76, -44)
(0, 77, -43)
(0, 77, -42)
(1, 76, -42)
(1, 76, -41)
(0, 76, -40)
(0, 76, -39)
(0, 76, -38)
(0, 76, -37)
(1, 76, -37)
(0, 77, -37)
(1, 77, -38)
(1, 77, -39)
(0, 78, -39)
(1, 78, -39)
(0, 79, -39)
(1, 79, -39)
(0, 80, -39)
(1, 80, -39)
(1, 80, -38)
(0, 81, -37)
(0, 81, -36)
(1, 80, -36)
(0, 80, -35)
(1, 79, -36)
(1, 79, -37)
(0, 79, -37)
(1, 78, -37)
(0, 78, -36)
(1, 77, -36)
(1, 77, -35)
(0, 78, -34)
(1, 78, -35)
(0, 79, -34)
(1, 79, -34)
(1, 79, -33)
(0, 80, -32)
(0, 80, -31)
(0, 80, -30)
(1, 79, -30)
(0, 79, -29)
(1, 78, -30)
(0, 78, -29)
(1, 77, -30)
(1, 77, -31)
(0, 77, -31)
(1, 76, -31)
(0, 76, -30)
(0, 76, -29)
(1, 76, -29)
(0, 77, -28)
(0, 77, -27)
(1, 77, -27)
(1, 77, -26)
(1, 77, -25)
(1, 77, -24)
(0, 78, -23)
(0, 78, -22)
(0, 78, -21)
(1, 77, -21)
(0, 77, -21)
(1, 76, -22)
(1, 76, -23)
(1, 76, -24)
(0, 76, -24)
(1, 75, -25)
(0, 75, -24)
(0, 75, -23)
(1, 75, -23)
(1, 75, -22)
(1, 75, -21)
(0, 76, -20)
(1, 76, -20)
(1, 76, -19)
(0, 76, -18)
(1, 75, -19)
(0, 75, -18)
(1, 74, -19)
(0, 74, -19)
(0, 74, -20)
(1, 73, -21)
(1, 73, -22)
(0, 74, -22)
(0, 74, -23)
(0, 74, -24)
(0, 74, -25)
(1, 74, -26)
(0, 75, -26)
(0, 75, -27)
(1, 74, -28)
(1, 74, -29)
(0, 74, -29)
(1, 73, -30)
(0, 73, -30)
(0, 73, -31)
(0, 73, -32)
(0, 73, -33)
(0, 73, -34)
(0, 73, -35)
(1, 73, -36)
(0, 74, -36)
(1, 74, -37)
(1, 74, -38)
(0, 74, -38)
(1, 73, -39)
(0, 73, -38)
(0, 73, -37)
(1, 72, -37)
(0, 72, -37)
(1, 71, -37)
(0, 71, -37)
(0, 71, -38)
(1, 71, -39)
(1, 71, -40)
(0, 71, -40)
(0, 71, -41)
(1, 70, -42)
(1, 70, -43)
(1, 70, -44)
(1, 70, -45)
(1, 70, -46)
(1, 70, -47)
(0, 71, -47)
(1, 71, -48)
(1, 71, -49)
(0, 71, -49)
(1, 70, -50)
(1, 70, -51)
(1, 70, -52)
(0, 71, -52)
(0, 71, -53)
(1, 71, -54)
(1, 71, -55)
(0, 71, -55)
(0, 71, -56)
(1, 70, -57)
(0, 70, -56)
(0, 70, -55)
(1, 69, -55)
(0, 69, -54)
(1, 68, -55)
(1, 68, -56)
(0, 68, -56)
(1, 67, -56)
(0, 67, -56)
(1, 66, -57)
(0, 66, -57)
(1, 65, -58)
(0, 65, -57)
(0, 65, -56)
(1, 65, -56)
(0, 66, -55)
(0, 66, -54)
(1, 65, -54)
(0, 65, -53)
(1, 64, -54)
(0, 64, -54)
(1, 63, -55)
(1, 63, -56)
(0, 63, -56)
(1, 62, -57)
(1, 62, -58)
(0, 62, -58)
(1, 61, -58)
(0, 61, -58)
(1, 60, -58)
(1, 60, -57)
(0, 61, -56)
(1, 61, -56)
(1, 61, -55)
(1, 61, -54)
(0, 62, -53)
(1, 62, -53)
(1, 62, -52)
(0, 63, -51)
(1, 63, -51)
(0, 64, -51)
(1, 64, -51)
(0, 65, -50)
(1, 65, -50)
(0, 66, -49)
(1, 66, -50)
(1, 66, -51)
(0, 67, -51)
(1, 67, -52)
(0, 68, -51)
(1, 68, -51)
(1, 68, -50)
(0, 68, -49)
(1, 67, -49)
(0, 67, -48)
(0, 67, -47)
(0, 67, -46)
(1, 66, -46)
(1, 66, -45)
(1, 66, -44)
(0, 66, -43)
(1, 65, -43)
(1, 65, -42)
(0, 66, -41)
(1, 66, -41)
(0, 67, -41)
(1, 67, -41)
(0, 68, -40)
(0, 68, -39)
(0, 68, -38)
(0, 68, -37)
(1, 68, -37)
(0, 69, -37)
(1, 69, -37)
(1, 69, -36)
(0, 69, -35)
(0, 69, -34)
(1, 69, -34)
(1, 69, -33)
(0, 70, -32)
(1, 70, -33)
(1, 70, -34)
(0, 71, -34)
(1, 71, -35)
(0, 72, -34)
(0, 72, -33)
(0, 72, -32)
(1, 71, -32)
(1, 71, -31)
(1, 71, -30)
(1, 71, -29)
(0, 72, -28)
(0, 72, -27)
(1, 72, -27)
(1, 72, -26)
(0, 73, -25)
(0, 73, -24)
(0, 73, -23)
(1, 72, -23)
(1, 72, -22)
(1, 72, -21)
(0, 72, -20)
(1, 71, -20)
(0, 71, -20)
(1, 70, -21)
(0, 70, -21)
(1, 69, -21)
(0, 69, -21)
(1, 68, -21)
(0, 68, -20)
(1, 67, -21)
(1, 67, -22)
(0, 68, -22)
(1, 68, -23)
(0, 69, -23)
(0, 69, -24)
(1, 69, -25)
(1, 69, -26)
(1, 69, -27)
(0, 69, -27)
(1, 68, -28)
(0, 68, -28)
(0, 68, -29)
(1, 67, -30)
(0, 67, -30)
(1, 66, -30)
(0, 66, -29)
(0, 66, -28)
(0, 66, -27)
(1, 65, -27)
(0, 65, -26)
(1, 64, -26)
(0, 64, -26)
(0, 64, -27)
(1, 63, -28)
(0, 63, -27)
(0, 63, -26)
(0, 63, -25)
(1, 63, -25)
(0, 64, -24)
(0, 64, -23)
(1, 64, -23)
(1, 64, -22)
(1, 64, -21)
(0, 64, -20)
(1, 63, -20)
(0, 63, -19)
(1, 62, -20)
(1, 62, -21)
(0, 62, -21)
(1, 61, -22)
(1, 61, -23)
(1, 61, -24)
(1, 61, -25)
(0, 61, -25)
(0, 61, -26)
(0, 61, -27)
(1, 61, -28)
(0, 62, -28)
(1, 62, -29)
(0, 63, -29)
(1, 63, -30)
(1, 63, -31)
(1, 63, -32)
(0, 64, -32)
(1, 64, -32)
(0, 65, -31)
(1, 65, -31)
(0, 66, -31)
(0, 66, -32)
(1, 65, -33)
(0, 65, -33)
(1, 64, -34)
(1, 64, -35)
(1, 64, -36)
(0, 65, -36)
(0, 65, -37)
(1, 65, -38)
(1, 65, -39)
(0, 65, -39)
(1, 64, -39)
(0, 64, -38)
(1, 63, -38)
(0, 63, -38)
(0, 63, -39)
(1, 63, -40)
(1, 63, -41)
(1, 63, -42)
(0, 63, -42)
(1, 62, -42)
(1, 62, -41)
(0, 62, -40)
(0, 62, -39)
(0, 62, -38)
(0, 62, -37)
(1, 61, -37)
(0, 61, -36)
(0, 61, -35)
(0, 61, -34)
(1, 61, -34)
(0, 62, -33)
(0, 62, -32)
(0, 62, -31)
(0, 62, -30)
(1, 61, -30)
(0, 61, -30)
(1, 60, -31)
(0, 60, -30)
(0, 60, -29)
(1, 59, -29)
(1, 59, -28)
(0, 59, -27)
(1, 58, -28)
(0, 58, -28)
(0, 58, -29)
(1, 58, -30)
(0, 59, -30)
(0, 59, -31)
(1, 58, -32)
(0, 58, -31)
(1, 57, -32)
(0, 57, -31)
(0, 57, -30)
(0, 57, -29)
(1, 56, -29)
(0, 56, -29)
(0, 56, -30)
(0, 56, -31)
(0, 56, -32)
(1, 55, -33)
(1, 55, -34)
(0, 55, -34)
(1, 54, -34)
(0, 54, -34)
(1, 53, -35)
(1, 53, -36)
(0, 53, -36)
(1, 52, -36)
(0, 52, -35)
(1, 51, -36)
(1, 51, -37)
(0, 51, -37)
(1, 50, -37)
(1, 50, -36)
(1, 50, -35)
(1, 50, -34)
(1, 50, -33)
(1, 50, -32)
(0, 51, -31)
(0, 51, -30)
(1, 51, -30)
(0, 52, -29)
(1, 52, -29)
(0, 53, -28)
(1, 53, -29)
(0, 54, -28)
(0, 54, -27)
(1, 53, -27)
(0, 53, -26)
(1, 52, -26)
(0, 52, -25)
(1, 51, -25)
(0, 51, -25)
(1, 50, -25)
(1, 50, -24)
(0, 51, -23)
(0, 51, -22)
(1, 51, -22)
(1, 51, -21)
(1, 51, -20)
(0, 52, -19)
(1, 52, -20)
(0, 53, -19)
(0, 53, -18)
(1, 53, -18)
(0, 54, -18)
(1, 54, -18)
(1, 54, -17)
(0, 54, -16)
(1, 53, -16)
(0, 53, -16)
(1, 52, -17)
(0, 52, -17)
(1, 51, -17)
(0, 51, -17)
(1, 50, -18)
(1, 50, -19)
(0, 50, -19)
(1, 49, -19)
(1, 49, -18)
(1, 49, -17)
(1, 49, -16)
(0, 50, -15)
(1, 50, -15)
(0, 51, -14)
(0, 51, -13)
(1, 51, -13)
(0, 52, -12)
(0, 52, -11)
(1, 52, -11)
(0, 53, -11)
(1, 53, -12)
(0, 54, -12)
(1, 54, -13)
(0, 55, -12)
(0, 55, -11)
(1, 54, -11)
(0, 54, -10)
(0, 54, -9)
(1, 54, -9)
(0, 55, -9)
(1, 55, -9)
(0, 56, -8)
(1, 56, -8)
(0, 57, -7)
(1, 57, -8)
(0, 58, -7)
(1, 58, -8)
(0, 59, -7)
(1, 59, -8)
(0, 60, -7)
(1, 60, -8)
(0, 61, -7)
(1, 61, -7)
(0, 62, -7)
(1, 62, -7)
(1, 62, -6)
(1, 62, -5)
(1, 62, -4)
(0, 62, -3)
(0, 62, -2)
(1, 62, -2)
(1, 62, -1)
(0, 62, 0)
(0, 62, 1)
(1, 61, 1)
(0, 61, 1)
(1, 60, 0)
(1, 60, -1)
(0, 60, -1)
(1, 59, -2)
(1, 59, -3)
(0, 60, -3)
(0, 60, -4)
(1, 59, -5)
(0, 59, -4)
(1, 58, -4)
(1, 58, -3)
(0, 58, -2)
(0, 58, -1)
(1, 57, -1)
(0, 57, -1)
(1, 56, -1)
(0, 56, -1)
(1, 55, -1)
(0, 55, -1)
(1, 54, -2)
(0, 54, -2)
(1, 53, -3)
(0, 53, -3)
(1, 52, -4)
(1, 52, -5)
(0, 52, -5)
(1, 51, -6)
(0, 51, -5)
(1, 50, -5)
(1, 50, -4)
(1, 50, -3)
(0, 51, -2)
(0, 51, -1)
(1, 50, -1)
(1, 50, 0)
(1, 50, 1)
(0, 50, 2)
(0, 50, 3)
(0, 50, 4)
(1, 49, 4)
(1, 49, 5)
(0, 49, 6)
(0, 49, 7)
(1, 48, 7)
(0, 48, 7)
(0, 48, 6)
(1, 47, 5)
(1, 47, 4)
(1, 47, 3)
(0, 47, 3)
(1, 46, 3)
(0, 46, 3)
(0, 46, 2)
(1, 45, 1)
(0, 45, 2)
(1, 44, 1)
(0, 44, 2)
(1, 43, 1)
(0, 43, 1)
(0, 43, 0)
(1, 43, -1)
(0, 44, 0)
(1, 44, -1)
(0, 45, 0)
(1, 45, -1)
(1, 45, -2)
(1, 45, -3)
(1, 45, -4)
(0, 45, -4)
(1, 44, -5)
(0, 44, -4)
(1, 43, -4)
(1, 43, -3)
(0, 43, -2)
(1, 42, -2)
(0, 42, -2)
(1, 41, -3)
(0, 41, -3)
(0, 41, -4)
(1, 40, -5)
(0, 40, -5)
(1, 39, -5)
(0, 39, -5)
(1, 38, -5)
(0, 38, -4)
(1, 37, -5)
(0, 37, -4)
(1, 36, -5)
(0, 36, -4)
(0, 36, -3)
(1, 36, -3)
(0, 37, -2)
(0, 37, -1)
(1, 36, -1)
(0, 36, 0)
(1, 35, -1)
(0, 35, 0)
(0, 35, 1)
(1, 34, 1)
(0, 34, 1)
(1, 33, 1)
(1, 33, 2)
(0, 33, 3)
(0, 33, 4)
(1, 33, 4)
(1, 33, 5)
(1, 33, 6)
(0, 34, 7)
(1, 34, 7)
(0, 35, 8)
(0, 35, 9)
(1, 34, 9)
