(0, -22, 39)
(1, -23, 38)
(0, -23, 38)
(1, -24, 37)
(0, -24, 38)
(0, -24, 39)
(1, -24, 39)
(1, -24, 40)
(0, -24, 41)
(1, -25, 41)
(0, -25, 42)
(1, -26, 42)
(1, -26, 43)
(0, -26, 44)
(0, -26, 45)
(0, -26, 46)
(0, -26, 47)
(0, -26, 48)
(1, -27, 48)
(0, -27, 49)
(1, -28, 49)
(0, -28, 49)
(1, -29, 49)
(0, -29, 49)
(0, -29, 48)
(1, -30, 47)
(1, -30, 46)
(1, -30, 45)
(0, -30, 45)
(1, -31, 44)
(1, -31, 43)
(1, -31, 42)
(0, -30, 42)
(1, -30, 42)
(0, -29, 42)
(1, -29, 42)
(0, -28, 43)
(0, -28, 44)
(1, -28, 44)
(0, -27, 44)
(0, -27, 43)
(0, -27, 42)
(1, -28, 41)
(1, -28, 40)
(0, -28, 40)
(0, -28, 39)
(1, -28, 38)
(0, -27, 38)
(1, -27, 38)
(1, -27, 39)
(0, -26, 40)
(1, -26, 40)
(0, -25, 40)
(0, -25, 39)
(0, -25, 38)
(0, -25, 37)
(1, -25, 36)
(1, -25, 35)
(0, -24, 35)
(0, -24, 34)
(0, -24, 33)
(1, -25, 32)
(1, -25, 31)
(0, -25, 31)
(1, -26, 30)
(0, -26, 31)
(0, -26, 32)
(1, -27, 32)
(0, -27, 33)
(1, -28, 33)
(0, -28, 33)
(1, -29, 32)
(1, -29, 31)
(1, -29, 30)
(0, -28, 30)
(0, -28, 29)
(1, -28, 28)
(0, -27, 28)
(1, -27, 27)
(0, -26, 27)
(1, -26, 27)
(1, -26, 28)
(0, -25, 29)
(1, -25, 29)
(0, -24, 29)
(0, -24, 28)
(0, -24, 27)
(0, -24, 26)
(1, -24, 25)
(0, -23, 25)
(1, -23, 25)
(0, -22, 25)
(0, -22, 24)
(1, -23, 23)
(0, -23, 23)
(0, -23, 22)
(1, -24, 21)
(1, -24, 20)
(0, -23, 20)
(0, -23, 19)
(1, -24, 18)
(0, -24, 19)
(1, -25, 19)
(0, -25, 20)
(0, -25, 21)
(1, -25, 21)
(1, -25, 22)
(0, -25, 23)
(1, -26, 22)
(0, -26, 22)
(0, -26, 21)
(1, -27, 20)
(0, -27, 20)
(1, -28, 20)
(0, -28, 20)
(0, -28, 19)
(1, -28, 18)
(1, -28, 17)
(1, -28, 16)
(0, -28, 16)
(1, -29, 16)
(0, -29, 16)
(1, -30, 16)
(0, -30, 16)
(0, -30, 15)
(0, -30, 14)
(0, -30, 13)
(1, -31, 12)
(0, -31, 13)
(1, -32, 13)
(1, -32, 14)
(0, -32, 15)
(1, -33, 14)
(1, -33, 13)
(0, -33, 13)
(0, -33, 12)
(0, -33, 11)
(1, -34, 10)
(1, -34, 9)
(1, -34, 8)
(1, -34, 7)
(0, -34, 7)
(0, -34, 6)
(1, -34, 5)
(0, -33, 6)
(1, -33, 6)
(1, -33, 7)
(0, -32, 8)
(1, -32, 7)
(0, -31, 7)
(1, -31, 6)
(1, -31, 5)
(0, -30, 5)
(0, -30, 4)
(0, -30, 3)
(0, -30, 2)
(1, -30, 1)
(1, -30, 0)
(0, -30, 0)
(1, -31, 0)
(0, -31, 1)
(1, -32, 0)
(0, -32, 0)
(0, -32, -1)
(1, -32, -2)
(1, -32, -3)
(0, -31, -3)
(1, -31, -4)
(1, -31, -5)
(0, -31, -5)
(1, -32, -5)
(0, -32, -5)
(0, -32, -6)
(1, -32, -7)
(1, -32, -8)
(1, -32, -9)
(0, -32, -9)
(1, -33, -9)
(0, -33, -9)
(0, -33, -10)
(1, -33, -11)
(1, -33, -12)
(0, -32, -12)
(1, -32, -13)
(0, -31, -13)
(0, -31, -14)
(0, -31, -15)
(1, -32, -16)
(0, -32, -15)
(0, -32, -14)
(1, -33, -14)
(0, -33, -13)
(1, -34, -14)
(0, -34, -14)
(1, -35, -15)
(0, -35, -14)
(1, -36, -14)
(0, -36, -13)
(1, -37, -14)
(1, -37, -15)
(0, -37, -15)
(1, -38, -16)
(1, -38, -17)
(0, -38, -17)
(1, -39, -17)
(0, -39, -17)
(1, -40, -17)
(0, -40, -17)
(0, -40, -18)
(0, -40, -19)
(1, -40, -20)
(1, -40, -21)
(1, -40, -22)
(0, -39, -22)
(1, -39, -23)
(0, -38, -22)
(1, -38, -23)
(0, -37, -23)
(0, -37, -24)
(1, -37, -25)
(0, -36, -24)
(0, -36, -23)
(1, -36, -23)
(1, -36, -22)
(1, -36, -21)
(0, -36, -20)
(0, -36, -19)
(0, -36, -18)
(0, -36, -17)
(0, -36, -16)
(1, -36, -16)
(0, -35, -16)
(1, -35, -17)
(0, -34, -16)
(1, -34, -17)
(1, -34, -18)
(0, -34, -18)
(0, -34, -19)
(0, -34, -20)
(1, -35, -21)
(1, -35, -22)
(1, -35, -23)
(0, -34, -23)
(0, -34, -24)
(1, -34, -25)
(0, -33, -25)
(1, -33, -25)
(0, -32, -24)
(1, -32, -24)
(0, -31, -24)
(1, -31, -25)
(0, -30, -25)
(1, -30, -26)
(1, -30, -27)
(0, -30, -27)
(0, -30, -28)
(1, -31, -29)
(1, -31, -30)
(0, -30, -30)
(1, -30, -31)
(0, -29, -31)
(0, -29, -32)
(0, -29, -33)
(0, -29, -34)
(0, -29, -35)
(0, -29, -36)
(1, -30, -37)
(0, -30, -36)
(0, -30, -35)
(1, -31, -35)
(0, -31, -35)
(1, -32, -36)
(0, -32, -36)
(1, -33, -37)
(0, -33, -37)
(1, -34, -38)
(1, -34, -39)
(0, -33, -39)
(0, -33, -40)
(0, -33, -41)
(1, -34, -42)
(1, -34, -43)
(0, -33, -43)
(1, -33, -43)
(0, -32, -43)
(1, -32, -43)
(1, -32, -42)
(1, -32, -41)
(0, -32, -40)
(0, -32, -39)
(0, -32, -38)
(1, -32, -38)
(0, -31, -38)
(1, -31, -39)
(0, -30, -38)
(1, -30, -39)
(0, -29, -38)
(1, -29, -38)
(0, -28, -38)
(0, -28, -39)
(0, -28, -40)
(0, -28, -41)
(1, -29, -42)
(1, -29, -43)
(0, -29, -43)
(1, -30, -44)
(1, -30, -45)
(0, -29, -45)
(1, -29, -45)
(0, -28, -45)
(1, -28, -45)
(0, -27, -44)
(0, -27, -43)
(1, -27, -43)
(0, -26, -42)
(1, -26, -43)
(0, -25, -42)
(0, -25, -41)
(0, -25, -40)
(1, -25, -40)
(1, -25, -39)
(1, -25, -38)
(1, -25, -37)
(0, -24, -36)
(1, -24, -37)
(0, -23, -36)
(1, -23, -37)
(0, -22, -36)
(1, -22, -36)
(1, -22, -35)
(0, -21, -34)
(1, -21, -35)
(0, -20, -35)
(0, -20, -36)
(1, -20, -37)
(0, -19, -37)
(1, -19, -38)
(0, -18, -37)
(1, -18, -38)
(0, -17, -38)
(1, -17, -39)
(0, -16, -39)
(0, -16, -40)
(1, -17, -41)
(0, -17, -40)
(1, -18, -41)
(0, -18, -41)
(0, -18, -42)
(0, -18, -43)
(0, -18, -44)
(1, -18, -45)
(0, -17, -45)
(1, -17, -45)
(0, -16, -45)
(0, -16, -46)
(1, -17, -47)
(0, -17, -47)
(1, -18, -48)
(1, -18, -49)
(0, -17, -49)
(1, -17, -49)
(0, -16, -48)
(1, -16, -49)
(0, -15, -49)
(0, -15, -50)
(0, -15, -51)
(1, -15, -52)
(1, -15, -53)
(0, -14, -53)
(1, -14, -54)
(0, -13, -53)
(1, -13, -54)
(0, -12, -54)
(1, -12, -54)
(0, -11, -54)
(1, -11, -55)
(0, -10, -55)
(1, -10, -56)
(1, -10, -57)
(0, -9, -57)
(0, -9, -58)
(1, -10, -59)
(0, -10, -58)
(1, -11, -58)
(0, -11, -58)
(1, -12, -58)
(1, -12, -57)
(0, -12, -56)
(1, -13, -57)
(0, -13, -57)
(1, -14, -58)
(1, -14, -59)
(1, -14, -60)
(0, -13, -60)
(0, -13, -61)
(1, -14, -62)
(0, -14, -61)
(1, -15, -62)
(1, -15, -63)
(1, -15, -64)
(0, -14, -64)
(0, -14, -65)
(0, -14, -66)
(0, -14, -67)
(0, -14, -68)
(1, -15, -69)
(0, -15, -68)
(0, -15, -67)
(1, -16, -67)
(1, -16, -66)
(1, -16, -65)
(1, -16, -64)
(0, -16, -63)
(1, -17, -63)
(0, -17, -63)
(1, -18, -64)
(0, -18, -63)
(1, -19, -63)
(1, -19, -62)
(0, -18, -61)
(1, -18, -61)
(1, -18, -60)
(1, -18, -59)
(0, -17, -58)
(0, -17, -57)
(1, -17, -57)
(1, -17, -56)
(0, -17, -55)
(1, -18, -56)
(0, -18, -55)
(1, -19, -55)
(0, -19, -54)
(1, -20, -55)
(1, -20, -56)
(1, -20, -57)
(0, -20, -57)
(1, -21, -58)
(0, -21, -58)
(0, -21, -59)
(0, -21, -60)
(1, -22, -61)
(1, -22, -62)
(1, -22, -63)
(0, -22, -63)
(0, -22, -64)
(1, -22, -65)
(0, -21, -65)
(0, -21, -66)
(1, -21, -67)
(0, -20, -67)
(1, -20, -67)
(1, -20, -66)
(0, -20, -65)
(0, -20, -64)
(1, -20, -64)
(0, -19, -64)
(1, -19, -65)
(1, -19, -66)
(1, -19, -67)
(1, -19, -68)
(0, -18, -68)
(0, -18, -69)
(1, -19, -70)
(1, -19, -71)
(0, -18, -71)
(0, -18, -72)
(1, -19, -73)
(0, -19, -72)
(1, -20, -72)
(0, -20, -72)
(1, -21, -73)
(0, -21, -72)
(0, -21, -71)
(1, -22, -71)
(1, -22, -70)
(1, -22, -69)
(1, -22, -68)
(0, -22, -67)
(1, -23, -68)
(1, -23, -69)
(1, -23, -70)
(1, -23, -71)
(0, -23, -71)
(1, -24, -71)
(0, -24, -71)
(1, -25, -71)
(1, -25, -70)
(1, -25, -69)
(0, -24, -68)
(0, -24, -67)
(1, -24, -67)
(1, -24, -66)
(0, -23, -65)
(0, -23, -64)
(1, -24, -64)
(0, -24, -63)
(1, -25, -64)
(1, -25, -65)
(0, -25, -65)
(1, -26, -65)
(1, -26, -64)
(0, -26, -63)
(1, -27, -63)
(1, -27, -62)
(0, -26, -61)
(0, -26, -60)
(0, -26, -59)
(1, -26, -59)
(0, -25, -58)
(0, -25, -57)
(1, -25, -57)
(1, -25, -56)
(0, -25, -55)
(1, -26, -55)
(0, -26, -55)
(1, -27, -55)
(1, -27, -54)
(1, -27, -53)
(0, -26, -52)
(0, -26, -51)
(0, -26, -50)
(1, -27, -50)
(0, -27, -50)
(1, -28, -51)
(0, -28, -50)
(1, -29, -50)
(1, -29, -49)
(0, -29, -48)
(0, -29, -47)
(1, -30, -47)
(0, -30, -46)
(1, -31, -46)
(1, -31, -45)
(0, -31, -44)
(1, -32, -45)
(0, -32, -45)
(1, -33, -45)
(0, -33, -45)
(1, -34, -45)
(0, -34, -44)
(1, -35, -44)
(0, -35, -43)
(1, -36, -43)
(1, -36, -42)
(0, -36, -41)
(0, -36, -40)
(0, -36, -39)
(1, -37, -39)
(1, -37, -38)
(1, -37, -37)
(1, -37, -36)
(0, -36, -35)
(1, -36, -36)
(0, -35, -36)
(1, -35, -36)
(0, -34, -36)
(1, -34, -36)
(0, -33, -35)
(1, -33, -35)
(1, -33, -34)
(0, -33, -33)
(1, -34, -33)
(1, -34, -32)
(1, -34, -31)
(1, -34, -30)
(1, -34, -29)
(1, -34, -28)
(0, -34, -27)
(1, -35, -28)
(1, -35, -29)
(0, -35, -29)
(1, -36, -29)
(0, -36, -29)
(1, -37, -30)
(1, -37, -31)
(0, -37, -31)
(1, -38, -31)
(0, -38, -31)
(1, -39, -32)
(0, -39, -32)
(0, -39, -33)
(1, -40, -34)
(0, -40, -34)
(1, -41, -35)
(0, -41, -34)
(0, -41, -33)
(1, -41, -33)
(0, -40, -32)
(0, -40, -31)
(0, -40, -30)
(0, -40, -29)
(1, -41, -29)
(0, -41, -28)
(0, -41, -27)
(1, -41, -27)
(0, -40, -26)
(1, -40, -26)
(1, -40, -25)
(0, -40, -24)
(1, -41, -24)
(0, -41, -23)
(0, -41, -22)
(1, -41, -22)
(1, -41, -21)
(0, -41, -20)
(1, -42, -21)
(0, -42, -21)
(1, -43, -21)
(0, -43, -20)
(1, -44, -21)
(0, -44, -20)
(1, -45, -20)
(1, -45, -19)
(0, -44, -18)
(0, -44, -17)
(1, -45, -17)
(1, -45, -16)
(1, -45, -15)
(0, -45, -14)
(1, -46, -15)
(1, -46, -16)
(0, -46, -16)
(1, -47, -17)
(0, -47, -16)
(1, -48, -16)
(1, -48, -15)
(0, -47, -14)
(1, -47, -14)
(1, -47, -13)
(0, -46, -12)
(0, -46, -11)
(1, -46, -11)
(0, -45, -11)
(1, -45, -12)
(1, -45, -13)
(0, -44, -13)
(1, -44, -13)
(0, -43, -12)
(1, -43, -12)
(0, -42, -12)
(0, -42, -13)
(1, -42, -14)
(0, -41, -13)
(1, -41, -13)
(0, -40, -12)
(0, -40, -11)
(1, -40, -11)
(0, -39, -11)
(1, -39, -12)
(0, -38, -12)
(1, -38, -12)
(1, -38, -11)
(0, -37, -10)
(0, -37, -9)
(1, -37, -9)
(1, -37, -8)
(1, -37, -7)
(1, -37, -6)
(0, -37, -5)
(1, -38, -5)
(0, -38, -4)
(0, -38, -3)
(0, -38, -2)
(1, -38, -2)
(0, -37, -1)
(1, -37, -2)
(1, -37, -3)
(0, -36, -3)
(1, -36, -3)
(1, -36, -2)
(0, -35, -1)
(1, -35, -2)
(1, -35, -3)
(1, -35, -4)
(0, -35, -4)
(0, -35, -5)
(1, -36, -6)
(1, -36, -7)
(1, -36, -8)
(0, -35, -8)
(1, -35, -8)
(0, -34, -8)
(1, -34, -8)
(1, -34, -7)
(0, -33, -6)
(0, -33, -5)
(1, -34, -5)
(1, -34, -4)
(1, -34, -3)
(0, -33, -2)
(0, -33, -1)
(0, -33, 0)
(0, -33, 1)
(1, -33, 1)
(1, -33, 2)
(1, -33, 3)
(0, -33, 4)
(1, -34, 3)
(0, -34, 4)
(1, -35, 3)
(0, -35, 4)
(0, -35, 5)
(0, -35, 6)
(0, -35, 7)
(0, -35, 8)
(1, -35, 8)
(1, -35, 9)
(0, -35, 10)
(0, -35, 11)
(1, -36, 11)
(0, -36, 12)
(0, -36, 13)
(1, -37, 13)
(0, -37, 13)
(1, -38, 12)
(0, -38, 12)
(1, -39, 12)
(0, -39, 12)
(1, -40, 11)
(0, -40, 12)
(0, -40, 13)
(1, -40, 13)
(0, -39, 14)
(0, -39, 15)
(0, -39, 16)
(1, -39, 16)
(1, -39, 17)
(1, -39, 18)
(1, -39, 19)
(0, -39, 20)
(0, -39, 21)
(1, -39, 21)
(0, -38, 21)
(1, -38, 21)
(0, -37, 22)
(0, -37, 23)
(0, -37, 24)
(1, -38, 24)
(0, -38, 25)
(1, -39, 24)
(1, -39, 23)
(0, -39, 23)
(1, -40, 23)
(0, -40, 23)
(0, -40, 22)
(0, -40, 21)
(0, -40, 20)
(1, -41, 19)
(0, -41, 20)
(1, -42, 19)
(1, -42, 18)
(0, -42, 18)
(1, -43, 18)
(0, -43, 18)
(1, -44, 17)
(0, -44, 17)
(1, -45, 17)
(1, -45, 18)
(0, -44, 19)
(1, -44, 19)
(1, -44, 20)
(1, -44, 21)
(0, -44, 22)
(1, -45, 22)
(0, -45, 23)
(1, -46, 23)
(1, -46, 24)
(1, -46, 25)
(0, -45, 26)
(0, -45, 27)
(1, -46, 27)
(1, -46, 28)
(0, -46, 29)
(1, -47, 29)
(0, -47, 29)
(0, -47, 28)
(0, -47, 27)
(1, -47, 26)
(1, -47, 25)
(0, -47, 25)
(0, -47, 24)
(0, -47, 23)
(1, -47, 22)
(1, -47, 21)
(1, -47, 20)
(0, -46, 20)
(1, -46, 19)
(1, -46, 18)
(1, -46, 17)
(1, -46, 16)
(0, -45, 16)
(1, -45, 15)
(1, -45, 14)
(1, -45, 13)
(0, -45, 13)
(1, -46, 12)
(0, -46, 13)
(1, -47, 12)
(0, -47, 12)
(1, -48, 12)
(0, -48, 12)
(1, -49, 12)
(1, -49, 13)
(1, -49, 14)
(1, -49, 15)
(0, -49, 16)
(1, -50, 15)
(0, -50, 15)
(0, -50, 14)
(0, -50, 13)
(1, -50, 12)
(1, -50, 11)
(0, -50, 11)
(0, -50, 10)
(0, -50, 9)
(1, -51, 8)
(1, -51, 7)
(0, -50, 7)
(1, -50, 7)
(0, -49, 8)
(0, -49, 9)
(1, -49, 9)
(0, -48, 10)
(1, -48, 9)
(0, -47, 9)
(1, -47, 9)
(0, -46, 9)
(1, -46, 8)
(1, -46, 7)
(1, -46, 6)
(1, -46, 5)
(1, -46, 4)
(1, -46, 3)
(0, -46, 3)
(0, -46, 2)
(1, -46, 1)
(1, -46, 0)
(1, -46, -1)
(0, -45, -1)
(1, -45, -2)
(1, -45, -3)
(1, -45, -4)
(0, -44, -4)
(0, -44, -5)
(1, -44, -6)
(1, -44, -7)
(1, -44, -8)
(0, -43, -8)
(1, -43, -9)
(1, -43, -10)
(0, -43, -10)
(1, -44, -10)
(0, -44, -9)
(1, -45, -9)
(0, -45, -8)
(1, -46, -8)
(0, -46, -8)
(1, -47, -8)
(1, -47, -7)
(1, -47, -6)
(0, -46, -5)
(0, -46, -4)
(0, -46, -3)
(1, -47, -3)
(0, -47, -2)
(1, -48, -3)
(0, -48, -2)
(1, -49, -3)
(0, -49, -2)
(0, -49, -1)
(1, -50, -1)
(0, -50, 0)
(1, -51, -1)
(0, -51, -1)
(1, -52, -1)
(0, -52, 0)
(1, -53, 0)
(0, -53, 1)
(1, -54, 1)
(1, -54, 2)
(0, -53, 3)
(1, -53, 2)
(0, -52, 2)
(1, -52, 1)
(0, -51, 2)
(1, -51, 2)
(0, -50, 2)
(1, -50, 2)
(0, -49, 3)
(1, -49, 2)
(0, -48, 2)
(1, -48, 1)
(0, -47, 2)
(0, -47, 3)
(1, -48, 3)
(1, -48, 4)
(0, -48, 5)
(1, -49, 4)
(0, -49, 5)
(1, -50, 4)
(0, -50, 4)
(1, -51, 4)
(0, -51, 4)
(1, -52, 3)
(0, -52, 4)
(1, -53, 4)
(0, -53, 5)
(1, -54, 4)
(0, -54, 4)
(1, -55, 4)
(0, -55, 4)
(1, -56, 3)
(0, -56, 3)
(1, -57, 2)
(1, -57, 1)
(0, -56, 1)
(1, -56, 0)
(0, -55, 0)
(1, -55, -1)
(0, -54, -1)
(0, -54, -2)
(1, -54, -3)
(0, -53, -2)
(1, -53, -2)
(0, -52, -2)
(0, -52, -3)
(1, -52, -4)
(0, -51, -3)
(1, -51, -3)
(0, -50, -3)
(0, -50, -4)
(1, -50, -5)
(0, -49, -5)
(0, -49, -6)
(0, -49, -7)
(1, -49, -8)
(1, -49, -9)
(1, -49, -10)
(0, -48, -10)
(0, -48, -11)
(1, -49, -12)
(0, -49, -12)
(0, -49, -13)
(1, -50, -14)
(0, -50, -13)
(0, -50, -12)
(0, -50, -11)
(1, -51, -11)
(1, -51, -10)
(1, -51, -9)
(0, -51, -8)
(1, -52, -9)
(0, -52, -9)
(0, -52, -10)
(1, -53, -11)
(1, -53, -12)
(1, -53, -13)
(0, -53, -13)
(1, -54, -14)
(1, -54, -15)
(0, -54, -15)
(1, -55, -15)
(0, -55, -14)
(1, -56, -15)
(1, -56, -16)
(1, -56, -17)
(0, -55, -17)
(1, -55, -18)
(1, -55, -19)
(0, -54, -19)
(1, -54, -19)
(0, -53, -18)
(1, -53, -19)
(0, -52, -18)
(1, -52, -19)
(1, -52, -20)
(1, -52, -21)
(0, -52, -21)
(0, -52, -22)
(1, -52, -23)
(1, -52, -24)
(0, -51, -24)
(0, -51, -25)
(1, -52, -26)
(0, -52, -26)
(0, -52, -27)
(1, -53, -28)
(0, -53, -27)
(0, -53, -26)
(0, -53, -25)
(1, -53, -25)
(1, -53, -24)
(0, -53, -23)
(1, -54, -23)
(0, -54, -23)
(0, -54, -24)
(0, -54, -25)
(0, -54, -26)
(0, -54, -27)
(0, -54, -28)
(1, -54, -29)
(1, -54, -30)
(0, -54, -30)
(0, -54, -31)
(1, -54, -32)
(1, -54, -33)
(0, -53, -33)
(0, -53, -34)
(0, -53, -35)
(1, -53, -36)
(0, -52, -35)
(0, -52, -34)
(0, -52, -33)
(1, -52, -33)
(0, -51, -32)
(0, -51, -31)
(1, -52, -31)
(1, -52, -30)
(0, -51, -29)
(0, -51, -28)
(0, -51, -27)
(1, -51, -27)
(0, -50, -26)
(1, -50, -26)
(0, -49, -26)
(1, -49, -26)
(1, -49, -25)
(0, -49, -24)
(1, -50, -24)
(1, -50, -23)
(0, -49, -22)
(1, -49, -22)
(0, -48, -21)
(0, -48, -20)
(1, -48, -20)
(0, -47, -20)
(1, -47, -20)
(1, -47, -19)
(0, -46, -18)
(1, -46, -19)
(1, -46, -20)
(1, -46, -21)
(0, -46, -21)
(0, -46, -22)
(0, -46, -23)
(1, -47, -24)
(1, -47, -25)
(1, -47, -26)
(0, -46, -26)
(1, -46, -27)
(0, -45, -26)
(1, -45, -26)
(0, -44, -26)
(0, -44, -27)
(1, -45, -28)
(0, -45, -28)
(1, -46, -29)
(1, -46, -30)
(0, -46, -30)
(0, -46, -31)
(1, -46, -32)
(0, -45, -32)
(1, -45, -32)
(0, -44, -32)
(0, -44, -33)
(1, -45, -34)
(1, -45, -35)
(0, -44, -35)
(1, -44, -35)
(0, -43, -35)
(0, -43, -36)
(1, -44, -37)
(1, -44, -38)
(1, -44, -39)
(1, -44, -40)
(1, -44, -41)
(1, -44, -42)
(0, -43, -42)
(1, -43, -42)
(1, -43, -41)
(0, -42, -40)
(1, -42, -40)
(1, -42, -39)
(0, -42, -38)
(0, -42, -37)
(1, -42, -37)
(0, -41, -37)
(1, -41, -38)
(0, -40, -38)
(1, -40, -39)
(0, -39, -38)
(0, -39, -37)
(0, -39, -36)
(1, -39, -36)
(0, -38, -36)
(0, -38, -37)
(0, -38, -38)
(0, -38, -39)
(1, -38, -40)
(0, -37, -40)
(0, -37, -41)
(1, -38, -42)
(0, -38, -42)
(1, -39, -43)
(0, -39, -43)
(1, -40, -44)
(0, -40, -43)
(0, -40, -42)
(0, -40, -41)
(1, -41, -41)
(0, -41, -41)
(0, -41, -42)
(1, -42, -43)
(0, -42, -43)
(0, -42, -44)
(0, -42, -45)
(1, -42, -46)
(0, -41, -46)
(0, -41, -47)
(1, -42, -48)
(0, -42, -47)
(1, -43, -47)
(0, -43, -47)
(1, -44, -48)
(0, -44, -48)
(1, -45, -49)
(1, -45, -50)
(0, -44, -50)
(0, -44, -51)
(0, -44, -52)
(0, -44, -53)
(1, -44, -54)
(1, -44, -55)
(0, -43, -55)
(1, -43, -55)
(0, -42, -55)
(0, -42, -56)
(0, -42, -57)
(0, -42, -58)
(1, -43, -59)
(1, -43, -60)
(0, -42, -60)
(1, -42, -60)
(0, -41, -60)
(0, -41, -61)
(1, -42, -62)
(1, -42, -63)
(1, -42, -64)
(0, -42, -64)
(1, -43, -64)
(0, -43, -63)
(1, -44, -63)
(0, -44, -62)
(0, -44, -61)
(0, -44, -60)
(0, -44, -59)
(1, -44, -59)
(1, -44, -58)
(0, -44, -57)
(1, -45, -57)
(1, -45, -56)
(0, -45, -55)
(1, -46, -56)
(0, -46, -55)
(1, -47, -55)
(0, -47, -54)
(1, -48, -54)
(1, -48, -53)
(0, -47, -52)
(1, -47, -52)
(0, -46, -52)
(1, -46, -52)
(1, -46, -51)
(0, -46, -50)
(0, -46, -49)
(1, -46, -49)
(1, -46, -48)
(1, -46, -47)
(1, -46, -46)
(1, -46, -45)
(0, -46, -44)
(0, -46, -43)
(0, -46, -42)
(0, -46, -41)
(0, -46, -40)
(1, -47, -40)
(0, -47, -40)
(1, -48, -40)
(0, -48, -39)
(0, -48, -38)
(1, -48, -38)
(0, -47, -37)
(1, -47, -37)
(0, -46, -36)
(0, -46, -35)
(0, -46, -34)
(0, -46, -33)
(1, -47, -33)
(0, -47, -33)
(1, -48, -34)
(1, -48, -35)
(0, -48, -35)
(0, -48, -36)
(1, -49, -37)
(0, -49, -37)
(1, -50, -37)
(1, -50, -36)
(0, -50, -35)
(1, -51, -35)
(0, -51, -35)
(0, -51, -36)
(0, -51, -37)
(1, -51, -38)
(1, -51, -39)
(1, -51, -40)
(0, -51, -40)
(1, -52, -40)
(0, -52, -40)
(0, -52, -41)
(1, -52, -42)
(0, -51, -42)
(1, -51, -42)
(0, -50, -42)
(0, -50, -43)
(0, -50, -44)
(0, -50, -45)
(0, -50, -46)
(0, -50, -47)
(0, -50, -48)
(1, -50, -49)
(1, -50, -50)
(0, -50, -50)
(1, -51, -51)
(1, -51, -52)
(0, -50, -52)
(0, -50, -53)
(1, -51, -54)
(0, -51, -53)
(1, -52, -54)
(0, -52, -54)
(0, -52, -55)
(1, -53, -56)
(0, -53, -56)
(1, -54, -56)
(0, -54, -55)
(0, -54, -54)
(1, -54, -54)
(1, -54, -53)
(0, -54, -52)
(1, -55, -52)
(0, -55, -51)
(1, -56, -52)
(0, -56, -51)
(1, -57, -51)
(0, -57, -50)
(0, -57, -49)
(1, -57, -49)
(1, -57, -48)
(0, -57, -47)
(0, -57, -46)
(1, -58, -46)
(1, -58, -45)
(0, -57, -44)
(0, -57, -43)
(0, -57, -42)
(1, -58, -42)
(0, -58, -41)
(1, -59, -42)
(0, -59, -42)
(0, -59, -43)
(1, -60, -44)
(0, -60, -43)
(0, -60, -42)
(0, -60, -41)
(0, -60, -40)
(1, -60, -40)
(0, -59, -40)
(1, -59, -40)
(0, -58, -39)
(1, -58, -40)
(0, -57, -39)
(0, -57, -38)
(0, -57, -37)
(1, -58, -37)
(1, -58, -36)
(1, -58, -35)
(0, -57, -34)
(1, -57, -35)
(1, -57, -36)
(0, -56, -36)
(1, -56, -36)
(0, -55, -35)
(1, -55, -35)
(1, -55, -34)
(1, -55, -33)
(0, -55, -32)
(1, -56, -32)
(0, -56, -31)
(1, -57, -31)
(0, -57, -31)
(1, -58, -32)
(1, -58, -33)
(0, -58, -33)
(1, -59, -34)
(0, -59, -33)
(1, -60, -34)
(0, -60, -33)
(0, -60, -32)
(1, -61, -32)
(1, -61, -31)
(0, -61, -30)
(0, -61, -29)
(0, -61, -28)
(1, -62, -28)
(0, -62, -28)
(1, -63, -28)
(0, -63, -28)
(0, -63, -29)
(1, -64, -30)
(0, -64, -30)
(1, -65, -30)
(1, -65, -29)
(0, -64, -28)
(0, -64, -27)
(1, -64, -27)
(1, -64, -26)
(1, -64, -25)
(0, -63, -24)
(1, -63, -25)
(1, -63, -26)
(0, -62, -26)
(1, -62, -26)
(0, -61, -26)
(1, -61, -26)
(0, -60, -26)
(0, -60, -27)
(0, -60, -28)
(1, -60, -29)
(1, -60, -30)
(0, -59, -30)
(1, -59, -30)
(0, -58, -30)
(1, -58, -30)
(0, -57, -29)
(1, -57, -29)
(0, -56, -28)
(1, -56, -28)
(0, -55, -27)
(0, -55, -26)
(0, -55, -25)
(1, -56, -25)
(0, -56, -24)
(1, -57, -25)
(1, -57, -26)
(0, -57, -26)
(1, -58, -26)
(0, -58, -25)
(1, -59, -26)
(0, -59, -25)
(1, -60, -25)
(0, -60, -24)
(1, -61, -24)
(0, -61, -23)
(0, -61, -22)
(1, -61, -22)
(1, -61, -21)
(1, -61, -20)
(0, -60, -19)
(0, -60, -18)
(1, -60, -18)
(1, -60, -17)
(1, -60, -16)
(0, -60, -15)
(0, -60, -14)
(1, -60, -14)
(0, -59, -14)
(1, -59, -15)
(0, -58, -15)
(1, -58, -15)
(0, -57, -14)
(0, -57, -13)
(1, -57, -13)
(0, -56, -12)
(1, -56, -12)
(0, -55, -11)
(0, -55, -10)
(1, -55, -10)
(1, -55, -9)
(0, -55, -8)
(1, -56, -9)
(0, -56, -9)
(1, -57, -9)
(0, -57, -8)
(1, -58, -8)
(0, -58, -8)
(1, -59, -8)
(1, -59, -7)
(0, -59, -6)
(0, -59, -5)
(1, -60, -5)
