(1, -21, -188)
(0, -20, -187)
(0, -20, -186)
(1, -20, -186)
(0, -19, -186)
(1, -19, -186)
(0, -18, -186)
(1, -18, -186)
(0, -17, -186)
(1, -17, -186)
(1, -17, -185)
(1, -17, -184)
(1, -17, -183)
(1, -17, -182)
(1, -17, -181)
(1, -17, -180)
(1, -17, -179)
(1, -17, -178)
(1, -17, -177)
(1, -17, -176)
(1, -17, -175)
(0, -17, -174)
(1, -18, -174)
(1, -18, -173)
(0, -17, -172)
(0, -17, -171)
(1, -18, -171)
(0, -18, -170)
(1, -19, -170)
(0, -19, -170)
(1, -20, -171)
(1, -20, -172)
(0, -19, -172)
(0, -19, -173)
(0, -19, -174)
(1, -20, -175)
(1, -20, -176)
(0, -20, -176)
(0, -20, -177)
(1, -20, -178)
(0, -19, -178)
(0, -19, -179)
(1, -20, -180)
(0, -20, -179)
(1, -21, -179)
(0, -21, -179)
(1, -22, -180)
(0, -22, -179)
(0, -22, -178)
(1, -22, -178)
(0, -21, -177)
(0, -21, -176)
(1, -22, -176)
(1, -22, -175)
(0, -22, -174)
(1, -23, -174)
(1, -23, -173)
(0, -22, -172)
(1, -22, -172)
(0, -21, -171)
(1, -21, -171)
(1, -21, -170)
(0, -20, -169)
(0, -20, -168)
(1, -20, -168)
(0, -19, -167)
(1, -19, -167)
(0, -18, -167)
(0, -18, -168)
(1, -18, -169)
(0, -17, -169)
(1, -17, -170)
(0, -16, -169)
(1, -16, -170)
(1, -16, -171)
(1, -16, -172)
(0, -16, -172)
(0, -16, -173)
(1, -16, -174)
(0, -15, -173)
(1, -15, -174)
(1, -15, -175)
(0, -14, -175)
(1, -14, -176)
(0, -13, -175)
(0, -13, -174)
(1, -14, -174)
(1, -14, -173)
(0, -13, -172)
(0, -13, -171)
(1, -14, -171)
(0, -14, -171)
(1, -15, -171)
(1, -15, -170)
(1, -15, -169)
(0, -15, -168)
(1, -16, -168)
(0, -16, -167)
(1, -17, -167)
(0, -17, -166)
(0, -17, -165)
(0, -17, -164)
(1, -17, -164)
(0, -16, -164)
(1, -16, -165)
(1, -16, -166)
(0, -15, -166)
(1, -15, -167)
(0, -14, -166)
(0, -14, -165)
(0, -14, -164)
(1, -14, -164)
(0, -13, -163)
(1, -13, -163)
(1, -13, -162)
(0, -13, -161)
(1, -14, -162)
(0, -14, -162)
(1, -15, -162)
(0, -15, -162)
(1, -16, -162)
(0, -16, -161)
(0, -16, -160)
(1, -16, -160)
(0, -15, -160)
(1, -15, -160)
(0, -14, -159)
(1, -14, -160)
(0, -13, -159)
(1, -13, -160)
(0, -12, -160)
(1, -12, -160)
(1, -12, -159)
(0, -12, -158)
(1, -13, -158)
(0, -13, -157)
(1, -14, -157)
(1, -14, -156)
(0, -13, -155)
(1, -13, -155)
(1, -13, -154)
(0, -13, -153)
(1, -14, -154)
(0, -14, -153)
(1, -15, -154)
(1, -15, -155)
(1, -15, -156)
(0, -15, -156)
(1, -16, -156)
(0, -16, -155)
(1, -17, -156)
(1, -17, -157)
(1, -17, -158)
(0, -17, -158)
(0, -17, -159)
(0, -17, -160)
(0, -17, -161)
(1, -18, -162)
(0, -18, -162)
(1, -19, -162)
(0, -19, -161)
(1, -20, -161)
(0, -20, -161)
(1, -21, -162)
(0, -21, -161)
(1, -22, -162)
(0, -22, -161)
(1, -23, -161)
(0, -23, -161)
(0, -23, -162)
(1, -24, -163)
(0, -24, -163)
(1, -25, -163)
(1, -25, -162)
(0, -25, -161)
(1, -26, -161)
(0, -26, -161)
(1, -27, -161)
(0, -27, -161)
(1, -28, -162)
(0, -28, -161)
(1, -29, -161)
(0, -29, -161)
(0, -29, -162)
(1, -30, -163)
(1, -30, -164)
(0, -29, -164)
(1, -29, -164)
(0, -28, -164)
(0, -28, -165)
(1, -29, -166)
(0, -29, -166)
(0, -29, -167)
(1, -30, -168)
(1, -30, -169)
(0, -30, -169)
(1, -31, -169)
(0, -31, -168)
(1, -32, -169)
(1, -32, -170)
(0, -31, -170)
(0, -31, -171)
(1, -31, -172)
(1, -31, -173)
(0, -31, -173)
(1, -32, -173)
(0, -32, -173)
(1, -33, -174)
(0, -33, -173)
(1, -34, -173)
(0, -34, -173)
(0, -34, -174)
(1, -34, -175)
(1, -34, -176)
(0, -33, -176)
(1, -33, -177)
(1, -33, -178)
(0, -33, -178)
(1, -34, -179)
(0, -34, -179)
(0, -34, -180)
(1, -35, -181)
(0, -35, -180)
(1, -36, -181)
(1, -36, -182)
(0, -35, -182)
(0, -35, -183)
(1, -35, -184)
(1, -35, -185)
(0, -34, -185)
(0, -34, -186)
(1, -34, -187)
(0, -33, -186)
(1, -33, -187)
(0, -32, -186)
(0, -32, -185)
(0, -32, -184)
(0, -32, -183)
(1, -33, -183)
(1, -33, -182)
(0, -33, -181)
(0, -33, -180)
(1, -33, -180)
(0, -32, -179)
(1, -32, -179)
(1, -32, -178)
(0, -31, -177)
(1, -31, -177)
(0, -30, -176)
(0, -30, -175)
(1, -30, -175)
(1, -30, -174)
(0, -29, -173)
(1, -29, -174)
(1, -29, -175)
(1, -29, -176)
(0, -28, -176)
(1, -28, -177)
(1, -28, -178)
(0, -27, -178)
(1, -27, -178)
(1, -27, -177)
(1, -27, -176)
(0, -26, -175)
(1, -26, -176)
(0, -25, -175)
(1, -25, -176)
(0, -24, -175)
(1, -24, -176)
(0, -23, -175)
(1, -23, -176)
(1, -23, -177)
(0, -23, -177)
(1, -24, -178)
(0, -24, -177)
(1, -25, -178)
(1, -25, -179)
(1, -25, -180)
(0, -25, -180)
(0, -25, -181)
(1, -26, -182)
(1, -26, -183)
(0, -26, -183)
(1, -27, -184)
(0, -27, -184)
(1, -28, -185)
(0, -28, -184)
(1, -29, -184)
(1, -29, -183)
(0, -28, -182)
(0, -28, -181)
(0, -28, -180)
(1, -29, -180)
(0, -29, -179)
(1, -30, -179)
(0, -30, -178)
(1, -31, -179)
(1, -31, -180)
(0, -30, -180)
(0, -30, -181)
(1, -31, -182)
(1, -31, -183)
(1, -31, -184)
(0, -30, -184)
(1, -30, -185)
(0, -29, -185)
(0, -29, -186)
(1, -29, -187)
(1, -29, -188)
(0, -28, -188)
(1, -28, -189)
(0, -27, -188)
(0, -27, -187)
(0, -27, -186)
(1, -27, -186)
(0, -26, -185)
(1, -26, -185)
(0, -25, -184)
(1, -25, -185)
(0, -24, -184)
(0, -24, -183)
(1, -24, -183)
(0, -23, -183)
(1, -23, -183)
(0, -22, -182)
(1, -22, -183)
(0, -21, -183)
(0, -21, -184)
(0, -21, -185)
(1, -22, -186)
(1, -22, -187)
(0, -22, -187)
(1, -23, -187)
(1, -23, -186)
(0, -23, -185)
(1, -24, -186)
(1, -24, -187)
(0, -24, -187)
(1, -25, -187)
(0, -25, -187)
(1, -26, -188)
(1, -26, -189)
(1, -26, -190)
(0, -26, -190)
(0, -26, -191)
(1, -26, -192)
(0, -25, -192)
(1, -25, -193)
(1, -25, -194)
(0, -24, -194)
(0, -24, -195)
(1, -25, -196)
(0, -25, -196)
(1, -26, -197)
(0, -26, -196)
(1, -27, -196)
(0, -27, -195)
(0, -27, -194)
(1, -28, -194)
(0, -28, -193)
(1, -29, -193)
(1, -29, -192)
(0, -28, -191)
(0, -28, -190)
(1, -29, -190)
(0, -29, -189)
(1, -30, -190)
(0, -30, -190)
(0, -30, -191)
(1, -31, -192)
(0, -31, -191)
(1, -32, -192)
(0, -32, -192)
(1, -33, -192)
(0, -33, -192)
(1, -34, -192)
(0, -34, -191)
(1, -35, -191)
(0, -35, -190)
(1, -36, -190)
(0, -36, -190)
(0, -36, -191)
(1, -37, -192)
(0, -37, -191)
(0, -37, -190)
(1, -38, -190)
(0, -38, -189)
(0, -38, -188)
(1, -38, -188)
(0, -37, -187)
(0, -37, -186)
(1, -37, -186)
(0, -36, -186)
(1, -36, -186)
(1, -36, -185)
(0, -36, -184)
(1, -37, -184)
(0, -37, -183)
(1, -38, -183)
(1, -38, -182)
(0, -37, -181)
(0, -37, -180)
(1, -37, -180)
(1, -37, -179)
(1, -37, -178)
(0, -36, -177)
(0, -36, -176)
(0, -36, -175)
(0, -36, -174)
(0, -36, -173)
(1, -37, -173)
(1, -37, -172)
(0, -36, -171)
(1, -36, -171)
(0, -35, -171)
(1, -35, -172)
(0, -34, -171)
(1, -34, -171)
(1, -34, -170)
(1, -34, -169)
(1, -34, -168)
(0, -34, -167)
(1, -35, -167)
(0, -35, -166)
(1, -36, -167)
(0, -36, -167)
(1, -37, -168)
(0, -37, -168)
(1, -38, -169)
(1, -38, -170)
(0, -38, -170)
(1, -39, -170)
(0, -39, -169)
(1, -40, -169)
(0, -40, -169)
(1, -41, -170)
(1, -41, -171)
(0, -40, -171)
(1, -40, -172)
(1, -40, -173)
(0, -39, -173)
(1, -39, -174)
(1, -39, -175)
(0, -39, -175)
(1, -40, -176)
(0, -40, -176)
(1, -41, -176)
(0, -41, -175)
(1, -42, -176)
(0, -42, -175)
(1, -43, -176)
(0, -43, -175)
(1, -44, -175)
(1, -44, -174)
(0, -44, -173)
(1, -45, -174)
(1, -45, -175)
(1, -45, -176)
(1, -45, -177)
(0, -45, -177)
(0, -45, -178)
(0, -45, -179)
(0, -45, -180)
(0, -45, -181)
(1, -45, -182)
(0, -44, -181)
(1, -44, -182)
(0, -43, -182)
(0, -43, -183)
(0, -43, -184)
(1, -43, -185)
(0, -42, -184)
(1, -42, -184)
(1, -42, -183)
(0, -42, -182)
(0, -42, -181)
(1, -42, -181)
(0, -41, -180)
(1, -41, -180)
(0, -40, -179)
(1, -40, -179)
(0, -39, -179)
(1, -39, -179)
(0, -38, -179)
(0, -38, -180)
(1, -39, -181)
(1, -39, -182)
(1, -39, -183)
(0, -39, -183)
(0, -39, -184)
(0, -39, -185)
(0, -39, -186)
(0, -39, -187)
(0, -39, -188)
(1, -40, -189)
(1, -40, -190)
(1, -40, -191)
(0, -40, -191)
(1, -41, -191)
(0, -41, -190)
(1, -42, -191)
(0, -42, -190)
(1, -43, -190)
(0, -43, -189)
(0, -43, -188)
(1, -44, -188)
(1, -44, -187)
(1, -44, -186)
(0, -44, -185)
(1, -45, -186)
(0, -45, -185)
(0, -45, -184)
(1, -46, -184)
(1, -46, -183)
(0, -46, -182)
(1, -47, -183)
(0, -47, -183)
(0, -47, -184)
(1, -47, -185)
(0, -46, -185)
(0, -46, -186)
(0, -46, -187)
(0, -46, -188)
(1, -47, -189)
(1, -47, -190)
(0, -46, -190)
(0, -46, -191)
(1, -46, -192)
(0, -45, -192)
(1, -45, -192)
(0, -44, -192)
(1, -44, -192)
(0, -43, -192)
(1, -43, -193)
(1, -43, -194)
(1, -43, -195)
(0, -43, -195)
(0, -43, -196)
(1, -43, -197)
(0, -42, -197)
(0, -42, -198)
(0, -42, -199)
(1, -43, -200)
(0, -43, -199)
(0, -43, -198)
(1, -44, -198)
(0, -44, -197)
(1, -45, -197)
(0, -45, -197)
(0, -45, -198)
(0, -45, -199)
(1, -46, -200)
(0, -46, -199)
(1, -47, -199)
(1, -47, -198)
(0, -46, -197)
(0, -46, -196)
(1, -47, -196)
(0, -47, -195)
(1, -48, -196)
(0, -48, -196)
(0, -48, -197)
(1, -49, -198)
(0, -49, -197)
(1, -50, -198)
(0, -50, -197)
(1, -51, -198)
(0, -51, -197)
(1, -52, -198)
(1, -52, -199)
(0, -52, -199)
(1, -53, -199)
(1, -53, -198)
(0, -53, -197)
(1, -54, -197)
(0, -54, -196)
(1, -55, -197)
(0, -55, -197)
(0, -55, -198)
(1, -56, -199)
(0, -56, -199)
(1, -57, -200)
(0, -57, -200)
(1, -58, -200)
(0, -58, -200)
(1, -59, -200)
(0, -59, -199)
(0, -59, -198)
(0, -59, -197)
(0, -59, -196)
(1, -60, -196)
(0, -60, -195)
(1, -61, -196)
(0, -61, -195)
(1, -62, -195)
(1, -62, -194)
(0, -61, -193)
(1, -61, -194)
(0, -60, -193)
(0, -60, -192)
(0, -60, -191)
(1, -61, -191)
(1, -61, -190)
(0, -61, -189)
(1, -62, -190)
(0, -62, -190)
(1, -63, -191)
(0, -63, -190)
(0, -63, -189)
(1, -64, -189)
(1, -64, -188)
(1, -64, -187)
(0, -64, -186)
(1, -65, -186)
(0, -65, -186)
(1, -66, -186)
(0, -66, -185)
(1, -67, -186)
(1, -67, -187)
(0, -66, -187)
(0, -66, -188)
(1, -67, -189)
(0, -67, -189)
(1, -68, -190)
(0, -68, -190)
(1, -69, -191)
(0, -69, -190)
(1, -70, -190)
(0, -70, -189)
(1, -71, -190)
(1, -71, -191)
(0, -70, -191)
(0, -70, -192)
(1, -70, -193)
(1, -70, -194)
(0, -70, -194)
(1, -71, -195)
(0, -71, -194)
(0, -71, -193)
(0, -71, -192)
(1, -72, -192)
(0, -72, -191)
(0, -72, -190)
(0, -72, -189)
(0, -72, -188)
(0, -72, -187)
(1, -72, -187)
(0, -71, -187)
(1, -71, -187)
(0, -70, -186)
(1, -70, -187)
(0, -69, -186)
(1, -69, -186)
(1, -69, -185)
(1, -69, -184)
(1, -69, -183)
(0, -68, -182)
(1, -68, -183)
(0, -67, -182)
(1, -67, -182)
(0, -66, -181)
(0, -66, -180)
(1, -67, -180)
(1, -67, -179)
(1, -67, -178)
(0, -67, -177)
(0, -67, -176)
(1, -68, -176)
(0, -68, -176)
(1, -69, -177)
(1, -69, -178)
(1, -69, -179)
(1, -69, -180)
(1, -69, -181)
(0, -69, -181)
(1, -70, -181)
(0, -70, -181)
(0, -70, -182)
(0, -70, -183)
(1, -71, -184)
(0, -71, -183)
(0, -71, -182)
(0, -71, -181)
(1, -72, -181)
(0, -72, -181)
(1, -73, -181)
(0, -73, -180)
(0, -73, -179)
(1, -74, -179)
(0, -74, -178)
(1, -75, -179)
(0, -75, -178)
(0, -75, -177)
(1, -76, -177)
(0, -76, -176)
(0, -76, -175)
(0, -76, -174)
(1, -76, -174)
(0, -75, -173)
(0, -75, -172)
(1, -75, -172)
(0, -74, -171)
(1, -74, -171)
(0, -73, -171)
(0, -73, -172)
(0, -73, -173)
(1, -73, -174)
(1, -73, -175)
(1, -73, -176)
(1, -73, -177)
(0, -72, -177)
(0, -72, -178)
(1, -72, -179)
(0, -71, -178)
(1, -71, -178)
(1, -71, -177)
(0, -71, -176)
(1, -72, -176)
(1, -72, -175)
(0, -71, -174)
(1, -71, -175)
(0, -70, -175)
(1, -70, -175)
(0, -69, -174)
(0, -69, -173)
(1, -70, -173)
(0, -70, -172)
(0, -70, -171)
(0, -70, -170)
(1, -70, -170)
(1, -70, -169)
(1, -70, -168)
(1, -70, -167)
(1, -70, -166)
(0, -69, -165)
(1, -69, -166)
(0, -68, -166)
(1, -68, -166)
(0, -67, -166)
(1, -67, -166)
(1, -67, -165)
(0, -66, -164)
(1, -66, -164)
(0, -65, -164)
(0, -65, -165)
(1, -66, -166)
(1, -66, -167)
(0, -66, -167)
(0, -66, -168)
(1, -66, -169)
(1, -66, -170)
(0, -65, -170)
(1, -65, -170)
(0, -64, -169)
(1, -64, -169)
(1, -64, -168)
(0, -63, -167)
(1, -63, -167)
(1, -63, -166)
(1, -63, -165)
(1, -63, -164)
(0, -63, -163)
(0, -63, -162)
(1, -63, -162)
(0, -62, -162)
(1, -62, -162)
(0, -61, -161)
(0, -61, -160)
(1, -62, -160)
(0, -62, -159)
(1, -63, -159)
(0, -63, -159)
(1, -64, -159)
(1, -64, -158)
(0, -64, -157)
(1, -65, -157)
(1, -65, -156)
(0, -64, -155)
(0, -64, -154)
(0, -64, -153)
(1, -64, -153)
(1, -64, -152)
(0, -64, -151)
(1, -65, -152)
(0, -65, -152)
(1, -66, -153)
(0, -66, -153)
(0, -66, -154)
(1, -66, -155)
(1, -66, -156)
(0, -66, -156)
(0, -66, -157)
(1, -66, -158)
(0, -65, -158)
(0, -65, -159)
(1, -66, -160)
(0, -66, -160)
(1, -67, -160)
(0, -67, -159)
(1, -68, -160)
(0, -68, -160)
(1, -69, -160)
(0, -69, -160)
(1, -70, -160)
(1, -70, -159)
(0, -69, -158)
(1, -69, -158)
(0, -68, -158)
(1, -68, -158)
(1, -68, -157)
(0, -68, -156)
(0, -68, -155)
(1, -68, -155)
(1, -68, -154)
(0, -68, -153)
(1, -69, -154)
(0, -69, -153)
(0, -69, -152)
(1, -69, -152)
(1, -69, -151)
(0, -69, -150)
(1, -70, -150)
(0, -70, -149)
(1, -71, -150)
(0, -71, -149)
(1, -72, -150)
(1, -72, -151)
(1, -72, -152)
(1, -72, -153)
(1, -72, -154)
(0, -71, -154)
(1, -71, -155)
(0, -70, -154)
(1, -70, -155)
(1, -70, -156)
(0, -70, -156)
(1, -71, -157)
(0, -71, -157)
(1, -72, -158)
(0, -72, -158)
(0, -72, -159)
(1, -72, -160)
(0, -71, -160)
(1, -71, -161)
(0, -70, -161)
(0, -70, -162)
(0, -70, -163)
(0, -70, -164)
(1, -71, -165)
(1, -71, -166)
(1, -71, -167)
(0, -71, -167)
(0, -71, -168)
(0, -71, -169)
(0, -71, -170)
(0, -71, -171)
(1, -72, -172)
(0, -72, -171)
(0, -72, -170)
(1, -73, -170)
(0, -73, -169)
(1, -74, -169)
(0, -74, -169)
(1, -75, -170)
(0, -75, -169)
(1, -76, -170)
(0, -76, -170)
(0, -76, -171)
(0, -76, -172)
(1, -77, -173)
(0, -77, -173)
(0, -77, -174)
(0, -77, -175)
(1, -78, -176)
(0, -78, -176)
(1, -79, -177)
(1, -79, -178)
(0, -79, -178)
(1, -80, -178)
(0, -80, -177)
(1, -81, -177)
(0, -81, -177)
(0, -81, -178)
(1, -82, -179)
(1, -82, -180)
(0, -82, -180)
(0, -82, -181)
(1, -82, -182)
(0, -81, -181)
(1, -81, -181)
(0, -80, -180)
(1, -80, -181)
(0, -79, -181)
(0, -79, -182)
(1, -79, -183)
(0, -78, -183)
(1, -78, -183)
(1, -78, -182)
(1, -78, -181)
(1, -78, -180)
(0, -77, -179)
(0, -77, -178)
(1, -77, -178)
(0, -76, -178)
(0, -76, -179)
(1, -76, -180)
(1, -76, -181)
(0, -75, -181)
(1, -75, -182)
(0, -74, -181)
(1, -74, -182)
(0, -73, -182)
(0, -73, -183)
(1, -74, -184)
(1, -74, -185)
(0, -73, -185)
(0, -73, -186)
(0, -73, -187)
(1, -74, -188)
(0, -74, -188)
(1, -75, -189)
(0, -75, -189)
(1, -76, -189)
(0, -76, -188)
(0, -76, -187)
(0, -76, -186)
(1, -77, -186)
(0, -77, -185)
(1, -78, -185)
(0, -78, -185)
(1, -79, -185)
(0, -79, -185)
(1, -80, -185)
(1, -80, -184)
(0, -80, -183)
(1, -81, -184)
(1, -81, -185)
(1, -81, -186)
(1, -81, -187)
(0, -81, -187)
(1, -82, -188)
(1, -82, -189)
(1, -82, -190)
(0, -81, -190)
(0, -81, -191)
(1, -82, -192)
(0, -82, -192)
(1, -83, -192)
(0, -83, -191)
(1, -84, -191)
(0, -84, -191)
(1, -85, -191)
(0, -85, -191)
(1, -86, -191)
(0, -86, -191)
(0, -86, -192)
(0, -86, -193)
(1, -87, -194)
(0, -87, -193)
(1, -88, -194)
(1, -88, -195)
(0, -88, -195)
(1, -89, -196)
(1, -89, -197)
(0, -88, -197)
(1, -88, -197)
(0, -87, -196)
(1, -87, -196)
(0, -86, -196)
(1, -86, -197)
(0, -85, -197)
(1, -85, -197)
(0, -84, -197)
(0, -84, -198)
(1, -85, -199)
(0, -85, -199)
(1, -86, -200)
(0, -86, -200)
(1, -87, -200)
(0, -87, -200)
(1, -88, -200)
(0, -88, -199)
(1, -89, -199)
(0, -89, -199)
(1, -90, -200)
(0, -90, -199)
(1, -91, -200)
(0, -91, -200)
(1, -92, -200)
(0, -92, -200)
(1, -93, -200)
(0, -93, -200)
(1, -94, -200)
(0, -94, -199)
(1, -95, -199)
(0, -95, -199)
(1, -96, -199)
(1, -96, -198)
(1, -96, -197)
(0, -96, -196)
(1, -97, -197)
(0, -97, -196)
(0, -97, -195)
(0, -97, -194)
(1, -97, -194)
(0, -96, -193)
(1, -96, -194)
(0, -95, -194)
(1, -95, -195)
(1, -95, -196)
(0, -94, -196)
(1, -94, -196)
(0, -93, -195)
(1, -93, -196)
(0, -92, -195)
(1, -92, -195)
(0, -91, -194)
(0, -91, -193)
(1, -91, -193)
(0, -90, -193)
(1, -90, -193)
(1, -90, -192)
(1, -90, -191)
(1, -90, -190)
(0, -89, -189)
(0, -89, -188)
(1, -89, -188)
(1, -89, -187)
(0, -89, -186)
(0, -89, -185)
(0, -89, -184)
(1, -89, -184)
(0, -88, -183)
(0, -88, -182)
(1, -88, -182)
(1, -88, -181)
(0, -88, -180)
(1, -89, -180)
(1, -89, -179)
(1, -89, -178)
(0, -88, -177)
(1, -88, -178)
(1, -88, -179)
(0, -87, -179)
(1, -87, -180)
(0, -86, -180)
(1, -86, -181)
(1, -86, -182)
(1, -86, -183)
(0, -85, -183)
(0, -85, -184)
(1, -85, -185)
(1, -85, -186)
(0, -85, -186)
(1, -86, -187)
(0, -86, -187)
(1, -87, -188)
(0, -87, -188)
(0, -87, -189)
(1, -87, -190)
(0, -86, -189)
(1, -86, -189)
(0, -85, -188)
(1, -85, -189)
(0, -84, -189)
(1, -84, -189)
(0, -83, -188)
(1, -83, -188)
(1, -83, -187)
(0, -82, -186)
(1, -82, -186)
(1, -82, -185)
(1, -82, -184)
(0, -82, -183)
(1, -83, -183)
(0, -83, -182)
(0, -83, -181)
(1, -84, -181)
(1, -84, -180)
(0, -84, -179)
(1, -85, -179)
(0, -85, -178)
(0, -85, -177)
(0, -85, -176)
(0, -85, -175)
(1, -86, -175)
(0, -86, -175)
(1, -87, -176)
(0, -87, -175)
(0, -87, -174)
(1, -88, -174)
(1, -88, -173)
(0, -88, -172)
(1, -89, -173)
(0, -89, -173)
(0, -89, -174)
(1, -89, -175)
(1, -89, -176)
(0, -89, -176)
(1, -90, -176)
(0, -90, -176)
(1, -91, -177)
(1, -91, -178)
(1, -91, -179)
(0, -91, -179)
(1, -92, -180)
(0, -92, -179)
(0, -92, -178)
(1, -92, -178)
(1, -92, -177)
(0, -92, -176)
(1, -93, -177)
(0, -93, -176)
(0, -93, -175)
(0, -93, -174)
(0, -93, -173)
(1, -93, -173)
(0, -92, -173)
(0, -92, -174)
(1, -92, -175)
(0, -91, -175)
(1, -91, -175)
(1, -91, -174)
(0, -90, -173)
(0, -90, -172)
(1, -90, -172)
(0, -89, -171)
(0, -89, -170)
(1, -89, -170)
(1, -89, -169)
(0, -89, -168)
(1, -90, -169)
(0, -90, -169)
(1, -91, -169)
(0, -91, -168)
(0, -91, -167)
(1, -92, -167)
(1, -92, -166)
(0, -92, -165)
(1, -93, -166)
(1, -93, -167)
(1, -93, -168)
(1, -93, -169)
(0, -93, -169)
(0, -93, -170)
(1, -94, -171)
(0, -94, -170)
(1, -95, -170)
(1, -95, -169)
(0, -95, -168)
(1, -96, -168)
(0, -96, -168)
(1, -97, -169)
(0, -97, -168)
(1, -98, -168)
(0, -98, -168)
(1, -99, -168)
(0, -99, -167)
(1, -100, -167)
(1, -100, -166)
(0, -100, -165)
(0, -100, -164)
(1, -100, -164)
(1, -100, -163)
(0, -99, -162)
(0, -99, -161)
(1, -100, -161)
(1, -100, -160)
(0, -100, -159)
(0, -100, -158)
(1, -100, -158)
(0, -99, -157)
(0, -99, -156)
(0, -99, -155)
(0, -99, -154)
(1, -100, -154)
(1, -100, -153)
(1, -100, -152)
(0, -100, -151)
(0, -100, -150)
(1, -100, -150)
(1, -100, -149)
(1, -100, -148)
(0, -100, -147)
(0, -100, -146)
(0, -100, -145)
(0, -100, -144)
(1, -100, -144)
(0, -99, -144)
(0, -99, -145)
(1, -99, -146)
(0, -98, -146)
(1, -98, -147)
(0, -97, -147)
(0, -97, -148)
(1, -98, -149)
(0, -98, -149)
(0, -98, -150)
(0, -98, -151)
(1, -98, -152)
(0, -97, -152)
(1, -97, -152)
(1, -97, -151)
(0, -96, -150)
(1, -96, -151)
(0, -95, -151)
(1, -95, -152)
(0, -94, -152)
(0, -94, -153)
(1, -94, -154)
(0, -93, -153)
(1, -93, -154)
(0, -92, -153)
(1, -92, -153)
(0, -91, -153)
(0, -91, -154)
(0, -91, -155)
(1, -91, -156)
(1, -91, -157)
(1, -91, -158)
(0, -90, -158)
(1, -90, -159)
(0, -89, -158)
(1, -89, -158)
(0, -88, -158)
(1, -88, -158)
(1, -88, -157)
(1, -88, -156)
(1, -88, -155)
(0, -88, -154)
(1, -89, -154)
(0, -89, -153)
(1, -90, -154)
(0, -90, -153)
(0, -90, -152)
(0, -90, -151)
(1, -90, -151)
(0, -89, -151)
(1, -89, -152)
(0, -88, -152)
(1, -88, -152)
(0, -87, -152)
(1, -87, -152)
(0, -86, -152)
(1, -86, -153)
(0, -85, -153)
(1, -85, -154)
(0, -84, -153)
(0, -84, -152)
(1, -85, -152)
(0, -85, -151)
(0, -85, -150)
(1, -85, -150)
(0, -84, -149)
(0, -84, -148)
(1, -85, -148)
(0, -85, -148)
(1, -86, -148)
(1, -86, -147)
(1, -86, -146)
(0, -85, -145)
(1, -85, -145)
(0, -84, -145)
(1, -84, -145)
(0, -83, -145)
(0, -83, -146)
(1, -83, -147)
(1, -83, -148)
(0, -83, -148)
(0, -83, -149)
(1, -83, -150)
(1, -83, -151)
(0, -82, -151)
(1, -82, -152)
(0, -81, -151)
(0, -81, -150)
(1, -82, -150)
(1, -82, -149)
(1, -82, -148)
(1, -82, -147)
(1, -82, -146)
(0, -82, -145)
(0, -82, -144)
(1, -83, -144)
(0, -83, -143)
(1, -84, -143)
(0, -84, -142)
(1, -85, -142)
(0, -85, -142)
(1, -86, -142)
(0, -86, -142)
(1, -87, -143)
(0, -87, -143)
(1, -88, -144)
(1, -88, -145)
(0, -88, -145)
(1, -89, -146)
(0, -89, -146)
(1, -90, -147)
(1, -90, -148)
(1, -90, -149)
(0, -90, -149)
(1, -91, -149)
(1, -91, -148)
(1, -91, -147)
(0, -91, -146)
(0, -91, -145)
(0, -91, -144)
(0, -91, -143)
(1, -91, -143)
(0, -90, -142)
(1, -90, -143)
(0, -89, -142)
(0, -89, -141)
(1, -90, -141)
(0, -90, -140)
(1, -91, -140)
(0, -91, -139)
(1, -92, -139)
(0, -92, -138)
(1, -93, -138)
(0, -93, -137)
(1, -94, -138)
(0, -94, -138)
(0, -94, -139)
(1, -94, -140)
(0, -93, -140)
(0, -93, -141)
(1, -94, -142)
(1, -94, -143)
(0, -93, -143)
(1, -93, -144)
(0, -92, -144)
(0, -92, -145)
(1, -93, -146)
(0, -93, -145)
(1, -94, -145)
(0, -94, -145)
(1, -95, -145)
(0, -95, -145)
(1, -96, -145)
(1, -96, -144)
(1, -96, -143)
(1, -96, -142)
(0, -96, -141)
(1, -97, -141)
(1, -97, -140)
(0, -96, -139)
(1, -96, -139)
(1, -96, -138)
(0, -96, -137)
(0, -96, -136)
(1, -96, -136)
(0, -95, -136)
(1, -95, -136)
(1, -95, -135)
(1, -95, -134)
(1, -95, -133)
(1, -95, -132)
(0, -94, -131)
(1, -94, -131)
(0, -93, -130)
(1, -93, -131)
(1, -93, -132)
(0, -93, -132)
(1, -94, -133)
(1, -94, -134)
(0, -93, -134)
(0, -93, -135)
(1, -93, -136)
(0, -92, -135)
(1, -92, -135)
(0, -91, -134)
(0, -91, -133)
(0, -91, -132)
(0, -91, -131)
(1, -92, -131)
(1, -92, -130)
(0, -92, -129)
(1, -93, -129)
(0, -93, -128)
(1, -94, -129)
(0, -94, -128)
(1, -95, -128)
(0, -95, -128)
(0, -95, -129)
(1, -96, -130)
(0, -96, -129)
(0, -96, -128)
(1, -97, -128)
(1, -97, -127)
(0, -97, -126)
(1, -98, -127)
(0, -98, -126)
(0, -98, -125)
(1, -99, -125)
(0, -99, -124)
(0, -99, -123)
(1, -100, -123)
(1, -100, -122)
