(0, -47, -187)
(0, -47, -188)
(1, -48, -189)
(0, -48, -188)
(1, -49, -189)
(1, -49, -190)
(1, -49, -191)
(0, -48, -191)
(0, -48, -192)
(0, -48, -193)
(1, -48, -194)
(0, -47, -193)
(1, -47, -193)
(0, -46, -193)
(0, -46, -194)
(0, -46, -195)
(1, -47, -196)
(1, -47, -197)
(0, -46, -197)
(1, -46, -198)
(0, -45, -198)
(1, -45, -198)
(1, -45, -197)
(0, -44, -196)
(1, -44, -196)
(0, -43, -196)
(1, -43, -197)
(0, -42, -196)
(1, -42, -197)
(0, -41, -197)
(1, -41, -197)
(0, -40, -197)
(0, -40, -198)
(1, -41, -199)
(1, -41, -200)
(0, -41, -200)
(1, -42, -200)
(1, -42, -199)
(0, -42, -198)
(1, -43, -199)
(0, -43, -199)
(1, -44, -200)
(0, -44, -200)
(1, -45, -200)
(0, -45, -200)
(1, -46, -200)
(0, -46, -199)
(1, -47, -200)
(0, -47, -199)
(1, -48, -200)
(0, -48, -200)
(1, -49, -200)
(0, -49, -200)
(1, -50, -200)
(0, -50, -199)
(0, -50, -198)
(0, -50, -197)
(1, -50, -197)
(0, -49, -197)
(1, -49, -197)
(1, -49, -196)
(1, -49, -195)
(0, -49, -194)
(0, -49, -193)
(1, -50, -193)
(0, -50, -192)
(1, -51, -192)
(1, -51, -191)
(0, -51, -190)
(0, -51, -189)
(1, -51, -189)
(0, -50, -189)
(1, -50, -189)
(1, -50, -188)
(1, -50, -187)
(0, -49, -186)
(1, -49, -186)
(1, -49, -185)
(1, -49, -184)
(1, -49, -183)
(0, -49, -182)
(1, -50, -183)
(0, -50, -183)
(1, -51, -184)
(1, -51, -185)
(0, -51, -185)
(1, -52, -186)
(0, -52, -186)
(0, -52, -187)
(1, -53, -188)
(1, -53, -189)
(0, -53, -189)
(0, -53, -190)
(1, -53, -191)
(1, -53, -192)
(0, -53, -192)
(1, -54, -192)
(0, -54, -191)
(1, -55, -192)
(0, -55, -191)
(0, -55, -190)
(1, -55, -190)
(0, -54, -189)
(0, -54, -188)
(1, -55, -188)
(0, -55, -187)
(0, -55, -186)
(0, -55, -185)
(0, -55, -184)
(1, -55, -184)
(0, -54, -184)
(0, -54, -185)
(1, -54, -186)
(0, -53, -185)
(0, -53, -184)
(1, -53, -184)
(0, -52, -184)
(1, -52, -184)
(1, -52, -183)
(0, -52, -182)
(1, -53, -182)
(1, -53, -181)
(1, -53, -180)
(0, -53, -179)
(1, -54, -180)
(0, -54, -180)
(1, -55, -181)
(0, -55, -181)
(1, -56, -181)
(0, -56, -181)
(1, -57, -182)
(0, -57, -181)
(0, -57, -180)
(1, -57, -180)
(0, -56, -179)
(1, -56, -179)
(0, -55, -178)
(1, -55, -178)
(0, -54, -178)
(1, -54, -178)
(0, -53, -177)
(1, -53, -178)
(0, -52, -177)
(0, -52, -176)
(1, -53, -176)
(1, -53, -175)
(0, -53, -174)
(0, -53, -173)
(1, -53, -173)
(1, -53, -172)
(1, -53, -171)
(1, -53, -170)
(1, -53, -169)
(0, -52, -168)
(1, -52, -168)
(0, -51, -167)
(1, -51, -168)
(1, -51, -169)
(1, -51, -170)
(0, -50, -170)
(0, -50, -171)
(1, -51, -172)
(1, -51, -173)
(0, -51, -173)
(0, -51, -174)
(0, -51, -175)
(0, -51, -176)
(0, -51, -177)
(1, -51, -178)
(1, -51, -179)
(0, -50, -179)
(0, -50, -180)
(1, -50, -181)
(0, -49, -180)
(0, -49, -179)
(0, -49, -178)
(1, -49, -178)
(0, -48, -177)
(1, -48, -177)
(1, -48, -176)
(1, -48, -175)
(1, -48, -174)
(0, -47, -173)
(1, -47, -174)
(0, -46, -173)
(1, -46, -173)
(1, -46, -172)
(0, -45, -171)
(0, -45, -170)
(0, -45, -169)
(1, -46, -169)
(0, -46, -168)
(1, -47, -169)
(0, -47, -168)
(0, -47, -167)
(0, -47, -166)
(1, -47, -166)
(0, -46, -165)
(1, -46, -165)
(1, -46, -164)
(0, -46, -163)
(1, -47, -164)
(0, -47, -163)
(1, -48, -164)
(1, -48, -165)
(0, -48, -165)
(1, -49, -165)
(0, -49, -164)
(1, -50, -164)
(0, -50, -163)
(1, -51, -163)
(0, -51, -163)
(1, -52, -164)
(0, -52, -164)
(1, -53, -164)
(0, -53, -164)
(0, -53, -165)
(1, -53, -166)
(1, -53, -167)
(0, -53, -167)
(1, -54, -168)
(0, -54, -167)
(1, -55, -168)
(0, -55, -168)
(1, -56, -169)
(0, -56, -168)
(0, -56, -167)
(1, -57, -167)
(1, -57, -166)
(0, -57, -165)
(0, -57, -164)
(0, -57, -163)
(1, -58, -163)
(1, -58, -162)
(0, -57, -161)
(0, -57, -160)
(1, -58, -160)
(1, -58, -159)
(1, -58, -158)
(0, -57, -157)
(1, -57, -157)
(0, -56, -156)
(0, -56, -155)
(1, -57, -155)
(1, -57, -154)
(0, -56, -153)
(1, -56, -153)
(1, -56, -152)
(0, -55, -151)
(1, -55, -152)
(1, -55, -153)
(0, -54, -153)
(1, -54, -154)
(0, -53, -154)
(1, -53, -154)
(0, -52, -153)
(1, -52, -153)
(0, -51, -152)
(1, -51, -153)
(0, -50, -152)
(1, -50, -153)
(0, -49, -152)
(1, -49, -152)
(1, -49, -151)
(0, -49, -150)
(1, -50, -150)
(0, -50, -150)
(1, -51, -151)
(0, -51, -150)
(0, -51, -149)
(1, -51, -149)
(1, -51, -148)
(0, -51, -147)
(1, -52, -148)
(0, -52, -147)
(0, -52, -146)
(1, -53, -146)
(0, -53, -145)
(0, -53, -144)
(1, -53, -144)
(0, -52, -143)
(0, -52, -142)
(1, -52, -142)
(1, -52, -141)
(0, -52, -140)
(0, -52, -139)
(1, -53, -139)
(1, -53, -138)
(0, -53, -137)
(0, -53, -136)
(1, -54, -136)
(0, -54, -136)
(0, -54, -137)
(0, -54, -138)
(1, -55, -139)
(0, -55, -138)
(1, -56, -138)
(0, -56, -137)
(1, -57, -138)
(0, -57, -138)
(1, -58, -139)
(0, -58, -139)
(0, -58, -140)
(0, -58, -141)
(1, -59, -142)
(0, -59, -141)
(1, -60, -141)
(0, -60, -140)
(1, -61, -141)
(1, -61, -142)
(0, -60, -142)
(0, -60, -143)
(1, -60, -144)
(1, -60, -145)
(1, -60, -146)
(0, -59, -146)
(0, -59, -147)
(1, -60, -148)
(0, -60, -147)
(1, -61, -147)
(1, -61, -146)
(1, -61, -145)
(0, -61, -144)
(1, -62, -144)
(1, -62, -143)
(1, -62, -142)
(0, -62, -141)
(1, -63, -142)
(1, -63, -143)
(1, -63, -144)
(1, -63, -145)
(0, -62, -145)
(0, -62, -146)
(1, -63, -147)
(0, -63, -147)
(1, -64, -147)
(0, -64, -146)
(0, -64, -145)
(1, -64, -145)
(1, -64, -144)
(1, -64, -143)
(1, -64, -142)
(1, -64, -141)
(1, -64, -140)
(0, -63, -139)
(1, -63, -140)
(0, -62, -139)
(1, -62, -139)
(1, -62, -138)
(1, -62, -137)
(0, -62, -136)
(0, -62, -135)
(0, -62, -134)
(1, -63, -134)
(0, -63, -133)
(1, -64, -134)
(0, -64, -133)
(1, -65, -134)
(0, -65, -134)
(1, -66, -134)
(1, -66, -133)
(0, -66, -132)
(1, -67, -132)
(0, -67, -132)
(1, -68, -133)
(0, -68, -132)
(1, -69, -133)
(0, -69, -132)
(1, -70, -132)
(1, -70, -131)
(0, -70, -130)
(1, -71, -131)
(0, -71, -130)
(0, -71, -129)
(1, -72, -129)
(0, -72, -129)
(1, -73, -129)
(0, -73, -128)
(0, -73, -127)
(1, -73, -127)
(0, -72, -127)
(1, -72, -127)
(1, -72, -126)
(1, -72, -125)
(0, -71, -124)
(0, -71, -123)
(1, -72, -123)
(1, -72, -122)
(0, -71, -121)
(1, -71, -122)
(0, -70, -122)
(0, -70, -123)
(0, -70, -124)
(0, -70, -125)
(0, -70, -126)
(0, -70, -127)
(1, -70, -128)
(0, -69, -128)
(1, -69, -128)
(1, -69, -127)
(1, -69, -126)
(1, -69, -125)
(1, -69, -124)
(0, -68, -123)
(1, -68, -123)
(0, -67, -123)
(1, -67, -123)
(0, -66, -123)
(1, -66, -124)
(0, -65, -124)
(1, -65, -125)
(0, -64, -124)
(0, -64, -123)
(1, -65, -123)
(0, -65, -122)
(1, -66, -122)
(1, -66, -121)
(1, -66, -120)
(0, -66, -119)
(0, -66, -118)
(1, -67, -118)
(0, -67, -118)
(0, -67, -119)
(0, -67, -120)
(1, -68, -121)
(0, -68, -120)
(1, -69, -121)
(0, -69, -120)
(1, -70, -121)
(0, -70, -120)
(1, -71, -120)
(1, -71, -119)
(0, -71, -118)
(0, -71, -117)
(1, -71, -117)
(0, -70, -116)
(1, -70, -117)
(0, -69, -116)
(0, -69, -115)
(0, -69, -114)
(0, -69, -113)
(1, -70, -113)
(1, -70, -112)
(0, -70, -111)
(1, -71, -111)
(0, -71, -110)
(0, -71, -109)
(1, -72, -109)
(1, -72, -108)
(0, -72, -107)
(0, -72, -106)
(1, -72, -106)
(0, -71, -105)
(1, -71, -105)
(1, -71, -104)
(1, -71, -103)
(0, -70, -102)
(0, -70, -101)
(1, -71, -101)
(1, -71, -100)
(0, -71, -99)
(1, -72, -99)
(0, -72, -98)
(0, -72, -97)
(1, -73, -97)
(0, -73, -96)
(0, -73, -95)
(1, -73, -95)
(0, -72, -94)
(0, -72, -93)
(0, -72, -92)
(1, -73, -92)
(1, -73, -91)
(0, -73, -90)
(0, -73, -89)
(1, -73, -89)
(0, -72, -89)
(1, -72, -89)
(1, -72, -88)
(1, -72, -87)
(0, -71, -86)
(1, -71, -86)
(0, -70, -85)
(1, -70, -85)
(0, -69, -84)
(0, -69, -83)
(1, -69, -83)
(0, -68, -82)
(0, -68, -81)
(0, -68, -80)
(0, -68, -79)
(1, -68, -79)
(0, -67, -79)
(1, -67, -80)
(0, -66, -79)
(0, -66, -78)
(0, -66, -77)
(1, -67, -77)
(0, -67, -76)
(1, -68, -76)
(0, -68, -75)
(1, -69, -75)
(1, -69, -74)
(0, -68, -73)
(1, -68, -73)
(0, -67, -73)
(1, -67, -74)
(1, -67, -75)
(0, -66, -75)
(1, -66, -76)
(0, -65, -75)
(1, -65, -75)
(1, -65, -74)
(0, -65, -73)
(1, -66, -73)
(0, -66, -72)
(0, -66, -71)
(1, -67, -71)
(0, -67, -70)
(1, -68, -70)
(0, -68, -69)
(1, -69, -69)
(0, -69, -68)
(1, -70, -69)
(0, -70, -68)
(0, -70, -67)
(1, -71, -67)
(1, -71, -66)
(0, -70, -65)
(1, -70, -66)
(0, -69, -65)
(0, -69, -64)
(1, -70, -64)
(0, -70, -63)
(0, -70, -62)
(1, -70, -62)
(1, -70, -61)
(0, -70, -60)
(1, -71, -61)
(0, -71, -61)
(0, -71, -62)
(1, -72, -63)
(0, -72, -62)
(1, -73, -63)
(0, -73, -62)
(1, -74, -62)
(0, -74, -61)
(0, -74, -60)
(1, -75, -60)
(0, -75, -60)
(0, -75, -61)
(0, -75, -62)
(1, -75, -63)
(1, -75, -64)
(0, -74, -64)
(1, -74, -65)
(0, -73, -65)
(1, -73, -66)
(0, -72, -66)
(1, -72, -67)
(1, -72, -68)
(0, -72, -68)
(0, -72, -69)
(1, -73, -70)
(1, -73, -71)
(1, -73, -72)
(1, -73, -73)
(0, -73, -73)
(0, -73, -74)
(0, -73, -75)
(0, -73, -76)
(1, -73, -77)
(0, -72, -76)
(1, -72, -77)
(1, -72, -78)
(1, -72, -79)
(0, -71, -79)
(0, -71, -80)
(1, -72, -81)
(0, -72, -80)
(1, -73, -80)
(1, -73, -79)
(0, -73, -78)
(1, -74, -79)
(1, -74, -80)
(0, -74, -80)
(0, -74, -81)
(1, -74, -82)
(0, -73, -81)
(1, -73, -82)
(1, -73, -83)
(1, -73, -84)
(0, -73, -84)
(1, -74, -85)
(0, -74, -84)
(1, -75, -85)
(0, -75, -85)
(1, -76, -86)
(1, -76, -87)
(0, -76, -87)
(1, -77, -87)
(0, -77, -86)
(1, -78, -86)
(0, -78, -86)
(1, -79, -86)
(0, -79, -86)
(1, -80, -87)
(1, -80, -88)
(1, -80, -89)
(0, -80, -89)
(1, -81, -90)
(1, -81, -91)
(0, -80, -91)
(1, -80, -92)
(0, -79, -91)
(0, -79, -90)
(1, -79, -90)
(0, -78, -89)
(1, -78, -89)
(0, -77, -89)
(1, -77, -89)
(0, -76, -89)
(0, -76, -90)
(1, -76, -91)
(0, -75, -90)
(1, -75, -90)
(0, -74, -90)
(0, -74, -91)
(1, -75, -92)
(1, -75, -93)
(0, -75, -93)
(1, -76, -94)
(0, -76, -93)
(1, -77, -94)
(0, -77, -93)
(1, -78, -94)
(0, -78, -94)
(1, -79, -95)
(0, -79, -94)
(1, -80, -95)
(0, -80, -95)
(1, -81, -95)
(0, -81, -94)
(1, -82, -95)
(0, -82, -95)
(1, -83, -95)
(1, -83, -94)
(0, -83, -93)
(1, -84, -94)
(1, -84, -95)
(0, -84, -95)
(1, -85, -95)
(0, -85, -95)
(0, -85, -96)
(0, -85, -97)
(0, -85, -98)
(1, -86, -99)
(0, -86, -99)
(1, -87, -99)
(0, -87, -99)
(1, -88, -99)
(0, -88, -99)
(0, -88, -100)
(1, -89, -101)
(0, -89, -100)
(1, -90, -101)
(0, -90, -101)
(0, -90, -102)
(0, -90, -103)
(1, -91, -104)
(1, -91, -105)
(0, -91, -105)
(0, -91, -106)
(1, -92, -107)
(1, -92, -108)
(0, -92, -108)
(1, -93, -109)
(1, -93, -110)
(0, -92, -110)
(1, -92, -110)
(0, -91, -110)
(0, -91, -111)
(0, -91, -112)
(1, -91, -113)
(0, -90, -112)
(0, -90, -111)
(1, -90, -111)
(0, -89, -111)
(1, -89, -112)
(0, -88, -112)
(1, -88, -112)
(0, -87, -111)
(0, -87, -110)
(1, -88, -110)
(1, -88, -109)
(0, -87, -108)
(0, -87, -107)
(1, -88, -107)
(0, -88, -107)
(1, -89, -108)
(0, -89, -107)
(0, -89, -106)
(0, -89, -105)
(0, -89, -104)
(1, -89, -104)
(0, -88, -103)
(1, -88, -104)
(0, -87, -103)
(1, -87, -103)
(0, -86, -102)
(1, -86, -102)
(0, -85, -102)
(0, -85, -103)
(1, -86, -104)
(1, -86, -105)
(1, -86, -106)
(0, -85, -106)
(1, -85, -106)
(1, -85, -105)
(0, -84, -104)
(0, -84, -103)
(0, -84, -102)
(0, -84, -101)
(0, -84, -100)
(0, -84, -99)
(0, -84, -98)
(1, -84, -98)
(0, -83, -98)
(0, -83, -99)
(0, -83, -100)
(0, -83, -101)
(0, -83, -102)
(0, -83, -103)
(0, -83, -104)
(0, -83, -105)
(0, -83, -106)
(1, -84, -107)
(1, -84, -108)
(0, -83, -108)
(1, -83, -109)
(0, -82, -108)
(1, -82, -108)
(1, -82, -107)
(0, -81, -106)
(1, -81, -106)
(1, -81, -105)
(1, -81, -104)
(0, -80, -103)
(1, -80, -104)
(0, -79, -104)
(1, -79, -105)
(0, -78, -105)
(0, -78, -106)
(0, -78, -107)
(0, -78, -108)
(1, -78, -109)
(0, -77, -109)
(1, -77, -110)
(0, -76, -109)
(0, -76, -108)
(1, -76, -108)
(1, -76, -107)
(0, -75, -106)
(0, -75, -105)
(1, -75, -105)
(1, -75, -104)
(0, -74, -103)
(0, -74, -102)
(1, -75, -102)
(1, -75, -101)
(0, -75, -100)
(0, -75, -99)
(0, -75, -98)
(1, -75, -98)
(0, -74, -98)
(1, -74, -99)
(1, -74, -100)
(0, -73, -100)
(1, -73, -100)
(0, -72, -100)
(0, -72, -101)
(1, -72, -102)
(1, -72, -103)
(1, -72, -104)
(0, -72, -104)
(1, -73, -104)
(0, -73, -104)
(1, -74, -105)
(1, -74, -106)
(1, -74, -107)
(0, -74, -107)
(0, -74, -108)
(1, -75, -109)
(0, -75, -109)
(0, -75, -110)
(0, -75, -111)
(0, -75, -112)
(1, -75, -113)
(0, -74, -112)
(1, -74, -112)
(1, -74, -111)
(0, -73, -110)
(1, -73, -111)
(0, -72, -111)
(1, -72, -112)
(1, -72, -113)
(1, -72, -114)
(1, -72, -115)
(0, -72, -115)
(0, -72, -116)
(0, -72, -117)
(0, -72, -118)
(1, -73, -119)
(0, -73, -119)
(1, -74, -119)
(0, -74, -119)
(0, -74, -120)
(1, -75, -121)
(0, -75, -120)
(1, -76, -121)
(0, -76, -120)
(0, -76, -119)
(1, -76, -119)
(1, -76, -118)
(1, -76, -117)
(0, -76, -116)
(0, -76, -115)
(0, -76, -114)
(0, -76, -113)
(0, -76, -112)
(1, -77, -112)
(0, -77, -112)
(0, -77, -113)
(0, -77, -114)
(1, -78, -115)
(1, -78, -116)
(0, -78, -116)
(1, -79, -117)
(0, -79, -117)
(1, -80, -118)
(0, -80, -118)
(1, -81, -119)
(0, -81, -118)
(1, -82, -119)
(0, -82, -119)
(1, -83, -120)
(1, -83, -121)
(0, -82, -121)
(1, -82, -121)
(0, -81, -120)
(1, -81, -121)
(0, -80, -120)
(1, -80, -120)
(0, -79, -119)
(1, -79, -119)
(0, -78, -118)
(1, -78, -119)
(1, -78, -120)
(0, -77, -120)
(0, -77, -121)
(1, -78, -122)
(0, -78, -121)
(1, -79, -121)
(0, -79, -121)
(1, -80, -122)
(0, -80, -122)
(1, -81, -123)
(0, -81, -123)
(0, -81, -124)
(1, -82, -125)
(0, -82, -124)
(1, -83, -125)
(0, -83, -124)
(0, -83, -123)
(1, -84, -123)
(1, -84, -122)
(1, -84, -121)
(1, -84, -120)
(0, -84, -119)
(1, -85, -119)
(0, -85, -118)
(1, -86, -118)
(0, -86, -118)
(1, -87, -119)
(1, -87, -120)
(0, -86, -120)
(1, -86, -121)
(0, -85, -121)
(0, -85, -122)
(1, -86, -123)
(0, -86, -122)
(1, -87, -122)
(0, -87, -122)
(1, -88, -123)
(1, -88, -124)
(0, -88, -124)
(0, -88, -125)
(1, -88, -126)
(1, -88, -127)
(1, -88, -128)
(1, -88, -129)
(0, -88, -129)
(1, -89, -130)
(1, -89, -131)
(0, -88, -131)
(1, -88, -131)
(0, -87, -131)
(0, -87, -132)
(1, -88, -133)
(0, -88, -133)
(0, -88, -134)
(1, -88, -135)
(0, -87, -134)
(1, -87, -135)
(0, -86, -134)
(1, -86, -134)
(1, -86, -133)
(1, -86, -132)
(0, -86, -131)
(0, -86, -130)
(0, -86, -129)
(1, -86, -129)
(0, -85, -129)
(1, -85, -129)
(0, -84, -129)
(0, -84, -130)
(1, -84, -131)
(1, -84, -132)
(1, -84, -133)
(1, -84, -134)
(1, -84, -135)
(0, -84, -135)
(0, -84, -136)
(1, -85, -137)
(0, -85, -137)
(1, -86, -137)
(0, -86, -136)
(1, -87, -137)
(0, -87, -137)
(1, -88, -137)
(0, -88, -136)
(1, -89, -137)
(0, -89, -137)
(1, -90, -137)
(1, -90, -136)
(0, -89, -135)
(0, -89, -134)
(0, -89, -133)
(1, -90, -133)
(1, -90, -132)
(0, -90, -131)
(1, -91, -132)
(0, -91, -131)
(1, -92, -132)
(0, -92, -131)
(1, -93, -132)
(1, -93, -133)
(0, -93, -133)
(1, -94, -133)
(0, -94, -133)
(1, -95, -134)
(1, -95, -135)
(1, -95, -136)
(1, -95, -137)
(1, -95, -138)
(0, -94, -138)
(1, -94, -139)
(0, -93, -139)
(0, -93, -140)
(1, -93, -141)
(0, -92, -141)
(1, -92, -141)
(0, -91, -141)
(1, -91, -141)
(0, -90, -141)
(0, -90, -142)
(1, -91, -143)
(0, -91, -143)
(1, -92, -143)
(0, -92, -143)
(0, -92, -144)
(1, -92, -145)
(1, -92, -146)
(0, -92, -146)
(1, -93, -147)
(0, -93, -146)
(0, -93, -145)
(1, -94, -145)
(0, -94, -144)
(1, -95, -145)
(0, -95, -144)
(1, -96, -144)
(1, -96, -143)
(0, -95, -142)
(1, -95, -142)
(0, -94, -141)
(0, -94, -140)
(1, -95, -140)
(0, -95, -139)
(1, -96, -139)
(0, -96, -138)
(1, -97, -138)
(1, -97, -137)
(1, -97, -136)
(0, -96, -135)
(0, -96, -134)
(0, -96, -133)
(1, -97, -133)
(0, -97, -132)
(0, -97, -131)
(1, -97, -131)
(0, -96, -130)
(0, -96, -129)
(0, -96, -128)
(1, -96, -128)
(0, -95, -128)
(1, -95, -128)
(0, -94, -127)
(1, -94, -127)
(0, -93, -126)
(0, -93, -125)
(0, -93, -124)
(1, -94, -124)
(1, -94, -123)
(1, -94, -122)
(1, -94, -121)
(0, -94, -120)
(1, -95, -120)
(1, -95, -119)
(1, -95, -118)
(1, -95, -117)
(1, -95, -116)
(0, -95, -115)
(1, -96, -115)
(0, -96, -114)
(0, -96, -113)
(1, -97, -113)
(1, -97, -112)
(0, -97, -111)
(1, -98, -111)
(1, -98, -110)
(0, -97, -109)
(0, -97, -108)
(1, -97, -108)
(1, -97, -107)
(0, -97, -106)
(1, -98, -106)
(0, -98, -106)
(0, -98, -107)
(0, -98, -108)
(1, -99, -109)
(0, -99, -108)
(1, -100, -108)
(0, -100, -107)
(0, -100, -106)
(0, -100, -105)
(1, -100, -105)
(1, -100, -104)
(0, -100, -103)
(0, -100, -102)
(1, -100, -102)
(0, -99, -102)
(1, -99, -103)
(0, -98, -103)
(1, -98, -103)
(0, -97, -102)
(0, -97, -101)
(0, -97, -100)
(1, -97, -100)
(1, -97, -99)
(0, -96, -98)
(1, -96, -99)
(0, -95, -99)
(1, -95, -99)
(0, -94, -99)
(1, -94, -99)
(0, -93, -98)
(1, -93, -98)
(0, -92, -97)
(0, -92, -96)
(1, -92, -96)
(1, -92, -95)
(1, -92, -94)
(0, -92, -93)
(0, -92, -92)
(1, -93, -92)
(0, -93, -91)
(1, -94, -92)
(0, -94, -92)
(0, -94, -93)
(1, -95, -94)
(0, -95, -93)
(1, -96, -93)
(0, -96, -92)
(1, -97, -92)
(1, -97, -91)
(1, -97, -90)
(0, -97, -89)
(1, -98, -90)
(0, -98, -89)
(0, -98, -88)
(1, -98, -88)
(1, -98, -87)
(0, -97, -86)
(1, -97, -87)
(0, -96, -87)
(1, -96, -88)
(0, -95, -87)
(1, -95, -87)
(0, -94, -87)
(1, -94, -88)
(1, -94, -89)
(0, -93, -89)
(1, -93, -90)
(0, -92, -90)
(1, -92, -90)
(0, -91, -89)
(1, -91, -89)
(0, -90, -89)
(0, -90, -90)
(0, -90, -91)
(1, -90, -92)
(1, -90, -93)
(0, -89, -93)
(0, -89, -94)
(1, -89, -95)
(0, -88, -94)
(0, -88, -93)
(0, -88, -92)
(1, -89, -92)
(1, -89, -91)
(0, -89, -90)
(0, -89, -89)
(0, -89, -88)
(1, -90, -88)
(1, -90, -87)
(0, -90, -86)
(0, -90, -85)
(1, -91, -85)
(1, -91, -84)
(1, -91, -83)
(0, -91, -82)
(0, -91, -81)
(1, -92, -81)
(0, -92, -80)
(1, -93, -81)
(0, -93, -80)
(1, -94, -81)
(1, -94, -82)
(1, -94, -83)
(0, -94, -83)
(1, -95, -83)
(0, -95, -82)
(0, -95, -81)
(0, -95, -80)
(0, -95, -79)
(1, -96, -79)
(0, -96, -79)
(1, -97, -80)
(0, -97, -79)
(1, -98, -79)
(0, -98, -78)
(1, -99, -79)
(1, -99, -80)
(0, -99, -80)
(1, -100, -80)
(0, -100, -79)
(0, -100, -78)
(0, -100, -77)
(1, -100, -77)
(0, -99, -77)
(1, -99, -77)
(0, -98, -76)
(1, -98, -77)
(0, -97, -76)
(0, -97, -75)
(0, -97, -74)
(1, -98, -74)
(1, -98, -73)
(0, -97, -72)
(1, -97, -72)
(0, -96, -72)
(1, -96, -73)
(0, -95, -72)
(1, -95, -72)
(1, -95, -71)
(0, -95, -70)
(1, -96, -71)
(0, -96, -70)
(0, -96, -69)
(1, -96, -69)
(0, -95, -68)
(1, -95, -69)
(0, -94, -69)
(1, -94, -70)
(1, -94, -71)
(0, -93, -71)
(1, -93, -71)
(1, -93, -70)
(0, -92, -69)
(1, -92, -69)
(0, -91, -68)
(1, -91, -69)
(0, -90, -68)
(1, -90, -68)
(0, -89, -67)
(1, -89, -68)
(1, -89, -69)
(1, -89, -70)
(0, -89, -70)
(1, -90, -70)
(0, -90, -70)
(0, -90, -71)
(1, -90, -72)
(1, -90, -73)
(1, -90, -74)
(0, -90, -74)
(1, -91, -74)
(0, -91, -74)
(1, -92, -74)
(1, -92, -73)
(0, -92, -72)
(1, -93, -73)
(0, -93, -73)
(0, -93, -74)
(1, -93, -75)
(0, -92, -75)
(1, -92, -76)
(1, -92, -77)
(1, -92, -78)
(1, -92, -79)
(0, -91, -79)
(1, -91, -79)
(1, -91, -78)
(0, -90, -77)
(1, -90, -77)
(1, -90, -76)
(0, -89, -75)
(1, -89, -75)
(0, -88, -74)
(1, -88, -74)
(1, -88, -73)
(0, -87, -72)
(1, -87, -72)
(1, -87, -71)
(0, -86, -70)
(0, -86, -69)
(0, -86, -68)
(1, -86, -68)
(1, -86, -67)
(1, -86, -66)
(1, -86, -65)
(0, -86, -64)
(1, -87, -64)
(0, -87, -63)
(0, -87, -62)
(0, -87, -61)
(0, -87, -60)
(1, -87, -60)
(1, -87, -59)
(1, -87, -58)
(0, -86, -57)
(1, -86, -58)
(1, -86, -59)
(0, -85, -59)
(1, -85, -59)
(1, -85, -58)
(0, -84, -57)
(0, -84, -56)
(1, -84, -56)
(0, -83, -55)
(1, -83, -55)
(1, -83, -54)
(1, -83, -53)
(0, -83, -52)
(1, -84, -53)
(0, -84, -52)
(1, -85, -52)
(0, -85, -52)
(1, -86, -53)
(0, -86, -53)
(1, -87, -54)
(0, -87, -53)
(0, -87, -52)
(1, -87, -52)
(0, -86, -51)
(1, -86, -51)
(1, -86, -50)
(0, -86, -49)
(1, -87, -49)
(0, -87, -48)
(1, -88, -48)
(0, -88, -47)
(0, -88, -46)
(1, -88, -46)
(1, -88, -45)
(0, -87, -44)
(0, -87, -43)
(1, -87, -43)
(1, -87, -42)
(1, -87, -41)
(0, -87, -40)
(1, -88, -41)
(0, -88, -40)
(1, -89, -41)
(1, -89, -42)
(0, -89, -42)
(0, -89, -43)
(1, -89, -44)
(1, -89, -45)
(0, -89, -45)
(0, -89, -46)
(0, -89, -47)
(1, -90, -48)
(0, -90, -47)
(1, -91, -48)
(1, -91, -49)
(0, -90, -49)
(0, -90, -50)
(0, -90, -51)
(1, -91, -52)
(0, -91, -51)
(1, -92, -51)
(0, -92, -50)
(0, -92, -49)
(0, -92, -48)
(1, -92, -48)
(1, -92, -47)
(1, -92, -46)
(0, -91, -45)
(1, -91, -45)
(0, -90, -44)
(0, -90, -43)
(1, -91, -43)
(0, -91, -43)
(1, -92, -43)
(0, -92, -42)
(1, -93, -42)
(1, -93, -41)
(0, -92, -40)
(1, -92, -40)
(0, -91, -39)
(0, -91, -38)
(0, -91, -37)
(0, -91, -36)
(1, -92, -36)
(0, -92, -36)
(0, -92, -37)
(1, -93, -38)
(0, -93, -37)
(1, -94, -37)
(1, -94, -36)
(0, -93, -35)
(1, -93, -35)
(1, -93, -34)
(1, -93, -33)
(0, -93, -32)
(1, -94, -33)
(0, -94, -33)
(1, -95, -33)
(1, -95, -32)
(0, -95, -31)
(1, -96, -32)
(0, -96, -32)
(1, -97, -33)
(0, -97, -32)
(1, -98, -33)
(0, -98, -32)
(1, -99, -32)
(0, -99, -32)
(1, -100, -33)
(0, -100, -32)
(0, -100, -31)
(0, -100, -30)
(0, -100, -29)
(0, -100, -28)
(0, -100, -27)
(1, -100, -27)
(0, -99, -27)
(0, -99, -28)
(1, -99, -29)
(1, -99, -30)
(0, -98, -30)
(1, -98, -30)
(0, -97, -30)
(1, -97, -30)
(1, -97, -29)
(0, -96, -28)
(0, -96, -27)
(1, -96, -27)
(1, -96, -26)
(0, -96, -25)
(1, -97, -26)
(0, -97, -26)
(1, -98, -26)
(0, -98, -25)
(1, -99, -26)
(0, -99, -25)
(0, -99, -24)
(1, -99, -24)
