(1, -58, 160)
(0, -57, 160)
(1, -57, 160)
(0, -56, 161)
(1, -56, 160)
(0, -55, 160)
(0, -55, 159)
(0, -55, 158)
(1, -55, 157)
(0, -54, 158)
(0, -54, 159)
(1, -54, 159)
(0, -53, 160)
(1, -53, 159)
(0, -52, 159)
(1, -52, 159)
(0, -51, 159)
(0, -51, 158)
(1, -52, 157)
(0, -52, 157)
(1, -53, 156)
(0, -53, 157)
(1, -54, 156)
(0, -54, 156)
(1, -55, 155)
(0, -55, 155)
(1, -56, 154)
(0, -56, 155)
(1, -57, 154)
(0, -57, 154)
(1, -58, 153)
(1, -58, 152)
(1, -58, 151)
(0, -58, 151)
(0, -58, 150)
(1, -58, 149)
(0, -57, 149)
(1, -57, 148)
(0, -56, 149)
(1, -56, 149)
(0, -55, 150)
(1, -55, 149)
(0, -54, 149)
(0, -54, 148)
(1, -55, 147)
(0, -55, 147)
(0, -55, 146)
(1, -56, 145)
(0, -56, 145)
(1, -57, 145)
(0, -57, 146)
(0, -57, 147)
(1, -58, 147)
(0, -58, 147)
(1, -59, 146)
(0, -59, 147)
(1, -60, 147)
(1, -60, 148)
(1, -60, 149)
(1, -60, 150)
(0, -59, 151)
(0, -59, 152)
(1, -60, 152)
(0, -60, 153)
(1, -61, 152)
(1, -61, 151)
(1, -61, 150)
(1, -61, 149)
(1, -61, 148)
(1, -61, 147)
(0, -61, 147)
(1, -62, 146)
(0, -62, 147)
(1, -63, 146)
(0, -63, 147)
(0, -63, 148)
(1, -64, 148)
(0, -64, 149)
(0, -64, 150)
(1, -65, 150)
(0, -65, 150)
(1, -66, 150)
(0, -66, 151)
(1, -67, 151)
(0, -67, 151)
(0, -67, 150)
(0, -67, 149)
(1, -67, 148)
(1, -67, 147)
(1, -67, 146)
(1, -67, 145)
(0, -66, 145)
(1, -66, 144)
(0, -65, 144)
(0, -65, 143)
(0, -65, 142)
(0, -65, 141)
(1, -65, 140)
(0, -64, 141)
(1, -64, 141)
(1, -64, 142)
(0, -63, 143)
(0, -63, 144)
(1, -63, 144)
(0, -62, 145)
(1, -62, 144)
(1, -62, 143)
(0, -61, 143)
(1, -61, 143)
(0, -60, 143)
(0, -60, 142)
(1, -61, 141)
(1, -61, 140)
(0, -61, 140)
(1, -62, 140)
(1, -62, 141)
(0, -62, 142)
(1, -63, 141)
(1, -63, 140)
(0, -63, 140)
(1, -64, 139)
(0, -64, 139)
(0, -64, 138)
(1, -64, 137)
(0, -63, 138)
(1, -63, 137)
(0, -62, 137)
(1, -62, 137)
(0, -61, 137)
(1, -61, 137)
(0, -60, 137)
(1, -60, 136)
(0, -59, 137)
(1, -59, 136)
(0, -58, 137)
(1, -58, 136)
(1, -58, 135)
(0, -58, 135)
(0, -58, 134)
(1, -58, 133)
(0, -57, 134)
(1, -57, 133)
(0, -56, 133)
(1, -56, 132)
(0, -55, 132)
(1, -55, 131)
(0, -54, 132)
(1, -54, 132)
(0, -53, 133)
(0, -53, 134)
(1, -53, 134)
(1, -53, 135)
(0, -53, 136)
(1, -54, 135)
(0, -54, 135)
(1, -55, 134)
(0, -55, 135)
(1, -56, 134)
(0, -56, 135)
(1, -57, 135)
(1, -57, 136)
(1, -57, 137)
(1, -57, 138)
(1, -57, 139)
(0, -56, 140)
(1, -56, 139)
(0, -55, 139)
(0, -55, 138)
(1, -55, 137)
(0, -54, 138)
(1, -54, 138)
(0, -53, 139)
(0, -53, 140)
(1, -54, 140)
(0, -54, 140)
(1, -55, 140)
(1, -55, 141)
(1, -55, 142)
(0, -54, 143)
(0, -54, 144)
(0, -54, 145)
(1, -54, 145)
(1, -54, 146)
(0, -53, 147)
(0, -53, 148)
(0, -53, 149)
(0, -53, 150)
(1, -53, 150)
(0, -52, 151)
(0, -52, 152)
(0, -52, 153)
(0, -52, 154)
(1, -52, 154)
(0, -51, 155)
(0, -51, 156)
(1, -51, 156)
(0, -50, 156)
(1, -50, 155)
(1, -50, 154)
(0, -50, 154)
(0, -50, 153)
(0, -50, 152)
(0, -50, 151)
(1, -51, 150)
(1, -51, 149)
(1, -51, 148)
(0, -50, 148)
(0, -50, 147)
(1, -50, 146)
(0, -49, 147)
(1, -49, 146)
(1, -49, 145)
(1, -49, 144)
(0, -49, 144)
(1, -50, 144)
(0, -50, 145)
(1, -51, 144)
(0, -51, 144)
(1, -52, 144)
(0, -52, 144)
(0, -52, 143)
(0, -52, 142)
(1, -52, 141)
(0, -51, 142)
(1, -51, 142)
(0, -50, 143)
(1, -50, 142)
(1, -50, 141)
(0, -49, 141)
(1, -49, 140)
(0, -48, 141)
(1, -48, 141)
(1, -48, 142)
(0, -47, 143)
(0, -47, 144)
(0, -47, 145)
(1, -48, 145)
(1, -48, 146)
(1, -48, 147)
(0, -48, 148)
(1, -49, 148)
(1, -49, 149)
(0, -48, 150)
(1, -48, 149)
(0, -47, 149)
(1, -47, 149)
(0, -46, 149)
(0, -46, 148)
(1, -46, 147)
(1, -46, 146)
(0, -45, 146)
(0, -45, 145)
(1, -45, 144)
(1, -45, 143)
(0, -45, 143)
(0, -45, 142)
(1, -45, 141)
(0, -44, 142)
(1, -44, 142)
(0, -43, 143)
(0, -43, 144)
(1, -44, 144)
(1, -44, 145)
(0, -44, 146)
(0, -44, 147)
(1, -45, 147)
(1, -45, 148)
(0, -45, 149)
(0, -45, 150)
(0, -45, 151)
(1, -45, 151)
(0, -44, 152)
(1, -44, 152)
(0, -43, 152)
(1, -43, 151)
(0, -42, 152)
(1, -42, 152)
(1, -42, 153)
(1, -42, 154)
(0, -42, 155)
(0, -42, 156)
(1, -43, 156)
(0, -43, 157)
(0, -43, 158)
(1, -44, 158)
(0, -44, 159)
(1, -45, 158)
(1, -45, 157)
(1, -45, 156)
(1, -45, 155)
(0, -45, 155)
(0, -45, 154)
(1, -46, 153)
(0, -46, 154)
(0, -46, 155)
(1, -47, 155)
(1, -47, 156)
(0, -46, 157)
(1, -46, 157)
(1, -46, 158)
(0, -46, 159)
(1, -47, 159)
(1, -47, 160)
(0, -47, 161)
(1, -48, 161)
(0, -48, 162)
(0, -48, 163)
(1, -48, 163)
(1, -48, 164)
(0, -47, 165)
(1, -47, 165)
(1, -47, 166)
(0, -47, 167)
(1, -48, 166)
(0, -48, 166)
(1, -49, 166)
(0, -49, 166)
(0, -49, 165)
(1, -50, 164)
(0, -50, 165)
(1, -51, 165)
(0, -51, 166)
(0, -51, 167)
(0, -51, 168)
(0, -51, 169)
(1, -51, 169)
(1, -51, 170)
(0, -50, 171)
(1, -50, 171)
(0, -49, 171)
(1, -49, 171)
(1, -49, 172)
(0, -48, 173)
(0, -48, 174)
(1, -49, 174)
(0, -49, 174)
(1, -50, 173)
(0, -50, 173)
(1, -51, 172)
(0, -51, 172)
(1, -52, 172)
(1, -52, 173)
(1, -52, 174)
(1, -52, 175)
(1, -52, 176)
(1, -52, 177)
(0, -52, 178)
(1, -53, 177)
(0, -53, 177)
(1, -54, 176)
(1, -54, 175)
(0, -53, 175)
(1, -53, 174)
(1, -53, 173)
(0, -53, 173)
(0, -53, 172)
(0, -53, 171)
(0, -53, 170)
(1, -54, 169)
(1, -54, 168)
(1, -54, 167)
(0, -54, 167)
(1, -55, 166)
(1, -55, 165)
(0, -55, 165)
(1, -56, 164)
(1, -56, 163)
(0, -56, 163)
(1, -57, 163)
(0, -57, 164)
(1, -58, 164)
(0, -58, 164)
(1, -59, 164)
(1, -59, 165)
(1, -59, 166)
(0, -59, 167)
(1, -60, 166)
(0, -60, 166)
(1, -61, 166)
(1, -61, 167)
(0, -60, 168)
(1, -60, 168)
(0, -59, 169)
(1, -59, 168)
(0, -58, 169)
(1, -58, 168)
(0, -57, 169)
(1, -57, 168)
(1, -57, 167)
(0, -57, 167)
(0, -57, 166)
(1, -57, 165)
(0, -56, 166)
(1, -56, 166)
(1, -56, 167)
(1, -56, 168)
(1, -56, 169)
(0, -56, 170)
(1, -57, 170)
(0, -57, 171)
(0, -57, 172)
(1, -58, 172)
(1, -58, 173)
(0, -58, 174)
(1, -59, 174)
(1, -59, 175)
(1, -59, 176)
(1, -59, 177)
(0, -58, 178)
(1, -58, 178)
(0, -57, 179)
(0, -57, 180)
(1, -57, 180)
(1, -57, 181)
(1, -57, 182)
(0, -57, 183)
(1, -58, 183)
(0, -58, 184)
(1, -59, 183)
(0, -59, 183)
(1, -60, 183)
(0, -60, 183)
(1, -61, 183)
(1, -61, 184)
(0, -61, 185)
(0, -61, 186)
(0, -61, 187)
(0, -61, 188)
(1, -62, 188)
(0, -62, 189)
(1, -63, 189)
(0, -63, 190)
(0, -63, 191)
(1, -63, 191)
(0, -62, 192)
(0, -62, 193)
(1, -62, 193)
(0, -61, 193)
(1, -61, 193)
(0, -60, 193)
(1, -60, 192)
(0, -59, 192)
(0, -59, 191)
(1, -59, 190)
(0, -58, 191)
(1, -58, 190)
(0, -57, 191)
(1, -57, 191)
(1, -57, 192)
(1, -57, 193)
(0, -56, 194)
(0, -56, 195)
(1, -57, 195)
(0, -57, 196)
(0, -57, 197)
(0, -57, 198)
(1, -57, 198)
(0, -56, 198)
(1, -56, 197)
(1, -56, 196)
(0, -55, 196)
(0, -55, 195)
(0, -55, 194)
(0, -55, 193)
(1, -55, 192)
(1, -55, 191)
(0, -54, 191)
(1, -54, 190)
(1, -54, 189)
(0, -54, 189)
(0, -54, 188)
(1, -55, 187)
(1, -55, 186)
(0, -54, 186)
(1, -54, 185)
(0, -53, 185)
(1, -53, 185)
(0, -52, 185)
(0, -52, 184)
(1, -53, 183)
(1, -53, 182)
(0, -52, 182)
(1, -52, 182)
(0, -51, 183)
(1, -51, 182)
(0, -50, 182)
(1, -50, 182)
(0, -49, 183)
(1, -49, 183)
(1, -49, 184)
(0, -49, 185)
(1, -50, 185)
(0, -50, 185)
(1, -51, 185)
(1, -51, 186)
(0, -51, 187)
(1, -52, 186)
(0, -52, 187)
(0, -52, 188)
(1, -52, 188)
(1, -52, 189)
(0, -51, 190)
(0, -51, 191)
(1, -51, 191)
(0, -50, 191)
(0, -50, 190)
(0, -50, 189)
(1, -50, 188)
(0, -49, 189)
(0, -49, 190)
(1, -49, 190)
(1, -49, 191)
(1, -49, 192)
(0, -48, 193)
(1, -48, 193)
(0, -47, 193)
(1, -47, 193)
(0, -46, 193)
(0, -46, 192)
(1, -47, 191)
(0, -47, 191)
(0, -47, 190)
(1, -48, 189)
(0, -48, 189)
(0, -48, 188)
(1, -48, 187)
(0, -47, 187)
(1, -47, 186)
(0, -46, 187)
(0, -46, 188)
(1, -46, 188)
(0, -45, 189)
(1, -45, 188)
(0, -44, 189)
(1, -44, 188)
(0, -43, 189)
(1, -43, 189)
(0, -42, 190)
(0, -42, 191)
(1, -42, 191)
(0, -41, 192)
(1, -41, 192)
(1, -41, 193)
(1, -41, 194)
(1, -41, 195)
(0, -40, 196)
(1, -40, 195)
(0, -39, 195)
(1, -39, 194)
(1, -39, 193)
(0, -39, 193)
(1, -40, 192)
(1, -40, 191)
(0, -39, 191)
(0, -39, 190)
(0, -39, 189)
(1, -40, 188)
(0, -40, 189)
(1, -41, 189)
(0, -41, 189)
(0, -41, 188)
(1, -42, 187)
(0, -42, 188)
(1, -43, 187)
(0, -43, 187)
(0, -43, 186)
(1, -43, 185)
(0, -42, 186)
(1, -42, 185)
(1, -42, 184)
(0, -42, 184)
(0, -42, 183)
(0, -42, 182)
(0, -42, 181)
(0, -42, 180)
(0, -42, 179)
(0, -42, 178)
(0, -42, 177)
(0, -42, 176)
(0, -42, 175)
(1, -43, 174)
(1, -43, 173)
(0, -42, 173)
(1, -42, 173)
(0, -41, 173)
(0, -41, 172)
(1, -42, 171)
(1, -42, 170)
(0, -42, 170)
(1, -43, 169)
(0, -43, 169)
(1, -44, 169)
(1, -44, 170)
(1, -44, 171)
(1, -44, 172)
(1, -44, 173)
(1, -44, 174)
(0, -44, 175)
(0, -44, 176)
(1, -44, 176)
(1, -44, 177)
(0, -44, 178)
(1, -45, 178)
(0, -45, 179)
(1, -46, 179)
(0, -46, 179)
(1, -47, 178)
(1, -47, 177)
(0, -47, 177)
(1, -48, 176)
(1, -48, 175)
(0, -47, 175)
(1, -47, 174)
(0, -46, 174)
(1, -46, 174)
(0, -45, 174)
(1, -45, 173)
(1, -45, 172)
(1, -45, 171)
(0, -45, 171)
(0, -45, 170)
(0, -45, 169)
(1, -45, 168)
(1, -45, 167)
(1, -45, 166)
(0, -45, 166)
(1, -46, 165)
(1, -46, 164)
(0, -46, 164)
(1, -47, 163)
(1, -47, 162)
(0, -46, 162)
(1, -46, 162)
(0, -45, 162)
(1, -45, 162)
(1, -45, 163)
(1, -45, 164)
(0, -44, 165)
(1, -44, 165)
(0, -43, 166)
(0, -43, 167)
(1, -43, 167)
(0, -42, 167)
(1, -42, 167)
(1, -42, 168)
(0, -41, 169)
(1, -41, 169)
(0, -40, 169)
(1, -40, 168)
(1, -40, 167)
(0, -39, 167)
(0, -39, 166)
(1, -39, 165)
(0, -38, 166)
(1, -38, 165)
(1, -38, 164)
(0, -38, 164)
(1, -39, 163)
(0, -39, 163)
(0, -39, 162)
(0, -39, 161)
(1, -40, 160)
(1, -40, 159)
(0, -40, 159)
(0, -40, 158)
(1, -41, 157)
(1, -41, 156)
(0, -40, 156)
(0, -40, 155)
(1, -41, 154)
(1, -41, 153)
(1, -41, 152)
(1, -41, 151)
(1, -41, 150)
(0, -40, 150)
(1, -40, 149)
(0, -39, 150)
(1, -39, 149)
(1, -39, 148)
(1, -39, 147)
(1, -39, 146)
(0, -39, 146)
(1, -40, 146)
(1, -40, 147)
(0, -40, 148)
(1, -41, 148)
(0, -41, 149)
(1, -42, 148)
(1, -42, 147)
(0, -41, 147)
(1, -41, 146)
(1, -41, 145)
(1, -41, 144)
(1, -41, 143)
(1, -41, 142)
(0, -41, 142)
(0, -41, 141)
(1, -41, 140)
(0, -40, 140)
(0, -40, 139)
(0, -40, 138)
(1, -40, 137)
(0, -39, 137)
(0, -39, 136)
(1, -40, 135)
(0, -40, 136)
(1, -41, 135)
(0, -41, 135)
(1, -42, 134)
(0, -42, 134)
(1, -43, 133)
(0, -43, 134)
(1, -44, 133)
(0, -44, 133)
(0, -44, 132)
(1, -45, 131)
(1, -45, 130)
(1, -45, 129)
(1, -45, 128)
(0, -44, 128)
(1, -44, 127)
(1, -44, 126)
(0, -44, 126)
(1, -45, 126)
(0, -45, 126)
(1, -46, 126)
(1, -46, 127)
(0, -46, 128)
(0, -46, 129)
(0, -46, 130)
(1, -47, 130)
(0, -47, 131)
(0, -47, 132)
(1, -48, 132)
(1, -48, 133)
(1, -48, 134)
(0, -48, 135)
(0, -48, 136)
(1, -48, 136)
(0, -47, 137)
(0, -47, 138)
(0, -47, 139)
(1, -48, 139)
(0, -48, 139)
(1, -49, 138)
(1, -49, 137)
(0, -49, 137)
(1, -50, 136)
(0, -50, 137)
(1, -51, 136)
(0, -51, 137)
(1, -52, 136)
(1, -52, 135)
(1, -52, 134)
(0, -51, 134)
(1, -51, 133)
(0, -50, 133)
(0, -50, 132)
(0, -50, 131)
(1, -50, 130)
(1, -50, 129)
(0, -49, 129)
(1, -49, 129)
(0, -48, 129)
(1, -48, 129)
(0, -47, 129)
(0, -47, 128)
(1, -48, 127)
(0, -48, 127)
(0, -48, 126)
(1, -48, 125)
(1, -48, 124)
(0, -47, 124)
(1, -47, 123)
(1, -47, 122)
(0, -46, 122)
(1, -46, 122)
(0, -45, 122)
(1, -45, 121)
(1, -45, 120)
(0, -45, 120)
(0, -45, 119)
(1, -46, 118)
(1, -46, 117)
(1, -46, 116)
(0, -45, 116)
(1, -45, 115)
(0, -44, 116)
(1, -44, 116)
(1, -44, 117)
(1, -44, 118)
(0, -43, 119)
(1, -43, 118)
(0, -42, 118)
(1, -42, 118)
(1, -42, 119)
(1, -42, 120)
(1, -42, 121)
(0, -41, 122)
(1, -41, 121)
(1, -41, 120)
(1, -41, 119)
(1, -41, 118)
(0, -40, 118)
(0, -40, 117)
(1, -41, 116)
(0, -41, 117)
(1, -42, 116)
(1, -42, 115)
(0, -41, 115)
(1, -41, 114)
(1, -41, 113)
(0, -41, 113)
(1, -42, 113)
(0, -42, 114)
(1, -43, 113)
(0, -43, 114)
(1, -44, 114)
(0, -44, 114)
(0, -44, 113)
(1, -45, 112)
(0, -45, 112)
(1, -46, 111)
(0, -46, 111)
(1, -47, 110)
(1, -47, 109)
(1, -47, 108)
(0, -46, 108)
(0, -46, 107)
(1, -47, 106)
(1, -47, 105)
(0, -46, 105)
(1, -46, 104)
(0, -45, 104)
(1, -45, 103)
(0, -44, 104)
(1, -44, 104)
(0, -43, 104)
(0, -43, 103)
(1, -43, 102)
(0, -42, 103)
(1, -42, 102)
(0, -41, 102)
(1, -41, 102)
(0, -40, 103)
(0, -40, 104)
(1, -41, 104)
(1, -41, 105)
(0, -40, 106)
(1, -40, 106)
(0, -39, 106)
(1, -39, 105)
(1, -39, 104)
(1, -39, 103)
(0, -38, 103)
(0, -38, 102)
(0, -38, 101)
(1, -39, 100)
(0, -39, 101)
(1, -40, 100)
(0, -40, 101)
(1, -41, 100)
(0, -41, 100)
(1, -42, 99)
(0, -42, 100)
(1, -43, 100)
(0, -43, 100)
(1, -44, 99)
(1, -44, 98)
(1, -44, 97)
(0, -44, 97)
(0, -44, 96)
(1, -44, 95)
(1, -44, 94)
(1, -44, 93)
(0, -44, 93)
(1, -45, 93)
(0, -45, 94)
(1, -46, 94)
(0, -46, 95)
(1, -47, 94)
(1, -47, 93)
(1, -47, 92)
(0, -47, 92)
(1, -48, 92)
(1, -48, 93)
(0, -48, 94)
(1, -49, 93)
(0, -49, 94)
(1, -50, 94)
(0, -50, 94)
(1, -51, 93)
(1, -51, 92)
(1, -51, 91)
(0, -50, 91)
(1, -50, 90)
(0, -49, 91)
(1, -49, 90)
(0, -48, 90)
(0, -48, 89)
(1, -49, 88)
(0, -49, 89)
(1, -50, 88)
(0, -50, 88)
(1, -51, 88)
(1, -51, 89)
(0, -51, 90)
(1, -52, 89)
(0, -52, 89)
(0, -52, 88)
(1, -52, 87)
(1, -52, 86)
(0, -52, 86)
(1, -53, 85)
(0, -53, 85)
(1, -54, 84)
(1, -54, 83)
(1, -54, 82)
(1, -54, 81)
(1, -54, 80)
(0, -54, 80)
(1, -55, 79)
(0, -55, 80)
(1, -56, 79)
(0, -56, 80)
(1, -57, 80)
(0, -57, 80)
(0, -57, 79)
(0, -57, 78)
(1, -58, 77)
(0, -58, 77)
(0, -58, 76)
(1, -58, 75)
(0, -57, 76)
(1, -57, 76)
(0, -56, 77)
(1, -56, 77)
(0, -55, 77)
(1, -55, 77)
(0, -54, 78)
(1, -54, 78)
(0, -53, 78)
(1, -53, 77)
(1, -53, 76)
(0, -53, 76)
(1, -54, 75)
(0, -54, 76)
(1, -55, 75)
(0, -55, 75)
(1, -56, 74)
(0, -56, 75)
(1, -57, 74)
(1, -57, 73)
(0, -57, 73)
(1, -58, 73)
(0, -58, 73)
(1, -59, 73)
(1, -59, 74)
(0, -59, 75)
(1, -60, 74)
(0, -60, 74)
(0, -60, 73)
(1, -60, 72)
(1, -60, 71)
(0, -60, 71)
(1, -61, 71)
(0, -61, 71)
(1, -62, 70)
(1, -62, 69)
(0, -62, 69)
(0, -62, 68)
(1, -63, 67)
(1, -63, 66)
(0, -62, 66)
(1, -62, 66)
(0, -61, 66)
(1, -61, 66)
(1, -61, 67)
(0, -60, 68)
(1, -60, 67)
(0, -59, 67)
(1, -59, 67)
(1, -59, 68)
(0, -58, 69)
(1, -58, 68)
(1, -58, 67)
(1, -58, 66)
(0, -58, 66)
(1, -59, 65)
(0, -59, 65)
(0, -59, 64)
(1, -59, 63)
(0, -58, 64)
(1, -58, 63)
(1, -58, 62)
(0, -57, 62)
(1, -57, 62)
(0, -56, 63)
(1, -56, 63)
(1, -56, 64)
(0, -56, 65)
(0, -56, 66)
(1, -56, 66)
(0, -55, 66)
(1, -55, 65)
(1, -55, 64)
(1, -55, 63)
(1, -55, 62)
(0, -54, 62)
(1, -54, 62)
(0, -53, 62)
(1, -53, 61)
(0, -52, 61)
(1, -52, 61)
(0, -51, 62)
(1, -51, 62)
(1, -51, 63)
(0, -50, 64)
(1, -50, 63)
(0, -49, 63)
(1, -49, 63)
(0, -48, 64)
(1, -48, 63)
(0, -47, 63)
(0, -47, 62)
(0, -47, 61)
(0, -47, 60)
(0, -47, 59)
(1, -48, 58)
(0, -48, 59)
(1, -49, 58)
(1, -49, 57)
(0, -49, 57)
(0, -49, 56)
(1, -50, 55)
(0, -50, 56)
(0, -50, 57)
(0, -50, 58)
(1, -50, 58)
(1, -50, 59)
(0, -49, 60)
(0, -49, 61)
(1, -50, 61)
(0, -50, 61)
(1, -51, 60)
(1, -51, 59)
(0, -51, 59)
(0, -51, 58)
(0, -51, 57)
(0, -51, 56)
(1, -52, 55)
(1, -52, 54)
(1, -52, 53)
(1, -52, 52)
(0, -52, 52)
(0, -52, 51)
(0, -52, 50)
(1, -52, 49)
(0, -51, 50)
(1, -51, 49)
(0, -50, 50)
(0, -50, 51)
(1, -50, 51)
(1, -50, 52)
(0, -49, 53)
(0, -49, 54)
(1, -49, 54)
(0, -48, 55)
(0, -48, 56)
(1, -48, 56)
(0, -47, 57)
(1, -47, 57)
(0, -46, 57)
(0, -46, 56)
(1, -47, 55)
(0, -47, 55)
(0, -47, 54)
(0, -47, 53)
(1, -47, 52)
(0, -46, 52)
(1, -46, 52)
(1, -46, 53)
(0, -45, 54)
(0, -45, 55)
(1, -45, 55)
(0, -44, 55)
(0, -44, 54)
(1, -44, 53)
(0, -43, 54)
(0, -43, 55)
(1, -43, 55)
(0, -42, 55)
(1, -42, 54)
(1, -42, 53)
(1, -42, 52)
(1, -42, 51)
(0, -42, 51)
(0, -42, 50)
(1, -42, 49)
(0, -41, 49)
(1, -41, 48)
(1, -41, 47)
(0, -40, 47)
(1, -40, 47)
(0, -39, 47)
(1, -39, 47)
(1, -39, 48)
(0, -39, 49)
(0, -39, 50)
(1, -39, 50)
(0, -38, 50)
(1, -38, 50)
(1, -38, 51)
(0, -38, 52)
(0, -38, 53)
(1, -39, 53)
(1, -39, 54)
(0, -38, 55)
(1, -38, 54)
(0, -37, 55)
(0, -37, 56)
(1, -38, 56)
(1, -38, 57)
(0, -38, 58)
(0, -38, 59)
(1, -38, 59)
(0, -37, 60)
(1, -37, 59)
(0, -36, 60)
(0, -36, 61)
(1, -36, 61)
(1, -36, 62)
(0, -35, 63)
(1, -35, 62)
(1, -35, 61)
(0, -34, 61)
(1, -34, 61)
(0, -33, 62)
(0, -33, 63)
(1, -33, 63)
(0, -32, 63)
(1, -32, 62)
(1, -32, 61)
(1, -32, 60)
(0, -31, 60)
(1, -31, 59)
(0, -30, 60)
(0, -30, 61)
(1, -30, 61)
(1, -30, 62)
(0, -30, 63)
(0, -30, 64)
(1, -30, 64)
(0, -29, 64)
(1, -29, 64)
(0, -28, 65)
(1, -28, 65)
(0, -27, 65)
(1, -27, 64)
(1, -27, 63)
(0, -27, 63)
(0, -27, 62)
(1, -28, 61)
(0, -28, 61)
(1, -29, 60)
(1, -29, 59)
(1, -29, 58)
(1, -29, 57)
(0, -28, 57)
(1, -28, 57)
(0, -27, 58)
(1, -27, 58)
(0, -26, 58)
(1, -26, 57)
(1, -26, 56)
(0, -26, 56)
(1, -27, 55)
(0, -27, 55)
(1, -28, 54)
(1, -28, 53)
(0, -28, 53)
(0, -28, 52)
(0, -28, 51)
(1, -28, 50)
(0, -27, 51)
(0, -27, 52)
(1, -27, 52)
(0, -26, 52)
(0, -26, 51)
(1, -26, 50)
(0, -25, 51)
(0, -25, 52)
(0, -25, 53)
(0, -25, 54)
(0, -25, 55)
(1, -25, 55)
(0, -24, 56)
(0, -24, 57)
(0, -24, 58)
(0, -24, 59)
(0, -24, 60)
(1, -25, 60)
(0, -25, 60)
(1, -26, 60)
(1, -26, 61)
(0, -25, 62)
(0, -25, 63)
(0, -25, 64)
(1, -25, 64)
(1, -25, 65)
(1, -25, 66)
(0, -25, 67)
(1, -26, 67)
(1, -26, 68)
(0, -25, 69)
(1, -25, 68)
(0, -24, 69)
(1, -24, 68)
(0, -23, 69)
(0, -23, 70)
(0, -23, 71)
(0, -23, 72)
(1, -23, 72)
(0, -22, 72)
(1, -22, 72)
(1, -22, 73)
(0, -22, 74)
(0, -22, 75)
(1, -22, 75)
(1, -22, 76)
(0, -22, 77)
(0, -22, 78)
(1, -23, 78)
(0, -23, 78)
(1, -24, 78)
(0, -24, 78)
(1, -25, 78)
(0, -25, 79)
(0, -25, 80)
(1, -25, 80)
(0, -24, 81)
(1, -24, 80)
(0, -23, 80)
(1, -23, 80)
(0, -22, 81)
(0, -22, 82)
(1, -23, 82)
(1, -23, 83)
(0, -23, 84)
(0, -23, 85)
(1, -24, 85)
(0, -24, 85)
(1, -25, 85)
(1, -25, 86)
(0, -24, 87)
(1, -24, 87)
(0, -23, 87)
(1, -23, 87)
(0, -22, 88)
(0, -22, 89)
(1, -23, 89)
(1, -23, 90)
(1, -23, 91)
(1, -23, 92)
(0, -23, 93)
(0, -23, 94)
(0, -23, 95)
(0, -23, 96)
(1, -23, 96)
(0, -22, 96)
(1, -22, 96)
(1, -22, 97)
(1, -22, 98)
(0, -21, 99)
(1, -21, 99)
(0, -20, 100)
(1, -20, 100)
(0, -19, 101)
(1, -19, 101)
(0, -18, 101)
(1, -18, 101)
(0, -17, 102)
(1, -17, 101)
(0, -16, 101)
(0, -16, 100)
(1, -16, 99)
(0, -15, 100)
(1, -15, 99)
(0, -14, 99)
(0, -14, 98)
(0, -14, 97)
(1, -15, 96)
(1, -15, 95)
(0, -14, 95)
(1, -14, 95)
(0, -13, 96)
(1, -13, 95)
(0, -12, 95)
(1, -12, 94)
(0, -11, 95)
(1, -11, 94)
(0, -10, 95)
(1, -10, 94)
(0, -9, 95)
(1, -9, 94)
(0, -8, 94)
(1, -8, 94)
(0, -7, 95)
(1, -7, 95)
(0, -6, 95)
(1, -6, 94)
(1, -6, 93)
(0, -5, 93)
(1, -5, 93)
(0, -4, 94)
(1, -4, 93)
(0, -3, 93)
(0, -3, 92)
(0, -3, 91)
(1, -3, 90)
(1, -3, 89)
(1, -3, 88)
(1, -3, 87)
(0, -3, 87)
(0, -3, 86)
(1, -4, 85)
(1, -4, 84)
(0, -4, 84)
(1, -5, 83)
(0, -5, 83)
(0, -5, 82)
(1, -5, 81)
(0, -4, 81)
(0, -4, 80)
(1, -5, 79)
(0, -5, 80)
(1, -6, 79)
(0, -6, 80)
(1, -7, 80)
(0, -7, 81)
(1, -8, 80)
(0, -8, 80)
(1, -9, 80)
(0, -9, 81)
(1, -10, 80)
(0, -10, 81)
(0, -10, 82)
(0, -10, 83)
(0, -10, 84)
(1, -11, 84)
(0, -11, 85)
(0, -11, 86)
(0, -11, 87)
(0, -11, 88)
(0, -11, 89)
(0, -11, 90)
(1, -11, 90)
(1, -11, 91)
(1, -11, 92)
(0, -11, 93)
(1, -12, 92)
(1, -12, 91)
(0, -12, 91)
(1, -13, 90)
(0, -13, 90)
(1, -14, 89)
(1, -14, 88)
(1, -14, 87)
(0, -14, 87)
(1, -15, 86)
(0, -15, 86)
(1, -16, 86)
(0, -16, 86)
(0, -16, 85)
(0, -16, 84)
(0, -16, 83)
(1, -17, 82)
(0, -17, 83)
(1, -18, 82)
(0, -18, 82)
(1, -19, 81)
(0, -19, 81)
(0, -19, 80)
(0, -19, 79)
(0, -19, 78)
(1, -19, 77)
(0, -18, 78)
(1, -18, 78)
(1, -18, 79)
(0, -17, 80)
(1, -17, 79)
(0, -16, 80)
(0, -16, 81)
(1, -16, 81)
(0, -15, 82)
(0, -15, 83)
(0, -15, 84)
(1, -15, 84)
(0, -14, 84)
(1, -14, 84)
