(1, 31, -131)
(1, 31, -130)
(0, 31, -129)
(1, 30, -129)
(0, 30, -129)
(1, 29, -129)
(1, 29, -128)
(0, 30, -127)
(1, 30, -127)
(0, 31, -126)
(1, 31, -126)
(0, 32, -126)
(1, 32, -126)
(1, 32, -125)
(0, 33, -124)
(1, 33, -124)
(0, 34, -123)
(1, 34, -124)
(1, 34, -125)
(1, 34, -126)
(0, 34, -126)
(1, 33, -127)
(1, 33, -128)
(1, 33, -129)
(1, 33, -130)
(1, 33, -131)
(0, 33, -131)
(0, 33, -132)
(1, 33, -133)
(1, 33, -134)
(1, 33, -135)
(0, 34, -135)
(1, 34, -135)
(0, 35, -134)
(1, 35, -134)
(0, 36, -133)
(1, 36, -133)
(0, 37, -133)
(0, 37, -134)
(1, 36, -135)
(1, 36, -136)
(0, 36, -136)
(1, 35, -137)
(0, 35, -136)
(1, 34, -137)
(1, 34, -138)
(0, 34, -138)
(0, 34, -139)
(1, 34, -140)
(1, 34, -141)
(0, 34, -141)
(1, 33, -142)
(1, 33, -143)
(0, 33, -143)
(1, 32, -144)
(0, 32, -144)
(0, 32, -145)
(1, 31, -146)
(1, 31, -147)
(1, 31, -148)
(1, 31, -149)
(1, 31, -150)
(0, 31, -150)
(0, 31, -151)
(1, 31, -152)
(1, 31, -153)
(1, 31, -154)
(0, 31, -154)
(1, 30, -155)
(0, 30, -155)
(0, 30, -156)
(0, 30, -157)
(1, 30, -158)
(0, 31, -157)
(1, 31, -158)
(1, 31, -159)
(0, 32, -159)
(1, 32, -160)
(0, 33, -160)
(0, 33, -161)
(1, 33, -162)
(0, 34, -162)
(1, 34, -163)
(1, 34, -164)
(0, 35, -164)
(1, 35, -164)
(0, 36, -163)
(1, 36, -164)
(1, 36, -165)
(0, 36, -165)
(1, 35, -166)
(0, 35, -166)
(1, 34, -166)
(0, 34, -166)
(1, 33, -166)
(1, 33, -165)
(1, 33, -164)
(0, 33, -163)
(1, 32, -164)
(0, 32, -164)
(0, 32, -165)
(1, 31, -166)
(0, 31, -166)
(0, 31, -167)
(0, 31, -168)
(1, 31, -169)
(0, 32, -168)
(1, 32, -169)
(0, 33, -169)
(1, 33, -169)
(0, 34, -168)
(1, 34, -169)
(1, 34, -170)
(0, 35, -170)
(0, 35, -171)
(1, 34, -172)
(0, 34, -172)
(1, 33, -172)
(0, 33, -171)
(1, 32, -172)
(1, 32, -173)
(0, 33, -173)
(0, 33, -174)
(1, 32, -175)
(0, 32, -175)
(0, 32, -176)
(1, 31, -177)
(0, 31, -177)
(1, 30, -177)
(1, 30, -176)
(0, 31, -175)
(0, 31, -174)
(0, 31, -173)
(1, 30, -173)
(0, 30, -173)
(1, 29, -173)
(1, 29, -172)
(0, 29, -171)
(1, 28, -171)
(1, 28, -170)
(1, 28, -169)
(0, 29, -168)
(1, 29, -168)
(0, 30, -167)
(0, 30, -166)
(0, 30, -165)
(1, 30, -165)
(1, 30, -164)
(0, 31, -163)
(1, 31, -163)
(0, 32, -162)
(0, 32, -161)
(1, 31, -161)
(0, 31, -160)
(1, 30, -160)
(0, 30, -160)
(1, 29, -161)
(0, 29, -160)
(1, 28, -160)
(0, 28, -159)
(1, 27, -160)
(1, 27, -161)
(0, 28, -161)
(0, 28, -162)
(1, 27, -163)
(1, 27, -164)
(1, 27, -165)
(1, 27, -166)
(1, 27, -167)
(0, 27, -167)
(0, 27, -168)
(1, 26, -169)
(0, 26, -168)
(1, 25, -169)
(0, 25, -168)
(1, 24, -169)
(0, 24, -169)
(1, 23, -170)
(0, 23, -169)
(0, 23, -168)
(1, 23, -168)
(0, 24, -167)
(1, 24, -167)
(0, 25, -166)
(0, 25, -165)
(0, 25, -164)
(1, 25, -164)
(0, 26, -163)
(0, 26, -162)
(1, 25, -162)
(1, 25, -161)
(0, 25, -160)
(0, 25, -159)
(1, 24, -159)
(0, 24, -158)
(1, 23, -159)
(0, 23, -159)
(1, 22, -160)
(1, 22, -161)
(0, 23, -161)
(1, 23, -162)
(0, 24, -162)
(0, 24, -163)
(0, 24, -164)
(0, 24, -165)
(1, 23, -166)
(0, 23, -165)
(1, 22, -165)
(0, 22, -165)
(0, 22, -166)
(0, 22, -167)
(1, 21, -168)
(1, 21, -169)
(0, 22, -169)
(0, 22, -170)
(1, 22, -171)
(0, 23, -171)
(0, 23, -172)
(0, 23, -173)
(1, 23, -174)
(1, 23, -175)
(0, 23, -175)
(1, 22, -176)
(0, 22, -176)
(1, 21, -176)
(1, 21, -175)
(0, 21, -174)
(0, 21, -173)
(1, 20, -173)
(0, 20, -173)
(1, 19, -173)
(0, 19, -173)
(1, 18, -173)
(0, 18, -172)
(0, 18, -171)
(1, 18, -171)
(0, 19, -171)
(1, 19, -171)
(0, 20, -170)
(1, 20, -170)
(1, 20, -169)
(0, 20, -168)
(1, 19, -169)
(0, 19, -169)
(1, 18, -169)
(1, 18, -168)
(1, 18, -167)
(0, 19, -166)
(1, 19, -167)
(0, 20, -166)
(1, 20, -167)
(0, 21, -166)
(0, 21, -165)
(1, 20, -165)
(0, 20, -164)
(1, 19, -164)
(1, 19, -163)
(1, 19, -162)
(1, 19, -161)
(1, 19, -160)
(1, 19, -159)
(1, 19, -158)
(0, 20, -157)
(1, 20, -158)
(1, 20, -159)
(0, 21, -159)
(1, 21, -159)
(1, 21, -158)
(0, 22, -157)
(1, 22, -157)
(1, 22, -156)
(0, 23, -155)
(1, 23, -156)
(0, 24, -155)
(0, 24, -154)
(1, 23, -154)
(1, 23, -153)
(0, 23, -152)
(0, 23, -151)
(1, 22, -151)
(0, 22, -151)
(1, 21, -152)
(0, 21, -151)
(0, 21, -150)
(0, 21, -149)
(0, 21, -148)
(1, 20, -148)
(1, 20, -147)
(0, 21, -146)
(1, 21, -147)
(0, 22, -146)
(0, 22, -145)
(1, 21, -145)
(0, 21, -144)
(1, 20, -144)
(1, 20, -143)
(0, 20, -142)
(1, 19, -143)
(1, 19, -144)
(1, 19, -145)
(0, 19, -145)
(0, 19, -146)
(0, 19, -147)
(1, 19, -148)
(1, 19, -149)
(1, 19, -150)
(1, 19, -151)
(1, 19, -152)
(1, 19, -153)
(1, 19, -154)
(0, 19, -154)
(1, 18, -155)
(0, 18, -154)
(1, 17, -155)
(1, 17, -156)
(1, 17, -157)
(1, 17, -158)
(0, 18, -158)
(0, 18, -159)
(1, 18, -160)
(1, 18, -161)
(0, 18, -161)
(0, 18, -162)
(1, 17, -163)
(0, 17, -163)
(0, 17, -164)
(1, 16, -165)
(0, 16, -164)
(1, 15, -164)
(1, 15, -163)
(1, 15, -162)
(1, 15, -161)
(1, 15, -160)
(1, 15, -159)
(0, 15, -158)
(1, 14, -158)
(1, 14, -157)
(0, 14, -156)
(1, 13, -157)
(1, 13, -158)
(0, 13, -158)
(1, 12, -159)
(0, 12, -159)
(0, 12, -160)
(1, 11, -161)
(0, 11, -161)
(0, 11, -162)
(1, 11, -163)
(0, 12, -163)
(0, 12, -164)
(1, 11, -165)
(0, 11, -165)
(0, 11, -166)
(1, 10, -167)
(0, 10, -167)
(1, 9, -167)
(0, 9, -166)
(1, 8, -167)
(1, 8, -168)
(0, 9, -168)
(1, 9, -169)
(1, 9, -170)
(0, 9, -170)
(1, 8, -170)
(0, 8, -169)
(1, 7, -170)
(0, 7, -170)
(1, 6, -170)
(0, 6, -169)
(1, 5, -170)
(1, 5, -171)
(0, 6, -171)
(0, 6, -172)
(1, 6, -173)
(0, 7, -172)
(1, 7, -172)
(0, 8, -172)
(0, 8, -173)
(1, 7, -174)
(1, 7, -175)
(0, 8, -175)
(1, 8, -176)
(0, 9, -176)
(0, 9, -177)
(0, 9, -178)
(1, 9, -179)
(0, 10, -178)
(1, 10, -179)
(0, 11, -178)
(1, 11, -178)
(0, 12, -178)
(0, 12, -179)
(1, 11, -180)
(0, 11, -180)
(1, 10, -181)
(0, 10, -181)
(1, 9, -181)
(0, 9, -181)
(1, 8, -182)
(0, 8, -181)
(1, 7, -182)
(0, 7, -182)
(1, 6, -183)
(1, 6, -184)
(0, 6, -184)
(1, 5, -184)
(0, 5, -183)
(0, 5, -182)
(1, 5, -182)
(0, 6, -181)
(1, 6, -181)
(0, 7, -180)
(0, 7, -179)
(1, 7, -179)
(1, 7, -178)
(0, 7, -177)
(0, 7, -176)
(1, 6, -176)
(1, 6, -175)
(0, 6, -174)
(1, 5, -174)
(0, 5, -173)
(0, 5, -172)
(1, 4, -172)
(0, 4, -172)
(1, 3, -172)
(0, 3, -172)
(0, 3, -173)
(1, 2, -174)
(0, 2, -174)
(1, 1, -175)
(0, 1, -175)
(1, 0, -175)
(0, 0, -174)
(1, -1, -174)
(0, -1, -173)
(1, -2, -174)
(0, -2, -173)
(1, -3, -173)
(1, -3, -172)
(0, -2, -171)
(0, -2, -170)
(0, -2, -169)
(1, -3, -169)
(0, -3, -168)
(0, -3, -167)
(1, -4, -167)
(0, -4, -166)
(1, -5, -167)
(1, -5, -168)
(0, -5, -168)
(1, -6, -168)
(0, -6, -168)
(0, -6, -169)
(0, -6, -170)
(0, -6, -171)
(1, -7, -172)
(1, -7, -173)
(1, -7, -174)
(1, -7, -175)
(0, -7, -175)
(1, -8, -175)
(0, -8, -175)
(1, -9, -175)
(0, -9, -175)
(1, -10, -176)
(0, -10, -176)
(0, -10, -177)
(1, -10, -178)
(1, -10, -179)
(0, -9, -179)
(0, -9, -180)
(1, -10, -181)
(0, -10, -180)
(1, -11, -180)
(1, -11, -179)
(0, -11, -178)
(1, -12, -178)
(1, -12, -177)
(0, -12, -176)
(1, -13, -177)
(0, -13, -176)
(1, -14, -177)
(0, -14, -177)
(1, -15, -178)
(0, -15, -177)
(1, -16, -177)
(0, -16, -176)
(0, -16, -175)
(1, -16, -175)
(0, -15, -174)
(1, -15, -174)
(0, -14, -173)
(0, -14, -172)
(0, -14, -171)
(1, -14, -171)
(0, -13, -170)
(0, -13, -169)
(0, -13, -168)
(1, -13, -168)
(0, -12, -168)
(0, -12, -169)
(0, -12, -170)
(0, -12, -171)
(0, -12, -172)
(1, -13, -173)
(1, -13, -174)
(0, -12, -174)
(1, -12, -174)
(0, -11, -174)
(1, -11, -174)
(1, -11, -173)
(0, -11, -172)
(0, -11, -171)
(1, -11, -171)
(0, -10, -170)
(1, -10, -171)
(0, -9, -170)
(1, -9, -171)
(1, -9, -172)
(1, -9, -173)
(0, -8, -173)
(1, -8, -173)
(1, -8, -172)
(1, -8, -171)
(0, -7, -170)
(0, -7, -169)
(0, -7, -168)
(0, -7, -167)
(1, -7, -167)
(1, -7, -166)
(1, -7, -165)
(0, -7, -164)
(0, -7, -163)
(1, -8, -163)
(1, -8, -162)
(1, -8, -161)
(0, -8, -160)
(1, -9, -160)
(0, -9, -159)
(1, -10, -160)
(0, -10, -159)
(1, -11, -160)
(0, -11, -160)
(0, -11, -161)
(0, -11, -162)
(1, -12, -163)
(0, -12, -162)
(0, -12, -161)
(0, -12, -160)
(0, -12, -159)
(1, -12, -159)
(1, -12, -158)
(0, -12, -157)
(1, -13, -157)
(1, -13, -156)
(0, -12, -155)
(1, -12, -156)
(0, -11, -155)
(1, -11, -155)
(1, -11, -154)
(0, -11, -153)
(1, -12, -154)
(0, -12, -153)
(0, -12, -152)
(1, -12, -152)
(0, -11, -151)
(1, -11, -152)
(0, -10, -151)
(1, -10, -152)
(1, -10, -153)
(0, -9, -153)
(0, -9, -154)
(1, -10, -155)
(1, -10, -156)
(1, -10, -157)
(0, -9, -157)
(1, -9, -157)
(0, -8, -156)
(0, -8, -155)
(1, -8, -155)
(0, -7, -155)
(0, -7, -156)
(0, -7, -157)
(1, -8, -158)
(1, -8, -159)
(0, -7, -159)
(1, -7, -159)
(0, -6, -159)
(1, -6, -160)
(0, -5, -160)
(0, -5, -161)
(1, -5, -162)
(0, -4, -162)
(1, -4, -162)
(1, -4, -161)
(0, -3, -160)
(0, -3, -159)
(0, -3, -158)
(1, -4, -158)
(0, -4, -158)
(1, -5, -158)
(0, -5, -158)
(1, -6, -158)
(0, -6, -157)
(0, -6, -156)
(0, -6, -155)
(0, -6, -154)
(1, -7, -154)
(0, -7, -153)
(0, -7, -152)
(1, -7, -152)
(0, -6, -151)
(0, -6, -150)
(0, -6, -149)
(1, -7, -149)
(0, -7, -149)
(1, -8, -149)
(1, -8, -148)
(0, -8, -147)
(1, -9, -147)
(1, -9, -146)
(0, -8, -145)
(1, -8, -145)
(0, -7, -145)
(1, -7, -146)
(1, -7, -147)
(0, -6, -147)
(1, -6, -148)
(0, -5, -147)
(1, -5, -147)
(0, -4, -147)
(1, -4, -147)
(0, -3, -147)
(1, -3, -148)
(1, -3, -149)
(1, -3, -150)
(1, -3, -151)
(0, -3, -151)
(1, -4, -152)
(0, -4, -152)
(1, -5, -153)
(0, -5, -153)
(0, -5, -154)
(1, -5, -155)
(1, -5, -156)
(0, -4, -156)
(1, -4, -156)
(1, -4, -155)
(0, -3, -154)
(1, -3, -154)
(0, -2, -154)
(0, -2, -155)
(1, -2, -156)
(1, -2, -157)
(1, -2, -158)
(1, -2, -159)
(0, -1, -159)
(0, -1, -160)
(0, -1, -161)
(0, -1, -162)
(0, -1, -163)
(1, -2, -164)
(1, -2, -165)
(1, -2, -166)
(1, -2, -167)
(1, -2, -168)
(0, -1, -168)
(1, -1, -168)
(1, -1, -167)
(1, -1, -166)
(1, -1, -165)
(0, 0, -164)
(1, 0, -164)
(0, 1, -163)
(1, 1, -164)
(0, 2, -163)
(0, 2, -162)
(1, 2, -162)
(0, 3, -161)
(0, 3, -160)
(1, 3, -160)
(1, 3, -159)
(0, 4, -158)
(1, 4, -159)
(0, 5, -159)
(0, 5, -160)
(1, 5, -161)
(1, 5, -162)
(0, 5, -162)
(0, 5, -163)
(1, 5, -164)
(0, 6, -164)
(0, 6, -165)
(1, 6, -166)
(0, 7, -165)
(1, 7, -166)
(0, 8, -165)
(1, 8, -165)
(0, 9, -164)
(0, 9, -163)
(1, 9, -163)
(1, 9, -162)
(0, 9, -161)
(0, 9, -160)
(1, 8, -160)
(0, 8, -160)
(1, 7, -161)
(0, 7, -160)
(0, 7, -159)
(1, 7, -159)
(1, 7, -158)
(0, 8, -157)
(1, 8, -158)
(0, 9, -157)
(1, 9, -157)
(0, 10, -157)
(1, 10, -157)
(0, 11, -157)
(1, 11, -158)
(0, 12, -157)
(1, 12, -157)
(1, 12, -156)
(1, 12, -155)
(1, 12, -154)
(0, 13, -153)
(1, 13, -153)
(1, 13, -152)
(1, 13, -151)
(0, 13, -150)
(1, 12, -150)
(1, 12, -149)
(0, 13, -148)
(1, 13, -148)
(0, 14, -147)
(0, 14, -146)
(0, 14, -145)
(0, 14, -144)
(1, 13, -144)
(0, 13, -144)
(1, 12, -145)
(0, 12, -144)
(1, 11, -145)
(0, 11, -144)
(1, 10, -144)
(1, 10, -143)
(0, 11, -142)
(1, 11, -142)
(1, 11, -141)
(1, 11, -140)
(0, 11, -139)
(1, 10, -139)
(0, 10, -139)
(1, 9, -140)
(0, 9, -139)
(1, 8, -140)
(1, 8, -141)
(0, 9, -141)
(0, 9, -142)
(0, 9, -143)
(0, 9, -144)
(1, 8, -145)
(0, 8, -144)
(1, 7, -144)
(1, 7, -143)
(0, 7, -142)
(0, 7, -141)
(1, 7, -141)
(1, 7, -140)
(1, 7, -139)
(0, 7, -138)
(0, 7, -137)
(1, 6, -137)
(1, 6, -136)
(0, 7, -135)
(0, 7, -134)
(0, 7, -133)
(1, 7, -133)
(0, 8, -132)
(0, 8, -131)
(1, 8, -131)
(0, 9, -131)
(1, 9, -131)
(1, 9, -130)
(1, 9, -129)
(1, 9, -128)
(0, 9, -127)
(1, 8, -127)
(0, 8, -126)
(0, 8, -125)
(1, 8, -125)
(1, 8, -124)
(0, 8, -123)
(0, 8, -122)
(0, 8, -121)
(0, 8, -120)
(0, 8, -119)
(1, 8, -119)
(0, 9, -119)
(1, 9, -119)
(0, 10, -118)
(0, 10, -117)
(1, 10, -117)
(1, 10, -116)
(0, 10, -115)
(1, 9, -116)
(0, 9, -115)
(1, 8, -115)
(1, 8, -114)
(0, 9, -113)
(1, 9, -113)
(1, 9, -112)
(1, 9, -111)
(0, 9, -110)
(1, 8, -110)
(0, 8, -110)
(0, 8, -111)
(1, 7, -112)
(0, 7, -112)
(1, 6, -113)
(0, 6, -113)
(0, 6, -114)
(1, 6, -115)
(1, 6, -116)
(0, 7, -116)
(0, 7, -117)
(1, 6, -118)
(1, 6, -119)
(0, 6, -119)
(1, 5, -120)
(0, 5, -120)
(0, 5, -121)
(1, 4, -122)
(0, 4, -121)
(1, 3, -121)
(1, 3, -120)
(0, 3, -119)
(0, 3, -118)
(1, 3, -118)
(0, 4, -117)
(0, 4, -116)
(1, 4, -116)
(1, 4, -115)
(1, 4, -114)
(0, 5, -113)
(0, 5, -112)
(1, 4, -112)
(0, 4, -111)
(0, 4, -110)
(1, 3, -110)
(0, 3, -110)
(1, 2, -110)
(0, 2, -110)
(0, 2, -111)
(0, 2, -112)
(0, 2, -113)
(0, 2, -114)
(0, 2, -115)
(0, 2, -116)
(1, 1, -117)
(0, 1, -116)
(1, 0, -117)
(0, 0, -117)
(1, -1, -118)
(0, -1, -118)
(1, -2, -118)
(0, -2, -118)
(1, -3, -118)
(0, -3, -117)
(1, -4, -118)
(0, -4, -117)
(0, -4, -116)
(0, -4, -115)
(0, -4, -114)
(1, -4, -114)
(0, -3, -113)
(1, -3, -113)
(0, -2, -113)
(0, -2, -114)
(1, -2, -115)
(0, -1, -115)
(1, -1, -115)
(0, 0, -114)
(0, 0, -113)
(1, -1, -113)
(1, -1, -112)
(0, -1, -111)
(0, -1, -110)
(1, -2, -110)
(0, -2, -109)
(1, -3, -109)
(1, -3, -108)
(0, -2, -107)
(1, -2, -107)
(1, -2, -106)
(1, -2, -105)
(0, -2, -104)
(0, -2, -103)
(0, -2, -102)
(1, -2, -102)
(0, -1, -101)
(1, -1, -102)
(0, 0, -101)
(0, 0, -100)
(1, 0, -100)
(1, 0, -99)
(0, 1, -98)
(0, 1, -97)
(0, 1, -96)
(1, 1, -96)
(1, 1, -95)
(0, 2, -94)
(1, 2, -95)
(0, 3, -94)
(1, 3, -95)
(0, 4, -95)
(1, 4, -96)
(0, 5, -96)
(1, 5, -97)
(0, 6, -97)
(1, 6, -98)
(0, 7, -97)
(1, 7, -97)
(0, 8, -97)
(1, 8, -98)
(1, 8, -99)
(1, 8, -100)
(0, 9, -100)
(1, 9, -100)
(1, 9, -99)
(1, 9, -98)
(1, 9, -97)
(0, 9, -96)
(1, 8, -96)
(1, 8, -95)
(0, 8, -94)
(0, 8, -93)
(1, 8, -93)
(1, 8, -92)
(0, 8, -91)
(1, 7, -92)
(0, 7, -92)
(1, 6, -93)
(0, 6, -92)
(1, 5, -92)
(0, 5, -91)
(1, 4, -92)
(0, 4, -91)
(1, 3, -91)
(1, 3, -90)
(0, 4, -89)
(0, 4, -88)
(0, 4, -87)
(1, 4, -87)
(0, 5, -86)
(1, 5, -87)
(0, 6, -86)
(1, 6, -86)
(0, 7, -86)
(0, 7, -87)
(1, 6, -88)
(1, 6, -89)
(0, 7, -89)
(1, 7, -90)
(0, 8, -89)
(1, 8, -89)
(1, 8, -88)
(0, 8, -87)
(0, 8, -86)
(1, 8, -86)
(1, 8, -85)
(1, 8, -84)
(0, 8, -83)
(0, 8, -82)
(1, 8, -82)
(1, 8, -81)
(0, 9, -80)
(1, 9, -80)
(0, 10, -79)
(1, 10, -80)
(0, 11, -79)
(1, 11, -79)
(0, 12, -78)
(1, 12, -79)
(1, 12, -80)
(0, 12, -80)
(0, 12, -81)
(0, 12, -82)
(1, 12, -83)
(0, 13, -82)
(0, 13, -81)
(1, 13, -81)
(0, 14, -81)
(1, 14, -81)
(0, 15, -81)
(1, 15, -81)
(1, 15, -80)
(1, 15, -79)
(0, 15, -78)
(1, 14, -79)
(0, 14, -78)
(0, 14, -77)
(0, 14, -76)
(0, 14, -75)
(1, 14, -75)
(0, 15, -75)
(1, 15, -76)
(0, 16, -75)
(1, 16, -76)
(0, 17, -76)
(0, 17, -77)
(1, 16, -78)
(1, 16, -79)
(1, 16, -80)
(0, 17, -80)
(0, 17, -81)
(1, 16, -82)
(1, 16, -83)
(1, 16, -84)
(0, 17, -84)
(0, 17, -85)
(1, 17, -86)
(0, 18, -86)
(1, 18, -87)
(1, 18, -88)
(1, 18, -89)
(1, 18, -90)
(0, 19, -90)
(1, 19, -90)
(0, 20, -90)
(1, 20, -90)
(1, 20, -89)
(0, 20, -88)
(0, 20, -87)
(1, 19, -87)
(1, 19, -86)
(1, 19, -85)
(0, 19, -84)
(0, 19, -83)
(1, 19, -83)
(0, 20, -82)
(1, 20, -82)
(0, 21, -81)
(1, 21, -81)
(0, 22, -81)
(0, 22, -82)
(0, 22, -83)
(1, 21, -84)
(1, 21, -85)
(1, 21, -86)
(0, 22, -86)
(1, 22, -87)
(1, 22, -88)
(0, 22, -88)
(0, 22, -89)
(0, 22, -90)
(0, 22, -91)
(0, 22, -92)
(1, 22, -93)
(0, 23, -92)
(1, 23, -92)
(1, 23, -91)
(0, 23, -90)
(0, 23, -89)
(1, 23, -89)
(0, 24, -89)
(1, 24, -90)
(0, 25, -89)
(0, 25, -88)
(1, 24, -88)
(1, 24, -87)
(0, 25, -86)
(1, 25, -87)
(0, 26, -86)
(1, 26, -86)
(1, 26, -85)
(0, 27, -84)
(0, 27, -83)
(1, 26, -83)
(0, 26, -82)
(1, 25, -82)
(0, 25, -81)
(1, 24, -81)
(0, 24, -81)
(0, 24, -82)
(1, 24, -83)
(1, 24, -84)
(0, 24, -84)
(0, 24, -85)
(1, 23, -86)
(0, 23, -85)
(0, 23, -84)
(0, 23, -83)
(0, 23, -82)
(0, 23, -81)
(0, 23, -80)
(1, 23, -80)
(0, 24, -79)
(0, 24, -78)
(0, 24, -77)
(0, 24, -76)
(0, 24, -75)
(1, 24, -75)
(0, 25, -75)
(0, 25, -76)
(1, 25, -77)
(0, 26, -76)
(1, 26, -76)
(0, 27, -76)
(1, 27, -77)
(0, 28, -77)
(0, 28, -78)
(1, 27, -79)
(0, 27, -79)
(1, 26, -79)
(0, 26, -78)
(1, 25, -79)
(1, 25, -80)
(0, 26, -80)
(1, 26, -81)
(0, 27, -81)
(1, 27, -82)
(0, 28, -81)
(1, 28, -81)
(1, 28, -80)
(0, 29, -79)
(1, 29, -79)
(1, 29, -78)
(0, 30, -77)
(0, 30, -76)
(1, 29, -76)
(0, 29, -76)
(1, 28, -76)
(1, 28, -75)
(0, 29, -74)
(1, 29, -74)
(1, 29, -73)
(0, 30, -72)
(1, 30, -72)
(0, 31, -72)
(1, 31, -72)
(0, 32, -72)
(0, 32, -73)
(0, 32, -74)
(0, 32, -75)
(1, 32, -76)
(0, 33, -76)
(1, 33, -77)
(1, 33, -78)
(1, 33, -79)
(0, 34, -79)
(1, 34, -80)
(0, 35, -79)
(1, 35, -79)
(0, 36, -79)
(1, 36, -79)
(0, 37, -79)
(0, 37, -80)
(1, 37, -81)
(0, 38, -81)
(0, 38, -82)
(1, 38, -83)
(1, 38, -84)
(1, 38, -85)
(0, 39, -85)
(0, 39, -86)
(0, 39, -87)
(1, 38, -88)
(1, 38, -89)
(0, 38, -89)
(1, 37, -89)
(0, 37, -89)
(0, 37, -90)
(0, 37, -91)
(1, 37, -92)
(0, 38, -92)
(1, 38, -92)
(1, 38, -91)
(0, 39, -90)
(1, 39, -91)
(1, 39, -92)
(1, 39, -93)
(0, 40, -93)
(1, 40, -94)
(0, 41, -93)
(1, 41, -93)
(0, 42, -92)
(1, 42, -92)
(0, 43, -92)
(0, 43, -93)
(1, 42, -94)
(1, 42, -95)
(1, 42, -96)
(0, 42, -96)
(1, 41, -96)
(0, 41, -95)
(1, 40, -96)
(1, 40, -97)
(0, 40, -97)
(1, 39, -97)
(0, 39, -96)
(1, 38, -96)
(0, 38, -96)
(0, 38, -97)
(0, 38, -98)
(0, 38, -99)
(1, 38, -100)
(0, 39, -99)
(1, 39, -100)
(1, 39, -101)
(1, 39, -102)
(0, 40, -102)
(1, 40, -103)
(0, 41, -103)
(0, 41, -104)
(1, 41, -105)
(0, 42, -104)
(1, 42, -105)
(1, 42, -106)
(0, 43, -106)
(0, 43, -107)
(0, 43, -108)
(1, 43, -109)
(1, 43, -110)
(1, 43, -111)
(1, 43, -112)
(1, 43, -113)
(0, 44, -113)
(1, 44, -114)
(0, 45, -113)
(1, 45, -113)
(0, 46, -113)
(1, 46, -114)
(1, 46, -115)
(0, 47, -115)
(0, 47, -116)
(1, 47, -117)
(0, 48, -117)
(1, 48, -118)
(0, 49, -118)
(1, 49, -119)
(0, 50, -119)
(0, 50, -120)
(1, 50, -121)
(0, 51, -121)
(1, 51, -121)
(1, 51, -120)
(1, 51, -119)
(1, 51, -118)
(0, 51, -117)
(1, 50, -118)
(0, 50, -117)
(1, 49, -117)
(1, 49, -116)
(0, 50, -115)
(1, 50, -115)
(0, 51, -115)
(1, 51, -115)
(1, 51, -114)
(0, 52, -113)
(1, 52, -113)
(1, 52, -112)
(1, 52, -111)
(0, 52, -110)
(1, 51, -111)
(0, 51, -111)
(1, 50, -111)
(1, 50, -110)
(1, 50, -109)
(0, 51, -108)
(1, 51, -108)
(1, 51, -107)
(0, 51, -106)
(1, 50, -106)
(1, 50, -105)
(0, 51, -104)
(0, 51, -103)
(1, 51, -103)
(1, 51, -102)
(1, 51, -101)
(1, 51, -100)
(0, 52, -99)
(1, 52, -100)
(0, 53, -100)
(1, 53, -100)
(1, 53, -99)
(0, 54, -98)
(1, 54, -98)
(1, 54, -97)
(0, 55, -96)
(1, 55, -96)
(1, 55, -95)
(0, 55, -94)
(1, 54, -94)
(0, 54, -94)
(1, 53, -94)
(1, 53, -93)
(0, 53, -92)
(0, 53, -91)
(0, 53, -90)
(1, 52, -90)
(0, 52, -89)
(1, 51, -89)
(0, 51, -89)
(1, 50, -90)
(1, 50, -91)
(0, 50, -91)
(0, 50, -92)
(1, 50, -93)
(1, 50, -94)
(0, 51, -94)
(0, 51, -95)
(0, 51, -96)
(0, 51, -97)
(1, 50, -98)
(0, 50, -98)
(1, 49, -98)
(0, 49, -97)
(0, 49, -96)
(0, 49, -95)
(0, 49, -94)
(1, 48, -94)
(1, 48, -93)
(1, 48, -92)
(1, 48, -91)
(0, 48, -90)
(1, 47, -91)
(0, 47, -91)
(1, 46, -92)
(0, 46, -91)
(1, 45, -92)
(0, 45, -92)
(0, 45, -93)
(1, 45, -94)
(0, 46, -94)
(0, 46, -95)
(0, 46, -96)
(1, 45, -97)
(0, 45, -97)
(0, 45, -98)
(1, 45, -99)
(1, 45, -100)
(1, 45, -101)
(0, 46, -101)
(0, 46, -102)
(0, 46, -103)
(1, 45, -104)
(0, 45, -104)
(0, 45, -105)
(1, 45, -106)
(0, 46, -106)
(0, 46, -107)
(1, 46, -108)
(0, 47, -108)
(1, 47, -108)
(0, 48, -108)
(1, 48, -108)
(0, 49, -108)
(0, 49, -109)
(0, 49, -110)
(1, 49, -111)
(1, 49, -112)
(0, 49, -112)
(1, 48, -112)
(0, 48, -112)
(1, 47, -113)
(0, 47, -112)
(1, 46, -112)
(1, 46, -111)
(0, 46, -110)
(1, 45, -110)
(0, 45, -109)
(0, 45, -108)
(0, 45, -107)
(1, 44, -107)
(0, 44, -106)
(0, 44, -105)
(1, 43, -105)
(1, 43, -104)
(0, 44, -103)
(1, 44, -103)
(1, 44, -102)
(0, 44, -101)
(1, 43, -101)
(0, 43, -101)
(1, 42, -102)
(0, 42, -101)
(1, 41, -101)
(0, 41, -100)
(1, 40, -100)
(1, 40, -99)
(0, 41, -98)
(1, 41, -98)
(0, 42, -98)
(0, 42, -99)
(1, 42, -100)
(0, 43, -99)
(1, 43, -99)
(1, 43, -98)
(0, 44, -97)
