(0, 54, 23)
(0, 54, 24)
(0, 54, 25)
(1, 53, 25)
(0, 53, 26)
(0, 53, 27)
(1, 52, 27)
(0, 52, 27)
(0, 52, 26)
(1, 51, 25)
(0, 51, 25)
(0, 51, 24)
(0, 51, 23)
(0, 51, 22)
(0, 51, 21)
(1, 50, 20)
(1, 50, 19)
(0, 50, 19)
(1, 49, 18)
(0, 49, 19)
(0, 49, 20)
(0, 49, 21)
(1, 49, 21)
(1, 49, 22)
(0, 49, 23)
(0, 49, 24)
(0, 49, 25)
(0, 49, 26)
(1, 48, 26)
(0, 48, 26)
(0, 48, 25)
(1, 47, 24)
(1, 47, 23)
(0, 48, 23)
(0, 48, 22)
(1, 47, 21)
(0, 47, 22)
(1, 46, 22)
(0, 46, 23)
(0, 46, 24)
(1, 45, 24)
(1, 45, 25)
(1, 45, 26)
(1, 45, 27)
(1, 45, 28)
(0, 46, 29)
(1, 46, 29)
(0, 47, 29)
(1, 47, 28)
(0, 48, 29)
(1, 48, 28)
(0, 49, 29)
(0, 49, 30)
(1, 48, 30)
(0, 48, 31)
(1, 47, 30)
(0, 47, 31)
(0, 47, 32)
(0, 47, 33)
(1, 46, 33)
(0, 46, 34)
(1, 45, 33)
(0, 45, 34)
(1, 44, 34)
(0, 44, 34)
(1, 43, 34)
(0, 43, 35)
(0, 43, 36)
(1, 42, 36)
(0, 42, 36)
(0, 42, 35)
(0, 42, 34)
(0, 42, 33)
(0, 42, 32)
(1, 41, 31)
(1, 41, 30)
(0, 41, 30)
(0, 41, 29)
(0, 41, 28)
(1, 41, 27)
(1, 41, 26)
(1, 41, 25)
(0, 41, 25)
(1, 40, 25)
(0, 40, 26)
(1, 39, 25)
(0, 39, 26)
(0, 39, 27)
(1, 39, 27)
(0, 40, 28)
(0, 40, 29)
(0, 40, 30)
(0, 40, 31)
(1, 39, 31)
(0, 39, 32)
(1, 38, 31)
(0, 38, 32)
(1, 37, 31)
(0, 37, 32)
(1, 36, 31)
(0, 36, 32)
(0, 36, 33)
(0, 36, 34)
(0, 36, 35)
(1, 35, 35)
(1, 35, 36)
(0, 36, 37)
(1, 36, 37)
(0, 37, 37)
(1, 37, 37)
(0, 38, 38)
(1, 38, 37)
(0, 39, 38)
(0, 39, 39)
(1, 39, 39)
(0, 40, 40)
(1, 40, 40)
(0, 41, 40)
(1, 41, 39)
(0, 42, 39)
(1, 42, 39)
(0, 43, 40)
(1, 43, 39)
(0, 44, 40)
(0, 44, 41)
(1, 44, 41)
(0, 45, 42)
(1, 45, 41)
(0, 46, 42)
(1, 46, 41)
(1, 46, 40)
(0, 47, 40)
(1, 47, 40)
(0, 48, 40)
(0, 48, 39)
(1, 47, 38)
(0, 47, 38)
(1, 46, 38)
(0, 46, 38)
(0, 46, 37)
(1, 46, 36)
(1, 46, 35)
(0, 47, 35)
(1, 47, 34)
(0, 48, 35)
(0, 48, 36)
(1, 48, 36)
(1, 48, 37)
(0, 49, 38)
(0, 49, 39)
(1, 49, 39)
(0, 50, 39)
(1, 50, 38)
(0, 51, 38)
(1, 51, 37)
(0, 52, 37)
(1, 52, 37)
(0, 53, 37)
(1, 53, 37)
(0, 54, 37)
(1, 54, 37)
(1, 54, 38)
(0, 54, 39)
(0, 54, 40)
(1, 54, 40)
(1, 54, 41)
(0, 54, 42)
(0, 54, 43)
(1, 53, 43)
(0, 53, 43)
(1, 52, 43)
(0, 52, 44)
(1, 51, 44)
(1, 51, 45)
(0, 52, 46)
(1, 52, 46)
(0, 53, 46)
(1, 53, 46)
(0, 54, 47)
(1, 54, 47)
(1, 54, 48)
(0, 55, 49)
(1, 55, 49)
(0, 56, 50)
(0, 56, 51)
(1, 56, 51)
(1, 56, 52)
(1, 56, 53)
(0, 56, 54)
(0, 56, 55)
(0, 56, 56)
(1, 55, 56)
(1, 55, 57)
(0, 56, 58)
(1, 56, 57)
(0, 57, 58)
(1, 57, 57)
(0, 58, 58)
(1, 58, 57)
(0, 59, 58)
(0, 59, 59)
(1, 58, 59)
(0, 58, 60)
(0, 58, 61)
(0, 58, 62)
(1, 58, 62)
(0, 59, 62)
(1, 59, 62)
(0, 60, 62)
(1, 60, 62)
(1, 60, 63)
(0, 61, 64)
(0, 61, 65)
(0, 61, 66)
(1, 60, 66)
(0, 60, 66)
(1, 59, 66)
(0, 59, 66)
(0, 59, 65)
(1, 58, 64)
(0, 58, 65)
(1, 57, 64)
(1, 57, 63)
(0, 57, 63)
(1, 56, 62)
(0, 56, 63)
(0, 56, 64)
(0, 56, 65)
(1, 55, 65)
(1, 55, 66)
(0, 56, 67)
(1, 56, 67)
(1, 56, 68)
(0, 57, 69)
(1, 57, 68)
(0, 58, 69)
(0, 58, 70)
(1, 58, 70)
(0, 59, 71)
(0, 59, 72)
(0, 59, 73)
(1, 59, 73)
(0, 60, 73)
(1, 60, 73)
(0, 61, 74)
(1, 61, 74)
(1, 61, 75)
(1, 61, 76)
(0, 61, 77)
(1, 60, 77)
(0, 60, 78)
(0, 60, 79)
(1, 60, 79)
(1, 60, 80)
(1, 60, 81)
(0, 60, 82)
(1, 59, 82)
(1, 59, 83)
(0, 59, 84)
(1, 58, 83)
(0, 58, 84)
(1, 57, 83)
(0, 57, 83)
(1, 56, 83)
(0, 56, 84)
(0, 56, 85)
(1, 56, 85)
(1, 56, 86)
(1, 56, 87)
(0, 57, 88)
(0, 57, 89)
(1, 56, 89)
(1, 56, 90)
(0, 57, 91)
(1, 57, 91)
(0, 58, 92)
(1, 58, 92)
(0, 59, 93)
(1, 59, 92)
(0, 60, 92)
(1, 60, 92)
(0, 61, 92)
(1, 61, 91)
(0, 62, 92)
(1, 62, 92)
(1, 62, 93)
(0, 63, 94)
(1, 63, 93)
(0, 64, 93)
(1, 64, 93)
(0, 65, 93)
(0, 65, 92)
(0, 65, 91)
(1, 65, 90)
(1, 65, 89)
(1, 65, 88)
(1, 65, 87)
(0, 65, 87)
(1, 64, 86)
(1, 64, 85)
(1, 64, 84)
(1, 64, 83)
(1, 64, 82)
(0, 64, 82)
(0, 64, 81)
(0, 64, 80)
(0, 64, 79)
(1, 64, 78)
(0, 65, 79)
(1, 65, 79)
(0, 66, 79)
(0, 66, 78)
(1, 65, 77)
(0, 65, 77)
(1, 64, 76)
(0, 64, 77)
(1, 63, 76)
(0, 63, 77)
(1, 62, 76)
(1, 62, 75)
(1, 62, 74)
(1, 62, 73)
(0, 63, 73)
(1, 63, 72)
(1, 63, 71)
(1, 63, 70)
(0, 63, 70)
(1, 62, 69)
(1, 62, 68)
(1, 62, 67)
(0, 63, 67)
(0, 63, 66)
(0, 63, 65)
(1, 62, 64)
(1, 62, 63)
(0, 63, 63)
(0, 63, 62)
(0, 63, 61)
(0, 63, 60)
(1, 62, 59)
(0, 62, 60)
(1, 61, 60)
(0, 61, 60)
(1, 60, 60)
(0, 60, 60)
(0, 60, 59)
(1, 60, 58)
(1, 60, 57)
(0, 60, 57)
(1, 59, 56)
(0, 59, 56)
(0, 59, 55)
(1, 59, 54)
(0, 60, 55)
(1, 60, 55)
(0, 61, 56)
(1, 61, 56)
(0, 62, 56)
(1, 62, 56)
(0, 63, 56)
(0, 63, 55)
(0, 63, 54)
(1, 62, 53)
(0, 62, 54)
(1, 61, 53)
(0, 61, 54)
(1, 60, 53)
(1, 60, 52)
(0, 60, 52)
(0, 60, 51)
(1, 59, 50)
(0, 59, 50)
(0, 59, 49)
(1, 59, 48)
(1, 59, 47)
(0, 59, 47)
(1, 58, 46)
(0, 58, 47)
(0, 58, 48)
(1, 57, 48)
(0, 57, 49)
(1, 56, 48)
(0, 56, 48)
(0, 56, 47)
(0, 56, 46)
(1, 56, 45)
(0, 57, 46)
(1, 57, 45)
(1, 57, 44)
(0, 58, 44)
(1, 58, 44)
(0, 59, 45)
(1, 59, 44)
(0, 60, 44)
(1, 60, 44)
(0, 61, 44)
(1, 61, 43)
(0, 62, 44)
(0, 62, 45)
(0, 62, 46)
(1, 61, 46)
(0, 61, 47)
(0, 61, 48)
(1, 60, 48)
(1, 60, 49)
(0, 61, 50)
(1, 61, 49)
(0, 62, 50)
(0, 62, 51)
(1, 62, 51)
(0, 63, 51)
(1, 63, 51)
(1, 63, 52)
(0, 64, 53)
(0, 64, 54)
(0, 64, 55)
(1, 64, 55)
(0, 65, 55)
(1, 65, 55)
(0, 66, 56)
(1, 66, 55)
(0, 67, 56)
(1, 67, 55)
(0, 68, 56)
(1, 68, 56)
(0, 69, 56)
(1, 69, 55)
(0, 70, 56)
(1, 70, 56)
(1, 70, 57)
(1, 70, 58)
(1, 70, 59)
(0, 71, 60)
(0, 71, 61)
(0, 71, 62)
(1, 70, 62)
(1, 70, 63)
(0, 71, 64)
(0, 71, 65)
(1, 70, 65)
(0, 70, 65)
(1, 69, 64)
(0, 69, 64)
(1, 68, 64)
(1, 68, 65)
(0, 69, 66)
(1, 69, 66)
(1, 69, 67)
(0, 69, 68)
(0, 69, 69)
(1, 68, 69)
(1, 68, 70)
(0, 68, 71)
(1, 67, 70)
(0, 67, 70)
(1, 66, 69)
(0, 66, 70)
(1, 65, 70)
(0, 65, 70)
(1, 64, 70)
(1, 64, 71)
(0, 65, 72)
(1, 65, 72)
(0, 66, 73)
(1, 66, 72)
(0, 67, 73)
(0, 67, 74)
(1, 66, 74)
(0, 66, 75)
(0, 66, 76)
(1, 66, 76)
(0, 67, 77)
(0, 67, 78)
(0, 67, 79)
(1, 67, 79)
(0, 68, 79)
(1, 68, 79)
(0, 69, 79)
(1, 69, 79)
(0, 70, 79)
(1, 70, 79)
(0, 71, 80)
(1, 71, 80)
(0, 72, 81)
(1, 72, 81)
(1, 72, 82)
(0, 73, 83)
(0, 73, 84)
(1, 72, 84)
(0, 72, 85)
(0, 72, 86)
(1, 72, 86)
(1, 72, 87)
(1, 72, 88)
(0, 73, 89)
(0, 73, 90)
(0, 73, 91)
(1, 73, 91)
(1, 73, 92)
(0, 74, 93)
(0, 74, 94)
(1, 73, 94)
(0, 73, 95)
(1, 72, 94)
(0, 72, 94)
(0, 72, 93)
(0, 72, 92)
(1, 71, 91)
(0, 71, 92)
(1, 70, 92)
(0, 70, 92)
(1, 69, 91)
(0, 69, 92)
(1, 68, 91)
(1, 68, 90)
(1, 68, 89)
(0, 69, 89)
(1, 69, 89)
(0, 70, 90)
(1, 70, 89)
(0, 71, 90)
(1, 71, 89)
(1, 71, 88)
(0, 71, 88)
(0, 71, 87)
(1, 70, 86)
(0, 70, 86)
(1, 69, 85)
(0, 69, 85)
(1, 68, 85)
(0, 68, 86)
(1, 67, 85)
(0, 67, 86)
(0, 67, 87)
(1, 67, 87)
(1, 67, 88)
(0, 67, 89)
(0, 67, 90)
(1, 66, 90)
(1, 66, 91)
(1, 66, 92)
(0, 67, 93)
(1, 67, 92)
(0, 68, 93)
(0, 68, 94)
(1, 68, 94)
(1, 68, 95)
(1, 68, 96)
(1, 68, 97)
(1, 68, 98)
(0, 69, 99)
(1, 69, 98)
(0, 70, 99)
(0, 70, 100)
(1, 69, 100)
(1, 69, 101)
(0, 70, 102)
(0, 70, 103)
(1, 70, 103)
(0, 71, 104)
(1, 71, 103)
(0, 72, 104)
(1, 72, 104)
(1, 72, 105)
(0, 73, 106)
(1, 73, 105)
(0, 74, 106)
(0, 74, 107)
(1, 74, 107)
(1, 74, 108)
(0, 74, 109)
(1, 73, 108)
(0, 73, 108)
(1, 72, 108)
(1, 72, 109)
(0, 72, 110)
(0, 72, 111)
(1, 72, 111)
(0, 73, 111)
(1, 73, 110)
(0, 74, 111)
(0, 74, 112)
(0, 74, 113)
(1, 74, 113)
(0, 75, 114)
(1, 75, 113)
(0, 76, 113)
(0, 76, 112)
(1, 75, 111)
(1, 75, 110)
(0, 76, 110)
(0, 76, 109)
(1, 75, 108)
(1, 75, 107)
(1, 75, 106)
(0, 76, 106)
(1, 76, 106)
(1, 76, 107)
(0, 77, 108)
(0, 77, 109)
(0, 77, 110)
(0, 77, 111)
(1, 77, 111)
(0, 78, 111)
(1, 78, 110)
(0, 79, 110)
(1, 79, 110)
(1, 79, 111)
(0, 80, 112)
(0, 80, 113)
(1, 80, 113)
(0, 81, 113)
(0, 81, 112)
(1, 81, 111)
(0, 82, 111)
(1, 82, 110)
(0, 83, 111)
(1, 83, 110)
(1, 83, 109)
(0, 84, 109)
(1, 84, 108)
(0, 85, 109)
(0, 85, 110)
(1, 84, 110)
(1, 84, 111)
(0, 85, 112)
(1, 85, 111)
(0, 86, 111)
(1, 86, 111)
(0, 87, 112)
(1, 87, 111)
(0, 88, 112)
(0, 88, 113)
(0, 88, 114)
(1, 88, 114)
(0, 89, 115)
(1, 89, 115)
(0, 90, 115)
(1, 90, 114)
(0, 91, 114)
(0, 91, 113)
(0, 91, 112)
(1, 91, 111)
(1, 91, 110)
(0, 91, 110)
(1, 90, 109)
(0, 90, 110)
(1, 89, 109)
(1, 89, 108)
(0, 89, 108)
(1, 88, 108)
(0, 88, 109)
(1, 87, 108)
(1, 87, 107)
(0, 88, 107)
(1, 88, 106)
(0, 89, 106)
(1, 89, 105)
(0, 90, 105)
(1, 90, 104)
(1, 90, 103)
(1, 90, 102)
(0, 90, 102)
(0, 90, 101)
(1, 90, 100)
(0, 91, 100)
(0, 91, 99)
(0, 91, 98)
(1, 90, 97)
(1, 90, 96)
(1, 90, 95)
(0, 91, 95)
(1, 91, 94)
(0, 92, 95)
(1, 92, 94)
(0, 93, 94)
(1, 93, 94)
(0, 94, 94)
(1, 94, 94)
(0, 95, 94)
(1, 95, 93)
(0, 96, 93)
(1, 96, 92)
(1, 96, 91)
(1, 96, 90)
(0, 97, 90)
(1, 97, 89)
(0, 98, 90)
(1, 98, 89)
(0, 99, 89)
(1, 99, 88)
(1, 99, 87)
(0, 100, 87)
(1, 100, 87)
(1, 100, 88)
(1, 100, 89)
(0, 100, 90)
(1, 99, 90)
(1, 99, 91)
(0, 100, 92)
(0, 100, 93)
(0, 100, 94)
(1, 99, 94)
(0, 99, 95)
(1, 98, 94)
(0, 98, 94)
(1, 97, 93)
(0, 97, 94)
(1, 96, 94)
(0, 96, 95)
(0, 96, 96)
(1, 96, 96)
(0, 97, 97)
(0, 97, 98)
(0, 97, 99)
(1, 97, 99)
(1, 97, 100)
(0, 97, 101)
(1, 96, 101)
(1, 96, 102)
(0, 96, 103)
(1, 95, 102)
(0, 95, 103)
(1, 94, 103)
(0, 94, 103)
(1, 93, 102)
(0, 93, 102)
(0, 93, 101)
(1, 93, 100)
(1, 93, 99)
(1, 93, 98)
(0, 93, 98)
(1, 92, 98)
(1, 92, 99)
(0, 92, 100)
(0, 92, 101)
(0, 92, 102)
(1, 91, 102)
(1, 91, 103)
(1, 91, 104)
(0, 92, 105)
(1, 92, 104)
(0, 93, 105)
(0, 93, 106)
(1, 92, 106)
(1, 92, 107)
(0, 93, 108)
(0, 93, 109)
(1, 92, 109)
(1, 92, 110)
(0, 93, 111)
(1, 93, 111)
(0, 94, 112)
(1, 94, 112)
(0, 95, 113)
(1, 95, 112)
(1, 95, 111)
(1, 95, 110)
(0, 96, 110)
(1, 96, 110)
(0, 97, 111)
(1, 97, 111)
(0, 98, 112)
(1, 98, 111)
(0, 99, 112)
(0, 99, 113)
(1, 98, 113)
(0, 98, 114)
(1, 97, 113)
(0, 97, 114)
(1, 96, 113)
(0, 96, 114)
(1, 95, 114)
(1, 95, 115)
(1, 95, 116)
(1, 95, 117)
(0, 95, 118)
(1, 94, 118)
(0, 94, 119)
(1, 93, 118)
(1, 93, 117)
(0, 94, 117)
(0, 94, 116)
(0, 94, 115)
(1, 93, 114)
(0, 93, 114)
(1, 92, 113)
(0, 92, 114)
(0, 92, 115)
(1, 92, 115)
(1, 92, 116)
(1, 92, 117)
(1, 92, 118)
(0, 92, 119)
(1, 91, 118)
(0, 91, 119)
(1, 90, 119)
(0, 90, 120)
(0, 90, 121)
(1, 90, 121)
(1, 90, 122)
(0, 91, 123)
(1, 91, 123)
(0, 92, 123)
(0, 92, 122)
(1, 92, 121)
(0, 93, 122)
(1, 93, 122)
(0, 94, 122)
(1, 94, 121)
(1, 94, 120)
(0, 95, 120)
(1, 95, 120)
(1, 95, 121)
(1, 95, 122)
(0, 96, 123)
(1, 96, 123)
(1, 96, 124)
(0, 96, 125)
(1, 95, 124)
(0, 95, 125)
(1, 94, 125)
(1, 94, 126)
(1, 94, 127)
(1, 94, 128)
(0, 95, 129)
(0, 95, 130)
(1, 95, 130)
(0, 96, 130)
(1, 96, 130)
(0, 97, 130)
(0, 97, 129)
(0, 97, 128)
(1, 97, 127)
(0, 98, 127)
(0, 98, 126)
(1, 97, 125)
(1, 97, 124)
(1, 97, 123)
(0, 98, 123)
(0, 98, 122)
(1, 97, 121)
(1, 97, 120)
(0, 98, 120)
(1, 98, 119)
(0, 99, 119)
(0, 99, 118)
(1, 98, 117)
(1, 98, 116)
(0, 99, 116)
(1, 99, 116)
(0, 100, 116)
(1, 100, 116)
(1, 100, 117)
(1, 100, 118)
(1, 100, 119)
(1, 100, 120)
(1, 100, 121)
(1, 100, 122)
(0, 100, 123)
(0, 100, 124)
(1, 100, 124)
(1, 100, 125)
(1, 100, 126)
(0, 100, 127)
(0, 100, 128)
(1, 100, 128)
(1, 100, 129)
(0, 100, 130)
(0, 100, 131)
(1, 100, 131)
(1, 100, 132)
(0, 100, 133)
(0, 100, 134)
(1, 100, 134)
(1, 100, 135)
(1, 100, 136)
(1, 100, 137)
(1, 100, 138)
(0, 100, 139)
(0, 100, 140)
(1, 99, 140)
(0, 99, 140)
(1, 98, 140)
(0, 98, 140)
(1, 97, 140)
(1, 97, 141)
(1, 97, 142)
(0, 98, 143)
(1, 98, 142)
(0, 99, 143)
(1, 99, 142)
(0, 100, 143)
(0, 100, 144)
(0, 100, 145)
(1, 100, 145)
(1, 100, 146)
(0, 100, 147)
(1, 99, 146)
(0, 99, 146)
(0, 99, 145)
(1, 98, 144)
(0, 98, 145)
(1, 97, 144)
(0, 97, 144)
(1, 96, 143)
(1, 96, 142)
(0, 96, 142)
(1, 95, 142)
(1, 95, 143)
(1, 95, 144)
(0, 96, 145)
(1, 96, 145)
(1, 96, 146)
(0, 97, 147)
(1, 97, 146)
(0, 98, 147)
(0, 98, 148)
(0, 98, 149)
(1, 97, 149)
(0, 97, 149)
(1, 96, 148)
(0, 96, 149)
(1, 95, 148)
(1, 95, 147)
(0, 95, 147)
(0, 95, 146)
(1, 94, 145)
(1, 94, 144)
(1, 94, 143)
(0, 94, 143)
(1, 93, 143)
(1, 93, 144)
(0, 93, 145)
(1, 92, 144)
(0, 92, 144)
(0, 92, 143)
(0, 92, 142)
(0, 92, 141)
(0, 92, 140)
(1, 91, 139)
(0, 91, 140)
(1, 90, 139)
(1, 90, 138)
(1, 90, 137)
(0, 90, 137)
(0, 90, 136)
(1, 90, 135)
(1, 90, 134)
(0, 90, 134)
(0, 90, 133)
(1, 90, 132)
(1, 90, 131)
(0, 90, 131)
(0, 90, 130)
(1, 90, 129)
(1, 90, 128)
(0, 90, 128)
(1, 89, 128)
(0, 89, 129)
(0, 89, 130)
(0, 89, 131)
(0, 89, 132)
(1, 88, 132)
(0, 88, 132)
(1, 87, 131)
(0, 87, 132)
(0, 87, 133)
(0, 87, 134)
(1, 86, 134)
(0, 86, 134)
(0, 86, 133)
(0, 86, 132)
(0, 86, 131)
(1, 86, 130)
(0, 87, 130)
(1, 87, 129)
(1, 87, 128)
(1, 87, 127)
(1, 87, 126)
(0, 87, 126)
(1, 86, 126)
(0, 86, 127)
(1, 85, 126)
(0, 85, 126)
(1, 84, 126)
(0, 84, 126)
(0, 84, 125)
(1, 84, 124)
(0, 85, 124)
(1, 85, 123)
(0, 86, 123)
(1, 86, 122)
(0, 87, 122)
(1, 87, 122)
(0, 88, 123)
(1, 88, 123)
(1, 88, 124)
(1, 88, 125)
(0, 89, 126)
(1, 89, 125)
(0, 90, 126)
(1, 90, 125)
(1, 90, 124)
(0, 90, 124)
(1, 89, 123)
(1, 89, 122)
(0, 89, 122)
(0, 89, 121)
(0, 89, 120)
(0, 89, 119)
(1, 88, 118)
(0, 88, 119)
(0, 88, 120)
(1, 87, 120)
(0, 87, 120)
(1, 86, 120)
(0, 86, 121)
(1, 85, 121)
(0, 85, 122)
(1, 84, 122)
(0, 84, 123)
(1, 83, 123)
(0, 83, 123)
(0, 83, 122)
(1, 82, 121)
(0, 82, 121)
(1, 81, 120)
(0, 81, 120)
(1, 80, 120)
(0, 80, 121)
(1, 79, 121)
(0, 79, 121)
(0, 79, 120)
(0, 79, 119)
(1, 78, 118)
(0, 78, 118)
(1, 77, 118)
(0, 77, 118)
(1, 76, 117)
(0, 76, 118)
(0, 76, 119)
(1, 76, 119)
(0, 77, 120)
(1, 77, 120)
(1, 77, 121)
(0, 78, 122)
(0, 78, 123)
(0, 78, 124)
(0, 78, 125)
(1, 77, 125)
(1, 77, 126)
(1, 77, 127)
(0, 77, 128)
(0, 77, 129)
(0, 77, 130)
(1, 77, 130)
(1, 77, 131)
(0, 77, 132)
(1, 76, 131)
(0, 76, 132)
(1, 75, 132)
(1, 75, 133)
(0, 75, 134)
(1, 74, 133)
(1, 74, 132)
(0, 74, 132)
(1, 73, 132)
(0, 73, 132)
(0, 73, 131)
(1, 73, 130)
(1, 73, 129)
(0, 74, 129)
(1, 74, 129)
(0, 75, 129)
(0, 75, 128)
(1, 75, 127)
(1, 75, 126)
(1, 75, 125)
(0, 76, 125)
(0, 76, 124)
(1, 75, 123)
(0, 75, 124)
(1, 74, 123)
(0, 74, 123)
(1, 73, 123)
(1, 73, 124)
(1, 73, 125)
(1, 73, 126)
(0, 73, 127)
(1, 72, 126)
(1, 72, 125)
(1, 72, 124)
(1, 72, 123)
(0, 72, 123)
(1, 71, 122)
(0, 71, 123)
(1, 70, 122)
(0, 70, 123)
(1, 69, 123)
(1, 69, 124)
(1, 69, 125)
(1, 69, 126)
(1, 69, 127)
(0, 70, 128)
(1, 70, 127)
(0, 71, 128)
(1, 71, 127)
(0, 72, 128)
(1, 72, 128)
(1, 72, 129)
(0, 72, 130)
(0, 72, 131)
(1, 71, 131)
(0, 71, 132)
(1, 70, 132)
(0, 70, 133)
(1, 69, 132)
(0, 69, 132)
(1, 68, 132)
(0, 68, 133)
(1, 67, 132)
(0, 67, 133)
(1, 66, 133)
(0, 66, 133)
(1, 65, 133)
(0, 65, 133)
(1, 64, 133)
(0, 64, 133)
(1, 63, 132)
(0, 63, 133)
(0, 63, 134)
(1, 63, 134)
(1, 63, 135)
(0, 64, 136)
(1, 64, 136)
(1, 64, 137)
(1, 64, 138)
(0, 64, 139)
(0, 64, 140)
(1, 64, 140)
(1, 64, 141)
(0, 64, 142)
(0, 64, 143)
(1, 64, 143)
(0, 65, 144)
(0, 65, 145)
(1, 64, 145)
(1, 64, 146)
(0, 64, 147)
(1, 63, 146)
(0, 63, 146)
(1, 62, 146)
(0, 62, 146)
(1, 61, 146)
(0, 61, 147)
(0, 61, 148)
(1, 61, 148)
(0, 62, 148)
(1, 62, 148)
(0, 63, 148)
(1, 63, 148)
(0, 64, 149)
(1, 64, 148)
(0, 65, 149)
(0, 65, 150)
(0, 65, 151)
(1, 64, 151)
(1, 64, 152)
(0, 64, 153)
(0, 64, 154)
(0, 64, 155)
(0, 64, 156)
(0, 64, 157)
(1, 64, 157)
(1, 64, 158)
(0, 64, 159)
(1, 63, 159)
(1, 63, 160)
(0, 64, 161)
(1, 64, 160)
(0, 65, 161)
(1, 65, 161)
(0, 66, 161)
(1, 66, 160)
(0, 67, 160)
(1, 67, 160)
(0, 68, 160)
(1, 68, 159)
(0, 69, 159)
(1, 69, 159)
(0, 70, 159)
(1, 70, 158)
(1, 70, 157)
(0, 71, 157)
(0, 71, 156)
(1, 71, 155)
(1, 71, 154)
(1, 71, 153)
(0, 72, 153)
(0, 72, 152)
(0, 72, 151)
(1, 71, 150)
(0, 71, 151)
(0, 71, 152)
(1, 70, 152)
(1, 70, 153)
(1, 70, 154)
(0, 70, 155)
(1, 69, 154)
(0, 69, 154)
(0, 69, 153)
(1, 68, 152)
(0, 68, 152)
(1, 67, 152)
(0, 67, 153)
(1, 66, 152)
(1, 66, 151)
(0, 66, 151)
(0, 66, 150)
(1, 66, 149)
(0, 67, 150)
(1, 67, 149)
(0, 68, 149)
(1, 68, 149)
(0, 69, 149)
(1, 69, 149)
(0, 70, 150)
(1, 70, 149)
(1, 70, 148)
(0, 70, 148)
(0, 70, 147)
(1, 69, 146)
(0, 69, 147)
(1, 68, 146)
(1, 68, 145)
(0, 69, 145)
(0, 69, 144)
(0, 69, 143)
(1, 69, 142)
(1, 69, 141)
(0, 70, 141)
(0, 70, 140)
(1, 69, 139)
(0, 69, 140)
(1, 68, 139)
(0, 68, 139)
(1, 67, 138)
(0, 67, 139)
(1, 66, 138)
(1, 66, 137)
(0, 67, 137)
(0, 67, 136)
(1, 67, 135)
(0, 68, 135)
(1, 68, 134)
(0, 69, 135)
(1, 69, 135)
(0, 70, 135)
(1, 70, 135)
(0, 71, 136)
(1, 71, 136)
(0, 72, 137)
(1, 72, 136)
(1, 72, 135)
(0, 73, 135)
(1, 73, 135)
(0, 74, 135)
(1, 74, 135)
(1, 74, 136)
(0, 74, 137)
(0, 74, 138)
(1, 73, 138)
(0, 73, 138)
(1, 72, 138)
(0, 72, 139)
(0, 72, 140)
(1, 71, 140)
(1, 71, 141)
(1, 71, 142)
(0, 72, 143)
(1, 72, 143)
(0, 73, 143)
(1, 73, 143)
(0, 74, 144)
(1, 74, 143)
(1, 74, 142)
(0, 75, 142)
(1, 75, 142)
(0, 76, 143)
(0, 76, 144)
(1, 76, 144)
(0, 77, 145)
(0, 77, 146)
(1, 77, 146)
(1, 77, 147)
(0, 78, 148)
(0, 78, 149)
(0, 78, 150)
(1, 77, 150)
(1, 77, 151)
(0, 77, 152)
(0, 77, 153)
(1, 77, 153)
(0, 78, 154)
(1, 78, 154)
(0, 79, 154)
(0, 79, 153)
(1, 79, 152)
(0, 80, 153)
(0, 80, 154)
(1, 80, 154)
(0, 81, 155)
(1, 81, 155)
(1, 81, 156)
(0, 81, 157)
(1, 80, 157)
(0, 80, 158)
(0, 80, 159)
(1, 80, 159)
(0, 81, 160)
(0, 81, 161)
(1, 80, 161)
(0, 80, 162)
(1, 79, 162)
(0, 79, 163)
(1, 78, 163)
(0, 78, 164)
(0, 78, 165)
(1, 78, 165)
(0, 79, 166)
(1, 79, 165)
(0, 80, 165)
(1, 80, 165)
(0, 81, 166)
(1, 81, 166)
(0, 82, 166)
(1, 82, 166)
(0, 83, 167)
(0, 83, 168)
(1, 83, 168)
(0, 84, 168)
(1, 84, 167)
(0, 85, 168)
(0, 85, 169)
(0, 85, 170)
(1, 85, 170)
(1, 85, 171)
(0, 86, 172)
(1, 86, 172)
(0, 87, 173)
(1, 87, 172)
(0, 88, 173)
(0, 88, 174)
(0, 88, 175)
(1, 87, 175)
(0, 87, 175)
(1, 86, 175)
(0, 86, 176)
(1, 85, 176)
(1, 85, 177)
(1, 85, 178)
(0, 86, 179)
(1, 86, 178)
(0, 87, 179)
(1, 87, 179)
(0, 88, 180)
(1, 88, 180)
(0, 89, 180)
(1, 89, 180)
(1, 89, 181)
(1, 89, 182)
(0, 89, 183)
(1, 88, 183)
(0, 88, 184)
(1, 87, 183)
(0, 87, 183)
(1, 86, 182)
(0, 86, 182)
(1, 85, 182)
(0, 85, 183)
(0, 85, 184)
(1, 84, 184)
(1, 84, 185)
(1, 84, 186)
(0, 84, 187)
(1, 83, 187)
(0, 83, 187)
(0, 83, 186)
(1, 82, 185)
(1, 82, 184)
(1, 82, 183)
(0, 83, 183)
(0, 83, 182)
(1, 82, 181)
(0, 82, 182)
(1, 81, 181)
(0, 81, 181)
(0, 81, 180)
(1, 80, 179)
