(0, 100, 167)
(0, 100, 168)
(1, 100, 168)
(1, 100, 169)
(1, 100, 170)
(1, 100, 171)
(0, 100, 172)
(1, 99, 171)
(0, 99, 171)
(1, 98, 171)
(0, 98, 171)
(1, 97, 170)
(1, 97, 169)
(0, 98, 169)
(0, 98, 168)
(0, 98, 167)
(1, 97, 166)
(0, 97, 166)
(0, 97, 165)
(1, 97, 164)
(0, 98, 164)
(0, 98, 163)
(1, 97, 162)
(0, 97, 163)
(1, 96, 162)
(1, 96, 161)
(1, 96, 160)
(0, 96, 160)
(1, 95, 159)
(1, 95, 158)
(0, 95, 158)
(0, 95, 157)
(1, 94, 156)
(1, 94, 155)
(0, 94, 155)
(0, 94, 154)
(1, 94, 153)
(1, 94, 152)
(0, 94, 152)
(1, 93, 151)
(0, 93, 151)
(1, 92, 151)
(0, 92, 152)
(1, 91, 152)
(0, 91, 152)
(1, 90, 152)
(1, 90, 153)
(0, 91, 154)
(1, 91, 154)
(1, 91, 155)
(0, 92, 156)
(0, 92, 157)
(1, 91, 157)
(0, 91, 157)
(1, 90, 156)
(1, 90, 155)
(0, 90, 155)
(1, 89, 155)
(1, 89, 156)
(1, 89, 157)
(0, 89, 158)
(0, 89, 159)
(0, 89, 160)
(0, 89, 161)
(1, 89, 161)
(0, 90, 162)
(1, 90, 162)
(0, 91, 162)
(0, 91, 161)
(1, 90, 160)
(1, 90, 159)
(0, 91, 159)
(1, 91, 159)
(0, 92, 159)
(1, 92, 158)
(0, 93, 158)
(1, 93, 158)
(1, 93, 159)
(0, 94, 160)
(1, 94, 160)
(0, 95, 161)
(0, 95, 162)
(1, 95, 162)
(1, 95, 163)
(1, 95, 164)
(0, 95, 165)
(1, 94, 165)
(1, 94, 166)
(1, 94, 167)
(0, 95, 168)
(1, 95, 167)
(0, 96, 167)
(1, 96, 167)
(1, 96, 168)
(1, 96, 169)
(1, 96, 170)
(0, 96, 171)
(1, 95, 171)
(0, 95, 172)
(1, 94, 172)
(0, 94, 173)
(1, 93, 172)
(0, 93, 172)
(1, 92, 171)
(1, 92, 170)
(0, 92, 170)
(1, 91, 169)
(0, 91, 170)
(0, 91, 171)
(1, 91, 171)
(1, 91, 172)
(0, 91, 173)
(1, 90, 173)
(0, 90, 174)
(1, 89, 174)
(1, 89, 175)
(0, 90, 176)
(1, 90, 176)
(0, 91, 176)
(1, 91, 176)
(0, 92, 176)
(1, 92, 176)
(1, 92, 177)
(0, 93, 178)
(0, 93, 179)
(0, 93, 180)
(1, 93, 180)
(0, 94, 181)
(1, 94, 181)
(1, 94, 182)
(0, 95, 183)
(0, 95, 184)
(0, 95, 185)
(1, 94, 185)
(0, 94, 186)
(0, 94, 187)
(1, 93, 187)
(0, 93, 188)
(1, 92, 188)
(0, 92, 189)
(0, 92, 190)
(1, 91, 190)
(0, 91, 191)
(0, 91, 192)
(1, 91, 192)
(1, 91, 193)
(1, 91, 194)
(1, 91, 195)
(0, 91, 196)
(1, 90, 196)
(0, 90, 197)
(1, 89, 197)
(0, 89, 197)
(1, 88, 196)
(1, 88, 195)
(1, 88, 194)
(1, 88, 193)
(0, 89, 193)
(1, 89, 192)
(0, 90, 192)
(0, 90, 191)
(1, 89, 190)
(0, 89, 191)
(1, 88, 190)
(0, 88, 190)
(1, 87, 190)
(0, 87, 190)
(0, 87, 189)
(0, 87, 188)
(1, 87, 187)
(1, 87, 186)
(0, 87, 186)
(0, 87, 185)
(1, 87, 184)
(0, 88, 184)
(1, 88, 183)
(1, 88, 182)
(0, 88, 182)
(1, 87, 182)
(0, 87, 183)
(1, 86, 182)
(0, 86, 183)
(1, 85, 182)
(1, 85, 181)
(1, 85, 180)
(0, 85, 180)
(1, 84, 180)
(0, 84, 180)
(1, 83, 179)
(1, 83, 178)
(1, 83, 177)
(0, 84, 177)
(1, 84, 177)
(0, 85, 178)
(1, 85, 178)
(0, 86, 179)
(1, 86, 178)
(1, 86, 177)
(0, 87, 177)
(1, 87, 176)
(0, 88, 177)
(1, 88, 176)
(1, 88, 175)
(1, 88, 174)
(0, 88, 174)
(1, 87, 174)
(0, 87, 174)
(1, 86, 174)
(0, 86, 175)
(0, 86, 176)
(1, 85, 176)
(0, 85, 176)
(0, 85, 175)
(1, 84, 174)
(0, 84, 174)
(1, 83, 173)
(0, 83, 173)
(1, 82, 172)
(0, 82, 172)
(1, 81, 172)
(0, 81, 172)
(0, 81, 171)
(0, 81, 170)
(1, 80, 169)
(0, 80, 169)
(1, 79, 169)
(0, 79, 170)
(0, 79, 171)
(0, 79, 172)
(1, 78, 172)
(0, 78, 173)
(1, 77, 173)
(1, 77, 174)
(0, 78, 175)
(1, 78, 174)
(0, 79, 175)
(1, 79, 174)
(1, 79, 173)
(0, 80, 173)
(1, 80, 173)
(0, 81, 174)
(0, 81, 175)
(1, 81, 175)
(0, 82, 176)
(0, 82, 177)
(1, 81, 177)
(0, 81, 178)
(1, 80, 177)
(0, 80, 178)
(0, 80, 179)
(1, 80, 179)
(1, 80, 180)
(1, 80, 181)
(0, 81, 182)
(1, 81, 181)
(0, 82, 182)
(1, 82, 181)
(0, 83, 181)
(1, 83, 181)
(1, 83, 182)
(1, 83, 183)
(0, 83, 184)
(1, 82, 183)
(0, 82, 184)
(1, 81, 183)
(0, 81, 184)
(0, 81, 185)
(1, 80, 185)
(0, 80, 186)
(1, 79, 186)
(0, 79, 186)
(1, 78, 185)
(0, 78, 185)
(0, 78, 184)
(1, 77, 183)
(1, 77, 182)
(1, 77, 181)
(0, 77, 181)
(0, 77, 180)
(1, 77, 179)
(0, 78, 179)
(1, 78, 178)
(0, 79, 178)
(0, 79, 177)
(1, 78, 176)
(0, 78, 177)
(1, 77, 177)
(0, 77, 177)
(0, 77, 176)
(1, 76, 175)
(0, 76, 176)
(1, 75, 176)
(0, 75, 177)
(1, 74, 177)
(0, 74, 177)
(1, 73, 177)
(0, 73, 178)
(0, 73, 179)
(1, 73, 179)
(0, 74, 179)
(1, 74, 179)
(0, 75, 179)
(1, 75, 179)
(1, 75, 180)
(0, 75, 181)
(0, 75, 182)
(1, 75, 182)
(0, 76, 183)
(0, 76, 184)
(1, 75, 184)
(0, 75, 184)
(1, 74, 184)
(1, 74, 185)
(1, 74, 186)
(0, 75, 187)
(0, 75, 188)
(1, 74, 188)
(0, 74, 189)
(1, 73, 188)
(0, 73, 188)
(0, 73, 187)
(0, 73, 186)
(1, 73, 185)
(1, 73, 184)
(1, 73, 183)
(0, 73, 183)
(0, 73, 182)
(1, 72, 181)
(0, 72, 182)
(0, 72, 183)
(1, 71, 183)
(1, 71, 184)
(0, 72, 185)
(0, 72, 186)
(1, 71, 186)
(0, 71, 187)
(0, 71, 188)
(0, 71, 189)
(1, 71, 189)
(1, 71, 190)
(1, 71, 191)
(0, 72, 192)
(0, 72, 193)
(0, 72, 194)
(1, 71, 194)
(1, 71, 195)
(0, 71, 196)
(1, 70, 196)
(0, 70, 197)
(0, 70, 198)
(1, 69, 198)
(1, 69, 199)
(0, 69, 200)
(1, 68, 200)
(0, 68, 200)
(1, 67, 200)
(0, 67, 200)
(0, 67, 199)
(1, 66, 198)
(0, 66, 198)
(1, 65, 198)
(0, 65, 198)
(1, 64, 197)
(0, 64, 198)
(1, 63, 198)
(0, 63, 199)
(1, 62, 199)
(0, 62, 200)
(1, 61, 199)
(1, 61, 198)
(0, 62, 198)
(0, 62, 197)
(1, 62, 196)
(1, 62, 195)
(0, 62, 195)
(1, 61, 194)
(0, 61, 195)
(1, 60, 195)
(1, 60, 196)
(0, 60, 197)
(0, 60, 198)
(1, 59, 198)
(1, 59, 199)
(0, 59, 200)
(1, 58, 199)
(0, 58, 200)
(1, 57, 199)
(0, 57, 200)
(1, 56, 199)
(0, 56, 199)
(1, 55, 198)
(0, 55, 198)
(1, 54, 198)
(0, 54, 199)
(1, 53, 198)
(0, 53, 199)
(1, 52, 199)
(0, 52, 199)
(1, 51, 199)
(0, 51, 199)
(1, 50, 199)
(0, 50, 200)
(1, 49, 200)
(0, 49, 200)
(1, 48, 200)
(0, 48, 200)
(1, 47, 200)
(0, 47, 200)
(1, 46, 200)
(0, 46, 200)
(1, 45, 200)
(0, 45, 200)
(0, 45, 199)
(1, 45, 198)
(0, 46, 198)
(0, 46, 197)
(1, 45, 196)
(0, 45, 197)
(1, 44, 196)
(1, 44, 195)
(0, 45, 195)
(1, 45, 194)
(0, 46, 195)
(1, 46, 194)
(0, 47, 195)
(0, 47, 196)
(1, 47, 196)
(0, 48, 197)
(1, 48, 196)
(0, 49, 197)
(1, 49, 197)
(0, 50, 198)
(1, 50, 197)
(0, 51, 197)
(1, 51, 196)
(0, 52, 197)
(1, 52, 196)
(1, 52, 195)
(0, 53, 195)
(0, 53, 194)
(1, 52, 193)
(0, 52, 194)
(1, 51, 193)
(0, 51, 194)
(1, 50, 193)
(1, 50, 192)
(1, 50, 191)
(0, 51, 191)
(0, 51, 190)
(0, 51, 189)
(0, 51, 188)
(1, 51, 187)
(1, 51, 186)
(0, 52, 186)
(0, 52, 185)
(0, 52, 184)
(1, 52, 183)
(0, 53, 184)
(1, 53, 183)
(1, 53, 182)
(0, 54, 182)
(1, 54, 181)
(1, 54, 180)
(0, 54, 180)
(0, 54, 179)
(0, 54, 178)
(1, 53, 177)
(0, 53, 177)
(1, 52, 176)
(1, 52, 175)
(0, 52, 175)
(1, 51, 174)
(0, 51, 175)
(1, 50, 175)
(0, 50, 176)
(1, 49, 176)
(0, 49, 176)
(0, 49, 175)
(0, 49, 174)
(0, 49, 173)
(0, 49, 172)
(1, 48, 171)
(0, 48, 172)
(1, 47, 172)
(0, 47, 173)
(0, 47, 174)
(1, 46, 174)
(0, 46, 174)
(0, 46, 173)
(1, 45, 172)
(1, 45, 171)
(1, 45, 170)
(0, 46, 170)
(1, 46, 170)
(0, 47, 170)
(0, 47, 169)
(1, 46, 168)
(1, 46, 167)
(0, 46, 167)
(0, 46, 166)
(1, 45, 165)
(1, 45, 164)
(1, 45, 163)
(0, 46, 163)
(1, 46, 162)
(0, 47, 163)
(1, 47, 162)
(1, 47, 161)
(1, 47, 160)
(1, 47, 159)
(0, 48, 159)
(1, 48, 159)
(0, 49, 159)
(0, 49, 158)
(0, 49, 157)
(1, 48, 156)
(0, 48, 157)
(1, 47, 156)
(0, 47, 157)
(1, 46, 157)
(1, 46, 158)
(1, 46, 159)
(0, 46, 160)
(1, 45, 159)
(0, 45, 159)
(1, 44, 159)
(1, 44, 160)
(0, 45, 161)
(0, 45, 162)
(1, 44, 162)
(0, 44, 163)
(1, 43, 163)
(1, 43, 164)
(1, 43, 165)
(0, 43, 166)
(1, 42, 166)
(0, 42, 167)
(0, 42, 168)
(1, 41, 168)
(0, 41, 169)
(1, 40, 168)
(0, 40, 169)
(0, 40, 170)
(0, 40, 171)
(0, 40, 172)
(1, 40, 172)
(0, 41, 172)
(1, 41, 172)
(0, 42, 173)
(1, 42, 173)
(0, 43, 173)
(0, 43, 172)
(0, 43, 171)
(1, 43, 170)
(0, 44, 171)
(1, 44, 171)
(1, 44, 172)
(0, 44, 173)
(0, 44, 174)
(1, 43, 174)
(0, 43, 175)
(0, 43, 176)
(1, 43, 176)
(0, 44, 177)
(1, 44, 177)
(0, 45, 177)
(1, 45, 177)
(0, 46, 177)
(1, 46, 177)
(0, 47, 177)
(0, 47, 176)
(1, 47, 175)
(0, 48, 176)
(0, 48, 177)
(0, 48, 178)
(1, 47, 178)
(0, 47, 179)
(1, 46, 179)
(0, 46, 180)
(0, 46, 181)
(1, 45, 181)
(0, 45, 181)
(1, 44, 181)
(1, 44, 182)
(1, 44, 183)
(1, 44, 184)
(0, 45, 185)
(1, 45, 185)
(0, 46, 186)
(0, 46, 187)
(1, 45, 187)
(0, 45, 188)
(0, 45, 189)
(0, 45, 190)
(1, 44, 190)
(1, 44, 191)
(1, 44, 192)
(1, 44, 193)
(0, 44, 194)
(1, 43, 194)
(1, 43, 195)
(1, 43, 196)
(1, 43, 197)
(0, 44, 198)
(0, 44, 199)
(1, 43, 199)
(0, 43, 200)
(1, 42, 200)
(0, 42, 200)
(1, 41, 200)
(0, 41, 200)
(1, 40, 199)
(1, 40, 198)
(0, 41, 198)
(1, 41, 197)
(1, 41, 196)
(0, 41, 196)
(1, 40, 195)
(1, 40, 194)
(1, 40, 193)
(1, 40, 192)
(0, 41, 192)
(1, 41, 192)
(0, 42, 192)
(0, 42, 191)
(1, 42, 190)
(1, 42, 189)
(0, 42, 189)
(0, 42, 188)
(0, 42, 187)
(0, 42, 186)
(1, 41, 185)
(0, 41, 186)
(1, 40, 186)
(0, 40, 187)
(1, 39, 186)
(0, 39, 186)
(0, 39, 185)
(0, 39, 184)
(1, 39, 183)
(0, 40, 184)
(1, 40, 184)
(0, 41, 184)
(0, 41, 183)
(1, 41, 182)
(0, 42, 183)
(0, 42, 184)
(1, 42, 184)
(0, 43, 184)
(1, 43, 183)
(1, 43, 182)
(0, 43, 182)
(1, 42, 181)
(1, 42, 180)
(0, 43, 180)
(1, 43, 180)
(0, 44, 180)
(0, 44, 179)
(1, 43, 178)
(0, 43, 178)
(1, 42, 177)
(0, 42, 177)
(1, 41, 176)
(0, 41, 176)
(1, 40, 176)
(0, 40, 177)
(0, 40, 178)
(1, 40, 178)
(1, 40, 179)
(0, 40, 180)
(1, 39, 179)
(0, 39, 179)
(0, 39, 178)
(0, 39, 177)
(1, 38, 176)
(0, 38, 176)
(1, 37, 175)
(1, 37, 174)
(0, 38, 174)
(0, 38, 173)
(1, 37, 172)
(1, 37, 171)
(0, 38, 171)
(0, 38, 170)
(1, 37, 169)
(0, 37, 170)
(1, 36, 170)
(0, 36, 170)
(0, 36, 169)
(0, 36, 168)
(1, 35, 167)
(1, 35, 166)
(0, 36, 166)
(1, 36, 166)
(0, 37, 167)
(1, 37, 167)
(0, 38, 168)
(1, 38, 167)
(1, 38, 166)
(0, 38, 166)
(0, 38, 165)
(0, 38, 164)
(0, 38, 163)
(1, 37, 162)
(0, 37, 162)
(1, 36, 162)
(1, 36, 163)
(0, 36, 164)
(1, 35, 164)
(0, 35, 165)
(1, 34, 165)
(0, 34, 166)
(1, 33, 166)
(1, 33, 167)
(1, 33, 168)
(0, 34, 169)
(1, 34, 169)
(0, 35, 170)
(0, 35, 171)
(0, 35, 172)
(1, 35, 172)
(1, 35, 173)
(0, 36, 174)
(1, 36, 174)
(1, 36, 175)
(0, 36, 176)
(0, 36, 177)
(1, 35, 177)
(0, 35, 178)
(1, 34, 178)
(0, 34, 179)
(1, 33, 179)
(1, 33, 180)
(0, 33, 181)
(1, 32, 180)
(1, 32, 179)
(0, 32, 179)
(0, 32, 178)
(1, 31, 177)
(0, 31, 177)
(1, 30, 176)
(0, 30, 176)
(0, 30, 175)
(1, 29, 174)
(0, 29, 174)
(1, 28, 173)
(1, 28, 172)
(0, 28, 172)
(1, 27, 172)
(0, 27, 173)
(1, 26, 173)
(0, 26, 174)
(1, 25, 173)
(0, 25, 173)
(1, 24, 173)
(1, 24, 174)
(1, 24, 175)
(0, 25, 176)
(1, 25, 176)
(0, 26, 177)
(0, 26, 178)
(1, 26, 178)
(0, 27, 179)
(0, 27, 180)
(1, 26, 180)
(1, 26, 181)
(0, 27, 182)
(1, 27, 182)
(1, 27, 183)
(0, 28, 184)
(1, 28, 183)
(1, 28, 182)
(0, 29, 182)
(1, 29, 181)
(1, 29, 180)
(1, 29, 179)
(0, 29, 179)
(0, 29, 178)
(1, 29, 177)
(0, 30, 178)
(1, 30, 178)
(0, 31, 179)
(0, 31, 180)
(0, 31, 181)
(1, 31, 181)
(1, 31, 182)
(0, 31, 183)
(1, 30, 183)
(0, 30, 184)
(1, 29, 184)
(1, 29, 185)
(0, 29, 186)
(0, 29, 187)
(0, 29, 188)
(0, 29, 189)
(1, 28, 189)
(0, 28, 189)
(1, 27, 189)
(0, 27, 190)
(1, 26, 190)
(0, 26, 190)
(1, 25, 190)
(0, 25, 190)
(1, 24, 189)
(0, 24, 190)
(1, 23, 189)
(1, 23, 188)
(0, 24, 188)
(0, 24, 187)
(0, 24, 186)
(1, 23, 185)
(0, 23, 185)
(0, 23, 184)
(1, 23, 183)
(0, 24, 184)
(1, 24, 183)
(1, 24, 182)
(0, 24, 182)
(1, 23, 181)
(0, 23, 181)
(0, 23, 180)
(0, 23, 179)
(0, 23, 178)
(0, 23, 177)
(0, 23, 176)
(0, 23, 175)
(1, 23, 174)
(1, 23, 173)
(1, 23, 172)
(0, 23, 172)
(0, 23, 171)
(0, 23, 170)
(1, 22, 169)
(0, 22, 170)
(1, 21, 169)
(1, 21, 168)
(0, 21, 168)
(0, 21, 167)
(0, 21, 166)
(1, 20, 165)
(0, 20, 166)
(1, 19, 165)
(1, 19, 164)
(1, 19, 163)
(1, 19, 162)
(0, 20, 162)
(0, 20, 161)
(1, 19, 160)
(0, 19, 160)
(0, 19, 159)
(1, 18, 158)
(1, 18, 157)
(0, 19, 157)
(1, 19, 156)
(0, 20, 157)
(1, 20, 157)
(0, 21, 157)
(0, 21, 156)
(1, 20, 155)
(1, 20, 154)
(0, 21, 154)
(1, 21, 153)
(0, 22, 154)
(1, 22, 153)
(0, 23, 153)
(1, 23, 153)
(0, 24, 154)
(0, 24, 155)
(0, 24, 156)
(0, 24, 157)
(1, 23, 157)
(0, 23, 158)
(0, 23, 159)
(0, 23, 160)
(0, 23, 161)
(0, 23, 162)
(0, 23, 163)
(1, 23, 163)
(0, 24, 163)
(1, 24, 163)
(0, 25, 163)
(0, 25, 162)
(1, 24, 161)
(0, 24, 161)
(0, 24, 160)
(1, 24, 159)
(1, 24, 158)
(0, 25, 158)
(1, 25, 158)
(0, 26, 158)
(0, 26, 157)
(1, 25, 156)
(1, 25, 155)
(0, 25, 155)
(0, 25, 154)
(1, 25, 153)
(0, 26, 154)
(1, 26, 154)
(0, 27, 154)
(1, 27, 154)
(0, 28, 155)
(0, 28, 156)
(1, 28, 156)
(1, 28, 157)
(1, 28, 158)
(0, 29, 159)
(0, 29, 160)
(0, 29, 161)
(1, 28, 161)
(1, 28, 162)
(1, 28, 163)
(1, 28, 164)
(0, 28, 165)
(0, 28, 166)
(1, 28, 166)
(0, 29, 167)
(1, 29, 167)
(0, 30, 168)
(1, 30, 167)
(0, 31, 168)
(0, 31, 169)
(1, 30, 169)
(0, 30, 170)
(0, 30, 171)
(1, 29, 171)
(1, 29, 172)
(0, 30, 173)
(1, 30, 172)
(0, 31, 173)
(1, 31, 172)
(0, 32, 173)
(1, 32, 173)
(0, 33, 173)
(0, 33, 172)
(1, 33, 171)
(1, 33, 170)
(0, 33, 170)
(1, 32, 170)
(0, 32, 170)
(0, 32, 169)
(1, 32, 168)
(1, 32, 167)
(1, 32, 166)
(0, 32, 166)
(1, 31, 166)
(0, 31, 166)
(1, 30, 165)
(1, 30, 164)
(0, 30, 164)
(1, 29, 163)
(1, 29, 162)
(0, 30, 162)
(0, 30, 161)
(0, 30, 160)
(1, 30, 159)
(0, 31, 160)
(1, 31, 159)
(1, 31, 158)
(0, 31, 158)
(0, 31, 157)
(0, 31, 156)
(0, 31, 155)
(0, 31, 154)
(1, 31, 153)
(0, 32, 154)
(1, 32, 154)
(0, 33, 155)
(1, 33, 154)
(0, 34, 154)
(0, 34, 153)
(1, 33, 152)
(0, 33, 152)
(1, 32, 151)
(0, 32, 151)
(0, 32, 150)
(0, 32, 149)
(1, 32, 148)
(0, 33, 149)
(1, 33, 148)
(0, 34, 149)
(0, 34, 150)
(0, 34, 151)
(1, 34, 151)
(0, 35, 152)
(0, 35, 153)
(1, 35, 153)
(0, 36, 153)
(1, 36, 153)
(0, 37, 154)
(0, 37, 155)
(1, 36, 155)
(1, 36, 156)
(0, 37, 157)
(1, 37, 156)
(0, 38, 156)
(1, 38, 155)
(1, 38, 154)
(1, 38, 153)
(0, 38, 153)
(1, 37, 152)
(1, 37, 151)
(0, 37, 151)
(0, 37, 150)
(1, 37, 149)
(0, 38, 149)
(1, 38, 148)
(0, 39, 149)
(1, 39, 149)
(0, 40, 150)
(0, 40, 151)
(0, 40, 152)
(0, 40, 153)
(1, 40, 153)
(0, 41, 154)
(1, 41, 154)
(0, 42, 155)
(1, 42, 155)
(0, 43, 156)
(1, 43, 155)
(0, 44, 156)
(1, 44, 155)
(1, 44, 154)
(0, 44, 154)
(1, 43, 153)
(0, 43, 154)
(1, 42, 153)
(1, 42, 152)
(0, 42, 152)
(1, 41, 152)
(0, 41, 152)
(0, 41, 151)
(0, 41, 150)
(0, 41, 149)
(0, 41, 148)
(1, 41, 147)
(0, 42, 147)
(1, 42, 147)
(1, 42, 148)
(0, 42, 149)
(0, 42, 150)
(1, 42, 150)
(0, 43, 151)
(1, 43, 150)
(1, 43, 149)
(1, 43, 148)
(0, 44, 148)
(1, 44, 147)
(1, 44, 146)
(0, 44, 146)
(0, 44, 145)
(1, 43, 144)
(0, 43, 144)
(1, 42, 144)
(0, 42, 144)
(0, 42, 143)
(1, 42, 142)
(0, 43, 142)
(0, 43, 141)
(1, 42, 140)
(0, 42, 140)
(1, 41, 140)
(0, 41, 140)
(0, 41, 139)
(0, 41, 138)
(0, 41, 137)
(1, 40, 136)
(1, 40, 135)
(1, 40, 134)
(0, 41, 134)
(1, 41, 134)
(1, 41, 135)
(0, 42, 136)
(1, 42, 136)
(0, 43, 137)
(1, 43, 137)
(1, 43, 138)
(0, 44, 139)
(1, 44, 138)
(0, 45, 138)
(1, 45, 137)
(0, 46, 137)
(0, 46, 136)
(1, 45, 135)
(1, 45, 134)
(0, 45, 134)
(1, 44, 134)
(0, 44, 134)
(0, 44, 133)
(1, 44, 132)
(0, 45, 132)
(0, 45, 131)
(0, 45, 130)
(1, 44, 129)
(0, 44, 130)
(1, 43, 129)
(1, 43, 128)
(0, 44, 128)
(1, 44, 127)
(0, 45, 127)
(0, 45, 126)
(0, 45, 125)
(0, 45, 124)
(1, 45, 123)
(0, 46, 124)
(1, 46, 123)
(0, 47, 123)
(1, 47, 123)
(0, 48, 123)
(0, 48, 122)
(1, 47, 121)
(0, 47, 121)
(0, 47, 120)
(1, 46, 119)
(0, 46, 119)
(0, 46, 118)
(1, 45, 117)
(1, 45, 116)
(0, 45, 116)
(0, 45, 115)
(1, 45, 114)
(1, 45, 113)
(1, 45, 112)
(1, 45, 111)
(0, 46, 111)
(1, 46, 110)
(0, 47, 111)
(0, 47, 112)
(0, 47, 113)
(1, 47, 113)
(0, 48, 114)
(1, 48, 113)
(1, 48, 112)
(0, 49, 112)
(0, 49, 111)
(1, 48, 110)
(0, 48, 110)
(1, 47, 109)
(1, 47, 108)
(1, 47, 107)
(0, 48, 107)
(0, 48, 106)
(1, 48, 105)
(0, 49, 106)
(1, 49, 105)
(0, 50, 106)
(1, 50, 105)
(0, 51, 105)
(1, 51, 104)
(1, 51, 103)
(1, 51, 102)
(1, 51, 101)
(0, 51, 101)
(1, 50, 101)
(0, 50, 101)
(1, 49, 101)
(0, 49, 101)
(1, 48, 100)
(0, 48, 101)
(1, 47, 100)
(0, 47, 101)
(0, 47, 102)
(1, 46, 102)
(0, 46, 102)
(0, 46, 101)
(1, 45, 100)
(0, 45, 101)
(1, 44, 100)
(0, 44, 101)
(1, 43, 100)
(0, 43, 101)
(1, 42, 101)
(1, 42, 102)
(0, 42, 103)
(0, 42, 104)
(1, 41, 104)
(0, 41, 105)
(1, 40, 104)
(0, 40, 104)
(0, 40, 103)
(1, 40, 102)
(1, 40, 101)
(0, 40, 101)
(1, 39, 100)
(1, 39, 99)
(0, 40, 99)
(1, 40, 99)
(0, 41, 100)
(1, 41, 99)
(0, 42, 99)
(1, 42, 99)
(0, 43, 99)
(0, 43, 98)
(1, 43, 97)
(0, 44, 97)
(0, 44, 96)
(1, 44, 95)
(1, 44, 94)
(0, 45, 94)
(1, 45, 94)
(0, 46, 95)
(0, 46, 96)
(0, 46, 97)
(1, 46, 97)
(0, 47, 97)
(1, 47, 96)
(1, 47, 95)
(0, 48, 95)
(0, 48, 94)
(1, 48, 93)
(0, 49, 94)
(1, 49, 94)
(0, 50, 95)
(1, 50, 94)
(1, 50, 93)
(0, 50, 93)
(0, 50, 92)
(1, 49, 91)
(1, 49, 90)
(0, 50, 90)
(1, 50, 90)
(0, 51, 90)
(1, 51, 90)
(0, 52, 90)
(0, 52, 89)
(1, 51, 88)
(0, 51, 88)
(0, 51, 87)
(0, 51, 86)
(1, 50, 85)
(0, 50, 85)
(1, 49, 85)
(0, 49, 85)
(1, 48, 85)
(0, 48, 85)
(1, 47, 84)
(0, 47, 84)
(1, 46, 83)
(0, 46, 84)
(0, 46, 85)
(1, 45, 85)
(1, 45, 86)
(1, 45, 87)
(0, 45, 88)
(1, 44, 88)
(0, 44, 88)
(0, 44, 87)
(0, 44, 86)
(0, 44, 85)
(0, 44, 84)
(1, 43, 83)
(0, 43, 83)
(1, 42, 82)
(0, 42, 83)
(1, 41, 82)
(0, 41, 82)
(1, 40, 81)
(0, 40, 82)
(0, 40, 83)
(1, 40, 83)
(1, 40, 84)
(1, 40, 85)
(0, 41, 86)
(1, 41, 85)
(0, 42, 85)
(1, 42, 84)
(0, 43, 85)
(0, 43, 86)
(1, 42, 86)
(1, 42, 87)
(0, 42, 88)
(1, 41, 88)
(1, 41, 89)
(0, 42, 90)
(1, 42, 90)
(0, 43, 91)
(1, 43, 90)
(0, 44, 90)
(1, 44, 90)
(0, 45, 90)
(1, 45, 90)
(0, 46, 90)
(1, 46, 90)
(0, 47, 90)
(0, 47, 89)
(1, 46, 88)
(1, 46, 87)
(1, 46, 86)
(0, 47, 86)
(1, 47, 86)
(0, 48, 87)
(0, 48, 88)
(0, 48, 89)
(0, 48, 90)
(1, 48, 90)
(1, 48, 91)
(0, 48, 92)
(1, 47, 92)
(0, 47, 92)
(1, 46, 92)
(0, 46, 93)
(1, 45, 92)
(0, 45, 92)
(1, 44, 92)
(0, 44, 92)
(1, 43, 92)
(0, 43, 93)
(1, 42, 93)
(0, 42, 93)
(1, 41, 92)
(0, 41, 93)
(0, 41, 94)
(1, 40, 94)
(0, 40, 94)
(1, 39, 93)
(1, 39, 92)
(0, 40, 92)
(0, 40, 91)
(1, 39, 90)
(1, 39, 89)
(0, 40, 89)
(0, 40, 88)
(1, 39, 87)
(1, 39, 86)
(0, 39, 86)
(1, 38, 86)
(0, 38, 86)
(0, 38, 85)
(0, 38, 84)
(0, 38, 83)
(1, 37, 82)
(0, 37, 83)
(1, 36, 82)
(0, 36, 82)
(1, 35, 81)
(0, 35, 82)
(0, 35, 83)
(0, 35, 84)
(1, 35, 84)
(0, 36, 84)
(1, 36, 84)
(0, 37, 85)
(0, 37, 86)
(1, 36, 86)
(1, 36, 87)
(0, 36, 88)
(0, 36, 89)
(1, 35, 89)
(1, 35, 90)
(1, 35, 91)
(0, 36, 92)
(1, 36, 91)
(0, 37, 91)
(1, 37, 91)
(1, 37, 92)
(0, 38, 93)
(0, 38, 94)
(0, 38, 95)
(1, 37, 95)
(0, 37, 95)
(1, 36, 94)
(0, 36, 95)
(1, 35, 94)
(0, 35, 94)
(1, 34, 93)
(1, 34, 92)
(0, 34, 92)
(0, 34, 91)
(1, 34, 90)
(1, 34, 89)
(1, 34, 88)
(0, 34, 88)
(0, 34, 87)
(0, 34, 86)
(1, 33, 85)
(0, 33, 86)
(1, 32, 86)
(0, 32, 87)
(1, 31, 87)
(1, 31, 88)
(1, 31, 89)
(0, 31, 90)
(0, 31, 91)
(1, 30, 91)
(0, 30, 91)
(1, 29, 90)
(0, 29, 91)
(1, 28, 90)
(1, 28, 89)
(0, 29, 89)
(0, 29, 88)
(0, 29, 87)
(1, 29, 86)
(0, 30, 87)
(1, 30, 86)
(1, 30, 85)
(0, 30, 85)
(1, 29, 84)
(0, 29, 84)
(1, 28, 84)
(1, 28, 85)
