(1, -84, -120)
(1, -84, -119)
(0, -84, -118)
(1, -85, -119)
(1, -85, -120)
(1, -85, -121)
(0, -85, -121)
(1, -86, -122)
(0, -86, -122)
(1, -87, -123)
(1, -87, -124)
(0, -86, -124)
(1, -86, -125)
(0, -85, -125)
(1, -85, -126)
(1, -85, -127)
(1, -85, -128)
(0, -84, -128)
(0, -84, -129)
(0, -84, -130)
(1, -84, -131)
(0, -83, -131)
(1, -83, -132)
(0, -82, -132)
(1, -82, -133)
(0, -81, -133)
(1, -81, -133)
(0, -80, -133)
(1, -80, -133)
(0, -79, -133)
(1, -79, -134)
(1, -79, -135)
(0, -78, -135)
(0, -78, -136)
(1, -79, -137)
(0, -79, -136)
(1, -80, -136)
(0, -80, -136)
(1, -81, -136)
(0, -81, -136)
(1, -82, -136)
(1, -82, -135)
(0, -82, -134)
(1, -83, -135)
(0, -83, -135)
(1, -84, -135)
(0, -84, -135)
(0, -84, -136)
(1, -84, -137)
(1, -84, -138)
(1, -84, -139)
(1, -84, -140)
(0, -83, -140)
(1, -83, -140)
(0, -82, -140)
(1, -82, -140)
(0, -81, -140)
(1, -81, -140)
(1, -81, -139)
(0, -80, -138)
(1, -80, -139)
(0, -79, -139)
(1, -79, -140)
(0, -78, -140)
(0, -78, -141)
(1, -79, -142)
(0, -79, -141)
(1, -80, -141)
(0, -80, -141)
(1, -81, -142)
(0, -81, -142)
(1, -82, -143)
(0, -82, -142)
(1, -83, -143)
(1, -83, -144)
(1, -83, -145)
(0, -82, -145)
(1, -82, -146)
(1, -82, -147)
(0, -82, -147)
(0, -82, -148)
(1, -82, -149)
(0, -81, -149)
(1, -81, -150)
(0, -80, -150)
(0, -80, -151)
(0, -80, -152)
(0, -80, -153)
(0, -80, -154)
(1, -81, -155)
(0, -81, -154)
(1, -82, -154)
(0, -82, -153)
(1, -83, -154)
(1, -83, -155)
(1, -83, -156)
(0, -83, -156)
(0, -83, -157)
(1, -83, -158)
(0, -82, -158)
(0, -82, -159)
(1, -82, -160)
(0, -81, -159)
(1, -81, -160)
(0, -80, -160)
(0, -80, -161)
(0, -80, -162)
(0, -80, -163)
(0, -80, -164)
(1, -81, -165)
(0, -81, -164)
(1, -82, -164)
(0, -82, -163)
(1, -83, -163)
(0, -83, -162)
(1, -84, -163)
(1, -84, -164)
(1, -84, -165)
(0, -84, -165)
(1, -85, -165)
(1, -85, -164)
(0, -85, -163)
(1, -86, -164)
(1, -86, -165)
(0, -86, -165)
(1, -87, -166)
(0, -87, -165)
(1, -88, -166)
(0, -88, -166)
(1, -89, -166)
(1, -89, -165)
(0, -89, -164)
(0, -89, -163)
(0, -89, -162)
(1, -90, -162)
(0, -90, -161)
(1, -91, -161)
(0, -91, -161)
(1, -92, -161)
(0, -92, -160)
(1, -93, -160)
(1, -93, -159)
(0, -93, -158)
(1, -94, -158)
(1, -94, -157)
(0, -94, -156)
(1, -95, -156)
(1, -95, -155)
(0, -95, -154)
(0, -95, -153)
(1, -96, -153)
(0, -96, -153)
(1, -97, -154)
(1, -97, -155)
(1, -97, -156)
(0, -96, -156)
(0, -96, -157)
(1, -96, -158)
(1, -96, -159)
(0, -96, -159)
(1, -97, -159)
(0, -97, -159)
(0, -97, -160)
(1, -98, -161)
(1, -98, -162)
(1, -98, -163)
(0, -97, -163)
(1, -97, -163)
(0, -96, -163)
(1, -96, -164)
(0, -95, -164)
(1, -95, -165)
(0, -94, -164)
(0, -94, -163)
(1, -94, -163)
(0, -93, -162)
(1, -93, -162)
(0, -92, -162)
(1, -92, -163)
(1, -92, -164)
(0, -92, -164)
(1, -93, -164)
(0, -93, -164)
(0, -93, -165)
(1, -93, -166)
(1, -93, -167)
(0, -93, -167)
(1, -94, -167)
(0, -94, -167)
(1, -95, -168)
(0, -95, -167)
(1, -96, -168)
(0, -96, -168)
(0, -96, -169)
(0, -96, -170)
(0, -96, -171)
(1, -97, -172)
(1, -97, -173)
(0, -97, -173)
(0, -97, -174)
(0, -97, -175)
(0, -97, -176)
(0, -97, -177)
(0, -97, -178)
(0, -97, -179)
(1, -98, -180)
(0, -98, -179)
(1, -99, -179)
(0, -99, -179)
(0, -99, -180)
(1, -99, -181)
(0, -98, -181)
(1, -98, -182)
(0, -97, -181)
(1, -97, -181)
(0, -96, -181)
(0, -96, -182)
(1, -97, -183)
(0, -97, -183)
(1, -98, -184)
(0, -98, -183)
(1, -99, -183)
(0, -99, -182)
(1, -100, -182)
(0, -100, -182)
(0, -100, -183)
(0, -100, -184)
(0, -100, -185)
(0, -100, -186)
(0, -100, -187)
(0, -100, -188)
(1, -100, -189)
(0, -99, -189)
(0, -99, -190)
(1, -100, -191)
(1, -100, -192)
(1, -100, -193)
(0, -100, -193)
(0, -100, -194)
(1, -100, -195)
(0, -99, -194)
(1, -99, -194)
(0, -98, -194)
(1, -98, -194)
(0, -97, -194)
(1, -97, -194)
(0, -96, -193)
(1, -96, -194)
(0, -95, -194)
(0, -95, -195)
(1, -95, -196)
(1, -95, -197)
(0, -94, -197)
(1, -94, -197)
(0, -93, -196)
(0, -93, -195)
(1, -93, -195)
(1, -93, -194)
(1, -93, -193)
(1, -93, -192)
(0, -93, -191)
(0, -93, -190)
(0, -93, -189)
(1, -94, -189)
(1, -94, -188)
(0, -94, -187)
(1, -95, -187)
(1, -95, -186)
(0, -94, -185)
(1, -94, -186)
(0, -93, -186)
(1, -93, -187)
(1, -93, -188)
(0, -92, -188)
(1, -92, -189)
(0, -91, -188)
(1, -91, -189)
(0, -90, -189)
(1, -90, -189)
(0, -89, -189)
(0, -89, -190)
(0, -89, -191)
(1, -89, -192)
(0, -88, -192)
(1, -88, -193)
(0, -87, -192)
(0, -87, -191)
(1, -87, -191)
(0, -86, -191)
(0, -86, -192)
(1, -86, -193)
(1, -86, -194)
(1, -86, -195)
(0, -85, -195)
(1, -85, -195)
(0, -84, -194)
(1, -84, -195)
(0, -83, -195)
(0, -83, -196)
(0, -83, -197)
(0, -83, -198)
(1, -84, -199)
(1, -84, -200)
(0, -83, -200)
(1, -83, -200)
(0, -82, -199)
(0, -82, -198)
(0, -82, -197)
(1, -82, -197)
(0, -81, -196)
(1, -81, -196)
(0, -80, -196)
(0, -80, -197)
(0, -80, -198)
(1, -80, -199)
(0, -79, -199)
(1, -79, -199)
(0, -78, -198)
(1, -78, -199)
(0, -77, -199)
(1, -77, -200)
(0, -76, -200)
(1, -76, -200)
(0, -75, -200)
(1, -75, -200)
(1, -75, -199)
(0, -75, -198)
(0, -75, -197)
(1, -76, -197)
(0, -76, -196)
(1, -77, -197)
(0, -77, -196)
(0, -77, -195)
(0, -77, -194)
(1, -77, -194)
(0, -76, -193)
(1, -76, -194)
(0, -75, -194)
(1, -75, -195)
(0, -74, -195)
(1, -74, -195)
(1, -74, -194)
(0, -73, -193)
(1, -73, -193)
(1, -73, -192)
(0, -72, -191)
(1, -72, -191)
(0, -71, -191)
(1, -71, -192)
(1, -71, -193)
(0, -71, -193)
(0, -71, -194)
(1, -72, -195)
(0, -72, -194)
(1, -73, -195)
(1, -73, -196)
(0, -73, -196)
(1, -74, -197)
(1, -74, -198)
(0, -73, -198)
(1, -73, -198)
(0, -72, -198)
(1, -72, -199)
(0, -71, -198)
(0, -71, -197)
(0, -71, -196)
(1, -71, -196)
(0, -70, -195)
(1, -70, -196)
(0, -69, -196)
(1, -69, -196)
(1, -69, -195)
(0, -69, -194)
(1, -70, -194)
(1, -70, -193)
(1, -70, -192)
(1, -70, -191)
(0, -69, -190)
(1, -69, -190)
(0, -68, -189)
(1, -68, -190)
(0, -67, -190)
(1, -67, -190)
(0, -66, -190)
(1, -66, -191)
(1, -66, -192)
(1, -66, -193)
(1, -66, -194)
(1, -66, -195)
(1, -66, -196)
(1, -66, -197)
(0, -66, -197)
(1, -67, -198)
(1, -67, -199)
(0, -66, -199)
(1, -66, -199)
(0, -65, -198)
(1, -65, -198)
(1, -65, -197)
(0, -64, -196)
(1, -64, -197)
(0, -63, -197)
(1, -63, -198)
(0, -62, -197)
(1, -62, -197)
(0, -61, -197)
(1, -61, -197)
(1, -61, -196)
(1, -61, -195)
(0, -60, -194)
(1, -60, -195)
(0, -59, -195)
(1, -59, -196)
(1, -59, -197)
(0, -59, -197)
(0, -59, -198)
(1, -60, -199)
(1, -60, -200)
(0, -59, -200)
(1, -59, -200)
(0, -58, -199)
(0, -58, -198)
(1, -58, -198)
(0, -57, -198)
(0, -57, -199)
(1, -57, -200)
(0, -56, -200)
(1, -56, -200)
(0, -55, -199)
(1, -55, -199)
(0, -54, -199)
(1, -54, -199)
(0, -53, -198)
(1, -53, -198)
(1, -53, -197)
(0, -53, -196)
(1, -54, -197)
(0, -54, -196)
(1, -55, -196)
(0, -55, -196)
(1, -56, -197)
(0, -56, -196)
(1, -57, -197)
(0, -57, -196)
(1, -58, -196)
(1, -58, -195)
(0, -58, -194)
(1, -59, -194)
(1, -59, -193)
(0, -59, -192)
(0, -59, -191)
(0, -59, -190)
(1, -60, -190)
(0, -60, -189)
(1, -61, -189)
(1, -61, -188)
(0, -60, -187)
(0, -60, -186)
(1, -60, -186)
(0, -59, -185)
(1, -59, -186)
(0, -58, -186)
(0, -58, -187)
(0, -58, -188)
(0, -58, -189)
(1, -58, -190)
(0, -57, -189)
(1, -57, -189)
(0, -56, -188)
(0, -56, -187)
(1, -56, -187)
(0, -55, -187)
(0, -55, -188)
(0, -55, -189)
(1, -55, -190)
(0, -54, -189)
(0, -54, -188)
(1, -54, -188)
(0, -53, -187)
(1, -53, -187)
(0, -52, -187)
(1, -52, -187)
(1, -52, -186)
(0, -51, -185)
(1, -51, -186)
(0, -50, -185)
(1, -50, -186)
(0, -49, -185)
(0, -49, -184)
(1, -49, -184)
(1, -49, -183)
(0, -49, -182)
(0, -49, -181)
(1, -50, -181)
(1, -50, -180)
(0, -50, -179)
(0, -50, -178)
(0, -50, -177)
(1, -50, -177)
(1, -50, -176)
(0, -49, -175)
(1, -49, -175)
(1, -49, -174)
(0, -48, -173)
(0, -48, -172)
(0, -48, -171)
(1, -48, -171)
(0, -47, -171)
(0, -47, -172)
(1, -47, -173)
(0, -46, -173)
(1, -46, -173)
(0, -45, -173)
(1, -45, -174)
(1, -45, -175)
(1, -45, -176)
(0, -45, -176)
(1, -46, -177)
(1, -46, -178)
(1, -46, -179)
(1, -46, -180)
(1, -46, -181)
(0, -45, -181)
(1, -45, -181)
(1, -45, -180)
(0, -44, -179)
(1, -44, -180)
(1, -44, -181)
(1, -44, -182)
(0, -44, -182)
(0, -44, -183)
(1, -44, -184)
(0, -43, -184)
(1, -43, -185)
(0, -42, -184)
(0, -42, -183)
(1, -42, -183)
(0, -41, -183)
(1, -41, -184)
(0, -40, -183)
(1, -40, -184)
(1, -40, -185)
(0, -39, -185)
(1, -39, -185)
(0, -38, -184)
(1, -38, -185)
(1, -38, -186)
(0, -37, -186)
(0, -37, -187)
(1, -38, -188)
(1, -38, -189)
(0, -37, -189)
(1, -37, -190)
(1, -37, -191)
(0, -36, -191)
(1, -36, -192)
(0, -35, -191)
(0, -35, -190)
(1, -36, -190)
(1, -36, -189)
(0, -36, -188)
(0, -36, -187)
(0, -36, -186)
(1, -36, -186)
(1, -36, -185)
(0, -35, -184)
(1, -35, -185)
(0, -34, -185)
(1, -34, -186)
(1, -34, -187)
(1, -34, -188)
(0, -34, -188)
(0, -34, -189)
(0, -34, -190)
(1, -34, -191)
(0, -33, -190)
(1, -33, -191)
(0, -32, -190)
(1, -32, -191)
(0, -31, -190)
(1, -31, -190)
(1, -31, -189)
(1, -31, -188)
(0, -30, -187)
(1, -30, -188)
(0, -29, -188)
(1, -29, -189)
(0, -28, -189)
(0, -28, -190)
(1, -29, -191)
(0, -29, -191)
(1, -30, -191)
(0, -30, -191)
(0, -30, -192)
(0, -30, -193)
(1, -31, -194)
(0, -31, -194)
(1, -32, -195)
(0, -32, -194)
(1, -33, -194)
(1, -33, -193)
(0, -33, -192)
(1, -34, -193)
(0, -34, -193)
(0, -34, -194)
(1, -34, -195)
(0, -33, -195)
(0, -33, -196)
(0, -33, -197)
(1, -33, -198)
(0, -32, -198)
(1, -32, -198)
(0, -31, -198)
(1, -31, -198)
(0, -30, -198)
(0, -30, -199)
(1, -30, -200)
(0, -29, -199)
(1, -29, -199)
(1, -29, -198)
(0, -28, -197)
(1, -28, -197)
(1, -28, -196)
(0, -27, -195)
(0, -27, -194)
(0, -27, -193)
(0, -27, -192)
(1, -27, -192)
(0, -26, -192)
(1, -26, -193)
(0, -25, -192)
(1, -25, -193)
(0, -24, -192)
(0, -24, -191)
(1, -25, -191)
(0, -25, -190)
(1, -26, -191)
(0, -26, -190)
(1, -27, -190)
(1, -27, -189)
(0, -26, -188)
(1, -26, -188)
(0, -25, -187)
(0, -25, -186)
(1, -25, -186)
(0, -24, -185)
(0, -24, -184)
(0, -24, -183)
(0, -24, -182)
(0, -24, -181)
(0, -24, -180)
(1, -24, -180)
(0, -23, -180)
(0, -23, -181)
(0, -23, -182)
(0, -23, -183)
(1, -23, -184)
(1, -23, -185)
(0, -23, -185)
(0, -23, -186)
(1, -23, -187)
(0, -22, -187)
(1, -22, -188)
(0, -21, -187)
(1, -21, -188)
(1, -21, -189)
(0, -21, -189)
(0, -21, -190)
(1, -21, -191)
(1, -21, -192)
(0, -20, -192)
(1, -20, -193)
(0, -19, -193)
(0, -19, -194)
(1, -19, -195)
(0, -18, -194)
(1, -18, -195)
(0, -17, -194)
(0, -17, -193)
(1, -18, -193)
(1, -18, -192)
(0, -18, -191)
(1, -19, -191)
(1, -19, -190)
(0, -19, -189)
(1, -20, -189)
(1, -20, -188)
(1, -20, -187)
(0, -20, -186)
(0, -20, -185)
(0, -20, -184)
(0, -20, -183)
(1, -20, -183)
(1, -20, -182)
(0, -20, -181)
(1, -21, -181)
(1, -21, -180)
(0, -21, -179)
(0, -21, -178)
(1, -21, -178)
(0, -20, -177)
(1, -20, -178)
(1, -20, -179)
(0, -19, -179)
(1, -19, -179)
(0, -18, -178)
(1, -18, -178)
(0, -17, -178)
(1, -17, -178)
(1, -17, -177)
(0, -16, -176)
(1, -16, -177)
(0, -15, -177)
(0, -15, -178)
(1, -16, -179)
(1, -16, -180)
(1, -16, -181)
(0, -16, -181)
(1, -17, -181)
(0, -17, -181)
(1, -18, -181)
(0, -18, -180)
(1, -19, -181)
(1, -19, -182)
(0, -18, -182)
(0, -18, -183)
(0, -18, -184)
(0, -18, -185)
(1, -18, -186)
(1, -18, -187)
(0, -17, -187)
(1, -17, -187)
(0, -16, -186)
(1, -16, -187)
(0, -15, -187)
(1, -15, -187)
(0, -14, -187)
(0, -14, -188)
(1, -15, -189)
(1, -15, -190)
(0, -14, -190)
(0, -14, -191)
(1, -14, -192)
(0, -13, -191)
(1, -13, -192)
(1, -13, -193)
(0, -12, -193)
(0, -12, -194)
(1, -13, -195)
(0, -13, -195)
(0, -13, -196)
(1, -13, -197)
(0, -12, -197)
(1, -12, -197)
(0, -11, -197)
(1, -11, -198)
(0, -10, -198)
(1, -10, -198)
(1, -10, -197)
(0, -9, -196)
(1, -9, -196)
(0, -8, -195)
(1, -8, -196)
(1, -8, -197)
(1, -8, -198)
(0, -7, -198)
(1, -7, -198)
(0, -6, -198)
(1, -6, -199)
(0, -5, -199)
(1, -5, -200)
(0, -4, -199)
(1, -4, -199)
(0, -3, -199)
(1, -3, -199)
(1, -3, -198)
(1, -3, -197)
(1, -3, -196)
(1, -3, -195)
(1, -3, -194)
(0, -3, -193)
(1, -4, -193)
(1, -4, -192)
(1, -4, -191)
(0, -3, -190)
(1, -3, -191)
(0, -2, -191)
(1, -2, -191)
(0, -1, -190)
(1, -1, -191)
(0, 0, -191)
(0, 0, -192)
(1, 0, -193)
(0, 1, -192)
(0, 1, -191)
(1, 1, -191)
(1, 1, -190)
(0, 2, -189)
(1, 2, -190)
(0, 3, -189)
(0, 3, -188)
(1, 3, -188)
(0, 4, -187)
(1, 4, -187)
(1, 4, -186)
(1, 4, -185)
(0, 4, -184)
(1, 3, -185)
(0, 3, -184)
(1, 2, -185)
(1, 2, -186)
(0, 2, -186)
(0, 2, -187)
(1, 1, -188)
(0, 1, -188)
(1, 0, -189)
(0, 0, -189)
(1, -1, -189)
(0, -1, -188)
(1, -2, -189)
(0, -2, -188)
(0, -2, -187)
(1, -3, -187)
(1, -3, -186)
(1, -3, -185)
(1, -3, -184)
(0, -3, -183)
(0, -3, -182)
(0, -3, -181)
(1, -3, -181)
(1, -3, -180)
(0, -3, -179)
(0, -3, -178)
(1, -3, -178)
(0, -2, -177)
(1, -2, -177)
(1, -2, -176)
(0, -1, -175)
(1, -1, -176)
(0, 0, -175)
(1, 0, -176)
(0, 1, -176)
(0, 1, -177)
(1, 0, -178)
(0, 0, -178)
(1, -1, -179)
(1, -1, -180)
(0, 0, -180)
(0, 0, -181)
(0, 0, -182)
(1, 0, -183)
(0, 1, -183)
(1, 1, -184)
(0, 2, -183)
(1, 2, -183)
(0, 3, -182)
(1, 3, -183)
(0, 4, -182)
(1, 4, -182)
(1, 4, -181)
(0, 5, -180)
(1, 5, -181)
(0, 6, -180)
(1, 6, -180)
(0, 7, -180)
(0, 7, -181)
(1, 6, -182)
(1, 6, -183)
(0, 7, -183)
(1, 7, -184)
(1, 7, -185)
(0, 8, -185)
(1, 8, -185)
(1, 8, -184)
(0, 9, -183)
(1, 9, -184)
(0, 10, -183)
(1, 10, -183)
(0, 11, -182)
(0, 11, -181)
(1, 10, -181)
(0, 10, -181)
(1, 9, -182)
(0, 9, -181)
(1, 8, -181)
(1, 8, -180)
(1, 8, -179)
(0, 8, -178)
(1, 7, -179)
(0, 7, -178)
(0, 7, -177)
(0, 7, -176)
(1, 6, -176)
(0, 6, -175)
(1, 5, -176)
(1, 5, -177)
(1, 5, -178)
(0, 5, -178)
(1, 4, -178)
(0, 4, -178)
(1, 3, -179)
(1, 3, -180)
(0, 3, -180)
(1, 2, -180)
(0, 2, -179)
(0, 2, -178)
(1, 2, -178)
(0, 3, -177)
(1, 3, -177)
(1, 3, -176)
(0, 3, -175)
(1, 2, -175)
(0, 2, -175)
(1, 1, -175)
(1, 1, -174)
(0, 2, -173)
(1, 2, -173)
(0, 3, -173)
(1, 3, -173)
(0, 4, -172)
(0, 4, -171)
(1, 3, -171)
(0, 3, -171)
(1, 2, -171)
(0, 2, -171)
(1, 1, -171)
(0, 1, -171)
(1, 0, -171)
(1, 0, -170)
(0, 1, -169)
(1, 1, -169)
(0, 2, -168)
(1, 2, -169)
(0, 3, -168)
(0, 3, -167)
(1, 3, -167)
(0, 4, -167)
(1, 4, -167)
(1, 4, -166)
(1, 4, -165)
(0, 4, -164)
(1, 3, -165)
(0, 3, -165)
(1, 2, -165)
(1, 2, -164)
(0, 2, -163)
(1, 1, -163)
(0, 1, -163)
(0, 1, -164)
(0, 1, -165)
(1, 0, -166)
(0, 0, -165)
(1, -1, -166)
(0, -1, -166)
(1, -2, -167)
(0, -2, -166)
(1, -3, -166)
(0, -3, -166)
(0, -3, -167)
(1, -3, -168)
(0, -2, -168)
(1, -2, -169)
(0, -1, -169)
(1, -1, -170)
(1, -1, -171)
(1, -1, -172)
(0, -1, -172)
(1, -2, -173)
(1, -2, -174)
(0, -2, -174)
(1, -3, -174)
(1, -3, -173)
(1, -3, -172)
(1, -3, -171)
(0, -3, -170)
(1, -4, -171)
(0, -4, -170)
(0, -4, -169)
(0, -4, -168)
(1, -5, -168)
(0, -5, -167)
(0, -5, -166)
(1, -5, -166)
(1, -5, -165)
(1, -5, -164)
(0, -5, -163)
(0, -5, -162)
(1, -6, -162)
(1, -6, -161)
(1, -6, -160)
(0, -5, -159)
(1, -5, -160)
(0, -4, -160)
(0, -4, -161)
(1, -4, -162)
(0, -3, -162)
(1, -3, -162)
(0, -2, -162)
(1, -2, -162)
(0, -1, -161)
(1, -1, -162)
(0, 0, -161)
(1, 0, -162)
(0, 1, -161)
(1, 1, -161)
(0, 2, -161)
(1, 2, -161)
(0, 3, -160)
(0, 3, -159)
(1, 3, -159)
(1, 3, -158)
(0, 4, -157)
(1, 4, -158)
(0, 5, -157)
(1, 5, -158)
(0, 6, -158)
(0, 6, -159)
(1, 5, -160)
(1, 5, -161)
(0, 6, -161)
(1, 6, -162)
(0, 7, -161)
(1, 7, -161)
(0, 8, -161)
(1, 8, -162)
(1, 8, -163)
(0, 8, -163)
(1, 7, -163)
(0, 7, -163)
(0, 7, -164)
(1, 6, -165)
(1, 6, -166)
(0, 6, -166)
(0, 6, -167)
(0, 6, -168)
(1, 6, -169)
(0, 7, -169)
(1, 7, -170)
(0, 8, -169)
(1, 8, -169)
(0, 9, -169)
(1, 9, -170)
(0, 10, -170)
(1, 10, -171)
(0, 11, -171)
(1, 11, -171)
(0, 12, -170)
(1, 12, -170)
(0, 13, -169)
(1, 13, -169)
(0, 14, -169)
(0, 14, -170)
(1, 13, -171)
(0, 13, -171)
(0, 13, -172)
(0, 13, -173)
(0, 13, -174)
(1, 12, -175)
(1, 12, -176)
(1, 12, -177)
(0, 12, -177)
(0, 12, -178)
(1, 11, -179)
(1, 11, -180)
(0, 12, -180)
(0, 12, -181)
(0, 12, -182)
(0, 12, -183)
(1, 11, -184)
(0, 11, -184)
(1, 10, -185)
(1, 10, -186)
(0, 10, -186)
(0, 10, -187)
(1, 9, -188)
(0, 9, -188)
(1, 8, -189)
(0, 8, -189)
(1, 7, -189)
(0, 7, -189)
(1, 6, -190)
(0, 6, -189)
(1, 5, -190)
(0, 5, -189)
(1, 4, -189)
(0, 4, -189)
(0, 4, -190)
(0, 4, -191)
(0, 4, -192)
(1, 4, -193)
(1, 4, -194)
(0, 5, -194)
(1, 5, -194)
(1, 5, -193)
(0, 6, -192)
(1, 6, -192)
(0, 7, -192)
(1, 7, -193)
(0, 8, -193)
(0, 8, -194)
(1, 8, -195)
(1, 8, -196)
(1, 8, -197)
(0, 8, -197)
(1, 7, -198)
(1, 7, -199)
(1, 7, -200)
(0, 8, -200)
(1, 8, -200)
(0, 9, -199)
(1, 9, -200)
(0, 10, -200)
(1, 10, -200)
(1, 10, -199)
(0, 10, -198)
(0, 10, -197)
(0, 10, -196)
(1, 10, -196)
(0, 11, -195)
(1, 11, -196)
(0, 12, -196)
(1, 12, -196)
(0, 13, -195)
(0, 13, -194)
(0, 13, -193)
(1, 12, -193)
(0, 12, -192)
(1, 11, -192)
(0, 11, -192)
(1, 10, -192)
(0, 10, -191)
(0, 10, -190)
(1, 10, -190)
(0, 11, -190)
(1, 11, -190)
(0, 12, -190)
(1, 12, -190)
(0, 13, -190)
(1, 13, -190)
(1, 13, -189)
(0, 13, -188)
(1, 12, -188)
(0, 12, -188)
(1, 11, -188)
(1, 11, -187)
(1, 11, -186)
(0, 12, -185)
(1, 12, -185)
(0, 13, -185)
(0, 13, -186)
(1, 13, -187)
(0, 14, -186)
(1, 14, -187)
(0, 15, -186)
(1, 15, -187)
(0, 16, -187)
(0, 16, -188)
(1, 15, -189)
(0, 15, -188)
(1, 14, -189)
(1, 14, -190)
(1, 14, -191)
(0, 14, -191)
(0, 14, -192)
(0, 14, -193)
(1, 14, -194)
(1, 14, -195)
(0, 15, -195)
(0, 15, -196)
(1, 14, -197)
(0, 14, -197)
(1, 13, -198)
(1, 13, -199)
(0, 14, -199)
(1, 14, -199)
(0, 15, -199)
(1, 15, -200)
(0, 16, -200)
(1, 16, -200)
(0, 17, -199)
(1, 17, -199)
(0, 18, -199)
(1, 18, -199)
(1, 18, -198)
(0, 18, -197)
(1, 17, -197)
(0, 17, -196)
(1, 16, -196)
(0, 16, -195)
(0, 16, -194)
(1, 15, -194)
(1, 15, -193)
(1, 15, -192)
(1, 15, -191)
(0, 16, -190)
(1, 16, -191)
(0, 17, -191)
(1, 17, -191)
(1, 17, -190)
(1, 17, -189)
(0, 18, -188)
(1, 18, -189)
(1, 18, -190)
(0, 19, -190)
(0, 19, -191)
(0, 19, -192)
(1, 18, -193)
(0, 18, -193)
(1, 17, -193)
(0, 17, -193)
(0, 17, -194)
(1, 17, -195)
(0, 18, -195)
(1, 18, -196)
(0, 19, -195)
(1, 19, -195)
(0, 20, -195)
(1, 20, -195)
(0, 21, -194)
(1, 21, -194)
(0, 22, -194)
(1, 22, -195)
(0, 23, -195)
(1, 23, -196)
(0, 24, -195)
(1, 24, -195)
(0, 25, -195)
(0, 25, -196)
(1, 24, -197)
(1, 24, -198)
(1, 24, -199)
(0, 25, -199)
(1, 25, -199)
(0, 26, -199)
(1, 26, -200)
(0, 27, -200)
(1, 27, -200)
(1, 27, -199)
(1, 27, -198)
(1, 27, -197)
(1, 27, -196)
(0, 27, -195)
(0, 27, -194)
(1, 27, -194)
(0, 28, -194)
(1, 28, -194)
(0, 29, -194)
(0, 29, -195)
(1, 29, -196)
(0, 30, -196)
(1, 30, -197)
(0, 31, -196)
(1, 31, -196)
(0, 32, -195)
(0, 32, -194)
(0, 32, -193)
(1, 31, -193)
(0, 31, -192)
(1, 30, -193)
(0, 30, -192)
(0, 30, -191)
(1, 30, -191)
(0, 31, -190)
(1, 31, -190)
(0, 32, -190)
(1, 32, -190)
(0, 33, -190)
(0, 33, -191)
(1, 33, -192)
(0, 34, -192)
(1, 34, -192)
(0, 35, -192)
(1, 35, -193)
(0, 36, -192)
(1, 36, -193)
(1, 36, -194)
(1, 36, -195)
(0, 37, -195)
(0, 37, -196)
(1, 37, -197)
(0, 38, -197)
(1, 38, -198)
(0, 39, -197)
(0, 39, -196)
(0, 39, -195)
(1, 38, -195)
(1, 38, -194)
(0, 39, -193)
(1, 39, -194)
(0, 40, -194)
(0, 40, -195)
(1, 40, -196)
(1, 40, -197)
(0, 41, -197)
(0, 41, -198)
(1, 41, -199)
(0, 42, -199)
(1, 42, -199)
(1, 42, -198)
(0, 43, -197)
(1, 43, -198)
(1, 43, -199)
(0, 44, -199)
(1, 44, -199)
(0, 45, -198)
(1, 45, -199)
(0, 46, -198)
(0, 46, -197)
(1, 46, -197)
(0, 47, -196)
(1, 47, -196)
(1, 47, -195)
(0, 48, -194)
(1, 48, -194)
(1, 48, -193)
(1, 48, -192)
(0, 48, -191)
(1, 47, -191)
(0, 47, -191)
(1, 46, -191)
(0, 46, -191)
(1, 45, -191)
(0, 45, -190)
(0, 45, -189)
(0, 45, -188)
(1, 44, -188)
(0, 44, -187)
(1, 43, -187)
(0, 43, -186)
(1, 42, -187)
(1, 42, -188)
(0, 42, -188)
(0, 42, -189)
(0, 42, -190)
(0, 42, -191)
(1, 42, -192)
(1, 42, -193)
(0, 43, -193)
(0, 43, -194)
(1, 42, -195)
(0, 42, -195)
(1, 41, -195)
(0, 41, -194)
(0, 41, -193)
(1, 40, -193)
(1, 40, -192)
(1, 40, -191)
(0, 40, -190)
(1, 39, -191)
(0, 39, -191)
(1, 38, -192)
(0, 38, -191)
(0, 38, -190)
(1, 38, -190)
(0, 39, -189)
(1, 39, -189)
(0, 40, -188)
(0, 40, -187)
(1, 39, -187)
(0, 39, -186)
(1, 38, -186)
(0, 38, -185)
(0, 38, -184)
(1, 37, -184)
(0, 37, -183)
(0, 37, -182)
(1, 37, -182)
(1, 37, -181)
(0, 38, -180)
(0, 38, -179)
(1, 37, -179)
(0, 37, -178)
(1, 36, -178)
(1, 36, -177)
(0, 37, -176)
(1, 37, -177)
(0, 38, -177)
(1, 38, -178)
(0, 39, -178)
(1, 39, -179)
(1, 39, -180)
(0, 40, -180)
(1, 40, -181)
(0, 41, -181)
(1, 41, -182)
(0, 42, -181)
(1, 42, -182)
(1, 42, -183)
(1, 42, -184)
(0, 43, -184)
(1, 43, -185)
(0, 44, -185)
(1, 44, -185)
(0, 45, -185)
(1, 45, -185)
(0, 46, -185)
(0, 46, -186)
(1, 46, -187)
(0, 47, -186)
(1, 47, -187)
