(0, 77, 74)
(0, 77, 73)
(1, 77, 72)
(0, 78, 73)
(1, 78, 72)
(1, 78, 71)
(1, 78, 70)
(1, 78, 69)
(0, 79, 69)
(1, 79, 69)
(0, 80, 70)
(0, 80, 71)
(0, 80, 72)
(0, 80, 73)
(1, 80, 73)
(0, 81, 73)
(1, 81, 72)
(0, 82, 73)
(1, 82, 73)
(1, 82, 74)
(0, 82, 75)
(1, 81, 75)
(0, 81, 75)
(1, 80, 75)
(0, 80, 76)
(0, 80, 77)
(1, 80, 77)
(0, 81, 78)
(0, 81, 79)
(1, 81, 79)
(1, 81, 80)
(0, 82, 81)
(1, 82, 80)
(0, 83, 81)
(0, 83, 82)
(1, 83, 82)
(1, 83, 83)
(0, 83, 84)
(0, 83, 85)
(0, 83, 86)
(1, 83, 86)
(0, 84, 86)
(1, 84, 85)
(0, 85, 85)
(0, 85, 84)
(1, 84, 83)
(1, 84, 82)
(0, 85, 82)
(1, 85, 81)
(0, 86, 81)
(0, 86, 80)
(1, 85, 79)
(0, 85, 79)
(1, 84, 78)
(1, 84, 77)
(0, 85, 77)
(0, 85, 76)
(1, 85, 75)
(0, 86, 76)
(1, 86, 76)
(0, 87, 76)
(0, 87, 75)
(0, 87, 74)
(1, 87, 73)
(0, 88, 73)
(1, 88, 72)
(0, 89, 73)
(1, 89, 72)
(1, 89, 71)
(0, 89, 71)
(1, 88, 70)
(0, 88, 70)
(1, 87, 69)
(1, 87, 68)
(0, 88, 68)
(1, 88, 68)
(0, 89, 69)
(1, 89, 68)
(0, 90, 69)
(1, 90, 69)
(0, 91, 69)
(1, 91, 69)
(1, 91, 70)
(0, 92, 71)
(0, 92, 72)
(1, 91, 72)
(0, 91, 73)
(1, 90, 73)
(0, 90, 74)
(1, 89, 74)
(0, 89, 75)
(1, 88, 74)
(0, 88, 75)
(0, 88, 76)
(1, 88, 76)
(0, 89, 77)
(1, 89, 77)
(1, 89, 78)
(0, 89, 79)
(1, 88, 79)
(0, 88, 80)
(1, 87, 80)
(0, 87, 81)
(0, 87, 82)
(1, 86, 82)
(0, 86, 83)
(0, 86, 84)
(1, 86, 84)
(1, 86, 85)
(0, 87, 86)
(0, 87, 87)
(0, 87, 88)
(0, 87, 89)
(1, 87, 89)
(0, 88, 90)
(1, 88, 90)
(1, 88, 91)
(1, 88, 92)
(0, 89, 93)
(1, 89, 92)
(0, 90, 93)
(1, 90, 92)
(0, 91, 92)
(1, 91, 91)
(0, 92, 91)
(0, 92, 90)
(0, 92, 89)
(0, 92, 88)
(1, 92, 87)
(0, 93, 87)
(1, 93, 86)
(0, 94, 86)
(0, 94, 85)
(0, 94, 84)
(1, 94, 83)
(0, 95, 83)
(0, 95, 82)
(1, 95, 81)
(1, 95, 80)
(1, 95, 79)
(1, 95, 78)
(1, 95, 77)
(0, 95, 77)
(1, 94, 77)
(1, 94, 78)
(1, 94, 79)
(0, 94, 80)
(0, 94, 81)
(1, 93, 81)
(1, 93, 82)
(0, 93, 83)
(0, 93, 84)
(1, 92, 84)
(0, 92, 84)
(1, 91, 84)
(0, 91, 85)
(1, 90, 85)
(0, 90, 86)
(1, 89, 85)
(1, 89, 84)
(0, 90, 84)
(1, 90, 83)
(0, 91, 83)
(0, 91, 82)
(1, 90, 81)
(0, 90, 81)
(0, 90, 80)
(1, 90, 79)
(0, 91, 79)
(1, 91, 79)
(1, 91, 80)
(0, 92, 81)
(1, 92, 80)
(1, 92, 79)
(0, 93, 79)
(1, 93, 78)
(1, 93, 77)
(1, 93, 76)
(0, 94, 76)
(1, 94, 75)
(1, 94, 74)
(0, 95, 74)
(0, 95, 73)
(1, 95, 72)
(0, 96, 73)
(1, 96, 72)
(1, 96, 71)
(1, 96, 70)
(0, 97, 70)
(1, 97, 70)
(0, 98, 71)
(1, 98, 71)
(0, 99, 71)
(1, 99, 71)
(1, 99, 72)
(0, 99, 73)
(0, 99, 74)
(1, 98, 74)
(0, 98, 75)
(1, 97, 74)
(0, 97, 74)
(1, 96, 74)
(1, 96, 75)
(1, 96, 76)
(1, 96, 77)
(0, 97, 78)
(0, 97, 79)
(1, 96, 79)
(1, 96, 80)
(1, 96, 81)
(0, 97, 82)
(1, 97, 81)
(0, 98, 81)
(0, 98, 80)
(0, 98, 79)
(0, 98, 78)
(1, 98, 77)
(0, 99, 77)
(1, 99, 76)
(0, 100, 77)
(0, 100, 78)
(0, 100, 79)
(1, 100, 79)
(1, 100, 80)
(1, 100, 81)
(0, 100, 82)
(1, 99, 82)
(0, 99, 83)
(1, 98, 82)
(0, 98, 83)
(0, 98, 84)
(1, 98, 84)
(0, 99, 85)
(1, 99, 84)
(0, 100, 84)
(1, 100, 84)
(1, 100, 85)
(0, 100, 86)
(1, 99, 86)
(0, 99, 87)
(0, 99, 88)
(0, 99, 89)
(1, 98, 89)
(0, 98, 90)
(0, 98, 91)
(1, 98, 91)
(1, 98, 92)
(0, 99, 93)
(1, 99, 92)
(0, 100, 92)
(1, 100, 92)
(1, 100, 93)
(1, 100, 94)
(1, 100, 95)
(0, 100, 96)
(1, 99, 96)
(0, 99, 97)
(1, 98, 97)
(1, 98, 98)
(0, 98, 99)
(0, 98, 100)
(1, 97, 100)
(0, 97, 100)
(1, 96, 99)
(0, 96, 99)
(1, 95, 98)
(0, 95, 98)
(0, 95, 97)
(1, 95, 96)
(0, 96, 97)
(1, 96, 96)
(1, 96, 95)
(0, 97, 95)
(0, 97, 94)
(1, 97, 93)
(1, 97, 92)
(0, 97, 92)
(0, 97, 91)
(1, 96, 90)
(1, 96, 89)
(1, 96, 88)
(1, 96, 87)
(1, 96, 86)
(0, 97, 86)
(0, 97, 85)
(1, 96, 84)
(0, 96, 84)
(1, 95, 84)
(1, 95, 85)
(0, 95, 86)
(0, 95, 87)
(1, 95, 87)
(1, 95, 88)
(0, 95, 89)
(1, 94, 88)
(0, 94, 88)
(1, 93, 88)
(1, 93, 89)
(0, 94, 90)
(0, 94, 91)
(0, 94, 92)
(0, 94, 93)
(0, 94, 94)
(1, 93, 94)
(1, 93, 95)
(1, 93, 96)
(1, 93, 97)
(0, 93, 98)
(1, 92, 98)
(0, 92, 99)
(1, 91, 99)
(0, 91, 99)
(0, 91, 98)
(1, 90, 97)
(1, 90, 96)
(0, 91, 96)
(1, 91, 96)
(0, 92, 96)
(1, 92, 95)
(1, 92, 94)
(0, 92, 94)
(1, 91, 93)
(0, 91, 94)
(1, 90, 94)
(0, 90, 95)
(1, 89, 94)
(0, 89, 95)
(1, 88, 94)
(0, 88, 95)
(1, 87, 95)
(1, 87, 96)
(0, 87, 97)
(1, 86, 96)
(1, 86, 95)
(1, 86, 94)
(0, 87, 94)
(1, 87, 93)
(1, 87, 92)
(0, 87, 92)
(1, 86, 91)
(1, 86, 90)
(0, 86, 90)
(1, 85, 90)
(1, 85, 91)
(1, 85, 92)
(0, 85, 93)
(1, 84, 93)
(0, 84, 94)
(0, 84, 95)
(1, 84, 95)
(0, 85, 95)
(1, 85, 95)
(1, 85, 96)
(1, 85, 97)
(0, 86, 98)
(0, 86, 99)
(0, 86, 100)
(0, 86, 101)
(0, 86, 102)
(1, 85, 102)
(0, 85, 102)
(1, 84, 102)
(0, 84, 103)
(1, 83, 103)
(1, 83, 104)
(0, 83, 105)
(1, 82, 105)
(0, 82, 105)
(1, 81, 105)
(1, 81, 106)
(1, 81, 107)
(0, 82, 108)
(0, 82, 109)
(1, 81, 109)
(1, 81, 110)
(1, 81, 111)
(0, 82, 112)
(0, 82, 113)
(1, 81, 113)
(1, 81, 114)
(1, 81, 115)
(0, 82, 116)
(1, 82, 116)
(1, 82, 117)
(0, 82, 118)
(1, 81, 118)
(1, 81, 119)
(1, 81, 120)
(0, 82, 121)
(1, 82, 121)
(1, 82, 122)
(0, 82, 123)
(0, 82, 124)
(1, 82, 124)
(1, 82, 125)
(0, 82, 126)
(1, 81, 126)
(1, 81, 127)
(0, 82, 128)
(1, 82, 127)
(0, 83, 128)
(1, 83, 127)
(0, 84, 128)
(0, 84, 129)
(1, 84, 129)
(0, 85, 129)
(1, 85, 129)
(1, 85, 130)
(0, 86, 131)
(1, 86, 131)
(0, 87, 131)
(1, 87, 131)
(1, 87, 132)
(0, 87, 133)
(1, 86, 133)
(1, 86, 134)
(1, 86, 135)
(0, 86, 136)
(1, 85, 135)
(0, 85, 136)
(0, 85, 137)
(1, 84, 137)
(0, 84, 137)
(1, 83, 136)
(0, 83, 136)
(0, 83, 135)
(1, 83, 134)
(0, 84, 134)
(1, 84, 134)
(0, 85, 134)
(1, 85, 133)
(1, 85, 132)
(0, 85, 132)
(1, 84, 131)
(0, 84, 131)
(1, 83, 131)
(0, 83, 131)
(1, 82, 130)
(0, 82, 131)
(1, 81, 130)
(0, 81, 130)
(1, 80, 129)
(0, 80, 129)
(1, 79, 128)
(0, 79, 129)
(1, 78, 128)
(0, 78, 128)
(1, 77, 127)
(0, 77, 128)
(0, 77, 129)
(0, 77, 130)
(0, 77, 131)
(0, 77, 132)
(0, 77, 133)
(0, 77, 134)
(1, 77, 134)
(1, 77, 135)
(1, 77, 136)
(1, 77, 137)
(1, 77, 138)
(1, 77, 139)
(0, 78, 140)
(1, 78, 140)
(1, 78, 141)
(0, 78, 142)
(1, 77, 142)
(0, 77, 143)
(1, 76, 142)
(1, 76, 141)
(0, 76, 141)
(0, 76, 140)
(0, 76, 139)
(1, 75, 138)
(0, 75, 138)
(1, 74, 138)
(0, 74, 139)
(1, 73, 139)
(1, 73, 140)
(1, 73, 141)
(1, 73, 142)
(1, 73, 143)
(1, 73, 144)
(0, 74, 145)
(0, 74, 146)
(1, 74, 146)
(0, 75, 146)
(0, 75, 145)
(1, 75, 144)
(0, 76, 144)
(1, 76, 144)
(0, 77, 145)
(1, 77, 144)
(0, 78, 144)
(1, 78, 143)
(0, 79, 144)
(1, 79, 143)
(1, 79, 142)
(1, 79, 141)
(0, 80, 141)
(1, 80, 141)
(1, 80, 142)
(1, 80, 143)
(1, 80, 144)
(1, 80, 145)
(0, 80, 146)
(1, 79, 145)
(0, 79, 146)
(1, 78, 146)
(0, 78, 147)
(1, 77, 147)
(0, 77, 148)
(1, 76, 147)
(0, 76, 148)
(0, 76, 149)
(0, 76, 150)
(0, 76, 151)
(1, 75, 151)
(0, 75, 152)
(1, 74, 152)
(0, 74, 153)
(1, 73, 152)
(0, 73, 152)
(1, 72, 151)
(0, 72, 151)
(1, 71, 151)
(0, 71, 152)
(1, 70, 152)
(0, 70, 152)
(0, 70, 151)
(1, 69, 150)
(0, 69, 151)
(1, 68, 151)
(0, 68, 151)
(1, 67, 151)
(0, 67, 151)
(1, 66, 151)
(1, 66, 152)
(0, 66, 153)
(1, 65, 153)
(0, 65, 153)
(1, 64, 152)
(0, 64, 153)
(1, 63, 152)
(1, 63, 151)
(0, 63, 151)
(1, 62, 151)
(0, 62, 152)
(0, 62, 153)
(1, 62, 153)
(0, 63, 154)
(0, 63, 155)
(1, 62, 155)
(0, 62, 155)
(1, 61, 155)
(1, 61, 156)
(0, 62, 157)
(1, 62, 157)
(0, 63, 157)
(1, 63, 157)
(1, 63, 158)
(0, 63, 159)
(0, 63, 160)
(1, 62, 160)
(0, 62, 161)
(1, 61, 160)
(1, 61, 159)
(1, 61, 158)
(0, 61, 158)
(1, 60, 158)
(1, 60, 159)
(1, 60, 160)
(1, 60, 161)
(1, 60, 162)
(0, 61, 163)
(1, 61, 163)
(0, 62, 163)
(1, 62, 162)
(0, 63, 163)
(1, 63, 163)
(1, 63, 164)
(0, 64, 165)
(0, 64, 166)
(1, 63, 166)
(0, 63, 167)
(0, 63, 168)
(1, 63, 168)
(1, 63, 169)
(0, 63, 170)
(1, 62, 169)
(0, 62, 169)
(1, 61, 168)
(0, 61, 168)
(1, 60, 168)
(0, 60, 169)
(0, 60, 170)
(1, 60, 170)
(1, 60, 171)
(0, 61, 172)
(0, 61, 173)
(0, 61, 174)
(0, 61, 175)
(1, 61, 175)
(0, 62, 176)
(0, 62, 177)
(0, 62, 178)
(1, 61, 178)
(0, 61, 178)
(0, 61, 177)
(1, 60, 176)
(0, 60, 176)
(1, 59, 175)
(0, 59, 176)
(1, 58, 176)
(0, 58, 176)
(0, 58, 175)
(1, 58, 174)
(1, 58, 173)
(0, 59, 173)
(1, 59, 172)
(1, 59, 171)
(0, 59, 171)
(1, 58, 171)
(0, 58, 171)
(1, 57, 170)
(0, 57, 171)
(1, 56, 171)
(0, 56, 172)
(1, 55, 172)
(1, 55, 173)
(0, 55, 174)
(1, 54, 174)
(0, 54, 174)
(1, 53, 174)
(1, 53, 175)
(1, 53, 176)
(1, 53, 177)
(1, 53, 178)
(1, 53, 179)
(1, 53, 180)
(0, 54, 181)
(0, 54, 182)
(1, 53, 182)
(0, 53, 183)
(0, 53, 184)
(1, 53, 184)
(0, 54, 184)
(1, 54, 184)
(0, 55, 184)
(0, 55, 183)
(1, 55, 182)
(1, 55, 181)
(0, 56, 181)
(0, 56, 180)
(1, 56, 179)
(0, 57, 180)
(1, 57, 179)
(0, 58, 180)
(1, 58, 180)
(0, 59, 180)
(1, 59, 180)
(1, 59, 181)
(1, 59, 182)
(0, 60, 183)
(1, 60, 183)
(0, 61, 184)
(1, 61, 184)
(0, 62, 185)
(0, 62, 186)
(0, 62, 187)
(1, 62, 187)
(0, 63, 188)
(1, 63, 188)
(0, 64, 189)
(1, 64, 189)
(0, 65, 189)
(1, 65, 188)
(0, 66, 189)
(1, 66, 188)
(1, 66, 187)
(0, 67, 187)
(1, 67, 187)
(0, 68, 188)
(1, 68, 187)
(1, 68, 186)
(1, 68, 185)
(0, 69, 185)
(0, 69, 184)
(1, 69, 183)
(0, 70, 184)
(1, 70, 184)
(1, 70, 185)
(0, 70, 186)
(1, 69, 186)
(1, 69, 187)
(1, 69, 188)
(1, 69, 189)
(0, 70, 190)
(1, 70, 190)
(0, 71, 191)
(1, 71, 190)
(1, 71, 189)
(0, 71, 189)
(0, 71, 188)
(1, 71, 187)
(0, 72, 188)
(1, 72, 188)
(0, 73, 189)
(1, 73, 189)
(0, 74, 189)
(1, 74, 188)
(0, 75, 189)
(1, 75, 189)
(0, 76, 189)
(1, 76, 189)
(1, 76, 190)
(0, 77, 191)
(0, 77, 192)
(0, 77, 193)
(1, 77, 193)
(0, 78, 193)
(1, 78, 193)
(0, 79, 193)
(0, 79, 192)
(0, 79, 191)
(0, 79, 190)
(1, 78, 189)
(0, 78, 190)
(1, 77, 189)
(1, 77, 188)
(0, 77, 188)
(1, 76, 187)
(0, 76, 187)
(1, 75, 186)
(0, 75, 187)
(1, 74, 186)
(1, 74, 185)
(0, 74, 185)
(1, 73, 185)
(0, 73, 186)
(1, 72, 185)
(0, 72, 185)
(1, 71, 184)
(1, 71, 183)
(0, 72, 183)
(0, 72, 182)
(1, 71, 181)
(1, 71, 180)
(0, 71, 180)
(1, 70, 179)
(1, 70, 178)
(0, 71, 178)
(0, 71, 177)
(1, 71, 176)
(0, 72, 177)
(1, 72, 177)
(1, 72, 178)
(0, 73, 179)
(1, 73, 179)
(1, 73, 180)
(0, 74, 181)
(1, 74, 180)
(0, 75, 181)
(0, 75, 182)
(0, 75, 183)
(0, 75, 184)
(1, 75, 184)
(0, 76, 185)
(1, 76, 185)
(0, 77, 186)
(1, 77, 185)
(0, 78, 186)
(1, 78, 185)
(0, 79, 185)
(0, 79, 184)
(0, 79, 183)
(1, 78, 182)
(1, 78, 181)
(0, 78, 181)
(0, 78, 180)
(0, 78, 179)
(1, 78, 178)
(1, 78, 177)
(0, 79, 177)
(1, 79, 176)
(0, 80, 177)
(1, 80, 176)
(0, 81, 177)
(1, 81, 177)
(1, 81, 178)
(0, 81, 179)
(1, 80, 179)
(0, 80, 180)
(0, 80, 181)
(0, 80, 182)
(0, 80, 183)
(1, 80, 183)
(1, 80, 184)
(0, 81, 185)
(0, 81, 186)
(0, 81, 187)
(1, 80, 187)
(1, 80, 188)
(1, 80, 189)
(1, 80, 190)
(1, 80, 191)
(0, 80, 192)
(0, 80, 193)
(0, 80, 194)
(1, 79, 194)
(1, 79, 195)
(0, 80, 196)
(1, 80, 195)
(0, 81, 195)
(0, 81, 194)
(0, 81, 193)
(1, 81, 192)
(0, 82, 192)
(0, 82, 191)
(1, 81, 190)
(1, 81, 189)
(1, 81, 188)
(0, 82, 188)
(1, 82, 187)
(0, 83, 187)
(1, 83, 187)
(0, 84, 187)
(1, 84, 186)
(0, 85, 186)
(1, 85, 185)
(0, 86, 185)
(0, 86, 184)
(0, 86, 183)
(1, 86, 182)
(0, 87, 183)
(1, 87, 182)
(1, 87, 181)
(0, 88, 181)
(0, 88, 180)
(0, 88, 179)
(0, 88, 178)
(0, 88, 177)
(1, 88, 176)
(0, 89, 177)
(0, 89, 178)
(1, 89, 178)
(1, 89, 179)
(1, 89, 180)
(0, 90, 181)
(1, 90, 181)
(0, 91, 182)
(1, 91, 181)
(0, 92, 182)
(0, 92, 183)
(1, 91, 183)
(1, 91, 184)
(0, 92, 185)
(1, 92, 185)
(1, 92, 186)
(0, 93, 187)
(1, 93, 186)
(0, 94, 186)
(0, 94, 185)
(1, 93, 184)
(1, 93, 183)
(1, 93, 182)
(0, 94, 182)
(0, 94, 181)
(1, 93, 180)
(1, 93, 179)
(0, 93, 179)
(1, 92, 178)
(1, 92, 177)
(1, 92, 176)
(1, 92, 175)
(1, 92, 174)
(1, 92, 173)
(1, 92, 172)
(1, 92, 171)
(1, 92, 170)
(0, 92, 170)
(1, 91, 170)
(0, 91, 170)
(1, 90, 170)
(0, 90, 170)
(0, 90, 169)
(1, 89, 168)
(0, 89, 169)
(1, 88, 168)
(0, 88, 168)
(1, 87, 167)
(0, 87, 167)
(1, 86, 166)
(1, 86, 165)
(1, 86, 164)
(0, 87, 164)
(1, 87, 164)
(0, 88, 165)
(0, 88, 166)
(1, 88, 166)
(0, 89, 166)
(1, 89, 166)
(0, 90, 166)
(1, 90, 166)
(0, 91, 167)
(1, 91, 167)
(0, 92, 168)
(1, 92, 168)
(0, 93, 169)
(1, 93, 168)
(0, 94, 169)
(1, 94, 169)
(0, 95, 170)
(1, 95, 170)
(0, 96, 171)
(1, 96, 170)
(0, 97, 171)
(1, 97, 171)
(0, 98, 171)
(0, 98, 170)
(1, 97, 169)
(0, 97, 169)
(0, 97, 168)
(0, 97, 167)
(1, 97, 166)
(0, 98, 166)
(0, 98, 165)
(1, 97, 164)
(1, 97, 163)
(0, 98, 163)
(1, 98, 162)
(0, 99, 163)
(1, 99, 163)
(0, 100, 164)
(0, 100, 165)
(1, 99, 165)
(1, 99, 166)
(1, 99, 167)
(0, 99, 168)
(0, 99, 169)
(0, 99, 170)
(1, 99, 170)
(0, 100, 170)
(1, 100, 170)
(1, 100, 171)
(0, 100, 172)
(0, 100, 173)
(1, 99, 173)
(0, 99, 173)
(1, 98, 173)
(0, 98, 173)
(1, 97, 173)
(1, 97, 174)
(0, 98, 175)
(1, 98, 175)
(1, 98, 176)
(0, 98, 177)
(1, 97, 176)
(0, 97, 177)
(1, 96, 176)
(0, 96, 177)
(0, 96, 178)
(1, 95, 178)
(0, 95, 178)
(1, 94, 178)
(1, 94, 179)
(0, 95, 180)
(0, 95, 181)
(0, 95, 182)
(0, 95, 183)
(1, 95, 183)
(0, 96, 183)
(0, 96, 182)
(1, 96, 181)
(1, 96, 180)
(0, 97, 180)
(0, 97, 179)
(1, 97, 178)
(0, 98, 179)
(1, 98, 178)
(0, 99, 178)
(1, 99, 178)
(0, 100, 178)
(1, 100, 178)
(1, 100, 179)
(0, 100, 180)
(1, 99, 180)
(0, 99, 180)
(1, 98, 180)
(0, 98, 181)
(0, 98, 182)
(0, 98, 183)
(1, 97, 183)
(0, 97, 184)
(0, 97, 185)
(1, 97, 185)
(0, 98, 186)
(1, 98, 186)
(0, 99, 187)
(1, 99, 186)
(0, 100, 186)
(1, 100, 186)
(1, 100, 187)
(0, 100, 188)
(0, 100, 189)
(1, 99, 189)
(0, 99, 190)
(1, 98, 189)
(0, 98, 189)
(1, 97, 188)
(0, 97, 188)
(1, 96, 188)
(0, 96, 189)
(0, 96, 190)
(1, 95, 190)
(0, 95, 191)
(1, 94, 190)
(0, 94, 191)
(0, 94, 192)
(1, 93, 192)
(0, 93, 192)
(1, 92, 191)
(0, 92, 191)
(1, 91, 190)
(1, 91, 189)
(0, 92, 189)
(0, 92, 188)
(1, 91, 187)
(0, 91, 188)
(1, 90, 187)
(0, 90, 188)
(1, 89, 188)
(0, 89, 189)
(1, 88, 189)
(0, 88, 189)
(1, 87, 189)
(1, 87, 190)
(1, 87, 191)
(0, 88, 192)
(0, 88, 193)
(1, 88, 193)
(0, 89, 194)
(1, 89, 194)
(1, 89, 195)
(1, 89, 196)
(0, 89, 197)
(1, 88, 196)
(1, 88, 195)
(0, 88, 195)
(1, 87, 195)
(0, 87, 196)
(1, 86, 195)
(0, 86, 195)
(0, 86, 194)
(1, 86, 193)
(1, 86, 192)
(1, 86, 191)
(0, 86, 191)
(0, 86, 190)
(0, 86, 189)
(1, 85, 188)
(0, 85, 188)
(1, 84, 188)
(1, 84, 189)
(1, 84, 190)
(1, 84, 191)
(1, 84, 192)
(0, 84, 193)
(0, 84, 194)
(1, 83, 194)
(1, 83, 195)
(0, 84, 196)
(1, 84, 195)
(0, 85, 196)
(1, 85, 196)
(0, 86, 197)
(0, 86, 198)
(1, 86, 198)
(1, 86, 199)
(0, 86, 200)
(1, 85, 199)
(0, 85, 200)
(1, 84, 200)
(0, 84, 200)
(1, 83, 200)
(0, 83, 200)
(1, 82, 200)
(0, 82, 200)
(1, 81, 199)
(0, 81, 200)
(1, 80, 200)
(0, 80, 200)
(1, 79, 199)
(0, 79, 199)
(1, 78, 199)
(0, 78, 199)
(0, 78, 198)
(0, 78, 197)
(1, 78, 196)
(1, 78, 195)
(0, 78, 195)
(1, 77, 195)
(0, 77, 195)
(1, 76, 194)
(0, 76, 195)
(0, 76, 196)
(1, 76, 196)
(0, 77, 197)
(0, 77, 198)
(1, 76, 198)
(0, 76, 198)
(1, 75, 198)
(1, 75, 199)
(0, 75, 200)
(1, 74, 200)
(0, 74, 200)
(0, 74, 199)
(0, 74, 198)
(1, 73, 197)
(1, 73, 196)
(1, 73, 195)
(0, 73, 195)
(1, 72, 194)
(0, 72, 194)
(1, 71, 193)
(0, 71, 193)
(1, 70, 193)
(0, 70, 193)
(0, 70, 192)
(1, 69, 191)
(0, 69, 191)
(1, 68, 190)
(0, 68, 191)
(0, 68, 192)
(1, 67, 192)
(1, 67, 193)
(0, 68, 194)
(0, 68, 195)
(1, 67, 195)
(0, 67, 195)
(1, 66, 195)
(0, 66, 195)
(1, 65, 195)
(1, 65, 196)
(0, 65, 197)
(1, 64, 196)
(0, 64, 197)
(0, 64, 198)
(1, 64, 198)
(1, 64, 199)
(0, 64, 200)
(1, 63, 199)
(0, 63, 200)
(1, 62, 199)
(0, 62, 200)
(1, 61, 200)
(0, 61, 200)
(0, 61, 199)
(1, 61, 198)
(1, 61, 197)
(1, 61, 196)
(0, 61, 196)
(1, 60, 196)
(0, 60, 197)
(1, 59, 197)
(1, 59, 198)
(0, 59, 199)
(1, 58, 199)
(0, 58, 199)
(1, 57, 198)
(0, 57, 199)
(1, 56, 198)
(0, 56, 199)
(1, 55, 198)
(0, 55, 198)
(1, 54, 198)
(1, 54, 199)
(0, 54, 200)
(1, 53, 199)
(0, 53, 200)
(1, 52, 199)
(1, 52, 198)
(0, 53, 198)
(1, 53, 197)
(0, 54, 197)
(1, 54, 196)
(1, 54, 195)
(1, 54, 194)
(0, 55, 194)
(1, 55, 193)
(1, 55, 192)
(0, 55, 192)
(0, 55, 191)
(0, 55, 190)
(0, 55, 189)
(1, 54, 188)
(0, 54, 189)
(1, 53, 188)
(0, 53, 188)
(1, 52, 187)
(0, 52, 187)
(1, 51, 187)
(0, 51, 187)
(0, 51, 186)
(0, 51, 185)
(0, 51, 184)
(0, 51, 183)
(1, 51, 182)
(1, 51, 181)
(0, 51, 181)
(1, 50, 181)
(0, 50, 182)
(1, 49, 182)
(0, 49, 183)
(0, 49, 184)
(1, 48, 184)
(1, 48, 185)
(0, 48, 186)
(1, 47, 185)
(1, 47, 184)
(0, 47, 184)
(1, 46, 183)
(0, 46, 183)
(1, 45, 183)
(0, 45, 183)
(0, 45, 182)
(1, 45, 181)
(1, 45, 180)
(1, 45, 179)
(0, 45, 179)
(1, 44, 179)
(0, 44, 180)
(1, 43, 180)
(0, 43, 181)
(1, 42, 181)
(0, 42, 181)
(1, 41, 181)
(0, 41, 182)
(1, 40, 182)
(0, 40, 183)
(1, 39, 183)
(0, 39, 183)
(1, 38, 183)
(1, 38, 184)
(0, 39, 185)
(0, 39, 186)
(1, 39, 186)
(1, 39, 187)
(0, 40, 188)
(1, 40, 187)
(0, 41, 187)
(1, 41, 187)
(1, 41, 188)
(0, 41, 189)
(0, 41, 190)
(0, 41, 191)
(1, 41, 191)
(0, 42, 192)
(1, 42, 191)
(0, 43, 191)
(1, 43, 190)
(0, 44, 190)
(0, 44, 189)
(1, 44, 188)
(0, 45, 188)
(0, 45, 187)
(1, 45, 186)
(1, 45, 185)
(0, 46, 185)
(1, 46, 185)
(1, 46, 186)
(1, 46, 187)
(0, 47, 188)
(0, 47, 189)
(0, 47, 190)
(1, 46, 190)
(1, 46, 191)
(1, 46, 192)
(0, 46, 193)
(0, 46, 194)
(1, 46, 194)
(0, 47, 195)
(1, 47, 195)
(0, 48, 195)
(0, 48, 194)
(1, 47, 193)
(1, 47, 192)
(0, 48, 192)
(0, 48, 191)
(1, 48, 190)
(0, 49, 190)
(0, 49, 189)
(1, 49, 188)
(0, 50, 189)
(0, 50, 190)
(0, 50, 191)
(0, 50, 192)
(1, 50, 192)
(0, 51, 193)
(1, 51, 192)
(0, 52, 193)
(1, 52, 192)
(0, 53, 193)
(0, 53, 194)
(1, 52, 194)
(1, 52, 195)
(1, 52, 196)
(0, 52, 197)
(1, 51, 196)
(0, 51, 196)
(1, 50, 196)
(0, 50, 196)
(0, 50, 195)
(0, 50, 194)
(1, 49, 193)
(0, 49, 194)
(0, 49, 195)
(0, 49, 196)
(1, 48, 196)
(0, 48, 197)
(0, 48, 198)
(0, 48, 199)
(0, 48, 200)
(1, 47, 200)
(0, 47, 200)
(1, 46, 199)
(1, 46, 198)
(0, 46, 198)
(1, 45, 197)
(0, 45, 198)
(0, 45, 199)
(0, 45, 200)
(1, 44, 200)
(0, 44, 200)
(1, 43, 199)
(1, 43, 198)
(0, 44, 198)
(0, 44, 197)
(1, 44, 196)
(1, 44, 195)
(0, 44, 195)
(1, 43, 194)
(0, 43, 195)
(1, 42, 194)
(0, 42, 195)
(1, 41, 195)
(0, 41, 195)
(1, 40, 194)
(0, 40, 194)
(1, 39, 194)
(1, 39, 195)
(1, 39, 196)
(0, 40, 197)
(1, 40, 196)
(0, 41, 197)
(1, 41, 197)
(0, 42, 198)
(1, 42, 198)
(1, 42, 199)
(0, 42, 200)
(1, 41, 200)
(0, 41, 200)
(0, 41, 199)
(1, 40, 198)
(0, 40, 199)
(1, 39, 199)
(0, 39, 200)
(1, 38, 200)
(0, 38, 200)
(1, 37, 200)
(0, 37, 200)
(0, 37, 199)
(1, 36, 198)
(0, 36, 199)
(0, 36, 200)
(1, 35, 200)
(0, 35, 200)
(1, 34, 199)
(0, 34, 200)
(1, 33, 200)
(0, 33, 200)
(0, 33, 199)
(1, 33, 198)
(1, 33, 197)
(0, 33, 197)
(1, 32, 196)
(1, 32, 195)
(0, 32, 195)
(0, 32, 194)
(1, 31, 193)
(0, 31, 194)
(0, 31, 195)
(0, 31, 196)
(1, 30, 196)
(0, 30, 196)
(1, 29, 196)
(0, 29, 197)
(1, 28, 196)
(0, 28, 197)
(1, 27, 196)
(0, 27, 197)
