(0, -94, 50)
(1, -94, 50)
(1, -94, 51)
(0, -94, 52)
(1, -95, 51)
(0, -95, 51)
(1, -96, 50)
(1, -96, 49)
(1, -96, 48)
(0, -96, 48)
(1, -97, 47)
(0, -97, 47)
(1, -98, 47)
(0, -98, 48)
(0, -98, 49)
(1, -98, 49)
(0, -97, 50)
(1, -97, 50)
(1, -97, 51)
(0, -96, 52)
(0, -96, 53)
(1, -96, 53)
(0, -95, 54)
(1, -95, 53)
(0, -94, 54)
(0, -94, 55)
(0, -94, 56)
(1, -95, 56)
(0, -95, 56)
(1, -96, 56)
(1, -96, 57)
(0, -96, 58)
(1, -97, 57)
(0, -97, 58)
(0, -97, 59)
(1, -97, 59)
(0, -96, 60)
(0, -96, 61)
(1, -97, 61)
(0, -97, 62)
(1, -98, 62)
(0, -98, 63)
(1, -99, 63)
(0, -99, 64)
(0, -99, 65)
(0, -99, 66)
(0, -99, 67)
(1, -100, 67)
(0, -100, 67)
(0, -100, 66)
(0, -100, 65)
(0, -100, 64)
(0, -100, 63)
(0, -100, 62)
(1, -100, 61)
(0, -99, 62)
(1, -99, 61)
(0, -98, 61)
(0, -98, 60)
(1, -99, 59)
(0, -99, 60)
(1, -100, 59)
(0, -100, 59)
(0, -100, 58)
(0, -100, 57)
(0, -100, 56)
(0, -100, 55)
(0, -100, 54)
(1, -100, 53)
(0, -99, 53)
(1, -99, 53)
(1, -99, 54)
(1, -99, 55)
(0, -98, 56)
(1, -98, 56)
(0, -97, 56)
(1, -97, 55)
(1, -97, 54)
(0, -97, 54)
(0, -97, 53)
(1, -98, 52)
(0, -98, 52)
(1, -99, 51)
(0, -99, 51)
(0, -99, 50)
(1, -100, 49)
(1, -100, 48)
(0, -99, 48)
(0, -99, 47)
(1, -100, 46)
(1, -100, 45)
(0, -99, 45)
(1, -99, 44)
(0, -98, 45)
(1, -98, 44)
(1, -98, 43)
(0, -98, 43)
(0, -98, 42)
(1, -98, 41)
(1, -98, 40)
(0, -97, 40)
(1, -97, 39)
(0, -96, 39)
(1, -96, 38)
(1, -96, 37)
(1, -96, 36)
(0, -95, 36)
(1, -95, 36)
(0, -94, 37)
(1, -94, 36)
(0, -93, 37)
(1, -93, 36)
(1, -93, 35)
(0, -92, 35)
(1, -92, 35)
(0, -91, 35)
(1, -91, 34)
(0, -90, 34)
(1, -90, 33)
(0, -89, 33)
(1, -89, 32)
(1, -89, 31)
(1, -89, 30)
(0, -89, 30)
(1, -90, 29)
(1, -90, 28)
(1, -90, 27)
(0, -90, 27)
(1, -91, 26)
(0, -91, 27)
(1, -92, 27)
(0, -92, 28)
(0, -92, 29)
(0, -92, 30)
(0, -92, 31)
(1, -93, 31)
(1, -93, 32)
(0, -93, 33)
(0, -93, 34)
(1, -94, 34)
(0, -94, 34)
(1, -95, 33)
(0, -95, 33)
(1, -96, 33)
(0, -96, 34)
(1, -97, 34)
(0, -97, 34)
(0, -97, 33)
(1, -97, 32)
(1, -97, 31)
(1, -97, 30)
(0, -97, 30)
(1, -98, 29)
(1, -98, 28)
(0, -97, 28)
(1, -97, 27)
(0, -96, 27)
(0, -96, 26)
(1, -97, 25)
(1, -97, 24)
(0, -97, 24)
(0, -97, 23)
(0, -97, 22)
(0, -97, 21)
(1, -98, 20)
(0, -98, 21)
(1, -99, 21)
(1, -99, 22)
(0, -98, 23)
(0, -98, 24)
(0, -98, 25)
(1, -99, 25)
(0, -99, 25)
(0, -99, 24)
(1, -100, 23)
(1, -100, 22)
(1, -100, 21)
(1, -100, 20)
(0, -99, 20)
(1, -99, 19)
(1, -99, 18)
(1, -99, 17)
(0, -98, 17)
(0, -98, 16)
(1, -98, 15)
(1, -98, 14)
(0, -97, 14)
(0, -97, 13)
(0, -97, 12)
(1, -98, 11)
(0, -98, 11)
(0, -98, 10)
(1, -99, 9)
(0, -99, 9)
(0, -99, 8)
(0, -99, 7)
(0, -99, 6)
(1, -99, 5)
(0, -98, 6)
(1, -98, 5)
(0, -97, 6)
(1, -97, 6)
(1, -97, 7)
(0, -96, 8)
(1, -96, 8)
(1, -96, 9)
(0, -95, 10)
(1, -95, 9)
(0, -94, 9)
(0, -94, 8)
(1, -94, 7)
(1, -94, 6)
(1, -94, 5)
(0, -94, 5)
(1, -95, 4)
(0, -95, 4)
(0, -95, 3)
(1, -96, 2)
(0, -96, 3)
(1, -97, 3)
(0, -97, 3)
(1, -98, 3)
(0, -98, 4)
(1, -99, 3)
(1, -99, 2)
(1, -99, 1)
(0, -98, 1)
(0, -98, 0)
(1, -99, -1)
(0, -99, 0)
(1, -100, -1)
(0, -100, -1)
(0, -100, -2)
(0, -100, -3)
(0, -100, -4)
(1, -100, -5)
(0, -99, -4)
(1, -99, -5)
(1, -99, -6)
(0, -99, -6)
(1, -100, -7)
(1, -100, -8)
(0, -100, -8)
(0, -100, -9)
(0, -100, -10)
(0, -100, -11)
(1, -100, -12)
(1, -100, -13)
(0, -100, -13)
(0, -100, -14)
(0, -100, -15)
(1, -100, -16)
(1, -100, -17)
(1, -100, -18)
(1, -100, -19)
(1, -100, -20)
(0, -100, -20)
(0, -100, -21)
(1, -100, -22)
(0, -99, -22)
(1, -99, -23)
(0, -98, -22)
(1, -98, -22)
(1, -98, -21)
(0, -97, -20)
(0, -97, -19)
(0, -97, -18)
(1, -98, -18)
(1, -98, -17)
(1, -98, -16)
(1, -98, -15)
(0, -98, -14)
(0, -98, -13)
(0, -98, -12)
(1, -98, -12)
(1, -98, -11)
(0, -98, -10)
(1, -99, -10)
(1, -99, -9)
(1, -99, -8)
(0, -98, -7)
(1, -98, -7)
(1, -98, -6)
(1, -98, -5)
(0, -97, -4)
(1, -97, -4)
(0, -96, -4)
(1, -96, -4)
(0, -95, -3)
(1, -95, -4)
(0, -94, -3)
(1, -94, -4)
(0, -93, -3)
(0, -93, -2)
(1, -94, -2)
(1, -94, -1)
(1, -94, 0)
(0, -93, 1)
(0, -93, 2)
(1, -93, 2)
(1, -93, 3)
(1, -93, 4)
(1, -93, 5)
(0, -92, 6)
(0, -92, 7)
(1, -92, 7)
(0, -91, 8)
(1, -91, 7)
(0, -90, 8)
(1, -90, 8)
(0, -89, 9)
(0, -89, 10)
(0, -89, 11)
(1, -90, 11)
(0, -90, 11)
(1, -91, 10)
(0, -91, 10)
(1, -92, 9)
(0, -92, 9)
(1, -93, 8)
(0, -93, 9)
(0, -93, 10)
(0, -93, 11)
(0, -93, 12)
(1, -93, 12)
(0, -92, 13)
(1, -92, 13)
(1, -92, 14)
(0, -92, 15)
(1, -93, 14)
(0, -93, 14)
(1, -94, 14)
(0, -94, 14)
(1, -95, 13)
(1, -95, 12)
(0, -95, 12)
(1, -96, 12)
(0, -96, 13)
(0, -96, 14)
(1, -96, 14)
(0, -95, 15)
(1, -95, 15)
(1, -95, 16)
(0, -94, 17)
(1, -94, 16)
(0, -93, 17)
(1, -93, 16)
(0, -92, 17)
(0, -92, 18)
(1, -92, 18)
(0, -91, 19)
(1, -91, 18)
(0, -90, 18)
(0, -90, 17)
(0, -90, 16)
(0, -90, 15)
(1, -91, 14)
(1, -91, 13)
(0, -90, 13)
(1, -90, 13)
(0, -89, 14)
(1, -89, 13)
(0, -88, 14)
(1, -88, 13)
(0, -87, 13)
(1, -87, 13)
(0, -86, 14)
(1, -86, 13)
(0, -85, 13)
(1, -85, 12)
(0, -84, 12)
(1, -84, 12)
(1, -84, 13)
(1, -84, 14)
(1, -84, 15)
(1, -84, 16)
(0, -84, 17)
(1, -85, 16)
(0, -85, 16)
(1, -86, 15)
(0, -86, 16)
(1, -87, 15)
(0, -87, 16)
(1, -88, 16)
(0, -88, 17)
(1, -89, 17)
(1, -89, 18)
(0, -89, 19)
(0, -89, 20)
(0, -89, 21)
(1, -89, 21)
(1, -89, 22)
(0, -88, 23)
(1, -88, 22)
(0, -87, 23)
(1, -87, 23)
(0, -86, 23)
(1, -86, 22)
(0, -85, 23)
(1, -85, 23)
(0, -84, 23)
(1, -84, 22)
(0, -83, 22)
(1, -83, 21)
(1, -83, 20)
(0, -82, 20)
(1, -82, 19)
(0, -81, 20)
(0, -81, 21)
(0, -81, 22)
(1, -81, 22)
(0, -80, 23)
(1, -80, 22)
(0, -79, 22)
(1, -79, 21)
(1, -79, 20)
(1, -79, 19)
(0, -79, 19)
(1, -80, 19)
(0, -80, 19)
(1, -81, 18)
(1, -81, 17)
(0, -81, 17)
(0, -81, 16)
(1, -81, 15)
(0, -80, 15)
(1, -80, 14)
(0, -79, 14)
(1, -79, 14)
(0, -78, 14)
(1, -78, 13)
(0, -77, 14)
(0, -77, 15)
(1, -78, 15)
(0, -78, 16)
(1, -79, 16)
(1, -79, 17)
(0, -78, 18)
(1, -78, 18)
(1, -78, 19)
(0, -77, 20)
(1, -77, 19)
(0, -76, 20)
(0, -76, 21)
(0, -76, 22)
(0, -76, 23)
(0, -76, 24)
(1, -76, 24)
(1, -76, 25)
(0, -76, 26)
(1, -77, 25)
(0, -77, 26)
(1, -78, 25)
(1, -78, 24)
(0, -77, 24)
(0, -77, 23)
(1, -78, 22)
(0, -78, 23)
(1, -79, 23)
(0, -79, 24)
(1, -80, 24)
(1, -80, 25)
(0, -79, 26)
(1, -79, 26)
(0, -78, 27)
(0, -78, 28)
(1, -79, 28)
(0, -79, 28)
(1, -80, 27)
(0, -80, 27)
(1, -81, 27)
(0, -81, 28)
(0, -81, 29)
(1, -81, 29)
(0, -80, 29)
(1, -80, 29)
(0, -79, 30)
(1, -79, 30)
(0, -78, 30)
(1, -78, 29)
(0, -77, 29)
(1, -77, 28)
(0, -76, 29)
(1, -76, 29)
(0, -75, 29)
(1, -75, 28)
(0, -74, 28)
(1, -74, 27)
(1, -74, 26)
(0, -74, 26)
(1, -75, 25)
(1, -75, 24)
(1, -75, 23)
(0, -74, 23)
(0, -74, 22)
(0, -74, 21)
(1, -75, 20)
(0, -75, 20)
(0, -75, 19)
(0, -75, 18)
(1, -75, 17)
(0, -74, 17)
(0, -74, 16)
(0, -74, 15)
(0, -74, 14)
(1, -74, 13)
(0, -73, 14)
(0, -73, 15)
(1, -73, 15)
(0, -72, 16)
(1, -72, 16)
(0, -71, 17)
(0, -71, 18)
(1, -72, 18)
(0, -72, 18)
(1, -73, 18)
(1, -73, 19)
(0, -72, 20)
(1, -72, 20)
(0, -71, 20)
(1, -71, 20)
(0, -70, 21)
(0, -70, 22)
(1, -71, 22)
(0, -71, 22)
(1, -72, 22)
(0, -72, 22)
(1, -73, 21)
(0, -73, 22)
(0, -73, 23)
(0, -73, 24)
(0, -73, 25)
(1, -73, 25)
(0, -72, 25)
(1, -72, 24)
(0, -71, 24)
(1, -71, 24)
(1, -71, 25)
(0, -71, 26)
(1, -72, 26)
(1, -72, 27)
(0, -72, 28)
(1, -73, 28)
(0, -73, 29)
(1, -74, 29)
(1, -74, 30)
(1, -74, 31)
(1, -74, 32)
(0, -73, 33)
(1, -73, 32)
(0, -72, 33)
(1, -72, 32)
(0, -71, 33)
(1, -71, 33)
(0, -70, 34)
(1, -70, 33)
(0, -69, 33)
(0, -69, 32)
(0, -69, 31)
(0, -69, 30)
(1, -70, 29)
(0, -70, 29)
(0, -70, 28)
(0, -70, 27)
(1, -70, 26)
(1, -70, 25)
(0, -69, 25)
(1, -69, 24)
(0, -68, 24)
(1, -68, 24)
(0, -67, 24)
(1, -67, 23)
(0, -66, 24)
(1, -66, 24)
(0, -65, 25)
(1, -65, 25)
(0, -64, 26)
(1, -64, 25)
(0, -63, 26)
(1, -63, 25)
(1, -63, 24)
(0, -63, 24)
(1, -64, 23)
(1, -64, 22)
(0, -64, 22)
(1, -65, 22)
(0, -65, 22)
(1, -66, 21)
(0, -66, 22)
(1, -67, 21)
(1, -67, 20)
(0, -67, 20)
(0, -67, 19)
(1, -68, 18)
(1, -68, 17)
(1, -68, 16)
(0, -67, 16)
(1, -67, 16)
(0, -66, 16)
(1, -66, 16)
(0, -65, 17)
(0, -65, 18)
(1, -65, 18)
(0, -64, 18)
(0, -64, 17)
(0, -64, 16)
(0, -64, 15)
(0, -64, 14)
(1, -64, 13)
(1, -64, 12)
(1, -64, 11)
(0, -63, 11)
(0, -63, 10)
(1, -64, 9)
(1, -64, 8)
(0, -64, 8)
(1, -65, 8)
(1, -65, 9)
(1, -65, 10)
(0, -65, 11)
(0, -65, 12)
(0, -65, 13)
(0, -65, 14)
(1, -66, 14)
(0, -66, 14)
(0, -66, 13)
(0, -66, 12)
(0, -66, 11)
(0, -66, 10)
(1, -66, 9)
(1, -66, 8)
(0, -66, 8)
(1, -67, 7)
(0, -67, 7)
(1, -68, 7)
(0, -68, 7)
(1, -69, 6)
(0, -69, 7)
(1, -70, 6)
(0, -70, 7)
(1, -71, 7)
(1, -71, 8)
(1, -71, 9)
(0, -70, 10)
(1, -70, 9)
(0, -69, 9)
(1, -69, 8)
(0, -68, 9)
(0, -68, 10)
(1, -68, 10)
(0, -67, 11)
(0, -67, 12)
(0, -67, 13)
(1, -68, 13)
(0, -68, 14)
(1, -69, 14)
(0, -69, 15)
(1, -70, 14)
(0, -70, 15)
(1, -71, 15)
(0, -71, 15)
(1, -72, 14)
(1, -72, 13)
(0, -72, 13)
(0, -72, 12)
(1, -72, 11)
(1, -72, 10)
(1, -72, 9)
(0, -72, 9)
(1, -73, 9)
(0, -73, 9)
(1, -74, 8)
(0, -74, 9)
(0, -74, 10)
(0, -74, 11)
(1, -75, 11)
(0, -75, 11)
(1, -76, 11)
(0, -76, 12)
(1, -77, 11)
(1, -77, 10)
(0, -77, 10)
(1, -78, 9)
(0, -78, 10)
(0, -78, 11)
(1, -79, 11)
(0, -79, 12)
(1, -80, 11)
(0, -80, 12)
(1, -81, 12)
(1, -81, 13)
(0, -81, 14)
(1, -82, 13)
(1, -82, 12)
(1, -82, 11)
(0, -82, 11)
(1, -83, 10)
(0, -83, 10)
(0, -83, 9)
(1, -83, 8)
(0, -82, 9)
(1, -82, 9)
(0, -81, 10)
(1, -81, 9)
(1, -81, 8)
(1, -81, 7)
(0, -80, 7)
(0, -80, 6)
(1, -81, 5)
(1, -81, 4)
(0, -80, 4)
(1, -80, 4)
(0, -79, 5)
(1, -79, 4)
(1, -79, 3)
(1, -79, 2)
(0, -79, 2)
(1, -80, 2)
(0, -80, 2)
(0, -80, 1)
(0, -80, 0)
(1, -80, -1)
(0, -79, -1)
(1, -79, -2)
(0, -78, -2)
(0, -78, -3)
(1, -79, -4)
(0, -79, -3)
(1, -80, -3)
(0, -80, -3)
(0, -80, -4)
(1, -80, -5)
(1, -80, -6)
(0, -80, -6)
(0, -80, -7)
(0, -80, -8)
(1, -81, -9)
(0, -81, -8)
(1, -82, -8)
(1, -82, -7)
(0, -81, -6)
(0, -81, -5)
(1, -82, -5)
(0, -82, -5)
(1, -83, -6)
(0, -83, -6)
(1, -84, -7)
(1, -84, -8)
(0, -83, -8)
(0, -83, -9)
(0, -83, -10)
(1, -83, -11)
(0, -82, -10)
(1, -82, -11)
(0, -81, -11)
(1, -81, -11)
(0, -80, -11)
(0, -80, -12)
(0, -80, -13)
(0, -80, -14)
(1, -81, -15)
(0, -81, -15)
(1, -82, -16)
(1, -82, -17)
(0, -81, -17)
(1, -81, -18)
(0, -80, -18)
(0, -80, -19)
(1, -80, -20)
(0, -79, -20)
(1, -79, -20)
(0, -78, -20)
(1, -78, -20)
(0, -77, -19)
(0, -77, -18)
(0, -77, -17)
(0, -77, -16)
(1, -77, -16)
(0, -76, -15)
(1, -76, -15)
(1, -76, -14)
(0, -75, -13)
(1, -75, -13)
(0, -74, -12)
(1, -74, -13)
(0, -73, -12)
(0, -73, -11)
(1, -73, -11)
(0, -72, -11)
(0, -72, -12)
(0, -72, -13)
(1, -72, -14)
(0, -71, -14)
(1, -71, -15)
(1, -71, -16)
(0, -70, -16)
(0, -70, -17)
(1, -70, -18)
(0, -69, -17)
(1, -69, -18)
(0, -68, -17)
(1, -68, -18)
(1, -68, -19)
(0, -67, -19)
(0, -67, -20)
(0, -67, -21)
(0, -67, -22)
(1, -67, -23)
(0, -66, -22)
(0, -66, -21)
(1, -66, -21)
(1, -66, -20)
(0, -66, -19)
(0, -66, -18)
(0, -66, -17)
(0, -66, -16)
(1, -67, -16)
(0, -67, -16)
(1, -68, -16)
(0, -68, -15)
(1, -69, -15)
(0, -69, -15)
(1, -70, -15)
(1, -70, -14)
(0, -69, -13)
(0, -69, -12)
(0, -69, -11)
(1, -70, -11)
(1, -70, -10)
(1, -70, -9)
(0, -70, -8)
(1, -71, -9)
(0, -71, -9)
(1, -72, -10)
(0, -72, -9)
(0, -72, -8)
(1, -73, -8)
(1, -73, -7)
(0, -73, -6)
(1, -74, -7)
(0, -74, -6)
(0, -74, -5)
(1, -74, -5)
(0, -73, -4)
(0, -73, -3)
(1, -73, -3)
(0, -72, -2)
(0, -72, -1)
(0, -72, 0)
(1, -73, 0)
(0, -73, 1)
(0, -73, 2)
(1, -74, 2)
(0, -74, 2)
(1, -75, 1)
(0, -75, 2)
(1, -76, 1)
(1, -76, 0)
(1, -76, -1)
(0, -75, -1)
(0, -75, -2)
(1, -76, -3)
(0, -76, -3)
(1, -77, -3)
(1, -77, -2)
(0, -77, -1)
(0, -77, 0)
(0, -77, 1)
(0, -77, 2)
(1, -77, 2)
(0, -76, 3)
(1, -76, 3)
(1, -76, 4)
(0, -76, 5)
(1, -77, 5)
(0, -77, 6)
(0, -77, 7)
(1, -77, 7)
(0, -76, 8)
(0, -76, 9)
(1, -76, 9)
(0, -75, 9)
(0, -75, 8)
(0, -75, 7)
(0, -75, 6)
(1, -75, 5)
(0, -74, 6)
(1, -74, 6)
(0, -73, 6)
(0, -73, 5)
(1, -73, 4)
(0, -72, 5)
(1, -72, 4)
(0, -71, 5)
(1, -71, 4)
(0, -70, 5)
(1, -70, 4)
(0, -69, 5)
(1, -69, 4)
(0, -68, 4)
(0, -68, 3)
(1, -68, 2)
(0, -67, 3)
(0, -67, 4)
(0, -67, 5)
(1, -67, 5)
(0, -66, 5)
(1, -66, 4)
(0, -65, 4)
(1, -65, 4)
(0, -64, 4)
(1, -64, 4)
(0, -63, 4)
(0, -63, 3)
(1, -64, 2)
(1, -64, 1)
(0, -64, 1)
(0, -64, 0)
(1, -65, -1)
(0, -65, 0)
(1, -66, 0)
(0, -66, 1)
(1, -67, 0)
(0, -67, 0)
(1, -68, 0)
(0, -68, 1)
(1, -69, 0)
(0, -69, 0)
(1, -70, 0)
(1, -70, 1)
(0, -70, 2)
(1, -71, 2)
(0, -71, 2)
(0, -71, 1)
(1, -71, 0)
(1, -71, -1)
(0, -70, -1)
(1, -70, -2)
(0, -69, -2)
(1, -69, -2)
(0, -68, -2)
(0, -68, -3)
(0, -68, -4)
(0, -68, -5)
(1, -68, -6)
(0, -67, -6)
(1, -67, -6)
(0, -66, -6)
(1, -66, -6)
(1, -66, -5)
(0, -66, -4)
(1, -67, -4)
(0, -67, -3)
(0, -67, -2)
(1, -67, -2)
(0, -66, -1)
(1, -66, -2)
(0, -65, -2)
(0, -65, -3)
(1, -65, -4)
(1, -65, -5)
(1, -65, -6)
(1, -65, -7)
(0, -64, -7)
(1, -64, -7)
(0, -63, -6)
(1, -63, -6)
(0, -62, -6)
(1, -62, -7)
(0, -61, -6)
(0, -61, -5)
(0, -61, -4)
(1, -61, -4)
(0, -60, -4)
(1, -60, -4)
(1, -60, -3)
(1, -60, -2)
(0, -59, -1)
(1, -59, -1)
(0, -58, 0)
(0, -58, 1)
(1, -59, 1)
(0, -59, 1)
(1, -60, 1)
(0, -60, 1)
(1, -61, 1)
(0, -61, 2)
(0, -61, 3)
(1, -61, 3)
(0, -60, 3)
(1, -60, 3)
(0, -59, 4)
(0, -59, 5)
(0, -59, 6)
(0, -59, 7)
(0, -59, 8)
(0, -59, 9)
(0, -59, 10)
(0, -59, 11)
(1, -59, 11)
(0, -58, 12)
(1, -58, 12)
(0, -57, 12)
(1, -57, 12)
(0, -56, 13)
(1, -56, 13)
(0, -55, 13)
(1, -55, 12)
(0, -54, 13)
(1, -54, 12)
(1, -54, 11)
(0, -54, 11)
(1, -55, 10)
(0, -55, 11)
(1, -56, 11)
(0, -56, 11)
(0, -56, 10)
(1, -56, 9)
(1, -56, 8)
(0, -55, 8)
(1, -55, 7)
(0, -54, 7)
(1, -54, 7)
(0, -53, 8)
(1, -53, 8)
(0, -52, 8)
(0, -52, 7)
(1, -52, 6)
(0, -51, 6)
(0, -51, 5)
(0, -51, 4)
(0, -51, 3)
(1, -52, 2)
(0, -52, 3)
(1, -53, 2)
(0, -53, 2)
(0, -53, 1)
(1, -53, 0)
(0, -52, 0)
(1, -52, 0)
(0, -51, 1)
(1, -51, 1)
(0, -50, 1)
(1, -50, 0)
(1, -50, -1)
(1, -50, -2)
(0, -49, -2)
(1, -49, -2)
(0, -48, -2)
(0, -48, -3)
(1, -48, -4)
(0, -47, -4)
(1, -47, -4)
(1, -47, -3)
(0, -46, -2)
(1, -46, -2)
(0, -45, -1)
(0, -45, 0)
(1, -46, 0)
(0, -46, 1)
(0, -46, 2)
(0, -46, 3)
(0, -46, 4)
(0, -46, 5)
(0, -46, 6)
(1, -46, 6)
(0, -45, 6)
(1, -45, 5)
(0, -44, 5)
(1, -44, 4)
(0, -43, 4)
(1, -43, 4)
(0, -42, 4)
(1, -42, 4)
(1, -42, 5)
(0, -41, 6)
(1, -41, 6)
(0, -40, 6)
(1, -40, 5)
(1, -40, 4)
(0, -39, 4)
(1, -39, 3)
(0, -38, 4)
(1, -38, 3)
(1, -38, 2)
(0, -37, 2)
(1, -37, 2)
(0, -36, 2)
(0, -36, 1)
(1, -37, 0)
(0, -37, 0)
(1, -38, 0)
(0, -38, 0)
(1, -39, 0)
(0, -39, 1)
(1, -40, 0)
(0, -40, 1)
(1, -41, 1)
(0, -41, 1)
(1, -42, 0)
(1, -42, -1)
(1, -42, -2)
(0, -41, -2)
(0, -41, -3)
(1, -42, -4)
(1, -42, -5)
(0, -42, -5)
(1, -43, -6)
(0, -43, -6)
(0, -43, -7)
(1, -44, -8)
(0, -44, -7)
(0, -44, -6)
(0, -44, -5)
(1, -45, -5)
(0, -45, -5)
(1, -46, -5)
(0, -46, -5)
(0, -46, -6)
(1, -47, -7)
(1, -47, -8)
(1, -47, -9)
(1, -47, -10)
(0, -46, -10)
(1, -46, -10)
(0, -45, -9)
(1, -45, -10)
(1, -45, -11)
(0, -45, -11)
(0, -45, -12)
(1, -45, -13)
(0, -44, -13)
(0, -44, -14)
(0, -44, -15)
(0, -44, -16)
(1, -45, -17)
(1, -45, -18)
(0, -45, -18)
(1, -46, -19)
(0, -46, -19)
(0, -46, -20)
(1, -47, -21)
(1, -47, -22)
(0, -47, -22)
(0, -47, -23)
(1, -48, -24)
(0, -48, -23)
(1, -49, -24)
(1, -49, -25)
(1, -49, -26)
(1, -49, -27)
(0, -49, -27)
(1, -50, -28)
(1, -50, -29)
(0, -49, -29)
(1, -49, -29)
(0, -48, -28)
(1, -48, -28)
(1, -48, -27)
(1, -48, -26)
(0, -47, -25)
(1, -47, -25)
(0, -46, -24)
(0, -46, -23)
(1, -46, -23)
(0, -45, -23)
(0, -45, -24)
(1, -45, -25)
(1, -45, -26)
(1, -45, -27)
(0, -44, -27)
(0, -44, -28)
(0, -44, -29)
(1, -45, -30)
(0, -45, -30)
(1, -46, -30)
(0, -46, -29)
(1, -47, -29)
(0, -47, -29)
(0, -47, -30)
(1, -48, -31)
(0, -48, -31)
(1, -49, -32)
(0, -49, -31)
(1, -50, -32)
(1, -50, -33)
(1, -50, -34)
(0, -49, -34)
(0, -49, -35)
(1, -49, -36)
(1, -49, -37)
(0, -48, -37)
(1, -48, -37)
(1, -48, -36)
(1, -48, -35)
(0, -47, -34)
(1, -47, -34)
(1, -47, -33)
(1, -47, -32)
(0, -46, -31)
(1, -46, -32)
(0, -45, -32)
(1, -45, -32)
(0, -44, -32)
(0, -44, -33)
(0, -44, -34)
(0, -44, -35)
(0, -44, -36)
(0, -44, -37)
(1, -45, -38)
(1, -45, -39)
(0, -44, -39)
(1, -44, -40)
(0, -43, -40)
(1, -43, -40)
(0, -42, -39)
(1, -42, -39)
(0, -41, -38)
(1, -41, -39)
(1, -41, -40)
(0, -40, -40)
(1, -40, -40)
(1, -40, -39)
(0, -39, -38)
(1, -39, -38)
(0, -38, -38)
(1, -38, -38)
(1, -38, -37)
(0, -37, -36)
(1, -37, -37)
(0, -36, -36)
(1, -36, -36)
(0, -35, -36)
(1, -35, -36)
(1, -35, -35)
(0, -34, -34)
(1, -34, -34)
(1, -34, -33)
(1, -34, -32)
(0, -33, -31)
(1, -33, -32)
(1, -33, -33)
(1, -33, -34)
(1, -33, -35)
(1, -33, -36)
(0, -33, -36)
(1, -34, -37)
(0, -34, -37)
(0, -34, -38)
(1, -35, -39)
(0, -35, -39)
(1, -36, -39)
(0, -36, -39)
(1, -37, -40)
(0, -37, -40)
(1, -38, -40)
(0, -38, -40)
(1, -39, -41)
(0, -39, -41)
(1, -40, -42)
(0, -40, -42)
(1, -41, -43)
(1, -41, -44)
(0, -40, -44)
(1, -40, -45)
(0, -39, -45)
(0, -39, -46)
(0, -39, -47)
(1, -39, -48)
(0, -38, -48)
(0, -38, -49)
(1, -38, -50)
(0, -37, -50)
(0, -37, -51)
(1, -38, -52)
(1, -38, -53)
(0, -37, -53)
(0, -37, -54)
(0, -37, -55)
(1, -38, -56)
(1, -38, -57)
(0, -38, -57)
(0, -38, -58)
(1, -38, -59)
(0, -37, -58)
(1, -37, -59)
(0, -36, -59)
(1, -36, -60)
(1, -36, -61)
(0, -36, -61)
(0, -36, -62)
(0, -36, -63)
(0, -36, -64)
(0, -36, -65)
(1, -37, -66)
(0, -37, -65)
(1, -38, -66)
(0, -38, -66)
(1, -39, -67)
(1, -39, -68)
(0, -39, -68)
(1, -40, -69)
(0, -40, -69)
(0, -40, -70)
(1, -40, -71)
(0, -39, -71)
(1, -39, -72)
(0, -38, -71)
(1, -38, -72)
(1, -38, -73)
(1, -38, -74)
(1, -38, -75)
(1, -38, -76)
(1, -38, -77)
(0, -38, -77)
(1, -39, -77)
(0, -39, -76)
(0, -39, -75)
(0, -39, -74)
(1, -40, -74)
(1, -40, -73)
(0, -40, -72)
(1, -41, -73)
(0, -41, -72)
(1, -42, -72)
(1, -42, -71)
(0, -42, -70)
(1, -43, -70)
(1, -43, -69)
(0, -43, -68)
(1, -44, -69)
(1, -44, -70)
(0, -44, -70)
(0, -44, -71)
(1, -44, -72)
(0, -43, -72)
(1, -43, -73)
(0, -42, -73)
(1, -42, -74)
(0, -41, -74)
(1, -41, -75)
(0, -40, -75)
(0, -40, -76)
(1, -41, -77)
(0, -41, -76)
(1, -42, -76)
(0, -42, -75)
(1, -43, -76)
(1, -43, -77)
(1, -43, -78)
(0, -42, -78)
(0, -42, -79)
(1, -42, -80)
(1, -42, -81)
(0, -42, -81)
(1, -43, -82)
(0, -43, -81)
(1, -44, -82)
(0, -44, -82)
(0, -44, -83)
(1, -45, -84)
(1, -45, -85)
(1, -45, -86)
(0, -45, -86)
(1, -46, -87)
(0, -46, -87)
(0, -46, -88)
(0, -46, -89)
(1, -46, -90)
(1, -46, -91)
(0, -46, -91)
(1, -47, -92)
(1, -47, -93)
(0, -46, -93)
(0, -46, -94)
(0, -46, -95)
(1, -47, -96)
(0, -47, -96)
(1, -48, -97)
(0, -48, -97)
(1, -49, -98)
(0, -49, -97)
(1, -50, -98)
(0, -50, -97)
(0, -50, -96)
(0, -50, -95)
(1, -50, -95)
(0, -49, -95)
(1, -49, -95)
(0, -48, -95)
(1, -48, -95)
(1, -48, -94)
(0, -48, -93)
(1, -49, -93)
(0, -49, -92)
(1, -50, -92)
(1, -50, -91)
(0, -49, -90)
(1, -49, -90)
(1, -49, -89)
