(1, -90, -94)
(0, -90, -94)
(1, -91, -94)
(1, -91, -93)
(0, -90, -92)
(1, -90, -92)
(0, -89, -91)
(1, -89, -92)
(1, -89, -93)
(0, -88, -93)
(1, -88, -94)
(0, -87, -93)
(1, -87, -93)
(0, -86, -92)
(1, -86, -92)
(0, -85, -92)
(0, -85, -93)
(1, -85, -94)
(0, -84, -93)
(0, -84, -92)
(1, -84, -92)
(0, -83, -91)
(0, -83, -90)
(1, -84, -90)
(0, -84, -90)
(1, -85, -90)
(1, -85, -89)
(1, -85, -88)
(0, -85, -87)
(1, -86, -88)
(0, -86, -87)
(1, -87, -87)
(1, -87, -86)
(0, -86, -85)
(1, -86, -85)
(0, -85, -84)
(1, -85, -85)
(0, -84, -85)
(1, -84, -85)
(1, -84, -84)
(0, -83, -83)
(0, -83, -82)
(0, -83, -81)
(1, -83, -81)
(0, -82, -81)
(1, -82, -82)
(0, -81, -82)
(0, -81, -83)
(1, -82, -84)
(0, -82, -84)
(1, -83, -85)
(1, -83, -86)
(0, -83, -86)
(0, -83, -87)
(1, -83, -88)
(1, -83, -89)
(0, -82, -89)
(1, -82, -89)
(0, -81, -89)
(0, -81, -90)
(1, -81, -91)
(0, -80, -91)
(1, -80, -92)
(0, -79, -91)
(0, -79, -90)
(1, -79, -90)
(0, -78, -89)
(1, -78, -90)
(0, -77, -89)
(1, -77, -89)
(0, -76, -88)
(0, -76, -87)
(1, -77, -87)
(0, -77, -86)
(1, -78, -86)
(0, -78, -85)
(0, -78, -84)
(1, -78, -84)
(1, -78, -83)
(0, -77, -82)
(1, -77, -82)
(0, -76, -81)
(0, -76, -80)
(0, -76, -79)
(1, -76, -79)
(1, -76, -78)
(0, -76, -77)
(0, -76, -76)
(1, -76, -76)
(0, -75, -75)
(1, -75, -75)
(0, -74, -75)
(1, -74, -75)
(0, -73, -75)
(1, -73, -76)
(0, -72, -76)
(0, -72, -77)
(0, -72, -78)
(1, -72, -79)
(0, -71, -79)
(1, -71, -80)
(0, -70, -80)
(1, -70, -81)
(1, -70, -82)
(0, -69, -82)
(0, -69, -83)
(1, -69, -84)
(0, -68, -84)
(1, -68, -84)
(1, -68, -83)
(0, -67, -82)
(0, -67, -81)
(1, -68, -81)
(0, -68, -80)
(1, -69, -80)
(1, -69, -79)
(0, -68, -78)
(0, -68, -77)
(0, -68, -76)
(1, -68, -76)
(0, -67, -75)
(0, -67, -74)
(1, -68, -74)
(0, -68, -73)
(1, -69, -74)
(0, -69, -74)
(0, -69, -75)
(0, -69, -76)
(1, -70, -77)
(0, -70, -77)
(1, -71, -77)
(1, -71, -76)
(1, -71, -75)
(1, -71, -74)
(0, -71, -73)
(0, -71, -72)
(0, -71, -71)
(1, -71, -71)
(1, -71, -70)
(0, -70, -69)
(0, -70, -68)
(1, -70, -68)
(0, -69, -68)
(1, -69, -69)
(0, -68, -69)
(1, -68, -69)
(0, -67, -69)
(1, -67, -69)
(1, -67, -68)
(0, -66, -67)
(1, -66, -68)
(1, -66, -69)
(0, -65, -69)
(1, -65, -70)
(1, -65, -71)
(0, -65, -71)
(1, -66, -72)
(1, -66, -73)
(1, -66, -74)
(1, -66, -75)
(0, -66, -75)
(0, -66, -76)
(0, -66, -77)
(1, -66, -78)
(0, -65, -77)
(1, -65, -78)
(0, -64, -77)
(0, -64, -76)
(1, -65, -76)
(1, -65, -75)
(1, -65, -74)
(0, -64, -73)
(0, -64, -72)
(1, -64, -72)
(0, -63, -72)
(1, -63, -73)
(0, -62, -72)
(1, -62, -72)
(0, -61, -71)
(0, -61, -70)
(1, -61, -70)
(0, -60, -69)
(1, -60, -69)
(0, -59, -69)
(1, -59, -69)
(1, -59, -68)
(1, -59, -67)
(1, -59, -66)
(1, -59, -65)
(0, -58, -64)
(0, -58, -63)
(1, -58, -63)
(0, -57, -63)
(1, -57, -64)
(0, -56, -64)
(1, -56, -65)
(0, -55, -65)
(1, -55, -65)
(0, -54, -64)
(0, -54, -63)
(0, -54, -62)
(0, -54, -61)
(1, -55, -61)
(0, -55, -60)
(1, -56, -60)
(0, -56, -60)
(1, -57, -60)
(1, -57, -59)
(0, -57, -58)
(0, -57, -57)
(1, -58, -57)
(0, -58, -57)
(1, -59, -58)
(1, -59, -59)
(0, -59, -59)
(1, -60, -59)
(0, -60, -58)
(1, -61, -59)
(0, -61, -58)
(0, -61, -57)
(1, -61, -57)
(0, -60, -56)
(0, -60, -55)
(1, -60, -55)
(0, -59, -55)
(1, -59, -55)
(0, -58, -55)
(1, -58, -55)
(0, -57, -54)
(0, -57, -53)
(1, -58, -53)
(1, -58, -52)
(0, -57, -51)
(1, -57, -52)
(0, -56, -52)
(1, -56, -53)
(0, -55, -53)
(1, -55, -54)
(1, -55, -55)
(0, -55, -55)
(0, -55, -56)
(1, -55, -57)
(0, -54, -57)
(1, -54, -58)
(0, -53, -57)
(0, -53, -56)
(1, -53, -56)
(0, -52, -56)
(1, -52, -56)
(1, -52, -55)
(1, -52, -54)
(1, -52, -53)
(1, -52, -52)
(0, -51, -51)
(0, -51, -50)
(1, -52, -50)
(0, -52, -49)
(0, -52, -48)
(0, -52, -47)
(1, -53, -47)
(0, -53, -46)
(1, -54, -47)
(1, -54, -48)
(0, -53, -48)
(0, -53, -49)
(0, -53, -50)
(1, -53, -51)
(1, -53, -52)
(1, -53, -53)
(1, -53, -54)
(0, -53, -54)
(1, -54, -54)
(1, -54, -53)
(1, -54, -52)
(0, -54, -51)
(0, -54, -50)
(0, -54, -49)
(1, -55, -49)
(1, -55, -48)
(0, -55, -47)
(0, -55, -46)
(0, -55, -45)
(1, -56, -45)
(0, -56, -45)
(1, -57, -45)
(0, -57, -44)
(1, -58, -44)
(0, -58, -43)
(0, -58, -42)
(1, -58, -42)
(1, -58, -41)
(1, -58, -40)
(0, -58, -39)
(1, -59, -40)
(0, -59, -39)
(1, -60, -39)
(0, -60, -39)
(1, -61, -39)
(0, -61, -39)
(1, -62, -39)
(0, -62, -38)
(1, -63, -39)
(0, -63, -38)
(1, -64, -39)
(0, -64, -39)
(1, -65, -40)
(0, -65, -39)
(0, -65, -38)
(1, -65, -38)
(1, -65, -37)
(0, -64, -36)
(1, -64, -36)
(0, -63, -35)
(1, -63, -35)
(0, -62, -34)
(1, -62, -35)
(0, -61, -34)
(1, -61, -35)
(0, -60, -35)
(1, -60, -35)
(0, -59, -35)
(1, -59, -35)
(0, -58, -34)
(1, -58, -34)
(0, -57, -34)
(1, -57, -34)
(0, -56, -34)
(1, -56, -35)
(0, -55, -35)
(0, -55, -36)
(0, -55, -37)
(0, -55, -38)
(0, -55, -39)
(1, -56, -40)
(0, -56, -39)
(1, -57, -40)
(1, -57, -41)
(0, -56, -41)
(1, -56, -42)
(0, -55, -42)
(1, -55, -43)
(1, -55, -44)
(0, -54, -44)
(1, -54, -45)
(0, -53, -44)
(1, -53, -44)
(0, -52, -44)
(0, -52, -45)
(1, -52, -46)
(0, -51, -46)
(1, -51, -46)
(0, -50, -45)
(1, -50, -45)
(0, -49, -45)
(1, -49, -45)
(1, -49, -44)
(1, -49, -43)
(0, -48, -42)
(0, -48, -41)
(1, -48, -41)
(1, -48, -40)
(0, -47, -39)
(0, -47, -38)
(1, -47, -38)
(0, -46, -38)
(1, -46, -38)
(0, -45, -38)
(1, -45, -38)
(0, -44, -38)
(0, -44, -39)
(1, -44, -40)
(1, -44, -41)
(0, -44, -41)
(1, -45, -42)
(0, -45, -42)
(0, -45, -43)
(0, -45, -44)
(1, -46, -45)
(0, -46, -45)
(0, -46, -46)
(1, -46, -47)
(1, -46, -48)
(1, -46, -49)
(1, -46, -50)
(0, -46, -50)
(0, -46, -51)
(1, -46, -52)
(0, -45, -51)
(1, -45, -51)
(1, -45, -50)
(1, -45, -49)
(0, -44, -48)
(1, -44, -49)
(0, -43, -49)
(1, -43, -49)
(0, -42, -48)
(1, -42, -48)
(0, -41, -47)
(0, -41, -46)
(0, -41, -45)
(0, -41, -44)
(1, -42, -44)
(0, -42, -43)
(0, -42, -42)
(0, -42, -41)
(1, -42, -41)
(0, -41, -41)
(1, -41, -41)
(0, -40, -40)
(1, -40, -41)
(0, -39, -40)
(1, -39, -41)
(0, -38, -40)
(1, -38, -40)
(1, -38, -39)
(0, -38, -38)
(1, -39, -38)
(0, -39, -38)
(1, -40, -39)
(0, -40, -38)
(1, -41, -38)
(0, -41, -38)
(1, -42, -39)
(0, -42, -38)
(1, -43, -38)
(0, -43, -37)
(1, -44, -37)
(1, -44, -36)
(1, -44, -35)
(1, -44, -34)
(1, -44, -33)
(0, -44, -32)
(1, -45, -33)
(1, -45, -34)
(0, -45, -34)
(1, -46, -34)
(0, -46, -34)
(1, -47, -35)
(0, -47, -34)
(0, -47, -33)
(1, -48, -33)
(0, -48, -32)
(0, -48, -31)
(1, -49, -31)
(1, -49, -30)
(0, -49, -29)
(1, -50, -30)
(1, -50, -31)
(0, -50, -31)
(1, -51, -31)
(0, -51, -31)
(1, -52, -31)
(1, -52, -30)
(1, -52, -29)
(1, -52, -28)
(0, -51, -27)
(1, -51, -28)
(0, -50, -28)
(1, -50, -28)
(0, -49, -27)
(1, -49, -28)
(0, -48, -27)
(1, -48, -28)
(1, -48, -29)
(0, -47, -29)
(1, -47, -30)
(0, -46, -30)
(1, -46, -31)
(0, -45, -30)
(1, -45, -30)
(0, -44, -30)
(1, -44, -31)
(0, -43, -30)
(0, -43, -29)
(1, -44, -29)
(0, -44, -28)
(1, -45, -28)
(0, -45, -28)
(1, -46, -29)
(0, -46, -28)
(0, -46, -27)
(1, -46, -27)
(0, -45, -26)
(0, -45, -25)
(1, -46, -25)
(0, -46, -25)
(1, -47, -26)
(0, -47, -25)
(0, -47, -24)
(0, -47, -23)
(1, -47, -23)
(0, -46, -22)
(0, -46, -21)
(1, -47, -21)
(0, -47, -20)
(1, -48, -21)
(0, -48, -21)
(0, -48, -22)
(1, -49, -23)
(0, -49, -22)
(0, -49, -21)
(1, -50, -21)
(1, -50, -20)
(0, -49, -19)
(1, -49, -19)
(1, -49, -18)
(0, -48, -17)
(0, -48, -16)
(1, -49, -16)
(0, -49, -16)
(1, -50, -16)
(0, -50, -15)
(1, -51, -15)
(0, -51, -14)
(0, -51, -13)
(1, -51, -13)
(0, -50, -12)
(0, -50, -11)
(1, -50, -11)
(0, -49, -11)
(1, -49, -11)
(1, -49, -10)
(0, -49, -9)
(0, -49, -8)
(1, -49, -8)
(0, -48, -8)
(1, -48, -9)
(0, -47, -9)
(0, -47, -10)
(1, -47, -11)
(0, -46, -11)
(1, -46, -12)
(0, -45, -12)
(0, -45, -13)
(0, -45, -14)
(1, -45, -15)
(1, -45, -16)
(1, -45, -17)
(0, -44, -17)
(1, -44, -18)
(0, -43, -17)
(1, -43, -18)
(0, -42, -17)
(0, -42, -16)
(0, -42, -15)
(0, -42, -14)
(1, -43, -14)
(1, -43, -13)
(0, -42, -12)
(0, -42, -11)
(1, -43, -11)
(0, -43, -10)
(1, -44, -10)
(0, -44, -9)
(1, -45, -9)
(0, -45, -9)
(1, -46, -10)
(0, -46, -9)
(0, -46, -8)
(1, -46, -8)
(1, -46, -7)
(1, -46, -6)
(0, -46, -5)
(1, -47, -5)
(1, -47, -4)
(0, -46, -3)
(1, -46, -3)
(0, -45, -3)
(1, -45, -3)
(0, -44, -2)
(0, -44, -1)
(0, -44, 0)
(0, -44, 1)
(1, -44, 1)
(0, -43, 2)
(1, -43, 2)
(0, -42, 2)
(1, -42, 1)
(0, -41, 1)
(1, -41, 1)
(0, -40, 2)
(1, -40, 1)
(0, -39, 1)
(0, -39, 0)
(0, -39, -1)
(0, -39, -2)
(1, -40, -3)
(0, -40, -2)
(1, -41, -3)
(0, -41, -2)
(1, -42, -2)
(0, -42, -2)
(0, -42, -3)
(1, -42, -4)
(0, -41, -4)
(1, -41, -5)
(0, -40, -5)
(0, -40, -6)
(1, -40, -7)
(0, -39, -7)
(0, -39, -8)
(1, -40, -9)
(0, -40, -9)
(0, -40, -10)
(1, -40, -11)
(0, -39, -10)
(1, -39, -10)
(0, -38, -9)
(0, -38, -8)
(1, -38, -8)
(1, -38, -7)
(0, -37, -6)
(1, -37, -7)
(0, -36, -6)
(1, -36, -6)
(0, -35, -6)
(1, -35, -6)
(1, -35, -5)
(0, -35, -4)
(1, -36, -4)
(0, -36, -4)
(1, -37, -4)
(1, -37, -3)
(0, -37, -2)
(0, -37, -1)
(1, -38, -1)
(0, -38, 0)
(0, -38, 1)
(1, -38, 1)
(0, -37, 1)
(1, -37, 0)
(0, -36, 1)
(0, -36, 2)
(0, -36, 3)
(0, -36, 4)
(1, -36, 4)
(0, -35, 4)
(1, -35, 4)
(1, -35, 5)
(0, -34, 6)
(0, -34, 7)
(1, -35, 7)
(0, -35, 7)
(1, -36, 7)
(1, -36, 8)
(1, -36, 9)
(1, -36, 10)
(1, -36, 11)
(1, -36, 12)
(0, -36, 13)
(1, -37, 12)
(0, -37, 12)
(0, -37, 11)
(1, -37, 10)
(1, -37, 9)
(0, -37, 9)
(1, -38, 9)
(0, -38, 9)
(1, -39, 8)
(1, -39, 7)
(0, -39, 7)
(1, -40, 6)
(1, -40, 5)
(0, -39, 5)
(0, -39, 4)
(1, -40, 3)
(0, -40, 4)
(1, -41, 4)
(0, -41, 4)
(1, -42, 3)
(0, -42, 4)
(1, -43, 4)
(0, -43, 5)
(0, -43, 6)
(1, -44, 6)
(0, -44, 6)
(1, -45, 6)
(0, -45, 6)
(0, -45, 5)
(1, -45, 4)
(1, -45, 3)
(0, -45, 3)
(0, -45, 2)
(1, -46, 1)
(1, -46, 0)
(1, -46, -1)
(0, -46, -1)
(1, -47, -2)
(0, -47, -2)
(1, -48, -3)
(1, -48, -4)
(0, -48, -4)
(1, -49, -5)
(0, -49, -5)
(1, -50, -6)
(0, -50, -5)
(1, -51, -6)
(1, -51, -7)
(1, -51, -8)
(1, -51, -9)
(1, -51, -10)
(0, -51, -10)
(1, -52, -11)
(0, -52, -10)
(1, -53, -10)
(0, -53, -10)
(1, -54, -10)
(1, -54, -9)
(1, -54, -8)
(0, -53, -7)
(1, -53, -8)
(0, -52, -7)
(0, -52, -6)
(1, -53, -6)
(1, -53, -5)
(0, -52, -4)
(1, -52, -4)
(1, -52, -3)
(1, -52, -2)
(1, -52, -1)
(1, -52, 0)
(1, -52, 1)
(0, -51, 2)
(1, -51, 1)
(0, -50, 2)
(1, -50, 1)
(0, -49, 2)
(1, -49, 2)
(0, -48, 3)
(1, -48, 2)
(0, -47, 3)
(1, -47, 3)
(1, -47, 4)
(1, -47, 5)
(0, -47, 6)
(1, -48, 6)
(1, -48, 7)
(0, -48, 8)
(1, -49, 8)
(0, -49, 9)
(1, -50, 9)
(1, -50, 10)
(0, -50, 11)
(0, -50, 12)
(1, -51, 12)
(0, -51, 13)
(0, -51, 14)
(1, -52, 14)
(1, -52, 15)
(0, -51, 16)
(0, -51, 17)
(1, -52, 17)
(0, -52, 18)
(1, -53, 18)
(1, -53, 19)
(0, -53, 20)
(0, -53, 21)
(0, -53, 22)
(1, -54, 22)
(0, -54, 22)
(1, -55, 22)
(0, -55, 23)
(1, -56, 23)
(1, -56, 24)
(0, -56, 25)
(1, -57, 25)
(0, -57, 25)
(0, -57, 24)
(1, -58, 23)
(0, -58, 23)
(1, -59, 23)
(0, -59, 24)
(0, -59, 25)
(1, -60, 25)
(0, -60, 25)
(0, -60, 24)
(1, -61, 23)
(1, -61, 22)
(0, -61, 22)
(0, -61, 21)
(1, -61, 20)
(0, -60, 21)
(1, -60, 20)
(1, -60, 19)
(0, -59, 19)
(1, -59, 19)
(1, -59, 20)
(0, -58, 21)
(1, -58, 21)
(0, -57, 21)
(1, -57, 20)
(1, -57, 19)
(0, -56, 19)
(0, -56, 18)
(1, -56, 17)
(0, -55, 17)
(1, -55, 17)
(0, -54, 17)
(1, -54, 16)
(1, -54, 15)
(0, -53, 15)
(0, -53, 14)
(0, -53, 13)
(1, -53, 12)
(0, -52, 12)
(1, -52, 11)
(1, -52, 10)
(0, -51, 10)
(1, -51, 9)
(1, -51, 8)
(0, -50, 8)
(1, -50, 7)
(0, -49, 7)
(0, -49, 6)
(1, -50, 5)
(0, -50, 6)
(1, -51, 6)
(0, -51, 7)
(1, -52, 7)
(0, -52, 7)
(1, -53, 6)
(0, -53, 6)
(0, -53, 5)
(0, -53, 4)
(1, -54, 3)
(0, -54, 4)
(1, -55, 3)
(0, -55, 3)
(1, -56, 2)
(0, -56, 2)
(1, -57, 1)
(0, -57, 2)
(1, -58, 1)
(1, -58, 0)
(0, -58, 0)
(1, -59, -1)
(0, -59, -1)
(0, -59, -2)
(1, -59, -3)
(0, -58, -3)
(1, -58, -4)
(1, -58, -5)
(1, -58, -6)
(0, -57, -6)
(1, -57, -7)
(1, -57, -8)
(1, -57, -9)
(0, -56, -9)
(1, -56, -10)
(1, -56, -11)
(1, -56, -12)
(0, -56, -12)
(0, -56, -13)
(1, -56, -14)
(0, -55, -13)
(1, -55, -14)
(0, -54, -13)
(1, -54, -13)
(0, -53, -12)
(1, -53, -13)
(0, -52, -13)
(0, -52, -14)
(1, -53, -15)
(0, -53, -15)
(1, -54, -15)
(0, -54, -15)
(1, -55, -16)
(0, -55, -16)
(0, -55, -17)
(0, -55, -18)
(1, -56, -19)
(0, -56, -18)
(1, -57, -18)
(0, -57, -18)
(1, -58, -19)
(1, -58, -20)
(1, -58, -21)
(1, -58, -22)
(0, -57, -22)
(1, -57, -22)
(0, -56, -21)
(1, -56, -22)
(0, -55, -21)
(1, -55, -21)
(0, -54, -21)
(1, -54, -22)
(1, -54, -23)
(0, -53, -23)
(1, -53, -24)
(1, -53, -25)
(1, -53, -26)
(1, -53, -27)
(0, -53, -27)
(1, -54, -28)
(1, -54, -29)
(0, -54, -29)
(1, -55, -30)
(0, -55, -30)
(1, -56, -31)
(0, -56, -30)
(1, -57, -30)
(0, -57, -30)
(1, -58, -30)
(0, -58, -30)
(0, -58, -31)
(0, -58, -32)
(1, -59, -33)
(0, -59, -32)
(1, -60, -32)
(0, -60, -31)
(1, -61, -32)
(0, -61, -32)
(1, -62, -33)
(0, -62, -32)
(1, -63, -33)
(0, -63, -33)
(1, -64, -34)
(0, -64, -33)
(0, -64, -32)
(0, -64, -31)
(0, -64, -30)
(1, -65, -30)
(0, -65, -29)
(0, -65, -28)
(1, -65, -28)
(0, -64, -28)
(1, -64, -28)
(0, -63, -28)
(1, -63, -29)
(1, -63, -30)
(0, -62, -30)
(1, -62, -30)
(1, -62, -29)
(1, -62, -28)
(0, -62, -27)
(0, -62, -26)
(0, -62, -25)
(0, -62, -24)
(1, -62, -24)
(1, -62, -23)
(1, -62, -22)
(0, -61, -21)
(1, -61, -22)
(0, -60, -21)
(1, -60, -21)
(0, -59, -21)
(1, -59, -21)
(1, -59, -20)
(1, -59, -19)
(0, -59, -18)
(0, -59, -17)
(1, -59, -17)
(0, -58, -17)
(1, -58, -17)
(0, -57, -16)
(0, -57, -15)
(1, -58, -15)
(1, -58, -14)
(1, -58, -13)
(0, -58, -12)
(1, -59, -12)
(0, -59, -12)
(1, -60, -13)
(0, -60, -12)
(1, -61, -12)
(0, -61, -12)
(1, -62, -12)
(0, -62, -11)
(0, -62, -10)
(1, -62, -10)
(0, -61, -9)
(1, -61, -9)
(0, -60, -8)
(1, -60, -8)
(1, -60, -7)
(0, -59, -6)
(0, -59, -5)
(1, -60, -5)
(1, -60, -4)
(0, -60, -3)
(0, -60, -2)
(1, -61, -2)
(0, -61, -1)
(1, -62, -2)
(0, -62, -2)
(0, -62, -3)
(0, -62, -4)
(1, -62, -5)
(0, -61, -5)
(1, -61, -6)
(1, -61, -7)
(0, -61, -7)
(1, -62, -8)
(0, -62, -8)
(1, -63, -8)
(1, -63, -7)
(0, -63, -6)
(1, -64, -6)
(0, -64, -6)
(1, -65, -6)
(1, -65, -5)
(1, -65, -4)
(1, -65, -3)
(0, -64, -2)
(1, -64, -3)
(0, -63, -2)
(0, -63, -1)
(1, -64, -1)
(0, -64, 0)
(1, -65, -1)
(0, -65, -1)
(1, -66, -1)
(0, -66, -1)
(0, -66, -2)
(1, -67, -3)
(0, -67, -3)
(0, -67, -4)
(1, -68, -5)
(0, -68, -4)
(0, -68, -3)
(1, -69, -3)
(0, -69, -2)
(1, -70, -3)
(0, -70, -3)
(1, -71, -4)
(0, -71, -4)
(1, -72, -5)
(0, -72, -4)
(1, -73, -5)
(1, -73, -6)
(1, -73, -7)
(0, -72, -7)
(0, -72, -8)
(1, -73, -9)
(1, -73, -10)
(0, -72, -10)
(1, -72, -10)
(0, -71, -10)
(1, -71, -10)
(0, -70, -9)
(1, -70, -9)
(0, -69, -9)
(0, -69, -10)
(1, -69, -11)
(0, -68, -10)
(1, -68, -11)
(1, -68, -12)
(1, -68, -13)
(1, -68, -14)
(0, -67, -14)
(0, -67, -15)
(1, -67, -16)
(0, -66, -16)
(1, -66, -16)
(0, -65, -16)
(0, -65, -17)
(1, -66, -18)
(0, -66, -18)
(1, -67, -19)
(0, -67, -19)
(1, -68, -19)
(0, -68, -19)
(0, -68, -20)
(0, -68, -21)
(0, -68, -22)
(1, -69, -23)
(1, -69, -24)
(0, -68, -24)
(1, -68, -25)
(0, -67, -25)
(1, -67, -26)
(1, -67, -27)
(1, -67, -28)
(0, -66, -28)
(0, -66, -29)
(0, -66, -30)
(1, -66, -31)
(0, -65, -31)
(0, -65, -32)
(0, -65, -33)
(1, -66, -34)
(1, -66, -35)
(1, -66, -36)
(1, -66, -37)
(0, -66, -37)
(1, -67, -38)
(0, -67, -38)
(1, -68, -38)
(0, -68, -38)
(1, -69, -39)
(1, -69, -40)
(0, -69, -40)
(1, -70, -41)
(0, -70, -41)
(1, -71, -42)
(0, -71, -42)
(1, -72, -43)
(0, -72, -42)
(1, -73, -43)
(0, -73, -43)
(1, -74, -44)
(0, -74, -44)
(0, -74, -45)
(0, -74, -46)
(0, -74, -47)
(1, -74, -48)
(0, -73, -48)
(0, -73, -49)
(1, -73, -50)
(1, -73, -51)
(0, -72, -51)
(1, -72, -52)
(0, -71, -52)
(1, -71, -52)
(1, -71, -51)
(0, -70, -50)
(0, -70, -49)
(1, -70, -49)
(0, -69, -48)
(1, -69, -49)
(1, -69, -50)
(0, -68, -50)
(1, -68, -50)
(1, -68, -49)
(0, -67, -48)
(1, -67, -49)
(1, -67, -50)
(1, -67, -51)
(0, -66, -51)
(1, -66, -51)
(0, -65, -50)
(1, -65, -50)
(1, -65, -49)
(0, -64, -48)
(1, -64, -49)
(0, -63, -48)
(0, -63, -47)
(0, -63, -46)
(0, -63, -45)
(1, -63, -45)
(0, -62, -44)
(1, -62, -44)
(1, -62, -43)
(0, -61, -42)
(1, -61, -42)
(0, -60, -41)
(1, -60, -42)
(1, -60, -43)
(0, -60, -43)
(0, -60, -44)
(0, -60, -45)
(0, -60, -46)
(0, -60, -47)
(0, -60, -48)
(0, -60, -49)
(1, -61, -50)
(0, -61, -49)
(1, -62, -50)
(0, -62, -50)
(1, -63, -50)
(0, -63, -50)
(0, -63, -51)
(0, -63, -52)
(1, -63, -53)
(1, -63, -54)
(1, -63, -55)
(0, -63, -55)
(1, -64, -56)
(0, -64, -55)
(1, -65, -56)
(0, -65, -55)
(1, -66, -56)
(1, -66, -57)
(0, -66, -57)
(1, -67, -58)
(0, -67, -58)
(1, -68, -58)
(1, -68, -57)
(1, -68, -56)
(0, -67, -55)
(1, -67, -55)
(1, -67, -54)
(0, -67, -53)
(0, -67, -52)
(1, -68, -52)
(0, -68, -52)
(1, -69, -52)
(0, -69, -52)
(1, -70, -53)
(1, -70, -54)
(1, -70, -55)
(0, -69, -55)
(0, -69, -56)
(1, -69, -57)
(1, -69, -58)
(0, -69, -58)
(1, -70, -59)
(1, -70, -60)
(0, -69, -60)
(1, -69, -60)
(0, -68, -60)
(1, -68, -60)
(0, -67, -60)
(1, -67, -61)
(1, -67, -62)
(0, -67, -62)
(0, -67, -63)
(0, -67, -64)
(0, -67, -65)
(1, -68, -66)
(0, -68, -66)
(1, -69, -66)
(1, -69, -65)
(1, -69, -64)
(0, -68, -63)
(0, -68, -62)
(1, -69, -62)
(0, -69, -62)
(1, -70, -63)
(0, -70, -63)
(1, -71, -63)
(0, -71, -62)
(1, -72, -62)
(0, -72, -62)
(1, -73, -62)
(0, -73, -62)
(1, -74, -63)
(0, -74, -63)
(1, -75, -64)
(0, -75, -64)
(1, -76, -64)
(0, -76, -64)
(1, -77, -64)
(0, -77, -64)
(1, -78, -64)
(0, -78, -63)
(1, -79, -63)
(0, -79, -63)
(0, -79, -64)
(1, -80, -65)
(0, -80, -64)
(0, -80, -63)
(1, -81, -63)
(0, -81, -62)
(0, -81, -61)
(1, -82, -61)
(0, -82, -61)
(1, -83, -62)
(1, -83, -63)
(0, -83, -63)
(0, -83, -64)
(0, -83, -65)
(1, -84, -66)
(1, -84, -67)
(1, -84, -68)
(0, -83, -68)
(0, -83, -69)
(0, -83, -70)
(1, -83, -71)
(0, -82, -70)
(0, -82, -69)
(0, -82, -68)
(1, -82, -68)
(0, -81, -68)
(1, -81, -68)
(0, -80, -68)
(0, -80, -69)
(1, -80, -70)
(0, -79, -69)
(1, -79, -69)
(0, -78, -68)
(1, -78, -69)
(0, -77, -69)
(1, -77, -69)
(0, -76, -68)
(1, -76, -69)
(1, -76, -70)
(1, -76, -71)
(0, -75, -71)
(1, -75, -71)
(0, -74, -70)
(1, -74, -70)
(0, -73, -70)
(0, -73, -71)
(0, -73, -72)
(1, -74, -73)
(0, -74, -73)
(1, -75, -73)
(0, -75, -73)
(1, -76, -73)
(0, -76, -72)
(1, -77, -73)
(0, -77, -73)
(1, -78, -73)
(0, -78, -73)
(0, -78, -74)
(1, -79, -75)
(1, -79, -76)
(0, -79, -76)
(1, -80, -77)
(1, -80, -78)
(0, -79, -78)
(1, -79, -78)
(0, -78, -78)
(1, -78, -78)
(0, -77, -78)
(0, -77, -79)
(1, -78, -80)
(0, -78, -80)
(0, -78, -81)
(1, -79, -82)
(0, -79, -81)
(1, -80, -81)
(1, -80, -80)
(0, -80, -79)
(1, -81, -80)
(0, -81, -79)
(1, -82, -80)
(0, -82, -79)
(0, -82, -78)
(1, -82, -78)
(1, -82, -77)
(1, -82, -76)
(1, -82, -75)
(0, -81, -74)
(0, -81, -73)
(0, -81, -72)
(1, -82, -72)
(0, -82, -72)
(0, -82, -73)
(1, -83, -74)
(1, -83, -75)
(0, -83, -75)
(1, -84, -76)
(1, -84, -77)
(0, -83, -77)
(0, -83, -78)
(0, -83, -79)
(1, -84, -80)
(0, -84, -80)
(1, -85, -80)
(0, -85, -79)
(1, -86, -79)
(0, -86, -78)
(1, -87, -78)
(1, -87, -77)
(0, -87, -76)
(1, -88, -76)
(0, -88, -75)
(1, -89, -75)
(1, -89, -74)
(1, -89, -73)
(0, -88, -72)
(1, -88, -72)
(0, -87, -71)
(1, -87, -71)
(0, -86, -71)
(1, -86, -72)
(0, -85, -71)
(0, -85, -70)
(1, -86, -70)
(0, -86, -69)
(1, -87, -69)
(0, -87, -69)
(1, -88, -69)
(1, -88, -68)
(1, -88, -67)
(1, -88, -66)
(1, -88, -65)
(0, -87, -64)
(1, -87, -64)
(0, -86, -63)
(1, -86, -63)
(1, -86, -62)
(0, -86, -61)
(1, -87, -62)
(0, -87, -62)
(1, -88, -62)
(0, -88, -62)
(1, -89, -62)
(0, -89, -61)
(1, -90, -62)
(0, -90, -61)
(1, -91, -62)
(0, -91, -61)
(1, -92, -61)
(1, -92, -60)
(0, -92, -59)
(0, -92, -58)
(1, -93, -58)
(0, -93, -58)
(1, -94, -58)
(1, -94, -57)
(0, -93, -56)
(0, -93, -55)
(0, -93, -54)
(1, -94, -54)
(1, -94, -53)
(0, -94, -52)
(1, -95, -52)
