(0, 79, 108)
(1, 78, 108)
(0, 78, 109)
(1, 77, 108)
(0, 77, 109)
(1, 76, 109)
(1, 76, 110)
(1, 76, 111)
(0, 76, 112)
(1, 75, 112)
(0, 75, 112)
(1, 74, 111)
(0, 74, 112)
(0, 74, 113)
(1, 74, 113)
(1, 74, 114)
(0, 74, 115)
(1, 73, 114)
(0, 73, 114)
(1, 72, 114)
(1, 72, 115)
(1, 72, 116)
(0, 72, 117)
(0, 72, 118)
(1, 71, 118)
(0, 71, 118)
(0, 71, 117)
(0, 71, 116)
(0, 71, 115)
(0, 71, 114)
(0, 71, 113)
(0, 71, 112)
(1, 70, 111)
(0, 70, 111)
(1, 69, 111)
(1, 69, 112)
(1, 69, 113)
(0, 69, 114)
(1, 68, 113)
(0, 68, 113)
(1, 67, 113)
(0, 67, 114)
(1, 66, 113)
(0, 66, 114)
(1, 65, 113)
(1, 65, 112)
(0, 65, 112)
(1, 64, 111)
(1, 64, 110)
(0, 65, 110)
(0, 65, 109)
(0, 65, 108)
(0, 65, 107)
(1, 64, 106)
(0, 64, 106)
(1, 63, 105)
(1, 63, 104)
(0, 64, 104)
(1, 64, 104)
(0, 65, 105)
(1, 65, 104)
(1, 65, 103)
(0, 66, 103)
(1, 66, 102)
(0, 67, 102)
(1, 67, 101)
(0, 68, 102)
(1, 68, 101)
(1, 68, 100)
(0, 69, 100)
(1, 69, 100)
(1, 69, 101)
(1, 69, 102)
(0, 69, 103)
(1, 68, 103)
(0, 68, 104)
(0, 68, 105)
(1, 68, 105)
(1, 68, 106)
(0, 68, 107)
(1, 67, 106)
(0, 67, 107)
(1, 66, 106)
(0, 66, 107)
(0, 66, 108)
(0, 66, 109)
(1, 66, 109)
(1, 66, 110)
(0, 67, 111)
(1, 67, 111)
(0, 68, 111)
(0, 68, 110)
(0, 68, 109)
(1, 68, 108)
(0, 69, 108)
(1, 69, 108)
(0, 70, 109)
(1, 70, 108)
(0, 71, 109)
(1, 71, 108)
(1, 71, 107)
(0, 71, 107)
(0, 71, 106)
(1, 71, 105)
(0, 72, 106)
(1, 72, 105)
(0, 73, 105)
(0, 73, 104)
(1, 73, 103)
(1, 73, 102)
(0, 73, 102)
(1, 72, 101)
(0, 72, 101)
(0, 72, 100)
(1, 72, 99)
(0, 73, 100)
(1, 73, 100)
(0, 74, 100)
(0, 74, 99)
(1, 73, 98)
(0, 73, 98)
(1, 72, 97)
(0, 72, 97)
(1, 71, 96)
(0, 71, 96)
(0, 71, 95)
(1, 70, 94)
(1, 70, 93)
(1, 70, 92)
(0, 70, 92)
(0, 70, 91)
(1, 70, 90)
(0, 71, 91)
(1, 71, 90)
(0, 72, 91)
(0, 72, 92)
(1, 72, 92)
(0, 73, 92)
(1, 73, 91)
(1, 73, 90)
(0, 74, 90)
(1, 74, 89)
(0, 75, 90)
(0, 75, 91)
(1, 75, 91)
(0, 76, 91)
(0, 76, 90)
(0, 76, 89)
(1, 75, 88)
(0, 75, 88)
(0, 75, 87)
(1, 75, 86)
(0, 76, 86)
(0, 76, 85)
(1, 75, 84)
(1, 75, 83)
(0, 75, 83)
(0, 75, 82)
(0, 75, 81)
(1, 74, 80)
(0, 74, 81)
(1, 73, 80)
(1, 73, 79)
(0, 74, 79)
(0, 74, 78)
(0, 74, 77)
(1, 73, 76)
(0, 73, 77)
(1, 72, 77)
(0, 72, 78)
(1, 71, 77)
(0, 71, 77)
(0, 71, 76)
(1, 70, 75)
(0, 70, 76)
(1, 69, 76)
(0, 69, 77)
(1, 68, 77)
(0, 68, 77)
(1, 67, 76)
(0, 67, 76)
(1, 66, 76)
(0, 66, 76)
(1, 65, 76)
(0, 65, 77)
(0, 65, 78)
(1, 64, 78)
(0, 64, 78)
(1, 63, 78)
(1, 63, 79)
(1, 63, 80)
(0, 63, 81)
(1, 62, 80)
(0, 62, 80)
(1, 61, 80)
(1, 61, 81)
(1, 61, 82)
(1, 61, 83)
(1, 61, 84)
(1, 61, 85)
(0, 61, 86)
(0, 61, 87)
(1, 61, 87)
(0, 62, 88)
(1, 62, 87)
(1, 62, 86)
(0, 63, 86)
(1, 63, 86)
(0, 64, 86)
(1, 64, 86)
(0, 65, 87)
(1, 65, 87)
(1, 65, 88)
(1, 65, 89)
(1, 65, 90)
(0, 65, 91)
(1, 64, 91)
(0, 64, 92)
(1, 63, 92)
(1, 63, 93)
(0, 64, 94)
(1, 64, 93)
(0, 65, 93)
(1, 65, 93)
(0, 66, 94)
(1, 66, 93)
(1, 66, 92)
(1, 66, 91)
(0, 67, 91)
(1, 67, 90)
(0, 68, 91)
(0, 68, 92)
(1, 68, 92)
(0, 69, 93)
(1, 69, 93)
(1, 69, 94)
(1, 69, 95)
(1, 69, 96)
(0, 69, 97)
(1, 68, 96)
(0, 68, 97)
(1, 67, 97)
(0, 67, 97)
(1, 66, 96)
(0, 66, 97)
(0, 66, 98)
(0, 66, 99)
(1, 65, 99)
(0, 65, 99)
(1, 64, 99)
(0, 64, 100)
(0, 64, 101)
(1, 63, 101)
(0, 63, 101)
(1, 62, 100)
(1, 62, 99)
(1, 62, 98)
(0, 62, 98)
(0, 62, 97)
(1, 62, 96)
(0, 63, 97)
(1, 63, 97)
(0, 64, 98)
(1, 64, 97)
(1, 64, 96)
(0, 64, 96)
(1, 63, 95)
(0, 63, 95)
(1, 62, 94)
(1, 62, 93)
(0, 62, 93)
(0, 62, 92)
(1, 61, 91)
(0, 61, 91)
(1, 60, 90)
(0, 60, 90)
(0, 60, 89)
(1, 59, 88)
(1, 59, 87)
(0, 59, 87)
(1, 58, 86)
(0, 58, 86)
(1, 57, 86)
(0, 57, 87)
(1, 56, 86)
(0, 56, 86)
(1, 55, 86)
(1, 55, 87)
(1, 55, 88)
(1, 55, 89)
(1, 55, 90)
(0, 56, 91)
(1, 56, 90)
(0, 57, 90)
(1, 57, 90)
(1, 57, 91)
(0, 57, 92)
(1, 56, 92)
(0, 56, 93)
(1, 55, 93)
(0, 55, 93)
(0, 55, 92)
(1, 54, 91)
(0, 54, 92)
(0, 54, 93)
(1, 53, 93)
(0, 53, 93)
(0, 53, 92)
(0, 53, 91)
(0, 53, 90)
(0, 53, 89)
(0, 53, 88)
(1, 52, 87)
(0, 52, 87)
(1, 51, 87)
(0, 51, 88)
(1, 50, 87)
(0, 50, 87)
(1, 49, 87)
(1, 49, 88)
(0, 49, 89)
(0, 49, 90)
(1, 49, 90)
(0, 50, 91)
(1, 50, 90)
(0, 51, 90)
(1, 51, 89)
(0, 52, 90)
(0, 52, 91)
(0, 52, 92)
(0, 52, 93)
(0, 52, 94)
(1, 52, 94)
(1, 52, 95)
(1, 52, 96)
(0, 53, 97)
(0, 53, 98)
(0, 53, 99)
(1, 52, 99)
(0, 52, 100)
(1, 51, 99)
(0, 51, 99)
(1, 50, 98)
(1, 50, 97)
(0, 50, 97)
(1, 49, 96)
(1, 49, 95)
(0, 49, 95)
(1, 48, 94)
(1, 48, 93)
(1, 48, 92)
(1, 48, 91)
(0, 48, 91)
(0, 48, 90)
(0, 48, 89)
(0, 48, 88)
(0, 48, 87)
(1, 48, 86)
(1, 48, 85)
(0, 48, 85)
(1, 47, 85)
(0, 47, 86)
(0, 47, 87)
(1, 46, 87)
(1, 46, 88)
(0, 47, 89)
(0, 47, 90)
(1, 46, 90)
(0, 46, 91)
(1, 45, 91)
(1, 45, 92)
(0, 45, 93)
(1, 44, 92)
(0, 44, 93)
(1, 43, 93)
(1, 43, 94)
(1, 43, 95)
(1, 43, 96)
(1, 43, 97)
(0, 44, 98)
(1, 44, 97)
(0, 45, 98)
(1, 45, 98)
(0, 46, 98)
(0, 46, 97)
(1, 46, 96)
(0, 47, 96)
(1, 47, 96)
(0, 48, 97)
(0, 48, 98)
(1, 48, 98)
(1, 48, 99)
(0, 49, 100)
(0, 49, 101)
(1, 48, 101)
(0, 48, 102)
(1, 47, 102)
(0, 47, 103)
(0, 47, 104)
(0, 47, 105)
(0, 47, 106)
(0, 47, 107)
(1, 47, 107)
(0, 48, 108)
(1, 48, 107)
(0, 49, 108)
(1, 49, 107)
(0, 50, 107)
(0, 50, 106)
(0, 50, 105)
(1, 50, 104)
(0, 51, 105)
(0, 51, 106)
(0, 51, 107)
(0, 51, 108)
(1, 51, 108)
(1, 51, 109)
(0, 52, 110)
(1, 52, 110)
(0, 53, 110)
(1, 53, 109)
(0, 54, 110)
(1, 54, 109)
(0, 55, 109)
(1, 55, 109)
(1, 55, 110)
(1, 55, 111)
(0, 56, 112)
(0, 56, 113)
(1, 56, 113)
(1, 56, 114)
(0, 56, 115)
(0, 56, 116)
(1, 56, 116)
(1, 56, 117)
(0, 56, 118)
(1, 55, 118)
(0, 55, 119)
(1, 54, 119)
(0, 54, 119)
(0, 54, 118)
(1, 54, 117)
(0, 55, 117)
(0, 55, 116)
(0, 55, 115)
(1, 54, 114)
(0, 54, 115)
(1, 53, 115)
(1, 53, 116)
(0, 53, 117)
(0, 53, 118)
(1, 52, 118)
(0, 52, 118)
(1, 51, 118)
(0, 51, 119)
(1, 50, 119)
(0, 50, 119)
(1, 49, 118)
(0, 49, 118)
(1, 48, 118)
(0, 48, 119)
(1, 47, 119)
(0, 47, 120)
(0, 47, 121)
(0, 47, 122)
(1, 46, 122)
(0, 46, 122)
(0, 46, 121)
(1, 45, 120)
(0, 45, 121)
(1, 44, 120)
(0, 44, 121)
(1, 43, 121)
(0, 43, 122)
(0, 43, 123)
(1, 43, 123)
(0, 44, 124)
(1, 44, 124)
(0, 45, 124)
(1, 45, 124)
(0, 46, 125)
(1, 46, 124)
(0, 47, 124)
(1, 47, 123)
(0, 48, 124)
(0, 48, 125)
(1, 47, 125)
(1, 47, 126)
(0, 47, 127)
(1, 46, 127)
(0, 46, 128)
(1, 45, 128)
(1, 45, 129)
(0, 45, 130)
(0, 45, 131)
(0, 45, 132)
(1, 44, 132)
(0, 44, 132)
(1, 43, 132)
(0, 43, 133)
(1, 42, 133)
(0, 42, 134)
(0, 42, 135)
(1, 42, 135)
(0, 43, 136)
(0, 43, 137)
(1, 43, 137)
(0, 44, 138)
(1, 44, 138)
(0, 45, 139)
(0, 45, 140)
(1, 44, 140)
(0, 44, 141)
(1, 43, 141)
(0, 43, 142)
(0, 43, 143)
(0, 43, 144)
(1, 43, 144)
(1, 43, 145)
(0, 44, 146)
(1, 44, 146)
(0, 45, 147)
(0, 45, 148)
(0, 45, 149)
(0, 45, 150)
(1, 45, 150)
(1, 45, 151)
(1, 45, 152)
(1, 45, 153)
(0, 45, 154)
(0, 45, 155)
(1, 45, 155)
(0, 46, 156)
(1, 46, 155)
(1, 46, 154)
(0, 47, 154)
(1, 47, 153)
(0, 48, 153)
(1, 48, 153)
(1, 48, 154)
(0, 48, 155)
(0, 48, 156)
(0, 48, 157)
(1, 48, 157)
(0, 49, 158)
(1, 49, 157)
(0, 50, 158)
(1, 50, 158)
(0, 51, 159)
(1, 51, 158)
(0, 52, 159)
(0, 52, 160)
(1, 52, 160)
(0, 53, 161)
(1, 53, 161)
(0, 54, 161)
(1, 54, 160)
(0, 55, 160)
(0, 55, 159)
(1, 55, 158)
(0, 56, 159)
(0, 56, 160)
(1, 56, 160)
(0, 57, 160)
(1, 57, 159)
(1, 57, 158)
(1, 57, 157)
(0, 58, 157)
(1, 58, 157)
(0, 59, 157)
(1, 59, 157)
(0, 60, 157)
(1, 60, 157)
(0, 61, 157)
(1, 61, 157)
(0, 62, 158)
(0, 62, 159)
(1, 62, 159)
(0, 63, 160)
(0, 63, 161)
(0, 63, 162)
(1, 63, 162)
(0, 64, 163)
(1, 64, 163)
(0, 65, 163)
(1, 65, 163)
(1, 65, 164)
(1, 65, 165)
(0, 65, 166)
(1, 64, 165)
(0, 64, 165)
(1, 63, 164)
(0, 63, 165)
(0, 63, 166)
(1, 62, 166)
(1, 62, 167)
(1, 62, 168)
(1, 62, 169)
(0, 63, 170)
(1, 63, 169)
(0, 64, 170)
(0, 64, 171)
(1, 64, 171)
(0, 65, 171)
(1, 65, 170)
(1, 65, 169)
(0, 66, 169)
(1, 66, 169)
(0, 67, 169)
(1, 67, 168)
(0, 68, 168)
(1, 68, 168)
(0, 69, 168)
(1, 69, 167)
(1, 69, 166)
(0, 69, 166)
(1, 68, 166)
(0, 68, 166)
(0, 68, 165)
(1, 67, 164)
(1, 67, 163)
(0, 68, 163)
(0, 68, 162)
(0, 68, 161)
(1, 68, 160)
(1, 68, 159)
(0, 69, 159)
(1, 69, 159)
(0, 70, 159)
(1, 70, 159)
(1, 70, 160)
(0, 70, 161)
(1, 69, 161)
(1, 69, 162)
(1, 69, 163)
(0, 70, 164)
(0, 70, 165)
(1, 70, 165)
(1, 70, 166)
(1, 70, 167)
(0, 71, 168)
(1, 71, 167)
(0, 72, 167)
(1, 72, 166)
(1, 72, 165)
(0, 73, 165)
(0, 73, 164)
(1, 73, 163)
(0, 74, 163)
(1, 74, 163)
(1, 74, 164)
(0, 75, 165)
(1, 75, 164)
(1, 75, 163)
(1, 75, 162)
(0, 75, 162)
(0, 75, 161)
(0, 75, 160)
(1, 75, 159)
(1, 75, 158)
(0, 75, 158)
(1, 74, 158)
(0, 74, 159)
(1, 73, 158)
(0, 73, 158)
(0, 73, 157)
(1, 72, 156)
(0, 72, 157)
(1, 71, 156)
(0, 71, 156)
(1, 70, 155)
(0, 70, 155)
(1, 69, 155)
(0, 69, 156)
(0, 69, 157)
(1, 68, 157)
(0, 68, 158)
(1, 67, 157)
(1, 67, 156)
(0, 67, 156)
(1, 66, 156)
(0, 66, 157)
(1, 65, 156)
(0, 65, 157)
(0, 65, 158)
(0, 65, 159)
(0, 65, 160)
(0, 65, 161)
(1, 64, 161)
(0, 64, 161)
(0, 64, 160)
(0, 64, 159)
(1, 63, 158)
(1, 63, 157)
(0, 64, 157)
(0, 64, 156)
(1, 64, 155)
(0, 65, 155)
(0, 65, 154)
(0, 65, 153)
(1, 65, 152)
(0, 66, 153)
(1, 66, 153)
(0, 67, 153)
(0, 67, 152)
(1, 66, 151)
(0, 66, 151)
(1, 65, 150)
(0, 65, 150)
(1, 64, 149)
(0, 64, 149)
(1, 63, 148)
(0, 63, 148)
(0, 63, 147)
(1, 63, 146)
(0, 64, 147)
(1, 64, 147)
(0, 65, 148)
(1, 65, 148)
(0, 66, 149)
(1, 66, 148)
(0, 67, 148)
(1, 67, 147)
(0, 68, 147)
(1, 68, 147)
(1, 68, 148)
(0, 68, 149)
(1, 67, 149)
(1, 67, 150)
(0, 68, 151)
(1, 68, 150)
(0, 69, 150)
(1, 69, 149)
(0, 70, 150)
(1, 70, 149)
(0, 71, 150)
(0, 71, 151)
(1, 71, 151)
(1, 71, 152)
(0, 72, 153)
(1, 72, 152)
(0, 73, 152)
(0, 73, 151)
(0, 73, 150)
(0, 73, 149)
(1, 72, 148)
(0, 72, 149)
(1, 71, 148)
(0, 71, 148)
(0, 71, 147)
(1, 71, 146)
(0, 72, 147)
(1, 72, 146)
(0, 73, 146)
(0, 73, 145)
(0, 73, 144)
(0, 73, 143)
(1, 72, 142)
(1, 72, 141)
(1, 72, 140)
(0, 72, 140)
(1, 71, 139)
(1, 71, 138)
(0, 71, 138)
(1, 70, 137)
(1, 70, 136)
(0, 70, 136)
(0, 70, 135)
(1, 69, 134)
(1, 69, 133)
(0, 70, 133)
(1, 70, 132)
(0, 71, 132)
(0, 71, 131)
(0, 71, 130)
(1, 70, 129)
(1, 70, 128)
(0, 71, 128)
(1, 71, 128)
(0, 72, 129)
(1, 72, 129)
(1, 72, 130)
(0, 73, 131)
(1, 73, 130)
(0, 74, 130)
(1, 74, 129)
(0, 75, 130)
(0, 75, 131)
(1, 74, 131)
(0, 74, 132)
(0, 74, 133)
(1, 73, 133)
(1, 73, 134)
(0, 73, 135)
(1, 72, 134)
(0, 72, 134)
(1, 71, 134)
(1, 71, 135)
(1, 71, 136)
(0, 72, 137)
(1, 72, 137)
(0, 73, 138)
(1, 73, 137)
(0, 74, 138)
(0, 74, 139)
(1, 73, 139)
(1, 73, 140)
(0, 74, 141)
(1, 74, 141)
(0, 75, 142)
(0, 75, 143)
(1, 75, 143)
(1, 75, 144)
(0, 76, 145)
(0, 76, 146)
(1, 75, 146)
(0, 75, 147)
(1, 74, 147)
(1, 74, 148)
(0, 75, 149)
(0, 75, 150)
(0, 75, 151)
(1, 74, 151)
(1, 74, 152)
(0, 74, 153)
(0, 74, 154)
(0, 74, 155)
(1, 74, 155)
(0, 75, 155)
(1, 75, 155)
(0, 76, 156)
(1, 76, 155)
(0, 77, 155)
(0, 77, 154)
(0, 77, 153)
(1, 77, 152)
(0, 78, 152)
(1, 78, 151)
(1, 78, 150)
(1, 78, 149)
(0, 78, 149)
(1, 77, 148)
(1, 77, 147)
(1, 77, 146)
(1, 77, 145)
(0, 78, 145)
(1, 78, 144)
(0, 79, 144)
(1, 79, 144)
(0, 80, 145)
(1, 80, 144)
(0, 81, 144)
(0, 81, 143)
(1, 80, 142)
(0, 80, 142)
(1, 79, 142)
(0, 79, 142)
(1, 78, 141)
(0, 78, 141)
(1, 77, 141)
(0, 77, 142)
(1, 76, 142)
(0, 76, 142)
(0, 76, 141)
(0, 76, 140)
(1, 75, 139)
(1, 75, 138)
(1, 75, 137)
(0, 75, 137)
(0, 75, 136)
(0, 75, 135)
(0, 75, 134)
(1, 75, 133)
(1, 75, 132)
(0, 76, 132)
(1, 76, 131)
(0, 77, 131)
(0, 77, 130)
(0, 77, 129)
(1, 76, 128)
(1, 76, 127)
(0, 77, 127)
(1, 77, 127)
(0, 78, 127)
(1, 78, 126)
(1, 78, 125)
(0, 79, 125)
(1, 79, 124)
(0, 80, 125)
(0, 80, 126)
(1, 79, 126)
(1, 79, 127)
(0, 79, 128)
(0, 79, 129)
(0, 79, 130)
(1, 78, 130)
(1, 78, 131)
(0, 78, 132)
(1, 77, 132)
(0, 77, 133)
(0, 77, 134)
(0, 77, 135)
(1, 77, 135)
(1, 77, 136)
(1, 77, 137)
(1, 77, 138)
(0, 78, 139)
(1, 78, 139)
(0, 79, 140)
(1, 79, 139)
(0, 80, 140)
(1, 80, 140)
(0, 81, 141)
(1, 81, 141)
(0, 82, 142)
(1, 82, 141)
(0, 83, 141)
(0, 83, 140)
(1, 82, 139)
(0, 82, 140)
(1, 81, 139)
(1, 81, 138)
(0, 82, 138)
(0, 82, 137)
(1, 81, 136)
(1, 81, 135)
(1, 81, 134)
(1, 81, 133)
(1, 81, 132)
(0, 82, 132)
(1, 82, 131)
(0, 83, 131)
(0, 83, 130)
(0, 83, 129)
(1, 83, 128)
(0, 84, 128)
(0, 84, 127)
(0, 84, 126)
(0, 84, 125)
(1, 84, 124)
(0, 85, 124)
(0, 85, 123)
(1, 84, 122)
(1, 84, 121)
(1, 84, 120)
(0, 85, 120)
(1, 85, 120)
(0, 86, 121)
(1, 86, 120)
(0, 87, 120)
(0, 87, 119)
(1, 87, 118)
(0, 88, 119)
(1, 88, 118)
(0, 89, 119)
(1, 89, 119)
(0, 90, 119)
(0, 90, 118)
(1, 90, 117)
(0, 91, 117)
(1, 91, 117)
(0, 92, 118)
(0, 92, 119)
(1, 91, 119)
(1, 91, 120)
(1, 91, 121)
(0, 92, 122)
(1, 92, 122)
(1, 92, 123)
(0, 92, 124)
(0, 92, 125)
(1, 91, 125)
(1, 91, 126)
(0, 91, 127)
(1, 90, 126)
(0, 90, 126)
(1, 89, 125)
(0, 89, 125)
(0, 89, 124)
(0, 89, 123)
(0, 89, 122)
(1, 88, 121)
(0, 88, 121)
(1, 87, 121)
(0, 87, 122)
(1, 86, 122)
(0, 86, 123)
(0, 86, 124)
(1, 86, 124)
(0, 87, 125)
(1, 87, 125)
(1, 87, 126)
(1, 87, 127)
(0, 88, 128)
(1, 88, 128)
(0, 89, 128)
(1, 89, 127)
(0, 90, 128)
(0, 90, 129)
(0, 90, 130)
(1, 90, 130)
(1, 90, 131)
(0, 91, 132)
(1, 91, 131)
(0, 92, 132)
(0, 92, 133)
(1, 91, 133)
(0, 91, 134)
(1, 90, 133)
(0, 90, 134)
(1, 89, 133)
(0, 89, 134)
(0, 89, 135)
(1, 89, 135)
(1, 89, 136)
(0, 90, 137)
(0, 90, 138)
(1, 89, 138)
(0, 89, 138)
(1, 88, 137)
(0, 88, 137)
(0, 88, 136)
(1, 87, 135)
(1, 87, 134)
(1, 87, 133)
(1, 87, 132)
(0, 88, 132)
(1, 88, 132)
(0, 89, 132)
(0, 89, 131)
(1, 88, 130)
(0, 88, 130)
(1, 87, 130)
(0, 87, 131)
(1, 86, 130)
(0, 86, 130)
(0, 86, 129)
(1, 86, 128)
(1, 86, 127)
(1, 86, 126)
(0, 86, 126)
(1, 85, 125)
(0, 85, 126)
(0, 85, 127)
(0, 85, 128)
(0, 85, 129)
(0, 85, 130)
(0, 85, 131)
(0, 85, 132)
(1, 85, 132)
(0, 86, 132)
(1, 86, 132)
(1, 86, 133)
(1, 86, 134)
(0, 86, 135)
(1, 85, 135)
(0, 85, 136)
(1, 84, 136)
(0, 84, 136)
(0, 84, 135)
(1, 83, 134)
(0, 83, 135)
(0, 83, 136)
(0, 83, 137)
(1, 83, 137)
(0, 84, 138)
(1, 84, 138)
(0, 85, 139)
(1, 85, 138)
(1, 85, 137)
(0, 86, 137)
(1, 86, 136)
(0, 87, 137)
(0, 87, 138)
(0, 87, 139)
(0, 87, 140)
(1, 87, 140)
(0, 88, 140)
(1, 88, 139)
(0, 89, 140)
(0, 89, 141)
(1, 89, 141)
(0, 90, 141)
(1, 90, 140)
(1, 90, 139)
(0, 91, 139)
(0, 91, 138)
(0, 91, 137)
(1, 91, 136)
(0, 92, 136)
(1, 92, 136)
(0, 93, 137)
(0, 93, 138)
(1, 93, 138)
(1, 93, 139)
(1, 93, 140)
(1, 93, 141)
(1, 93, 142)
(1, 93, 143)
(0, 93, 144)
(1, 92, 144)
(0, 92, 145)
(1, 91, 144)
(1, 91, 143)
(0, 91, 143)
(1, 90, 143)
(1, 90, 144)
(0, 90, 145)
(1, 89, 144)
(0, 89, 144)
(1, 88, 143)
(0, 88, 143)
(1, 87, 142)
(0, 87, 142)
(1, 86, 141)
(0, 86, 142)
(0, 86, 143)
(0, 86, 144)
(0, 86, 145)
(1, 86, 145)
(0, 87, 145)
(1, 87, 145)
(0, 88, 146)
(0, 88, 147)
(0, 88, 148)
(1, 88, 148)
(1, 88, 149)
(0, 89, 150)
(0, 89, 151)
(1, 89, 151)
(1, 89, 152)
(1, 89, 153)
(0, 90, 154)
(1, 90, 153)
(0, 91, 153)
(1, 91, 153)
(0, 92, 154)
(0, 92, 155)
(1, 91, 155)
(1, 91, 156)
(1, 91, 157)
(0, 92, 158)
(0, 92, 159)
(1, 91, 159)
(0, 91, 160)
(0, 91, 161)
(0, 91, 162)
(1, 90, 162)
(0, 90, 163)
(0, 90, 164)
(1, 89, 164)
(0, 89, 164)
(1, 88, 163)
(0, 88, 164)
(1, 87, 163)
(0, 87, 164)
(1, 86, 163)
(0, 86, 164)
(1, 85, 164)
(1, 85, 165)
(0, 85, 166)
(0, 85, 167)
(0, 85, 168)
(0, 85, 169)
(1, 84, 169)
(0, 84, 169)
(1, 83, 169)
(0, 83, 169)
(0, 83, 168)
(1, 82, 167)
(1, 82, 166)
(1, 82, 165)
(0, 83, 165)
(1, 83, 164)
(1, 83, 163)
(1, 83, 162)
(0, 84, 162)
(0, 84, 161)
(0, 84, 160)
(0, 84, 159)
(1, 83, 158)
(0, 83, 159)
(0, 83, 160)
(0, 83, 161)
(1, 82, 161)
(1, 82, 162)
(0, 82, 163)
(1, 81, 162)
(1, 81, 161)
(1, 81, 160)
(1, 81, 159)
(1, 81, 158)
(0, 82, 158)
(0, 82, 157)
(0, 82, 156)
(1, 82, 155)
(0, 83, 156)
(1, 83, 155)
(0, 84, 156)
(0, 84, 157)
(1, 84, 157)
(0, 85, 158)
(1, 85, 158)
(0, 86, 158)
(1, 86, 157)
(0, 87, 157)
(1, 87, 156)
(1, 87, 155)
(1, 87, 154)
(0, 87, 154)
(1, 86, 153)
(0, 86, 153)
(0, 86, 152)
(0, 86, 151)
(1, 85, 150)
(1, 85, 149)
(0, 85, 149)
(0, 85, 148)
(1, 84, 147)
(0, 84, 147)
(1, 83, 146)
(0, 83, 146)
(1, 82, 146)
(0, 82, 146)
(1, 81, 145)
(0, 81, 146)
(0, 81, 147)
(1, 80, 147)
(0, 80, 148)
(1, 79, 148)
(1, 79, 149)
(1, 79, 150)
(0, 80, 151)
(1, 80, 151)
(0, 81, 152)
(0, 81, 153)
(1, 80, 153)
(0, 80, 153)
(1, 79, 152)
(0, 79, 153)
(0, 79, 154)
(1, 79, 154)
(0, 80, 155)
(1, 80, 155)
(0, 81, 156)
(0, 81, 157)
(1, 80, 157)
(0, 80, 158)
(1, 79, 157)
(1, 79, 156)
(0, 79, 156)
(1, 78, 155)
(0, 78, 156)
(1, 77, 156)
(1, 77, 157)
(1, 77, 158)
(1, 77, 159)
(1, 77, 160)
(0, 77, 161)
(0, 77, 162)
(0, 77, 163)
(0, 77, 164)
(1, 77, 164)
(1, 77, 165)
(0, 77, 166)
(1, 76, 165)
(0, 76, 166)
(1, 75, 166)
(1, 75, 167)
(1, 75, 168)
(0, 76, 169)
(0, 76, 170)
(1, 75, 170)
(1, 75, 171)
(1, 75, 172)
(0, 75, 173)
(1, 74, 173)
(0, 74, 174)
(1, 73, 173)
(1, 73, 172)
(0, 73, 172)
(1, 72, 171)
(0, 72, 171)
(0, 72, 170)
(1, 71, 169)
(0, 71, 170)
(1, 70, 169)
(0, 70, 169)
(1, 69, 169)
(0, 69, 170)
(1, 68, 170)
(0, 68, 170)
(1, 67, 170)
(0, 67, 171)
(0, 67, 172)
(1, 66, 172)
(1, 66, 173)
(1, 66, 174)
(0, 67, 175)
(0, 67, 176)
(0, 67, 177)
(1, 66, 177)
(0, 66, 178)
(1, 65, 177)
(0, 65, 178)
(1, 64, 177)
(0, 64, 178)
(0, 64, 179)
(1, 64, 179)
(1, 64, 180)
(0, 65, 181)
(1, 65, 181)
(0, 66, 181)
(0, 66, 180)
(1, 66, 179)
(0, 67, 179)
(1, 67, 178)
(0, 68, 179)
(0, 68, 180)
(1, 67, 180)
(1, 67, 181)
(0, 68, 182)
(1, 68, 181)
(0, 69, 181)
(1, 69, 180)
(0, 70, 180)
(1, 70, 180)
(0, 71, 181)
(1, 71, 181)
(0, 72, 182)
(1, 72, 181)
(1, 72, 180)
(0, 73, 180)
(1, 73, 180)
(1, 73, 181)
(1, 73, 182)
(1, 73, 183)
(0, 74, 184)
(0, 74, 185)
(1, 74, 185)
(0, 75, 186)
(1, 75, 185)
(1, 75, 184)
(0, 76, 184)
(1, 76, 183)
(1, 76, 182)
(0, 77, 182)
(1, 77, 182)
(0, 78, 183)
(1, 78, 182)
(1, 78, 181)
(1, 78, 180)
(0, 79, 180)
(0, 79, 179)
(1, 78, 178)
(1, 78, 177)
(0, 78, 177)
(1, 77, 177)
(0, 77, 178)
(1, 76, 177)
(1, 76, 176)
(0, 77, 176)
(0, 77, 175)
(1, 77, 174)
(0, 78, 175)
(1, 78, 174)
(0, 79, 174)
(1, 79, 174)
(1, 79, 175)
(0, 80, 176)
(1, 80, 175)
(1, 80, 174)
(1, 80, 173)
(0, 80, 173)
(1, 79, 172)
(1, 79, 171)
(1, 79, 170)
(0, 80, 170)
(1, 80, 169)
(0, 81, 169)
(1, 81, 169)
(1, 81, 170)
(0, 82, 171)
(1, 82, 171)
(1, 82, 172)
(0, 83, 173)
(0, 83, 174)
(1, 83, 174)
(0, 84, 174)
(0, 84, 173)
(0, 84, 172)
(1, 84, 171)
(0, 85, 171)
(1, 85, 170)
(0, 86, 171)
(0, 86, 172)
(1, 85, 172)
(0, 85, 173)
(0, 85, 174)
(0, 85, 175)
